节点500_145_QEPB04081__150__11-31-20-603.txt的数据

Date: Wed Nov 12 11:31:20 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.12
221.644	1.12
222.444	0.12
223.244	0.12
224.045	0.12
224.845	1.12
225.645	2.12
226.445	-0.88
227.245	0.12
228.045	1.12
228.845	2.12
229.645	1.12
230.444	3.12
231.244	2.12
232.043	1.12
232.843	1.12
233.642	0.12
234.442	1.12
235.241	1.12
236.04	3.12
236.839	3.12
237.638	2.12
238.437	4.12
239.236	1.12
240.035	2.12
240.833	2.12
241.632	4.12
242.43	1.12
243.229	3.12
244.027	3.12
244.826	5.12
245.624	6.12
246.422	2.12
247.22	4.12
248.018	3.12
248.816	4.12
249.614	4.12
250.412	3.12
251.21	4.12
252.007	4.12
252.805	3.12
253.602	3.12
254.4	2.12
255.197	3.12
255.994	3.12
256.791	4.12
257.589	2.12
258.386	3.12
259.183	8.12
259.979	4.12
260.776	5.12
261.573	5.12
262.37	7.12
263.166	5.12
263.963	7.12
264.759	7.12
265.556	4.12
266.352	6.12
267.148	9.12
267.944	7.12
268.74	8.12
269.536	8.12
270.332	7.12
271.128	8.12
271.924	9.12
272.719	8.12
273.515	9.12
274.311	11.12
275.106	10.12
275.901	10.12
276.697	10.12
277.492	12.12
278.287	12.12
279.082	13.12
279.877	12.12
280.672	11.12
281.467	12.12
282.262	12.12
283.056	14.12
283.851	10.12
284.646	10.12
285.44	13.12
286.234	11.12
287.029	16.12
287.823	10.12
288.617	12.12
289.411	11.12
290.205	12.12
290.999	10.12
291.793	12.12
292.587	14.12
293.381	10.12
294.174	13.12
294.968	10.12
295.761	12.12
296.555	11.12
297.348	9.12
298.141	10.12
298.935	12.12
299.728	11.12
300.521	12.12
301.314	10.12
302.107	10.12
302.899	8.12
303.692	10.12
304.485	9.12
305.277	10.12
306.07	10.12
306.862	8.12
307.655	8.12
308.447	8.12
309.239	11.12
310.031	8.12
310.823	7.12
311.615	5.12
312.407	7.12
313.199	8.12
313.991	8.12
314.783	7.12
315.574	7.12
316.366	7.12
317.157	7.12
317.949	6.12
318.74	5.12
319.531	4.12
320.322	3.12
321.113	6.12
321.904	4.12
322.695	6.12
323.486	5.12
324.277	6.12
325.068	6.12
325.858	6.12
326.649	5.12
327.439	3.12
328.23	4.12
329.02	4.12
329.81	5.12
330.6	6.12
331.391	4.12
332.181	5.12
332.971	6.12
333.76	5.12
334.55	2.12
335.34	6.12
336.13	6.12
336.919	5.12
337.709	6.12
338.498	5.12
339.287	5.12
340.077	4.12
340.866	4.12
341.655	5.12
342.444	2.12
343.233	4.12
344.022	4.12
344.811	5.12
345.6	5.12
346.388	6.12
347.177	3.12
347.965	4.12
348.754	4.12
349.542	2.12
350.33	5.12
351.119	4.12
351.907	4.12
352.695	3.12
353.483	5.12
354.271	6.12
355.059	4.12
355.846	6.12
356.634	6.12
357.422	4.12
358.209	5.12
358.997	3.12
359.784	7.12
360.571	2.12
361.359	6.12
362.146	4.12
362.933	5.12
363.72	5.12
364.507	4.12
365.294	3.12
366.081	3.12
366.867	5.12
367.654	2.12
368.44	5.12
369.227	5.12
370.013	4.12
370.8	6.12
371.586	3.12
372.372	4.12
373.158	3.12
373.944	3.12
374.73	4.12
375.516	4.12
376.302	4.12
377.088	2.12
377.873	6.12
378.659	3.12
379.445	3.12
380.23	3.12
381.015	4.12
381.801	3.12
382.586	3.12
383.371	4.12
384.156	3.12
384.941	5.12
385.726	5.12
386.511	3.12
387.296	2.12
388.08	5.12
388.865	4.12
389.649	4.12
390.434	2.12
391.218	4.12
392.003	4.12
392.787	4.12
393.571	4.12
394.355	5.12
395.139	4.12
395.923	4.12
396.707	6.12
397.491	6.12
398.274	3.12
399.058	5.12
399.842	7.12
400.625	5.12
401.408	3.12
402.192	6.12
402.975	5.12
403.758	5.12
404.541	6.12
405.324	6.12
406.107	6.12
406.89	3.12
407.673	7.12
408.456	7.12
409.238	7.12
410.021	5.12
410.803	7.12
411.586	7.12
412.368	4.12
