节点500_145_QEPB04081__333__11-34-15-559.txt的数据

Date: Wed Nov 12 11:34:15 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.62
221.644	-1.62
222.444	1.38
223.244	-1.62
224.045	-2.62
224.845	0.38
225.645	-2.62
226.445	0.38
227.245	0.38
228.045	-3.62
228.845	-2.62
229.645	-0.62
230.444	1.38
231.244	0.38
232.043	1.38
232.843	1.38
233.642	1.38
234.442	1.38
235.241	1.38
236.04	-0.62
236.839	0.38
237.638	-0.62
238.437	1.38
239.236	0.38
240.035	1.38
240.833	0.38
241.632	0.38
242.43	-0.62
243.229	0.38
244.027	0.38
244.826	0.38
245.624	2.38
246.422	0.38
247.22	1.38
248.018	0.38
248.816	2.38
249.614	2.38
250.412	1.38
251.21	0.38
252.007	1.38
252.805	3.38
253.602	2.38
254.4	2.38
255.197	2.38
255.994	-0.62
256.791	2.38
257.589	1.38
258.386	3.38
259.183	4.38
259.979	3.38
260.776	5.38
261.573	4.38
262.37	3.38
263.166	2.38
263.963	5.38
264.759	5.38
265.556	6.38
266.352	6.38
267.148	2.38
267.944	6.38
268.74	4.38
269.536	5.38
270.332	4.38
271.128	5.38
271.924	8.38
272.719	9.38
273.515	7.38
274.311	6.38
275.106	7.38
275.901	7.38
276.697	8.38
277.492	8.38
278.287	8.38
279.082	7.38
279.877	8.38
280.672	11.38
281.467	9.38
282.262	10.38
283.056	9.38
283.851	12.38
284.646	8.38
285.44	10.38
286.234	8.38
287.029	12.38
287.823	11.38
288.617	9.38
289.411	10.38
290.205	11.38
290.999	9.38
291.793	11.38
292.587	8.38
293.381	12.38
294.174	8.38
294.968	9.38
295.761	8.38
296.555	6.38
297.348	10.38
298.141	6.38
298.935	11.38
299.728	9.38
300.521	9.38
301.314	9.38
302.107	6.38
302.899	7.38
303.692	6.38
304.485	7.38
305.277	8.38
306.07	7.38
306.862	6.38
307.655	8.38
308.447	8.38
309.239	7.38
310.031	6.38
310.823	6.38
311.615	5.38
312.407	4.38
313.199	5.38
313.991	5.38
314.783	5.38
315.574	3.38
316.366	4.38
317.157	5.38
317.949	6.38
318.74	4.38
319.531	4.38
320.322	3.38
321.113	3.38
321.904	4.38
322.695	1.38
323.486	1.38
324.277	7.38
325.068	6.38
325.858	5.38
326.649	4.38
327.439	3.38
328.23	3.38
329.02	2.38
