节点500_145_QEPB04081__459__11-36-16-553.txt的数据

Date: Wed Nov 12 11:36:16 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.62
221.644	0.38
222.444	0.38
223.244	-0.62
224.045	0.38
224.845	0.38
225.645	-0.62
226.445	1.38
227.245	0.38
228.045	1.38
228.845	0.38
229.645	-1.62
230.444	2.38
231.244	1.38
232.043	2.38
232.843	3.38
233.642	0.38
234.442	-0.62
235.241	2.38
236.04	1.38
236.839	3.38
237.638	3.38
238.437	0.38
239.236	0.38
240.035	2.38
240.833	0.38
241.632	3.38
242.43	2.38
243.229	1.38
244.027	2.38
244.826	2.38
245.624	2.38
246.422	0.38
247.22	4.38
248.018	1.38
248.816	2.38
249.614	2.38
250.412	1.38
251.21	4.38
252.007	2.38
252.805	6.38
253.602	3.38
254.4	2.38
255.197	4.38
255.994	2.38
256.791	2.38
257.589	1.38
258.386	2.38
259.183	2.38
259.979	2.38
260.776	3.38
261.573	4.38
262.37	5.38
263.166	3.38
263.963	2.38
264.759	6.38
265.556	6.38
266.352	9.38
267.148	7.38
267.944	4.38
268.74	7.38
269.536	7.38
270.332	7.38
271.128	7.38
271.924	6.38
272.719	3.38
273.515	9.38
274.311	7.38
275.106	10.38
275.901	7.38
276.697	10.38
277.492	9.38
278.287	7.38
279.082	10.38
279.877	7.38
280.672	9.38
281.467	8.38
282.262	9.38
283.056	9.38
283.851	9.38
284.646	10.38
285.44	9.38
286.234	9.38
287.029	11.38
287.823	11.38
288.617	12.38
289.411	9.38
290.205	10.38
290.999	13.38
291.793	11.38
292.587	9.38
293.381	11.38
294.174	11.38
294.968	10.38
295.761	7.38
296.555	10.38
297.348	9.38
298.141	8.38
298.935	11.38
299.728	9.38
300.521	8.38
301.314	8.38
302.107	7.38
302.899	8.38
303.692	6.38
304.485	6.38
305.277	7.38
306.07	6.38
306.862	7.38
307.655	5.38
308.447	7.38
309.239	7.38
310.031	8.38
310.823	4.38
311.615	7.38
312.407	4.38
313.199	6.38
313.991	6.38
314.783	7.38
315.574	8.38
316.366	5.38
317.157	4.38
317.949	5.38
318.74	5.38
319.531	4.38
320.322	4.38
321.113	3.38
321.904	4.38
322.695	3.38
323.486	5.38
324.277	4.38
325.068	2.38
325.858	7.38
326.649	2.38
327.439	5.38
328.23	3.38
329.02	3.38
329.81	4.38
330.6	5.38
331.391	3.38
332.181	3.38
332.971	1.38
333.76	3.38
