节点500_145_QEPB04081__620__11-38-49-274.txt的数据

Date: Wed Nov 12 11:38:49 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-2.12
221.644	-0.12
222.444	-2.12
223.244	-2.12
224.045	-0.12
224.845	-1.12
225.645	1.88
226.445	-1.12
227.245	0.88
228.045	1.88
228.845	-1.12
229.645	0.88
230.444	-2.12
231.244	-1.12
232.043	-1.12
232.843	1.88
233.642	0.88
234.442	1.88
235.241	0.88
236.04	-2.12
236.839	0.88
237.638	-0.12
238.437	-0.12
239.236	1.88
240.035	-0.12
240.833	-0.12
241.632	-0.12
242.43	1.88
243.229	0.88
244.027	2.88
244.826	-1.12
245.624	0.88
246.422	-0.12
247.22	0.88
248.018	0.88
248.816	3.88
249.614	0.88
250.412	-0.12
251.21	1.88
252.007	1.88
252.805	-0.12
253.602	0.88
254.4	2.88
255.197	2.88
255.994	1.88
256.791	1.88
257.589	0.88
258.386	1.88
259.183	1.88
259.979	3.88
260.776	4.88
261.573	2.88
262.37	4.88
263.166	3.88
263.963	5.88
264.759	4.88
265.556	2.88
266.352	3.88
267.148	4.88
267.944	3.88
268.74	8.88
269.536	5.88
270.332	6.88
271.128	6.88
271.924	3.88
272.719	5.88
273.515	4.88
274.311	6.88
275.106	6.88
275.901	7.88
276.697	8.88
277.492	7.88
278.287	4.88
279.082	5.88
279.877	5.88
280.672	6.88
281.467	8.88
282.262	8.88
283.056	9.88
283.851	8.88
284.646	7.88
285.44	10.88
286.234	8.88
287.029	12.88
287.823	7.88
288.617	8.88
289.411	9.88
290.205	8.88
290.999	9.88
291.793	9.88
292.587	8.88
293.381	8.88
294.174	7.88
294.968	8.88
295.761	6.88
296.555	9.88
297.348	7.88
298.141	8.88
298.935	8.88
299.728	6.88
300.521	6.88
301.314	7.88
302.107	8.88
302.899	5.88
303.692	7.88
304.485	9.88
305.277	8.88
306.07	6.88
306.862	7.88
307.655	7.88
308.447	6.88
309.239	5.88
310.031	7.88
310.823	6.88
311.615	4.88
312.407	4.88
313.199	6.88
313.991	5.88
314.783	4.88
315.574	4.88
316.366	3.88
317.157	3.88
317.949	3.88
318.74	4.88
319.531	2.88
320.322	3.88
321.113	2.88
321.904	2.88
322.695	4.88
323.486	4.88
324.277	2.88
325.068	6.88
325.858	3.88
326.649	3.88
327.439	3.88
328.23	4.88
329.02	4.88
329.81	5.88
330.6	4.88
331.391	3.88
332.181	2.88
332.971	3.88
333.76	2.88
334.55	3.88
335.34	3.88
336.13	3.88
336.919	2.88
337.709	0.88
338.498	2.88
339.287	2.88
340.077	3.88
340.866	3.88
341.655	2.88
342.444	3.88
343.233	2.88
344.022	0.88
344.811	-0.12
345.6	1.88
346.388	2.88
347.177	1.88
347.965	0.88
348.754	2.88
349.542	1.88
350.33	2.88
351.119	2.88
351.907	1.88
352.695	1.88
353.483	3.88
354.271	1.88
355.059	1.88
355.846	4.88
356.634	3.88
357.422	-0.12
358.209	0.88
358.997	3.88
359.784	1.88
360.571	2.88
361.359	3.88
362.146	1.88
362.933	-0.12
363.72	1.88
364.507	2.88
365.294	3.88
366.081	1.88
366.867	2.88
367.654	0.88
368.44	0.88
369.227	1.88
370.013	1.88
370.8	0.88
371.586	2.88
372.372	2.88
373.158	1.88
373.944	2.88
374.73	2.88
375.516	1.88
376.302	3.88
377.088	1.88
377.873	2.88
378.659	3.88
379.445	-0.12
380.23	2.88
381.015	1.88
381.801	2.88
382.586	1.88
383.371	1.88
384.156	2.88
384.941	-1.12
385.726	1.88
386.511	1.88
387.296	2.88
388.08	3.88
388.865	0.88
389.649	3.88
390.434	3.88
391.218	2.88
392.003	1.88
392.787	1.88
393.571	1.88
394.355	4.88
395.139	3.88
395.923	1.88
396.707	1.88
397.491	1.88
