节点500_145_QEPB04081__564__11-37-55-401.txt的数据

Date: Wed Nov 12 11:37:55 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.62
221.644	0.38
222.444	0.38
223.244	0.38
224.045	-0.62
224.845	1.38
225.645	-0.62
226.445	2.38
227.245	-2.62
228.045	2.38
228.845	-0.62
229.645	0.38
230.444	0.38
231.244	1.38
232.043	0.38
232.843	-0.62
233.642	1.38
234.442	1.38
235.241	0.38
236.04	2.38
236.839	0.38
237.638	-1.62
238.437	-1.62
239.236	0.38
240.035	1.38
240.833	1.38
241.632	2.38
242.43	1.38
243.229	1.38
244.027	3.38
244.826	3.38
245.624	1.38
246.422	2.38
247.22	2.38
248.018	1.38
248.816	0.38
249.614	2.38
250.412	2.38
251.21	2.38
252.007	2.38
252.805	1.38
253.602	4.38
254.4	1.38
255.197	3.38
255.994	4.38
256.791	5.38
257.589	2.38
258.386	2.38
259.183	5.38
259.979	4.38
260.776	4.38
261.573	5.38
262.37	5.38
263.166	4.38
263.963	3.38
264.759	4.38
265.556	5.38
266.352	4.38
267.148	6.38
267.944	5.38
268.74	5.38
269.536	7.38
270.332	8.38
271.128	4.38
271.924	6.38
272.719	6.38
273.515	8.38
274.311	6.38
275.106	7.38
275.901	8.38
276.697	6.38
277.492	10.38
278.287	9.38
279.082	9.38
279.877	12.38
280.672	10.38
281.467	8.38
282.262	10.38
283.056	8.38
283.851	9.38
284.646	12.38
285.44	10.38
286.234	10.38
287.029	10.38
287.823	11.38
288.617	8.38
289.411	11.38
290.205	5.38
290.999	11.38
291.793	12.38
292.587	10.38
293.381	9.38
294.174	10.38
294.968	9.38
295.761	10.38
296.555	11.38
297.348	9.38
298.141	9.38
298.935	10.38
299.728	9.38
300.521	11.38
301.314	8.38
302.107	9.38
302.899	9.38
303.692	8.38
304.485	7.38
305.277	7.38
306.07	8.38
306.862	7.38
307.655	8.38
308.447	7.38
309.239	7.38
310.031	9.38
310.823	8.38
311.615	5.38
312.407	5.38
313.199	5.38
313.991	5.38
314.783	5.38
315.574	5.38
316.366	5.38
317.157	5.38
317.949	5.38
318.74	6.38
319.531	5.38
320.322	4.38
321.113	2.38
321.904	2.38
322.695	8.38
323.486	4.38
324.277	2.38
325.068	5.38
325.858	5.38
326.649	3.38
327.439	3.38
328.23	2.38
329.02	4.38
329.81	3.38
330.6	4.38
331.391	4.38
332.181	3.38
332.971	4.38
333.76	4.38
