节点500_145_QEPB04081__288__11-33-34-481.txt的数据

Date: Wed Nov 12 11:33:34 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.5
221.644	-1.5
222.444	1.5
223.244	-1.5
224.045	1.5
224.845	0.5
225.645	-1.5
226.445	-0.5
227.245	0.5
228.045	1.5
228.845	-1.5
229.645	0.5
230.444	1.5
231.244	-0.5
232.043	0.5
232.843	-0.5
233.642	1.5
234.442	0.5
235.241	0.5
236.04	2.5
236.839	0.5
237.638	2.5
238.437	-0.5
239.236	1.5
240.035	2.5
240.833	0.5
241.632	0.5
242.43	0.5
243.229	1.5
244.027	1.5
244.826	1.5
245.624	1.5
246.422	2.5
247.22	4.5
248.018	2.5
248.816	3.5
249.614	2.5
250.412	2.5
251.21	2.5
252.007	1.5
252.805	3.5
253.602	2.5
254.4	2.5
255.197	2.5
255.994	3.5
256.791	3.5
257.589	3.5
258.386	4.5
259.183	4.5
259.979	5.5
260.776	3.5
261.573	5.5
262.37	2.5
263.166	6.5
263.963	5.5
264.759	5.5
265.556	5.5
266.352	5.5
267.148	5.5
267.944	5.5
268.74	5.5
269.536	7.5
270.332	9.5
271.128	9.5
271.924	7.5
272.719	7.5
273.515	6.5
274.311	9.5
275.106	9.5
275.901	9.5
276.697	7.5
277.492	10.5
278.287	10.5
279.082	11.5
279.877	9.5
280.672	10.5
281.467	12.5
282.262	11.5
283.056	9.5
283.851	11.5
284.646	10.5
285.44	10.5
286.234	11.5
287.029	10.5
287.823	11.5
288.617	10.5
289.411	11.5
290.205	10.5
290.999	10.5
291.793	10.5
292.587	10.5
293.381	11.5
294.174	10.5
294.968	11.5
295.761	11.5
296.555	7.5
297.348	8.5
298.141	9.5
298.935	10.5
299.728	9.5
300.521	9.5
301.314	7.5
302.107	6.5
302.899	9.5
303.692	9.5
304.485	9.5
305.277	8.5
306.07	8.5
306.862	8.5
307.655	7.5
308.447	6.5
309.239	5.5
310.031	7.5
310.823	7.5
311.615	6.5
312.407	6.5
313.199	5.5
313.991	5.5
314.783	6.5
315.574	8.5
316.366	6.5
317.157	6.5
317.949	6.5
318.74	4.5
319.531	5.5
320.322	5.5
321.113	5.5
321.904	3.5
322.695	6.5
323.486	4.5
324.277	2.5
325.068	4.5
325.858	2.5
326.649	5.5
327.439	5.5
328.23	2.5
329.02	3.5
329.81	6.5
330.6	3.5
331.391	2.5
332.181	3.5
332.971	2.5
333.76	3.5
334.55	4.5
335.34	1.5
336.13	5.5
336.919	2.5
337.709	1.5
338.498	3.5
339.287	3.5
340.077	4.5
340.866	3.5
341.655	3.5
342.444	3.5
343.233	4.5
344.022	3.5
344.811	3.5
345.6	3.5
346.388	2.5
347.177	4.5
347.965	1.5
348.754	0.5
349.542	4.5
350.33	4.5
351.119	4.5
351.907	2.5
352.695	4.5
353.483	2.5
354.271	5.5
355.059	4.5
355.846	3.5
356.634	3.5
357.422	1.5
358.209	3.5
358.997	3.5
359.784	3.5
360.571	2.5
361.359	3.5
362.146	2.5
362.933	1.5
363.72	3.5
364.507	1.5
365.294	3.5
366.081	3.5
366.867	3.5
367.654	2.5
368.44	2.5
369.227	2.5
370.013	3.5
370.8	3.5
371.586	2.5
372.372	1.5
373.158	1.5
373.944	1.5
374.73	1.5
375.516	5.5
376.302	1.5
377.088	3.5
377.873	3.5
378.659	1.5
379.445	2.5
380.23	3.5
381.015	2.5
381.801	2.5
382.586	3.5
383.371	3.5
384.156	2.5
384.941	2.5
385.726	3.5
386.511	5.5
387.296	1.5
388.08	1.5
388.865	3.5
389.649	3.5
390.434	0.5
391.218	3.5
392.003	2.5
392.787	2.5
393.571	3.5
394.355	1.5
395.139	3.5
395.923	2.5
396.707	2.5
397.491	2.5
398.274	3.5
399.058	3.5
399.842	4.5
400.625	5.5
401.408	4.5
402.192	4.5
402.975	3.5
403.758	2.5
404.541	3.5
405.324	5.5
406.107	5.5
406.89	4.5
407.673	6.5
408.456	2.5
409.238	8.5
410.021	4.5
410.803	3.5
411.586	7.5
412.368	5.5
413.151	3.5
413.933	4.5
414.715	1.5
415.497	3.5
416.279	4.5
417.061	3.5
417.843	3.5
418.624	4.5
419.406	4.5
420.188	2.5
420.969	2.5
421.751	6.5
422.532	7.5
423.313	5.5
424.095	5.5
424.876	8.5
425.657	6.5
426.438	6.5
427.219	5.5
428	7.5
428.78	7.5
429.561	6.5
430.342	7.5
431.122	8.5
431.903	9.5
432.683	7.5
433.464	8.5
434.244	9.5
435.024	5.5
435.804	7.5
436.584	8.5
437.364	11.5
438.144	11.5
438.924	11.5
439.704	12.5
440.483	12.5
441.263	11.5
442.042	10.5
442.822	14.5
443.601	15.5
444.38	13.5
445.16	15.5
445.939	14.5
446.718	17.5
447.497	20.5
448.276	21.5
449.054	22.5
449.833	21.5
450.612	25.5
451.391	27.5
452.169	30.5
452.948	31.5
453.726	33.5
454.504	39.5
455.282	41.5
456.061	44.5
456.839	48.5
457.617	52.5
458.395	54.5
459.172	66.5
459.95	70.5
460.728	79.5
461.506	93.5
462.283	99.5
463.061	110.5
463.838	126.5
464.615	136.5
465.393	154.5
466.17	171.5
466.947	193.5
467.724	218.5
468.501	248.5
469.278	275.5
470.055	298.5
470.831	337.5
471.608	369.5
472.385	410.5
473.161	448.5
473.938	510.5
474.714	567.5
475.49	625.5
476.266	696.5
477.043	768.5
477.819	856.5
478.595	938.5
479.371	1036.5
480.146	1154.5
480.922	1277.5
481.698	1393.5
482.473	1555.5
483.249	1705.5
484.024	1882.5
484.8	2061.5
485.575	2266.5
486.35	2529.5
487.126	2769.5
487.901	3054.5
488.676	3369.5
489.451	3668.5
490.225	4071.5
491	4454.5
491.775	4914.5
492.55	5381.5
493.324	5885.5
494.099	6445.5
494.873	7047.5
495.647	7629.5
496.422	8333.5
497.196	9006.5
497.97	9719.5
498.744	10464.5
499.518	11181.5
500.292	11917.5
501.066	12712.5
501.839	13301.5
502.613	14055.5
503.387	14650.5
504.16	15203.5
504.934	15652.5
505.707	15987.5
506.48	16289.5
507.253	16418.5
508.027	16521.5
508.8	16486.5
509.573	16303.5
510.346	16056.5
511.118	15704.5
511.891	15341.5
512.664	14844.5
513.437	14318.5
514.209	13808.5
514.982	13261.5
515.754	12699.5
516.526	12176.5
517.298	11631.5
518.071	11120.5
518.843	10595.5
519.615	10130.5
520.387	9726.5
521.159	9373.5
521.93	8938.5
522.702	8606.5
523.474	8314.5
524.245	7954.5
525.017	7633.5
525.788	7322.5
526.56	7072.5
527.331	6746.5
528.102	6471.5
528.873	6187.5
529.644	5891.5
530.415	5639.5
531.186	5355.5
531.957	5098.5
532.728	4834.5
533.498	4579.5
534.269	4325.5
535.039	4083.5
535.81	3858.5
536.58	3665.5
537.351	3430.5
538.121	3243.5
538.891	3059.5
539.661	2895.5
540.431	2745.5
541.201	2599.5
541.971	2475.5
542.741	2337.5
543.51	2205.5
544.28	2087.5
545.05	1982.5
545.819	1883.5
546.588	1810.5
547.358	1722.5
548.127	1619.5
548.896	1553.5
549.665	1472.5
550.434	1387.5
551.203	1338.5
551.972	1254.5
552.741	1194.5
553.51	1111.5
554.278	1053.5
555.047	1005.5
555.815	951.5
556.584	890.5
557.352	832.5
558.121	802.5
558.889	744.5
559.657	705.5
560.425	662.5
561.193	629.5
561.961	589.5
562.729	558.5
563.496	530.5
564.264	503.5
565.032	460.5
565.799	437.5
566.567	418.5
567.334	393.5
568.101	374.5
568.869	347.5
569.636	334.5
570.403	313.5
571.17	298.5
571.937	282.5
572.704	265.5
573.471	246.5
574.237	233.5
575.004	222.5
575.771	208.5
576.537	193.5
577.303	189.5
578.07	179.5
578.836	161.5
579.602	147.5
580.368	147.5
581.134	138.5
581.9	130.5
582.666	123.5
583.432	113.5
584.198	112.5
584.964	105.5
585.729	95.5
586.495	94.5
587.26	89.5
588.025	85.5
588.791	76.5
589.556	74.5
590.321	68.5
591.086	68.5
591.851	55.5
592.616	60.5
593.381	56.5
594.146	53.5
594.911	49.5
595.675	53.5
596.44	43.5
597.204	44.5
597.969	40.5
598.733	40.5
599.497	37.5
600.261	38.5
601.025	33.5
601.79	34.5
602.553	31.5
603.317	31.5
604.081	28.5
604.845	30.5
605.609	25.5
606.372	26.5
607.136	23.5
607.899	19.5
608.662	20.5
609.426	21.5
610.189	19.5
610.952	18.5
