节点500_145_QEPB04081__453__11-36-11-565.txt的数据

Date: Wed Nov 12 11:36:11 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.75
221.644	-2.25
222.444	-0.25
223.244	-0.25
224.045	-0.25
224.845	1.75
225.645	-1.25
226.445	-0.25
227.245	-1.25
228.045	-0.25
228.845	-0.25
229.645	0.75
230.444	-2.25
231.244	-2.25
232.043	-2.25
232.843	-0.25
233.642	1.75
234.442	-0.25
235.241	1.75
236.04	-0.25
236.839	-0.25
237.638	0.75
238.437	-0.25
239.236	1.75
240.035	-1.25
240.833	0.75
241.632	1.75
242.43	0.75
243.229	3.75
244.027	1.75
244.826	1.75
245.624	0.75
246.422	0.75
247.22	1.75
248.018	0.75
248.816	1.75
249.614	0.75
250.412	3.75
251.21	0.75
252.007	3.75
252.805	0.75
253.602	1.75
254.4	2.75
255.197	1.75
255.994	4.75
256.791	3.75
257.589	2.75
258.386	2.75
259.183	4.75
259.979	3.75
260.776	2.75
261.573	4.75
262.37	2.75
263.166	4.75
263.963	2.75
264.759	1.75
265.556	6.75
266.352	3.75
267.148	5.75
267.944	4.75
268.74	5.75
269.536	7.75
270.332	6.75
271.128	8.75
271.924	6.75
272.719	5.75
273.515	6.75
274.311	6.75
275.106	7.75
275.901	8.75
276.697	9.75
277.492	6.75
278.287	9.75
279.082	5.75
279.877	9.75
280.672	6.75
281.467	8.75
282.262	7.75
283.056	9.75
283.851	9.75
284.646	9.75
285.44	9.75
286.234	11.75
287.029	9.75
287.823	10.75
288.617	7.75
289.411	9.75
290.205	9.75
290.999	7.75
291.793	9.75
292.587	8.75
293.381	9.75
294.174	9.75
294.968	11.75
295.761	7.75
296.555	9.75
297.348	9.75
298.141	8.75
298.935	9.75
299.728	7.75
300.521	8.75
301.314	8.75
302.107	7.75
302.899	7.75
303.692	6.75
304.485	7.75
305.277	8.75
306.07	6.75
306.862	6.75
307.655	4.75
308.447	7.75
309.239	5.75
310.031	8.75
310.823	3.75
311.615	6.75
312.407	5.75
313.199	6.75
313.991	6.75
314.783	2.75
315.574	6.75
316.366	2.75
317.157	7.75
317.949	3.75
318.74	0.75
319.531	5.75
320.322	5.75
321.113	2.75
321.904	2.75
322.695	4.75
