节点500_145_QEPB04081__567__11-37-58-387.txt的数据

Date: Wed Nov 12 11:37:58 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.12
221.644	-1.88
222.444	-0.88
223.244	-1.88
224.045	-1.88
224.845	0.12
225.645	-2.88
226.445	0.12
227.245	-0.88
228.045	0.12
228.845	0.12
229.645	2.12
230.444	-1.88
231.244	-0.88
232.043	0.12
232.843	2.12
233.642	1.12
234.442	2.12
235.241	0.12
236.04	1.12
236.839	-1.88
237.638	1.12
238.437	4.12
239.236	3.12
240.035	1.12
240.833	3.12
241.632	4.12
242.43	1.12
243.229	2.12
244.027	3.12
244.826	3.12
245.624	1.12
246.422	1.12
247.22	3.12
248.018	0.12
248.816	1.12
249.614	1.12
250.412	0.12
251.21	5.12
252.007	2.12
252.805	2.12
253.602	1.12
254.4	4.12
255.197	2.12
255.994	3.12
256.791	4.12
257.589	1.12
258.386	3.12
259.183	3.12
259.979	4.12
260.776	3.12
261.573	1.12
262.37	5.12
263.166	4.12
263.963	7.12
264.759	3.12
265.556	4.12
266.352	7.12
267.148	3.12
267.944	4.12
268.74	6.12
269.536	7.12
270.332	6.12
271.128	4.12
271.924	6.12
272.719	8.12
273.515	8.12
274.311	7.12
275.106	10.12
275.901	8.12
276.697	9.12
277.492	7.12
278.287	9.12
279.082	11.12
279.877	8.12
280.672	9.12
281.467	11.12
282.262	10.12
283.056	7.12
283.851	11.12
284.646	12.12
285.44	9.12
286.234	11.12
287.029	11.12
287.823	9.12
288.617	12.12
289.411	10.12
290.205	11.12
290.999	8.12
291.793	9.12
292.587	9.12
293.381	9.12
294.174	11.12
294.968	9.12
295.761	11.12
296.555	10.12
297.348	7.12
298.141	8.12
298.935	11.12
299.728	11.12
300.521	9.12
301.314	8.12
302.107	9.12
302.899	6.12
303.692	7.12
304.485	8.12
305.277	10.12
306.07	7.12
306.862	7.12
307.655	9.12
308.447	7.12
309.239	8.12
310.031	4.12
310.823	7.12
311.615	8.12
312.407	8.12
313.199	6.12
313.991	5.12
314.783	7.12
315.574	6.12
316.366	6.12
317.157	7.12
317.949	2.12
318.74	4.12
319.531	6.12
320.322	6.12
321.113	5.12
321.904	5.12
322.695	3.12
323.486	6.12
324.277	5.12
325.068	5.12
325.858	5.12
326.649	3.12
327.439	5.12
328.23	4.12
329.02	5.12
329.81	5.12
330.6	2.12
331.391	5.12
332.181	2.12
332.971	6.12
333.76	4.12
334.55	3.12
335.34	2.12
336.13	5.12
336.919	4.12
337.709	2.12
338.498	5.12
339.287	4.12
340.077	5.12
340.866	5.12
341.655	1.12
342.444	2.12
343.233	3.12
344.022	5.12
344.811	3.12
345.6	4.12
346.388	2.12
347.177	3.12
347.965	3.12
348.754	2.12
349.542	1.12
350.33	4.12
351.119	3.12
351.907	5.12
352.695	2.12
353.483	2.12
354.271	0.12
355.059	3.12
355.846	2.12
356.634	2.12
357.422	3.12
358.209	2.12
358.997	3.12
359.784	2.12
360.571	2.12
361.359	1.12
362.146	3.12
362.933	1.12
363.72	3.12
364.507	1.12
365.294	0.12
366.081	4.12
366.867	1.12
367.654	4.12
368.44	3.12
369.227	2.12
370.013	1.12
370.8	0.12
371.586	4.12
372.372	1.12
373.158	5.12
373.944	3.12
374.73	2.12
375.516	2.12
376.302	2.12
377.088	1.12
377.873	3.12
378.659	4.12
379.445	1.12
380.23	4.12
381.015	1.12
381.801	0.12
382.586	1.12
383.371	1.12
384.156	2.12
384.941	4.12
385.726	1.12
386.511	4.12
387.296	2.12
388.08	2.12
388.865	2.12
389.649	3.12
390.434	4.12
391.218	2.12
392.003	2.12
392.787	4.12
393.571	1.12
394.355	3.12
395.139	2.12
395.923	1.12
396.707	3.12
397.491	3.12
398.274	4.12
399.058	5.12
399.842	4.12
400.625	5.12
401.408	4.12
402.192	4.12
402.975	3.12
403.758	3.12
404.541	2.12
405.324	3.12
406.107	3.12
406.89	4.12
407.673	4.12
408.456	2.12
409.238	7.12
410.021	4.12
410.803	3.12
411.586	3.12
412.368	5.12
413.151	3.12
413.933	3.12
414.715	6.12
415.497	3.12
416.279	5.12
417.061	4.12
417.843	5.12
418.624	6.12
419.406	6.12
420.188	5.12
420.969	7.12
421.751	4.12
422.532	6.12
