节点500_145_QEPB04081__340__11-34-22-546.txt的数据

Date: Wed Nov 12 11:34:22 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.62
221.644	-0.38
222.444	-0.38
223.244	1.62
224.045	-1.38
224.845	-0.38
225.645	1.62
226.445	0.62
227.245	0.62
228.045	0.62
228.845	0.62
229.645	0.62
230.444	1.62
231.244	2.62
232.043	2.62
232.843	-1.38
233.642	1.62
234.442	0.62
235.241	1.62
236.04	1.62
236.839	1.62
237.638	1.62
238.437	2.62
239.236	4.62
240.035	1.62
240.833	1.62
241.632	2.62
242.43	1.62
243.229	3.62
244.027	2.62
244.826	1.62
245.624	0.62
246.422	1.62
247.22	1.62
248.018	1.62
248.816	2.62
249.614	2.62
250.412	3.62
251.21	3.62
252.007	3.62
252.805	4.62
253.602	3.62
254.4	2.62
255.197	2.62
255.994	1.62
256.791	3.62
257.589	1.62
258.386	5.62
259.183	4.62
259.979	4.62
260.776	3.62
261.573	5.62
262.37	6.62
263.166	5.62
263.963	4.62
264.759	6.62
265.556	6.62
266.352	5.62
267.148	7.62
267.944	5.62
268.74	9.62
269.536	7.62
270.332	7.62
271.128	7.62
271.924	9.62
272.719	9.62
273.515	7.62
274.311	6.62
275.106	11.62
275.901	7.62
276.697	9.62
277.492	10.62
278.287	9.62
279.082	8.62
279.877	8.62
280.672	10.62
281.467	11.62
282.262	6.62
283.056	10.62
283.851	9.62
284.646	10.62
285.44	12.62
286.234	12.62
287.029	9.62
287.823	11.62
288.617	10.62
289.411	9.62
290.205	12.62
290.999	8.62
291.793	8.62
292.587	10.62
293.381	11.62
294.174	9.62
294.968	9.62
295.761	8.62
296.555	9.62
297.348	10.62
298.141	9.62
298.935	10.62
299.728	9.62
300.521	8.62
301.314	9.62
302.107	7.62
302.899	8.62
303.692	8.62
304.485	9.62
305.277	10.62
306.07	8.62
306.862	7.62
307.655	7.62
308.447	8.62
309.239	9.62
310.031	6.62
310.823	9.62
311.615	6.62
312.407	7.62
313.199	7.62
313.991	5.62
314.783	5.62
315.574	6.62
316.366	4.62
317.157	5.62
317.949	4.62
318.74	5.62
319.531	7.62
320.322	5.62
321.113	3.62
321.904	5.62
322.695	7.62
323.486	5.62
324.277	4.62
325.068	4.62
325.858	5.62
326.649	4.62
327.439	4.62
328.23	3.62
329.02	4.62
329.81	4.62
330.6	4.62
331.391	2.62
332.181	5.62
332.971	3.62
333.76	2.62
334.55	4.62
335.34	4.62
336.13	4.62
336.919	3.62
337.709	2.62
338.498	5.62
339.287	3.62
340.077	2.62
340.866	3.62
341.655	3.62
342.444	2.62
343.233	1.62
344.022	2.62
344.811	2.62
345.6	2.62
346.388	3.62
347.177	5.62
347.965	4.62
348.754	3.62
349.542	6.62
350.33	2.62
351.119	4.62
351.907	4.62
352.695	4.62
353.483	2.62
354.271	2.62
355.059	3.62
355.846	2.62
356.634	4.62
357.422	3.62
358.209	3.62
358.997	3.62
359.784	1.62
360.571	3.62
361.359	2.62
362.146	2.62
362.933	3.62
363.72	1.62
364.507	3.62
365.294	2.62
366.081	4.62
366.867	1.62
367.654	5.62
368.44	1.62
369.227	2.62
370.013	1.62
370.8	1.62
371.586	2.62
372.372	1.62
373.158	5.62
373.944	5.62
374.73	1.62
375.516	3.62
376.302	1.62
377.088	6.62
377.873	2.62
378.659	1.62
379.445	4.62
380.23	3.62
381.015	1.62
381.801	1.62
382.586	4.62
383.371	2.62
384.156	2.62
384.941	3.62
385.726	2.62
386.511	4.62
387.296	0.62
388.08	3.62
388.865	2.62
389.649	5.62
390.434	1.62
391.218	2.62
392.003	3.62
392.787	2.62
393.571	2.62
394.355	2.62
395.139	2.62
395.923	2.62
396.707	3.62
397.491	4.62
398.274	-0.38
399.058	5.62
399.842	2.62
400.625	5.62
401.408	6.62
402.192	4.62
402.975	6.62
403.758	5.62
404.541	3.62
405.324	6.62
406.107	6.62
406.89	5.62
407.673	3.62
408.456	2.62
409.238	2.62
410.021	2.62
410.803	2.62
411.586	3.62
412.368	7.62
413.151	2.62
413.933	4.62
414.715	4.62
415.497	5.62
416.279	4.62
417.061	5.62
417.843	4.62
418.624	2.62
419.406	5.62
420.188	4.62
420.969	4.62
421.751	3.62
422.532	5.62
423.313	7.62
424.095	5.62
424.876	7.62
425.657	4.62
426.438	8.62
427.219	7.62
428	7.62
428.78	6.62
429.561	8.62
430.342	9.62
431.122	6.62
431.903	9.62
432.683	7.62
433.464	8.62
434.244	9.62
435.024	7.62
435.804	9.62
436.584	9.62
437.364	11.62
438.144	8.62
438.924	11.62
439.704	10.62
440.483	10.62
441.263	13.62
442.042	12.62
442.822	14.62
443.601	14.62
444.38	13.62
445.16	16.62
445.939	16.62
446.718	18.62
447.497	20.62
448.276	21.62
449.054	19.62
449.833	18.62
450.612	26.62
451.391	29.62
452.169	28.62
452.948	34.62
453.726	34.62
454.504	39.62
455.282	42.62
456.061	44.62
456.839	52.62
457.617	57.62
458.395	60.62
459.172	67.62
459.95	80.62
460.728	79.62
461.506	94.62
462.283	102.62
463.061	113.62
463.838	132.62
464.615	141.62
465.393	153.62
466.17	172.62
466.947	198.62
467.724	219.62
468.501	243.62
469.278	274.62
470.055	303.62
470.831	340.62
471.608	379.62
472.385	415.62
473.161	458.62
473.938	514.62
474.714	572.62
475.49	623.62
476.266	707.62
477.043	774.62
477.819	862.62
478.595	945.62
479.371	1042.62
480.146	1154.62
480.922	1278.62
481.698	1430.62
482.473	1558.62
483.249	1700.62
484.024	1867.62
484.8	2064.62
485.575	2263.62
486.35	2513.62
487.126	2751.62
487.901	3025.62
488.676	3331.62
489.451	3666.62
490.225	4045.62
491	4416.62
491.775	4859.62
492.55	5294.62
493.324	5805.62
494.099	6367.62
494.873	6911.62
495.647	7535.62
496.422	8189.62
497.196	8855.62
497.97	9538.62
498.744	10279.62
499.518	11008.62
500.292	11742.62
501.066	12450.62
501.839	13144.62
502.613	13784.62
503.387	14450.62
504.16	14967.62
504.934	15356.62
505.707	15780.62
506.48	16104.62
507.253	16231.62
508.027	16372.62
508.8	16350.62
509.573	16228.62
510.346	15951.62
511.118	15669.62
511.891	15244.62
512.664	14854.62
513.437	14300.62
514.209	13797.62
514.982	13293.62
515.754	12781.62
516.526	12266.62
517.298	11676.62
518.071	11161.62
518.843	10637.62
519.615	10204.62
520.387	9838.62
521.159	9415.62
521.93	9056.62
522.702	8676.62
523.474	8292.62
524.245	7983.62
525.017	7678.62
525.788	7389.62
526.56	7052.62
527.331	6776.62
528.102	6487.62
528.873	6188.62
529.644	5939.62
530.415	5642.62
531.186	5393.62
531.957	5128.62
532.728	4876.62
533.498	4630.62
534.269	4357.62
535.039	4106.62
535.81	3944.62
536.58	3672.62
537.351	3497.62
538.121	3295.62
538.891	3099.62
539.661	2940.62
540.431	2781.62
541.201	2615.62
541.971	2477.62
542.741	2353.62
543.51	2230.62
544.28	2103.62
545.05	2015.62
545.819	1913.62
546.588	1819.62
547.358	1725.62
548.127	1652.62
548.896	1561.62
549.665	1484.62
550.434	1398.62
551.203	1346.62
551.972	1260.62
552.741	1196.62
553.51	1140.62
554.278	1076.62
555.047	1009.62
555.815	947.62
556.584	906.62
557.352	859.62
558.121	800.62
558.889	759.62
559.657	709.62
560.425	672.62
561.193	633.62
561.961	593.62
562.729	570.62
563.496	536.62
564.264	511.62
565.032	475.62
565.799	449.62
566.567	428.62
567.334	395.62
568.101	379.62
568.869	352.62
569.636	340.62
570.403	323.62
571.17	299.62
571.937	289.62
572.704	266.62
573.471	262.62
574.237	233.62
575.004	218.62
575.771	208.62
576.537	196.62
577.303	179.62
578.07	172.62
578.836	161.62
579.602	150.62
580.368	148.62
581.134	133.62
581.9	132.62
582.666	125.62
583.432	122.62
584.198	115.62
584.964	105.62
585.729	95.62
586.495	91.62
587.26	90.62
588.025	84.62
588.791	78.62
589.556	72.62
590.321	71.62
591.086	66.62
591.851	66.62
592.616	65.62
593.381	58.62
594.146	54.62
594.911	53.62
595.675	50.62
596.44	46.62
597.204	47.62
597.969	44.62
598.733	41.62
599.497	38.62
600.261	37.62
601.025	35.62
601.79	35.62
602.553	33.62
603.317	31.62
604.081	32.62
604.845	28.62
605.609	24.62
606.372	29.62
607.136	22.62
607.899	25.62
608.662	24.62
609.426	23.62
610.189	24.62
610.952	21.62
611.715	19.62
612.478	19.62
613.241	18.62
614.004	17.62
614.767	16.62
615.529	14.62
616.292	13.62
617.055	13.62
617.817	15.62
618.579	13.62
619.342	15.62
620.104	12.62
620.866	12.62
621.628	14.62
622.39	13.62
623.152	12.62
623.914	10.62
624.676	10.62
625.438	12.62
626.199	11.62
626.961	10.62
627.722	9.62
628.484	7.62
629.245	10.62
630.006	10.62
630.768	8.62
631.529	8.62
632.29	8.62
633.051	7.62
633.812	5.62
634.573	9.62
635.333	8.62
636.094	5.62
636.855	6.62
637.615	5.62
638.376	6.62
639.136	5.62
639.896	7.62
640.657	6.62
641.417	5.62
642.177	6.62
642.937	5.62
643.697	5.62
644.457	2.62
645.216	7.62
645.976	7.62
646.736	4.62
647.495	4.62
648.255	3.62
649.014	4.62
649.774	4.62
650.533	5.62
651.292	4.62
652.051	2.62
652.81	3.62
653.569	4.62
654.328	5.62
655.087	4.62
655.846	6.62
656.604	5.62
657.363	3.62
658.121	5.62
658.88	3.62
659.638	5.62
660.397	3.62
661.155	4.62
661.913	2.62
662.671	5.62
663.429	3.62
664.187	3.62
664.945	2.62
665.703	4.62
666.46	4.62
667.218	2.62
667.976	2.62
668.733	3.62
669.49	2.62
670.248	6.62
671.005	1.62
671.762	4.62
672.519	3.62
673.276	2.62
674.033	4.62
674.79	1.62
675.547	1.62
676.304	1.62
677.06	3.62
677.817	4.62
678.574	2.62
679.33	2.62
680.086	2.62
680.843	5.62
681.599	2.62
682.355	0.62
683.111	2.62
683.867	1.62
684.623	2.62
685.379	4.62
686.135	4.62
686.89	2.62
687.646	1.62
688.402	2.62
689.157	1.62
689.912	2.62
690.668	1.62
691.423	4.62
692.178	2.62
692.933	0.62
693.688	4.62
694.443	1.62
695.198	2.62
695.953	3.62
696.708	1.62
697.462	1.62
698.217	3.62
698.972	1.62
699.726	0.62
700.48	5.62
701.235	1.62
701.989	1.62
702.743	1.62
703.497	2.62
704.251	3.62
705.005	0.62
705.759	1.62
706.513	3.62
707.266	1.62
708.02	1.62
708.774	3.62
709.527	3.62
