节点500_145_QEPB04081__214__11-32-23-490.txt的数据

Date: Wed Nov 12 11:32:23 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.62
221.644	-1.62
222.444	-0.62
223.244	1.38
224.045	-0.62
224.845	-1.62
225.645	-1.62
226.445	2.38
227.245	0.38
228.045	1.38
228.845	1.38
229.645	-0.62
230.444	0.38
231.244	1.38
232.043	2.38
232.843	1.38
233.642	0.38
234.442	0.38
235.241	1.38
236.04	-1.62
236.839	1.38
237.638	2.38
238.437	-0.62
239.236	1.38
240.035	-0.62
240.833	-0.62
241.632	2.38
242.43	3.38
243.229	0.38
244.027	0.38
244.826	3.38
245.624	0.38
246.422	3.38
247.22	3.38
248.018	4.38
248.816	0.38
249.614	-0.62
250.412	3.38
251.21	4.38
252.007	3.38
252.805	1.38
253.602	1.38
254.4	3.38
255.197	2.38
255.994	5.38
256.791	2.38
257.589	4.38
258.386	2.38
259.183	3.38
259.979	1.38
260.776	3.38
261.573	6.38
262.37	5.38
263.166	4.38
263.963	7.38
264.759	5.38
265.556	4.38
266.352	5.38
267.148	9.38
267.944	7.38
268.74	5.38
269.536	5.38
270.332	8.38
271.128	5.38
271.924	10.38
272.719	8.38
273.515	7.38
274.311	6.38
275.106	6.38
275.901	8.38
276.697	9.38
277.492	11.38
278.287	12.38
279.082	10.38
279.877	9.38
280.672	9.38
281.467	10.38
282.262	10.38
283.056	10.38
283.851	11.38
284.646	11.38
285.44	11.38
286.234	11.38
287.029	12.38
287.823	9.38
288.617	10.38
289.411	13.38
290.205	12.38
290.999	11.38
291.793	12.38
292.587	11.38
293.381	14.38
294.174	9.38
294.968	10.38
295.761	10.38
296.555	7.38
297.348	10.38
298.141	8.38
298.935	10.38
299.728	10.38
300.521	9.38
301.314	9.38
302.107	9.38
302.899	9.38
303.692	7.38
304.485	7.38
305.277	9.38
306.07	8.38
306.862	9.38
307.655	5.38
308.447	10.38
309.239	7.38
310.031	7.38
310.823	6.38
311.615	9.38
312.407	8.38
313.199	8.38
313.991	5.38
314.783	6.38
315.574	7.38
316.366	6.38
317.157	4.38
317.949	6.38
318.74	2.38
319.531	5.38
320.322	5.38
321.113	4.38
321.904	4.38
322.695	5.38
323.486	5.38
324.277	4.38
325.068	4.38
325.858	2.38
326.649	3.38
327.439	5.38
328.23	5.38
329.02	2.38
