节点500_145_QEPB04081__44__11-29-38-754.txt的数据

Date: Wed Nov 12 11:29:38 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.5
221.644	-1.5
222.444	0.5
223.244	-2.5
224.045	-0.5
224.845	1.5
225.645	0.5
226.445	-1.5
227.245	2.5
228.045	0.5
228.845	-1.5
229.645	0.5
230.444	0.5
231.244	0.5
232.043	0.5
232.843	1.5
233.642	2.5
234.442	0.5
235.241	1.5
236.04	0.5
236.839	0.5
237.638	1.5
238.437	2.5
239.236	2.5
240.035	-0.5
240.833	3.5
241.632	-0.5
242.43	1.5
243.229	0.5
244.027	1.5
244.826	1.5
245.624	0.5
246.422	0.5
247.22	3.5
248.018	2.5
248.816	2.5
249.614	1.5
250.412	3.5
251.21	2.5
252.007	1.5
252.805	3.5
253.602	6.5
254.4	3.5
255.197	3.5
255.994	4.5
256.791	0.5
257.589	6.5
258.386	3.5
259.183	3.5
259.979	3.5
260.776	4.5
261.573	4.5
262.37	5.5
263.166	4.5
263.963	7.5
264.759	7.5
265.556	6.5
266.352	7.5
267.148	9.5
267.944	7.5
268.74	6.5
269.536	8.5
270.332	8.5
271.128	7.5
271.924	9.5
272.719	10.5
273.515	9.5
274.311	8.5
275.106	11.5
275.901	10.5
276.697	8.5
277.492	9.5
278.287	11.5
279.082	10.5
279.877	9.5
280.672	11.5
281.467	10.5
282.262	8.5
283.056	11.5
283.851	9.5
284.646	10.5
285.44	11.5
286.234	10.5
287.029	9.5
287.823	12.5
288.617	9.5
289.411	11.5
290.205	12.5
290.999	10.5
291.793	13.5
292.587	11.5
293.381	12.5
294.174	10.5
294.968	10.5
295.761	8.5
296.555	10.5
297.348	10.5
298.141	10.5
298.935	10.5
299.728	9.5
300.521	11.5
301.314	10.5
302.107	8.5
302.899	9.5
303.692	8.5
304.485	8.5
305.277	9.5
306.07	7.5
306.862	7.5
307.655	7.5
308.447	11.5
309.239	8.5
310.031	9.5
310.823	7.5
311.615	6.5
312.407	4.5
313.199	6.5
313.991	5.5
314.783	3.5
315.574	5.5
316.366	6.5
317.157	5.5
317.949	6.5
318.74	4.5
319.531	5.5
320.322	4.5
321.113	4.5
321.904	5.5
322.695	1.5
323.486	5.5
324.277	2.5
325.068	4.5
325.858	2.5
326.649	5.5
327.439	3.5
328.23	3.5
329.02	3.5
329.81	4.5
330.6	2.5
331.391	3.5
332.181	3.5
332.971	3.5
333.76	5.5
334.55	3.5
335.34	5.5
336.13	3.5
336.919	4.5
337.709	3.5
338.498	5.5
339.287	2.5
340.077	2.5
340.866	3.5
341.655	2.5
342.444	2.5
343.233	2.5
344.022	3.5
344.811	4.5
345.6	3.5
346.388	5.5
347.177	2.5
347.965	2.5
348.754	3.5
349.542	3.5
350.33	4.5
351.119	3.5
351.907	2.5
352.695	3.5
353.483	4.5
354.271	2.5
355.059	4.5
355.846	4.5
356.634	2.5
357.422	4.5
358.209	2.5
358.997	4.5
359.784	1.5
360.571	3.5
361.359	0.5
362.146	5.5
362.933	3.5
363.72	4.5
364.507	1.5
365.294	2.5
366.081	1.5
366.867	2.5
367.654	2.5
368.44	4.5
369.227	2.5
370.013	3.5
370.8	3.5
371.586	2.5
372.372	5.5
373.158	2.5
373.944	3.5
374.73	2.5
375.516	2.5
376.302	2.5
377.088	5.5
377.873	3.5
378.659	2.5
379.445	4.5
380.23	4.5
381.015	3.5
381.801	4.5
382.586	3.5
383.371	3.5
384.156	4.5
384.941	1.5
385.726	0.5
386.511	3.5
387.296	2.5
388.08	2.5
388.865	4.5
389.649	5.5
390.434	2.5
391.218	2.5
392.003	4.5
392.787	5.5
393.571	3.5
394.355	2.5
395.139	2.5
395.923	2.5
396.707	1.5
397.491	2.5
398.274	4.5
399.058	1.5
399.842	6.5
400.625	3.5
401.408	3.5
402.192	2.5
402.975	5.5
403.758	4.5
404.541	3.5
405.324	4.5
406.107	2.5
406.89	5.5
407.673	6.5
408.456	4.5
409.238	3.5
410.021	4.5
410.803	3.5
411.586	5.5
412.368	5.5
413.151	3.5
413.933	5.5
414.715	4.5
415.497	3.5
416.279	7.5
417.061	4.5
417.843	4.5
418.624	6.5
419.406	3.5
420.188	4.5
420.969	4.5
421.751	8.5
422.532	6.5
423.313	7.5
424.095	8.5
424.876	5.5
425.657	4.5
426.438	5.5
427.219	7.5
428	7.5
428.78	7.5
429.561	5.5
430.342	8.5
431.122	9.5
431.903	4.5
432.683	7.5
433.464	8.5
434.244	8.5
435.024	9.5
435.804	9.5
436.584	10.5
437.364	8.5
438.144	10.5
438.924	10.5
439.704	10.5
440.483	13.5
441.263	12.5
442.042	13.5
442.822	12.5
443.601	12.5
444.38	16.5
445.16	17.5
445.939	17.5
446.718	18.5
447.497	20.5
448.276	20.5
449.054	21.5
449.833	22.5
450.612	23.5
451.391	24.5
452.169	27.5
452.948	29.5
453.726	32.5
454.504	38.5
455.282	36.5
456.061	39.5
456.839	44.5
457.617	49.5
458.395	51.5
459.172	57.5
459.95	68.5
460.728	72.5
461.506	81.5
462.283	89.5
463.061	97.5
463.838	111.5
464.615	126.5
465.393	141.5
466.17	156.5
466.947	172.5
467.724	200.5
468.501	210.5
469.278	245.5
470.055	270.5
470.831	299.5
471.608	345.5
472.385	377.5
473.161	421.5
473.938	474.5
474.714	522.5
475.49	582.5
476.266	656.5
477.043	730.5
477.819	812.5
478.595	885.5
479.371	1005.5
480.146	1123.5
480.922	1235.5
481.698	1363.5
482.473	1541.5
483.249	1681.5
484.024	1889.5
484.8	2093.5
485.575	2306.5
486.35	2553.5
487.126	2843.5
487.901	3162.5
488.676	3490.5
489.451	3880.5
490.225	4296.5
491	4760.5
491.775	5247.5
492.55	5812.5
493.324	6362.5
494.099	6996.5
494.873	7689.5
495.647	8387.5
496.422	9169.5
497.196	9895.5
497.97	10724.5
498.744	11569.5
499.518	12345.5
500.292	13174.5
501.066	13907.5
501.839	14693.5
502.613	15350.5
503.387	15985.5
504.16	16477.5
504.934	16876.5
505.707	17173.5
506.48	17376.5
507.253	17438.5
508.027	17335.5
508.8	17204.5
509.573	16969.5
510.346	16492.5
511.118	16004.5
511.891	15521.5
512.664	14868.5
513.437	14339.5
514.209	13742.5
514.982	13091.5
515.754	12493.5
516.526	11947.5
517.298	11364.5
518.071	10846.5
518.843	10377.5
519.615	9943.5
520.387	9522.5
521.159	9139.5
521.93	8748.5
522.702	8446.5
523.474	8111.5
524.245	7785.5
525.017	7478.5
525.788	7153.5
526.56	6899.5
527.331	6581.5
528.102	6272.5
528.873	5992.5
529.644	5687.5
530.415	5446.5
531.186	5162.5
531.957	4893.5
532.728	4617.5
533.498	4389.5
534.269	4111.5
535.039	3873.5
535.81	3662.5
536.58	3441.5
537.351	3263.5
538.121	3058.5
538.891	2898.5
539.661	2740.5
540.431	2592.5
541.201	2464.5
541.971	2326.5
542.741	2204.5
543.51	2072.5
544.28	1991.5
545.05	1891.5
545.819	1791.5
546.588	1716.5
547.358	1633.5
548.127	1529.5
548.896	1466.5
549.665	1390.5
550.434	1328.5
551.203	1252.5
551.972	1184.5
552.741	1110.5
553.51	1060.5
554.278	1005.5
555.047	945.5
555.815	883.5
556.584	833.5
557.352	794.5
558.121	734.5
558.889	688.5
559.657	655.5
560.425	618.5
561.193	579.5
561.961	556.5
562.729	518.5
563.496	485.5
564.264	453.5
565.032	435.5
565.799	408.5
566.567	384.5
567.334	363.5
568.101	348.5
568.869	330.5
569.636	306.5
570.403	291.5
571.17	271.5
571.937	267.5
572.704	238.5
573.471	239.5
574.237	212.5
575.004	207.5
575.771	193.5
576.537	183.5
577.303	167.5
578.07	159.5
578.836	153.5
579.602	136.5
580.368	134.5
581.134	132.5
581.9	118.5
582.666	115.5
583.432	110.5
584.198	102.5
584.964	95.5
585.729	93.5
586.495	92.5
587.26	79.5
588.025	70.5
588.791	70.5
589.556	69.5
590.321	63.5
591.086	64.5
591.851	55.5
592.616	52.5
593.381	54.5
594.146	50.5
594.911	52.5
595.675	46.5
596.44	45.5
597.204	45.5
597.969	39.5
598.733	35.5
599.497	36.5
600.261	37.5
601.025	34.5
601.79	33.5
602.553	29.5
603.317	25.5
604.081	28.5
604.845	24.5
605.609	23.5
606.372	26.5
607.136	25.5
607.899	22.5
608.662	19.5
609.426	23.5
610.189	19.5
610.952	20.5
