节点500_145_QEPB04081__309__11-33-55-441.txt的数据

Date: Wed Nov 12 11:33:55 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.5
221.644	-2.5
222.444	-0.5
223.244	1.5
224.045	-0.5
224.845	0.5
225.645	0.5
226.445	-1.5
227.245	1.5
228.045	-0.5
228.845	2.5
229.645	0.5
230.444	-0.5
231.244	-0.5
232.043	2.5
232.843	2.5
233.642	3.5
234.442	2.5
235.241	0.5
236.04	0.5
236.839	-0.5
237.638	1.5
238.437	2.5
239.236	0.5
240.035	0.5
240.833	2.5
241.632	2.5
242.43	1.5
243.229	1.5
244.027	3.5
244.826	2.5
245.624	0.5
246.422	0.5
247.22	2.5
248.018	1.5
248.816	3.5
249.614	1.5
250.412	2.5
251.21	3.5
252.007	1.5
252.805	1.5
253.602	1.5
254.4	3.5
255.197	2.5
255.994	4.5
256.791	2.5
257.589	0.5
258.386	4.5
259.183	4.5
259.979	5.5
260.776	4.5
261.573	5.5
262.37	4.5
263.166	4.5
263.963	4.5
264.759	7.5
265.556	7.5
266.352	7.5
267.148	5.5
267.944	4.5
268.74	5.5
269.536	6.5
270.332	6.5
271.128	10.5
271.924	8.5
272.719	8.5
273.515	5.5
274.311	8.5
275.106	6.5
275.901	9.5
276.697	9.5
277.492	10.5
278.287	8.5
279.082	9.5
279.877	6.5
280.672	10.5
281.467	8.5
282.262	8.5
283.056	10.5
283.851	11.5
284.646	12.5
285.44	12.5
286.234	12.5
287.029	8.5
287.823	11.5
288.617	10.5
289.411	12.5
290.205	10.5
290.999	10.5
291.793	11.5
292.587	10.5
293.381	10.5
294.174	11.5
294.968	9.5
295.761	12.5
296.555	8.5
297.348	8.5
298.141	9.5
298.935	12.5
299.728	5.5
300.521	10.5
301.314	9.5
302.107	7.5
302.899	10.5
303.692	10.5
304.485	8.5
305.277	8.5
306.07	6.5
306.862	7.5
307.655	7.5
308.447	6.5
309.239	7.5
310.031	9.5
310.823	7.5
311.615	7.5
312.407	5.5
313.199	6.5
313.991	6.5
314.783	7.5
315.574	4.5
316.366	5.5
317.157	7.5
317.949	5.5
318.74	5.5
319.531	3.5
320.322	5.5
321.113	6.5
321.904	3.5
322.695	5.5
323.486	5.5
324.277	5.5
325.068	4.5
325.858	4.5
326.649	4.5
327.439	4.5
328.23	0.5
329.02	4.5
329.81	2.5
330.6	7.5
331.391	5.5
332.181	2.5
332.971	3.5
333.76	7.5
334.55	4.5
335.34	5.5
336.13	4.5
336.919	2.5
337.709	4.5
338.498	5.5
339.287	2.5
340.077	4.5
340.866	2.5
341.655	3.5
342.444	5.5
343.233	3.5
344.022	4.5
344.811	3.5
345.6	2.5
346.388	3.5
347.177	4.5
347.965	4.5
348.754	5.5
349.542	3.5
350.33	-0.5
351.119	5.5
351.907	1.5
352.695	0.5
353.483	4.5
354.271	1.5
355.059	2.5
355.846	2.5
356.634	2.5
357.422	4.5
358.209	4.5
358.997	2.5
359.784	1.5
360.571	2.5
361.359	0.5
362.146	3.5
362.933	5.5
363.72	5.5
364.507	5.5
365.294	1.5
366.081	2.5
366.867	2.5
367.654	2.5
368.44	2.5
369.227	1.5
370.013	4.5
370.8	1.5
371.586	3.5
372.372	4.5
373.158	2.5
373.944	2.5
374.73	1.5
375.516	2.5
376.302	2.5
377.088	3.5
377.873	5.5
378.659	3.5
379.445	4.5
380.23	1.5
381.015	2.5
381.801	2.5
382.586	2.5
383.371	2.5
384.156	2.5
384.941	5.5
385.726	4.5
386.511	3.5
387.296	2.5
388.08	2.5
388.865	5.5
389.649	1.5
390.434	5.5
391.218	3.5
392.003	2.5
392.787	4.5
393.571	3.5
394.355	2.5
395.139	4.5
395.923	2.5
396.707	4.5
397.491	3.5
398.274	4.5
399.058	2.5
399.842	4.5
400.625	4.5
401.408	4.5
402.192	3.5
402.975	3.5
403.758	2.5
404.541	2.5
405.324	4.5
406.107	3.5
406.89	3.5
407.673	4.5
408.456	6.5
409.238	1.5
410.021	4.5
410.803	5.5
411.586	6.5
412.368	6.5
413.151	3.5
413.933	6.5
414.715	3.5
415.497	3.5
416.279	4.5
417.061	5.5
417.843	3.5
418.624	5.5
419.406	5.5
420.188	5.5
420.969	5.5
421.751	7.5
422.532	4.5
423.313	4.5
424.095	6.5
424.876	7.5
425.657	7.5
426.438	6.5
427.219	7.5
428	7.5
428.78	7.5
429.561	5.5
430.342	10.5
431.122	7.5
431.903	6.5
432.683	8.5
433.464	9.5
434.244	9.5
435.024	9.5
435.804	11.5
436.584	10.5
437.364	11.5
438.144	8.5
438.924	10.5
439.704	11.5
440.483	12.5
441.263	14.5
442.042	13.5
442.822	14.5
443.601	14.5
444.38	11.5
445.16	17.5
445.939	14.5
446.718	16.5
447.497	19.5
448.276	20.5
449.054	21.5
449.833	21.5
450.612	24.5
451.391	28.5
452.169	31.5
452.948	31.5
453.726	33.5
454.504	35.5
455.282	42.5
456.061	46.5
456.839	53.5
457.617	52.5
458.395	60.5
459.172	66.5
459.95	76.5
460.728	80.5
461.506	94.5
462.283	95.5
463.061	111.5
463.838	125.5
464.615	141.5
465.393	153.5
466.17	175.5
466.947	198.5
467.724	217.5
468.501	246.5
469.278	273.5
470.055	295.5
470.831	334.5
471.608	364.5
472.385	415.5
473.161	465.5
473.938	503.5
474.714	566.5
475.49	635.5
476.266	700.5
477.043	768.5
477.819	851.5
478.595	936.5
479.371	1048.5
480.146	1152.5
480.922	1267.5
481.698	1408.5
482.473	1544.5
483.249	1703.5
484.024	1869.5
484.8	2068.5
485.575	2282.5
486.35	2520.5
487.126	2763.5
487.901	3055.5
488.676	3328.5
489.451	3704.5
490.225	4044.5
491	4463.5
491.775	4877.5
492.55	5338.5
493.324	5870.5
494.099	6417.5
494.873	6980.5
495.647	7630.5
496.422	8267.5
497.196	8983.5
497.97	9670.5
498.744	10403.5
499.518	11151.5
500.292	11827.5
501.066	12601.5
501.839	13292.5
502.613	13932.5
503.387	14550.5
504.16	15134.5
504.934	15604.5
505.707	15963.5
506.48	16179.5
507.253	16387.5
508.027	16425.5
508.8	16380.5
509.573	16268.5
510.346	15989.5
511.118	15717.5
511.891	15335.5
512.664	14845.5
513.437	14300.5
514.209	13819.5
514.982	13254.5
515.754	12758.5
516.526	12206.5
517.298	11656.5
518.071	11159.5
518.843	10639.5
519.615	10192.5
520.387	9779.5
521.159	9392.5
521.93	9007.5
522.702	8602.5
523.474	8295.5
524.245	7994.5
525.017	7648.5
525.788	7368.5
526.56	7078.5
527.331	6761.5
528.102	6463.5
528.873	6201.5
529.644	5925.5
530.415	5612.5
531.186	5354.5
531.957	5082.5
532.728	4837.5
533.498	4607.5
534.269	4345.5
535.039	4084.5
535.81	3870.5
536.58	3657.5
537.351	3450.5
538.121	3275.5
538.891	3093.5
539.661	2919.5
540.431	2749.5
541.201	2624.5
541.971	2465.5
542.741	2350.5
543.51	2216.5
544.28	2088.5
545.05	2030.5
545.819	1907.5
546.588	1817.5
547.358	1730.5
548.127	1637.5
548.896	1554.5
549.665	1461.5
550.434	1409.5
551.203	1328.5
551.972	1262.5
552.741	1188.5
553.51	1127.5
554.278	1071.5
555.047	1001.5
555.815	955.5
556.584	900.5
557.352	850.5
558.121	804.5
558.889	749.5
559.657	705.5
560.425	659.5
561.193	630.5
561.961	597.5
562.729	562.5
563.496	535.5
564.264	500.5
565.032	462.5
565.799	439.5
566.567	418.5
567.334	404.5
568.101	384.5
568.869	352.5
569.636	337.5
570.403	316.5
571.17	302.5
571.937	276.5
572.704	267.5
573.471	254.5
574.237	233.5
575.004	223.5
575.771	202.5
576.537	201.5
577.303	186.5
578.07	175.5
578.836	156.5
579.602	159.5
580.368	146.5
581.134	144.5
581.9	134.5
582.666	124.5
583.432	111.5
584.198	107.5
584.964	104.5
585.729	97.5
586.495	94.5
587.26	90.5
588.025	81.5
588.791	77.5
589.556	73.5
590.321	69.5
591.086	65.5
591.851	65.5
592.616	58.5
593.381	57.5
594.146	51.5
594.911	50.5
595.675	51.5
596.44	45.5
597.204	50.5
597.969	44.5
598.733	41.5
599.497	39.5
600.261	37.5
601.025	38.5
601.79	33.5
602.553	32.5
603.317	32.5
604.081	33.5
604.845	28.5
605.609	30.5
606.372	26.5
607.136	27.5
607.899	25.5
608.662	22.5
609.426	21.5
610.189	22.5
610.952	18.5
611.715	21.5
612.478	17.5
613.241	19.5
614.004	15.5
614.767	16.5
615.529	14.5
616.292	13.5
617.055	14.5
617.817	14.5
618.579	14.5
619.342	17.5
620.104	11.5
620.866	12.5
621.628	14.5
622.39	13.5
623.152	11.5
623.914	11.5
624.676	10.5
625.438	9.5
626.199	12.5
626.961	8.5
627.722	9.5
628.484	9.5
629.245	8.5
630.006	7.5
630.768	7.5
631.529	7.5
632.29	8.5
633.051	6.5
633.812	8.5
634.573	8.5
635.333	6.5
636.094	7.5
636.855	7.5
637.615	7.5
638.376	9.5
639.136	8.5
639.896	3.5
640.657	7.5
641.417	5.5
642.177	5.5
642.937	4.5
643.697	5.5
644.457	2.5
645.216	7.5
645.976	4.5
646.736	4.5
647.495	4.5
648.255	4.5
649.014	3.5
649.774	3.5
650.533	3.5
651.292	3.5
652.051	4.5
652.81	5.5
653.569	2.5
654.328	3.5
655.087	4.5
655.846	5.5
656.604	3.5
657.363	4.5
658.121	3.5
658.88	1.5
659.638	3.5
660.397	1.5
661.155	3.5
661.913	4.5
662.671	1.5
663.429	4.5
664.187	1.5
664.945	2.5
665.703	3.5
666.46	3.5
667.218	3.5
667.976	3.5
668.733	3.5
669.49	1.5
670.248	3.5
671.005	3.5
671.762	4.5
672.519	5.5
673.276	-1.5
674.033	4.5
674.79	1.5
675.547	5.5
676.304	3.5
677.06	1.5
677.817	1.5
678.574	1.5
679.33	2.5
680.086	3.5
680.843	2.5
681.599	3.5
682.355	1.5
683.111	2.5
683.867	2.5
684.623	1.5
685.379	2.5
686.135	4.5
686.89	1.5
687.646	3.5
688.402	1.5
689.157	3.5
689.912	2.5
690.668	1.5
691.423	1.5
692.178	1.5
692.933	2.5
693.688	1.5
694.443	0.5
695.198	3.5
695.953	2.5
696.708	2.5
697.462	2.5
698.217	2.5
698.972	2.5
699.726	2.5
700.48	4.5
701.235	0.5
701.989	1.5
702.743	1.5
703.497	1.5
704.251	4.5
705.005	2.5
705.759	1.5
706.513	2.5
707.266	1.5
708.02	1.5
708.774	4.5
709.527	3.5
710.28	1.5
711.034	4.5
711.787	2.5
712.54	3.5
713.293	1.5
714.046	2.5
714.799	2.5
715.552	2.5
716.305	1.5
717.058	1.5
717.81	1.5
718.563	2.5
719.315	1.5
720.068	3.5
720.82	1.5
721.573	4.5
722.325	1.5
723.077	2.5
723.829	1.5
724.581	2.5
725.333	2.5
726.085	4.5
726.836	2.5
727.588	3.5
728.34	1.5
729.091	2.5
729.843	2.5
730.594	2.5
731.346	1.5
732.097	2.5
732.848	1.5
733.599	2.5
734.35	3.5
735.101	3.5
735.852	4.5
736.603	1.5
737.354	-0.5
738.104	1.5
738.855	1.5
739.605	4.5
740.356	2.5
741.106	5.5
741.856	2.5
742.607	3.5
743.357	1.5
744.107	4.5
744.857	2.5
745.607	4.5
746.357	2.5
747.106	2.5
747.856	5.5
748.606	3.5
749.355	1.5
750.105	3.5
750.854	1.5
751.603	4.5
752.353	2.5
753.102	4.5
753.851	4.5
754.6	3.5
755.349	4.5
756.098	2.5
756.847	4.5
757.595	2.5
758.344	4.5
759.093	3.5
759.841	2.5
760.589	1.5
761.338	3.5
762.086	5.5
762.834	3.5
763.582	3.5
764.331	2.5
765.079	4.5
765.826	2.5
766.574	4.5
767.322	4.5
768.07	2.5
768.817	5.5
769.565	2.5
770.312	3.5
771.06	4.5
771.807	3.5
772.554	5.5
773.302	4.5
774.049	4.5
774.796	4.5
775.543	6.5
776.29	6.5
777.036	3.5
777.783	4.5
778.53	3.5
779.276	5.5
780.023	4.5
780.769	3.5
781.516	5.5
782.262	5.5
783.008	3.5
783.754	5.5
784.5	3.5
785.246	5.5
785.992	2.5
786.738	5.5
787.484	3.5
788.23	5.5
788.975	6.5
789.721	4.5
790.466	4.5
791.212	4.5
791.957	3.5
792.702	4.5
793.447	6.5
794.193	6.5
794.938	6.5
795.683	5.5
796.427	2.5
797.172	5.5
797.917	5.5
798.662	4.5
799.406	6.5
800.151	5.5
800.895	3.5
801.64	3.5
802.384	2.5
803.128	4.5
803.872	7.5
804.616	6.5
805.36	3.5
806.104	4.5
806.848	3.5
807.592	6.5
808.336	4.5
809.079	3.5
809.823	1.5
810.566	3.5
811.31	2.5
812.053	4.5
812.796	4.5
813.539	2.5
814.283	2.5
815.026	4.5
815.769	3.5
816.511	4.5
817.254	2.5
817.997	3.5
818.74	2.5
819.482	3.5
820.225	3.5
820.967	1.5
821.71	0.5
822.452	2.5
823.194	4.5
823.936	3.5
824.678	3.5
825.42	5.5
826.162	1.5
826.904	2.5
827.646	1.5
828.388	3.5
829.129	4.5
829.871	3.5
830.612	4.5
831.354	2.5
832.095	5.5
832.836	3.5
833.577	1.5
834.319	3.5
835.06	2.5
835.801	3.5
836.542	1.5
837.282	2.5
838.023	2.5
838.764	2.5
839.504	1.5
840.245	3.5
840.985	1.5
841.726	2.5
842.466	3.5
843.206	3.5
843.946	2.5
844.687	2.5
845.427	0.5
846.166	5.5
846.906	2.5
847.646	2.5
848.386	4.5
849.125	4.5
849.865	0.5
850.605	2.5
851.344	2.5
852.083	1.5
852.823	0.5
853.562	1.5
854.301	2.5
855.04	1.5
855.779	3.5
856.518	3.5
857.257	2.5
857.995	1.5
858.734	1.5
859.473	3.5
860.211	1.5
860.95	1.5
861.688	-0.5
862.426	-1.5
863.165	1.5
863.903	2.5
864.641	1.5
865.379	2.5
866.117	2.5
866.855	2.5
867.593	1.5
868.33	0.5
869.068	1.5
869.806	0.5
870.543	2.5
871.28	1.5
872.018	2.5
872.755	-0.5
873.492	1.5
874.229	2.5
874.967	1.5
875.703	0.5
876.44	2.5
877.177	-0.5
877.914	-1.5
878.651	1.5
879.387	2.5
880.124	2.5
880.86	-0.5
881.597	1.5
882.333	-1.5
883.069	-0.5
883.806	0.5
884.542	2.5
885.278	3.5
886.014	1.5
886.749	0.5
887.485	1.5
888.221	1.5
888.957	-0.5
889.692	1.5
890.428	0.5
891.163	2.5
891.899	3.5
892.634	1.5
893.369	0.5
894.104	0.5
894.839	-1.5
895.574	2.5
896.309	2.5
897.044	1.5
897.779	1.5
898.514	-0.5
899.248	1.5
899.983	1.5
900.717	1.5
901.452	0.5
902.186	0.5
902.92	1.5
903.654	1.5
904.389	-0.5
905.123	0.5
905.857	-0.5
906.59	1.5
907.324	-1.5
908.058	1.5
908.792	2.5
909.525	-0.5
910.259	1.5
910.992	0.5
911.726	-0.5
912.459	0.5
913.192	0.5
913.925	-1.5
914.658	1.5
915.391	2.5
916.124	0.5
916.857	1.5
917.59	-1.5
918.323	2.5
919.055	1.5
919.788	2.5
920.521	-0.5
921.253	-2.5
921.985	2.5
922.718	-0.5
923.45	-0.5
924.182	0.5
924.914	0.5
925.646	2.5
926.378	0.5
927.11	1.5
927.841	-0.5
928.573	-0.5
929.305	2.5
930.036	0.5
930.768	0.5
931.499	0.5
932.23	-0.5
932.962	2.5
933.693	0.5
934.424	-0.5
935.155	-0.5
935.886	0.5
936.617	1.5
937.348	0.5
938.078	-0.5
938.809	0.5
939.54	1.5
940.27	0.5
941.001	0.5
941.731	1.5
942.461	1.5
943.191	-1.5
943.922	2.5
944.652	1.5
945.382	0.5
946.112	1.5
946.841	1.5
947.571	0.5
948.301	-1.5
949.031	0.5
949.76	-1.5
950.49	3.5
951.219	1.5
951.948	0.5
952.678	-0.5
953.407	-1.5
954.136	-0.5
954.865	-1.5
955.594	-0.5
956.323	1.5
957.052	0.5
957.78	1.5
958.509	-1.5
959.238	1.5
959.966	-0.5
960.695	-0.5
961.423	-1.5
962.151	-1.5
962.88	-0.5
963.608	-1.5
964.336	-0.5
965.064	2.5
965.792	-0.5
966.52	3.5
967.247	-1.5
967.975	1.5
968.703	0.5
969.43	2.5
