节点500_145_QEPB04081__480__11-36-36-529.txt的数据

Date: Wed Nov 12 11:36:36 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.88
221.644	-1.88
222.444	0.12
223.244	3.12
224.045	1.12
224.845	2.12
225.645	-0.88
226.445	1.12
227.245	0.12
228.045	-0.88
228.845	1.12
229.645	-0.88
230.444	1.12
231.244	-0.88
232.043	0.12
232.843	1.12
233.642	-0.88
234.442	1.12
235.241	-1.88
236.04	1.12
236.839	-0.88
237.638	3.12
238.437	3.12
239.236	1.12
240.035	1.12
240.833	-1.88
241.632	-0.88
242.43	0.12
243.229	3.12
244.027	2.12
244.826	1.12
245.624	1.12
246.422	1.12
247.22	1.12
248.018	3.12
248.816	2.12
249.614	1.12
250.412	1.12
251.21	0.12
252.007	1.12
252.805	3.12
253.602	2.12
254.4	2.12
255.197	2.12
255.994	3.12
256.791	5.12
257.589	3.12
258.386	2.12
259.183	5.12
259.979	5.12
260.776	4.12
261.573	3.12
262.37	5.12
263.166	3.12
263.963	6.12
264.759	5.12
265.556	5.12
266.352	6.12
267.148	5.12
267.944	5.12
268.74	2.12
269.536	4.12
270.332	7.12
271.128	6.12
271.924	6.12
272.719	5.12
273.515	7.12
274.311	7.12
275.106	10.12
275.901	9.12
276.697	7.12
277.492	7.12
278.287	9.12
279.082	8.12
279.877	9.12
280.672	9.12
281.467	8.12
282.262	6.12
283.056	7.12
283.851	9.12
284.646	10.12
285.44	8.12
286.234	9.12
287.029	11.12
287.823	9.12
288.617	9.12
289.411	6.12
290.205	9.12
290.999	8.12
291.793	9.12
292.587	8.12
293.381	7.12
294.174	9.12
294.968	8.12
295.761	8.12
296.555	9.12
297.348	9.12
298.141	9.12
298.935	8.12
299.728	9.12
300.521	9.12
301.314	7.12
302.107	8.12
302.899	7.12
303.692	6.12
304.485	7.12
305.277	8.12
306.07	6.12
306.862	9.12
307.655	7.12
308.447	9.12
