节点500_145_QEPB04081__352__11-34-34-548.txt的数据

Date: Wed Nov 12 11:34:34 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-2.5
221.644	0.5
222.444	0.5
223.244	-1.5
224.045	0.5
224.845	-1.5
225.645	1.5
226.445	0.5
227.245	1.5
228.045	-1.5
228.845	1.5
229.645	-1.5
230.444	0.5
231.244	0.5
232.043	-0.5
232.843	1.5
233.642	-0.5
234.442	0.5
235.241	0.5
236.04	-1.5
236.839	1.5
237.638	1.5
238.437	2.5
239.236	-0.5
240.035	2.5
240.833	0.5
241.632	1.5
242.43	1.5
243.229	1.5
244.027	3.5
244.826	1.5
245.624	1.5
246.422	2.5
247.22	1.5
248.018	5.5
248.816	2.5
249.614	1.5
250.412	1.5
251.21	2.5
252.007	3.5
252.805	2.5
253.602	0.5
254.4	3.5
255.197	2.5
255.994	3.5
256.791	3.5
257.589	7.5
258.386	4.5
259.183	4.5
259.979	2.5
260.776	4.5
261.573	2.5
262.37	4.5
263.166	4.5
263.963	7.5
264.759	6.5
265.556	2.5
266.352	7.5
267.148	7.5
267.944	7.5
268.74	6.5
269.536	7.5
270.332	9.5
271.128	5.5
271.924	8.5
272.719	7.5
273.515	8.5
274.311	7.5
275.106	8.5
275.901	9.5
276.697	10.5
277.492	10.5
278.287	10.5
279.082	7.5
279.877	10.5
280.672	7.5
281.467	10.5
282.262	7.5
283.056	8.5
283.851	10.5
284.646	10.5
285.44	9.5
286.234	7.5
287.029	11.5
287.823	9.5
288.617	12.5
289.411	9.5
290.205	7.5
290.999	8.5
291.793	7.5
292.587	13.5
293.381	8.5
294.174	13.5
294.968	10.5
295.761	10.5
296.555	10.5
297.348	8.5
298.141	12.5
298.935	8.5
299.728	10.5
300.521	10.5
301.314	8.5
302.107	8.5
302.899	6.5
303.692	9.5
304.485	7.5
305.277	6.5
306.07	7.5
306.862	8.5
307.655	6.5
308.447	9.5
309.239	6.5
310.031	7.5
310.823	7.5
311.615	6.5
312.407	3.5
313.199	5.5
313.991	5.5
314.783	8.5
315.574	5.5
316.366	6.5
317.157	4.5
317.949	5.5
318.74	3.5
319.531	4.5
320.322	5.5
321.113	4.5
