节点500_145_QEPB04081__553__11-37-44-439.txt的数据

Date: Wed Nov 12 11:37:44 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.88
221.644	0.88
222.444	-0.12
223.244	-0.12
224.045	-1.12
224.845	1.88
225.645	-0.12
226.445	2.88
227.245	0.88
228.045	1.88
228.845	2.88
229.645	0.88
230.444	0.88
231.244	0.88
232.043	1.88
232.843	-0.12
233.642	1.88
234.442	2.88
235.241	-0.12
236.04	2.88
236.839	-0.12
237.638	1.88
238.437	2.88
239.236	1.88
240.035	-0.12
240.833	3.88
241.632	0.88
242.43	0.88
243.229	1.88
244.027	0.88
244.826	2.88
245.624	2.88
246.422	3.88
247.22	2.88
248.018	2.88
248.816	1.88
249.614	3.88
250.412	1.88
251.21	1.88
252.007	3.88
252.805	2.88
253.602	2.88
254.4	0.88
255.197	1.88
255.994	5.88
256.791	2.88
257.589	3.88
258.386	2.88
259.183	4.88
259.979	3.88
260.776	2.88
261.573	4.88
262.37	5.88
263.166	5.88
263.963	5.88
264.759	3.88
265.556	4.88
266.352	6.88
267.148	3.88
267.944	4.88
268.74	4.88
269.536	7.88
270.332	6.88
271.128	9.88
271.924	5.88
272.719	10.88
273.515	6.88
274.311	7.88
275.106	6.88
275.901	7.88
276.697	7.88
277.492	8.88
278.287	8.88
279.082	7.88
279.877	8.88
280.672	10.88
281.467	9.88
282.262	9.88
283.056	8.88
283.851	11.88
284.646	10.88
285.44	8.88
286.234	9.88
287.029	7.88
287.823	12.88
288.617	10.88
289.411	8.88
290.205	9.88
290.999	10.88
291.793	12.88
292.587	9.88
293.381	11.88
294.174	9.88
294.968	11.88
295.761	9.88
296.555	7.88
297.348	10.88
298.141	9.88
298.935	9.88
299.728	10.88
300.521	9.88
301.314	8.88
302.107	7.88
302.899	10.88
303.692	5.88
304.485	8.88
305.277	6.88
306.07	6.88
306.862	7.88
307.655	7.88
308.447	7.88
309.239	7.88
310.031	6.88
310.823	9.88
311.615	5.88
312.407	6.88
313.199	7.88
313.991	4.88
314.783	5.88
315.574	5.88
316.366	5.88
317.157	6.88
317.949	6.88
318.74	4.88
319.531	6.88
320.322	5.88
321.113	4.88
321.904	8.88
322.695	5.88
323.486	3.88
324.277	4.88
325.068	5.88
325.858	2.88
326.649	5.88
327.439	3.88
328.23	3.88
329.02	5.88
329.81	2.88
330.6	6.88
331.391	4.88
332.181	3.88
332.971	5.88
333.76	4.88
334.55	5.88
335.34	1.88
336.13	5.88
336.919	3.88
337.709	3.88
338.498	4.88
339.287	4.88
340.077	2.88
340.866	3.88
341.655	3.88
342.444	3.88
343.233	3.88
344.022	3.88
344.811	1.88
345.6	2.88
346.388	2.88
347.177	3.88
347.965	2.88
348.754	5.88
349.542	3.88
350.33	4.88
351.119	5.88
351.907	4.88
352.695	3.88
353.483	3.88
354.271	3.88
355.059	2.88
355.846	1.88
356.634	3.88
357.422	0.88
358.209	3.88
358.997	4.88
359.784	4.88
360.571	4.88
361.359	2.88
362.146	1.88
362.933	1.88
363.72	2.88
364.507	1.88
365.294	0.88
366.081	4.88
366.867	1.88
367.654	4.88
368.44	1.88
369.227	3.88
370.013	1.88
370.8	2.88
371.586	2.88
372.372	2.88
373.158	1.88
373.944	3.88
374.73	3.88
375.516	2.88
376.302	2.88
377.088	4.88
377.873	1.88
378.659	4.88
379.445	3.88
380.23	2.88
381.015	0.88
381.801	1.88
382.586	4.88
383.371	3.88
384.156	2.88
384.941	1.88
385.726	2.88
386.511	5.88
387.296	3.88
388.08	3.88
388.865	2.88
389.649	2.88
390.434	2.88
391.218	3.88
392.003	2.88
392.787	3.88
393.571	4.88
394.355	2.88
395.139	4.88
395.923	4.88
396.707	1.88
397.491	4.88
398.274	2.88
399.058	1.88
399.842	3.88
400.625	4.88
401.408	4.88
402.192	5.88
402.975	5.88
403.758	2.88
404.541	3.88
405.324	2.88
406.107	6.88
406.89	4.88
407.673	3.88
408.456	3.88
409.238	4.88
410.021	7.88
410.803	2.88
411.586	3.88
412.368	5.88
413.151	7.88
413.933	3.88
414.715	3.88
415.497	6.88
416.279	6.88
417.061	5.88
417.843	6.88
418.624	4.88
419.406	6.88
420.188	4.88
420.969	6.88
421.751	4.88
422.532	6.88
423.313	6.88
424.095	5.88
424.876	6.88
425.657	4.88
426.438	9.88
427.219	5.88
428	8.88
428.78	8.88
429.561	5.88
430.342	5.88
431.122	8.88
431.903	8.88
432.683	5.88
433.464	7.88
434.244	8.88
435.024	6.88
435.804	10.88
436.584	7.88
437.364	9.88
438.144	11.88
438.924	9.88
439.704	13.88
440.483	9.88
441.263	12.88
442.042	10.88
442.822	10.88
443.601	14.88
444.38	14.88
445.16	16.88
445.939	15.88
446.718	19.88
447.497	19.88
448.276	21.88
449.054	23.88
449.833	26.88
450.612	26.88
451.391	29.88
452.169	33.88
452.948	33.88
453.726	36.88
454.504	39.88
455.282	44.88
456.061	49.88
456.839	53.88
457.617	61.88
458.395	66.88
459.172	74.88
459.95	81.88
460.728	86.88
461.506	101.88
462.283	112.88
463.061	122.88
463.838	134.88
464.615	152.88
465.393	165.88
466.17	191.88
466.947	210.88
467.724	232.88
468.501	258.88
469.278	292.88
470.055	324.88
470.831	351.88
471.608	398.88
472.385	441.88
473.161	480.88
473.938	541.88
474.714	588.88
475.49	649.88
476.266	720.88
477.043	798.88
477.819	872.88
478.595	955.88
479.371	1065.88
480.146	1159.88
480.922	1262.88
481.698	1399.88
482.473	1534.88
483.249	1674.88
484.024	1851.88
484.8	2032.88
485.575	2229.88
486.35	2426.88
487.126	2667.88
487.901	2910.88
488.676	3204.88
489.451	3525.88
490.225	3825.88
491	4172.88
