节点500_145_QEPB04081__597__11-38-26-356.txt的数据

Date: Wed Nov 12 11:38:26 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.62
221.644	-2.62
222.444	-1.62
223.244	-1.62
224.045	1.38
224.845	-0.62
225.645	-0.62
226.445	2.38
227.245	-0.62
228.045	2.38
228.845	-0.62
229.645	0.38
230.444	1.38
231.244	2.38
232.043	1.38
232.843	1.38
233.642	0.38
234.442	-1.62
235.241	0.38
236.04	0.38
236.839	1.38
237.638	1.38
238.437	1.38
239.236	1.38
240.035	-0.62
240.833	3.38
241.632	0.38
242.43	3.38
243.229	0.38
244.027	3.38
244.826	2.38
245.624	-2.62
246.422	1.38
247.22	1.38
248.018	3.38
248.816	4.38
249.614	1.38
250.412	1.38
251.21	2.38
252.007	2.38
252.805	3.38
253.602	3.38
254.4	2.38
255.197	2.38
255.994	0.38
256.791	2.38
257.589	3.38
258.386	3.38
259.183	3.38
259.979	3.38
260.776	2.38
261.573	4.38
262.37	2.38
263.166	3.38
263.963	2.38
264.759	4.38
265.556	5.38
266.352	3.38
267.148	4.38
267.944	5.38
268.74	5.38
269.536	3.38
270.332	6.38
271.128	5.38
271.924	9.38
272.719	8.38
273.515	9.38
274.311	8.38
275.106	7.38
275.901	10.38
276.697	6.38
277.492	8.38
278.287	10.38
279.082	9.38
279.877	9.38
280.672	10.38
281.467	8.38
282.262	9.38
283.056	9.38
283.851	9.38
284.646	11.38
285.44	10.38
286.234	9.38
287.029	10.38
287.823	8.38
288.617	11.38
289.411	9.38
290.205	9.38
290.999	10.38
291.793	10.38
292.587	10.38
293.381	12.38
294.174	10.38
294.968	9.38
295.761	7.38
296.555	8.38
297.348	9.38
298.141	11.38
298.935	9.38
299.728	9.38
300.521	9.38
301.314	8.38
302.107	9.38
302.899	8.38
303.692	7.38
304.485	7.38
305.277	7.38
306.07	7.38
306.862	6.38
307.655	9.38
308.447	5.38
309.239	5.38
310.031	6.38
310.823	6.38
311.615	7.38
312.407	6.38
313.199	7.38
313.991	5.38
314.783	4.38
315.574	4.38
316.366	5.38
317.157	5.38
317.949	2.38
318.74	4.38
319.531	4.38
320.322	4.38
321.113	7.38
321.904	3.38
322.695	6.38
323.486	2.38
324.277	3.38
325.068	5.38
325.858	4.38
326.649	2.38
327.439	4.38
328.23	4.38
329.02	4.38
329.81	3.38
330.6	4.38
331.391	2.38
332.181	5.38
332.971	-0.62
333.76	1.38
334.55	3.38
335.34	3.38
336.13	3.38
