节点500_145_QEPB04081__708__11-40-11-632.txt的数据

Date: Wed Nov 12 11:40:11 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.88
221.644	-0.12
222.444	0.88
223.244	0.88
224.045	0.88
224.845	-2.12
225.645	-0.12
226.445	-2.12
227.245	0.88
228.045	-2.12
228.845	-1.12
229.645	-1.12
230.444	-1.12
231.244	-0.12
232.043	0.88
232.843	0.88
233.642	-1.12
234.442	0.88
235.241	-2.12
236.04	-2.12
236.839	1.88
237.638	-1.12
238.437	-1.12
239.236	1.88
240.035	1.88
240.833	1.88
241.632	0.88
242.43	-0.12
243.229	-2.12
244.027	-0.12
244.826	-0.12
245.624	-0.12
246.422	0.88
247.22	1.88
248.018	-0.12
248.816	0.88
249.614	0.88
250.412	0.88
251.21	2.88
252.007	1.88
252.805	0.88
253.602	1.88
254.4	3.88
255.197	0.88
255.994	1.88
256.791	2.88
257.589	4.88
258.386	5.88
259.183	3.88
259.979	2.88
260.776	5.88
261.573	1.88
262.37	3.88
263.166	3.88
263.963	1.88
264.759	1.88
265.556	5.88
266.352	3.88
267.148	3.88
267.944	3.88
268.74	5.88
269.536	6.88
270.332	4.88
271.128	6.88
271.924	7.88
272.719	5.88
273.515	5.88
274.311	6.88
275.106	6.88
275.901	5.88
276.697	7.88
277.492	4.88
278.287	7.88
279.082	6.88
279.877	6.88
280.672	7.88
281.467	6.88
282.262	8.88
283.056	7.88
283.851	9.88
284.646	5.88
285.44	10.88
286.234	8.88
287.029	6.88
287.823	11.88
288.617	6.88
289.411	9.88
290.205	8.88
290.999	10.88
291.793	8.88
292.587	8.88
293.381	7.88
294.174	8.88
294.968	7.88
295.761	7.88
296.555	8.88
297.348	9.88
298.141	7.88
298.935	9.88
299.728	8.88
300.521	8.88
301.314	6.88
302.107	7.88
302.899	7.88
303.692	6.88
304.485	9.88
305.277	6.88
306.07	5.88
306.862	4.88
307.655	7.88
308.447	7.88
309.239	6.88
310.031	8.88
310.823	6.88
311.615	6.88
312.407	4.88
313.199	5.88
313.991	6.88
314.783	2.88
315.574	3.88
316.366	3.88
317.157	7.88
317.949	5.88
318.74	5.88
319.531	4.88
320.322	5.88
321.113	1.88
321.904	1.88
322.695	4.88
323.486	3.88
324.277	1.88
325.068	3.88
325.858	2.88
326.649	1.88
327.439	0.88
328.23	2.88
329.02	1.88
329.81	5.88
330.6	3.88
331.391	1.88
332.181	3.88
332.971	1.88
333.76	3.88
334.55	0.88
335.34	3.88
336.13	3.88
336.919	0.88
337.709	2.88
338.498	0.88
339.287	-0.12
340.077	1.88
340.866	1.88
341.655	0.88
342.444	1.88
343.233	3.88
344.022	2.88
344.811	0.88
345.6	1.88
346.388	1.88
347.177	5.88
347.965	3.88
348.754	4.88
349.542	1.88
350.33	2.88
351.119	1.88
351.907	1.88
352.695	1.88
353.483	0.88
354.271	3.88
355.059	1.88
355.846	2.88
356.634	2.88
357.422	1.88
358.209	0.88
358.997	0.88
359.784	0.88
360.571	0.88
361.359	1.88
362.146	1.88
362.933	3.88
363.72	0.88
364.507	0.88
365.294	1.88
366.081	1.88
366.867	4.88
