节点500_145_QEPB04081__248__11-32-56-468.txt的数据

Date: Wed Nov 12 11:32:56 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.5
221.644	0.5
222.444	0.5
223.244	0.5
224.045	-0.5
224.845	-0.5
225.645	1.5
226.445	-1.5
227.245	1.5
228.045	0.5
228.845	3.5
229.645	2.5
230.444	-0.5
231.244	0.5
232.043	1.5
232.843	2.5
233.642	-0.5
234.442	1.5
235.241	1.5
236.04	1.5
236.839	2.5
237.638	0.5
238.437	1.5
239.236	0.5
240.035	1.5
240.833	1.5
241.632	2.5
242.43	1.5
243.229	1.5
244.027	-0.5
244.826	4.5
245.624	4.5
246.422	4.5
247.22	1.5
248.018	5.5
248.816	2.5
249.614	1.5
250.412	3.5
251.21	2.5
252.007	3.5
252.805	3.5
253.602	2.5
254.4	1.5
255.197	3.5
255.994	3.5
256.791	3.5
257.589	4.5
258.386	2.5
259.183	5.5
259.979	6.5
260.776	7.5
261.573	3.5
262.37	4.5
263.166	8.5
263.963	7.5
264.759	6.5
265.556	7.5
266.352	5.5
267.148	5.5
267.944	7.5
268.74	7.5
269.536	7.5
270.332	5.5
271.128	8.5
271.924	6.5
272.719	9.5
273.515	6.5
274.311	9.5
275.106	6.5
275.901	10.5
276.697	7.5
277.492	8.5
278.287	10.5
279.082	8.5
279.877	10.5
280.672	11.5
281.467	10.5
282.262	10.5
283.056	11.5
283.851	11.5
284.646	11.5
285.44	12.5
286.234	9.5
287.029	11.5
287.823	10.5
288.617	13.5
289.411	10.5
290.205	8.5
290.999	11.5
291.793	9.5
292.587	12.5
293.381	9.5
294.174	9.5
294.968	10.5
295.761	9.5
296.555	10.5
297.348	8.5
298.141	9.5
298.935	13.5
299.728	12.5
300.521	10.5
301.314	7.5
302.107	8.5
302.899	8.5
303.692	8.5
304.485	8.5
305.277	10.5
306.07	9.5
306.862	7.5
307.655	8.5
308.447	7.5
309.239	5.5
310.031	9.5
310.823	6.5
311.615	8.5
312.407	6.5
313.199	6.5
313.991	7.5
314.783	6.5
315.574	8.5
316.366	3.5
317.157	5.5
317.949	6.5
318.74	6.5
319.531	3.5
320.322	7.5
321.113	4.5
321.904	4.5
322.695	6.5
323.486	2.5
324.277	5.5
325.068	3.5
325.858	5.5
326.649	5.5
327.439	5.5
328.23	2.5
329.02	5.5
329.81	4.5
330.6	4.5
331.391	4.5
332.181	3.5
332.971	3.5
333.76	5.5
334.55	2.5
335.34	3.5
336.13	5.5
336.919	3.5
337.709	2.5
338.498	4.5
339.287	3.5
340.077	1.5
340.866	2.5
341.655	2.5
342.444	4.5
343.233	5.5
344.022	3.5
344.811	4.5
345.6	3.5
346.388	3.5
347.177	1.5
347.965	2.5
348.754	6.5
349.542	1.5
350.33	2.5
351.119	3.5
351.907	4.5
352.695	1.5
353.483	2.5
354.271	2.5
355.059	0.5
355.846	5.5
356.634	1.5
357.422	0.5
358.209	3.5
358.997	6.5
359.784	2.5
360.571	6.5
361.359	2.5
362.146	2.5
362.933	2.5
363.72	2.5
364.507	2.5
365.294	4.5
366.081	1.5
366.867	2.5
367.654	2.5
368.44	0.5
369.227	2.5
370.013	2.5
370.8	6.5
371.586	3.5
372.372	3.5
373.158	0.5
373.944	1.5
374.73	3.5
375.516	0.5
376.302	3.5
377.088	1.5
377.873	3.5
378.659	1.5
379.445	2.5
380.23	3.5
381.015	2.5
381.801	4.5
382.586	2.5
383.371	3.5
384.156	4.5
384.941	2.5
385.726	6.5
386.511	1.5
387.296	3.5
388.08	2.5
388.865	3.5
389.649	2.5
390.434	1.5
391.218	3.5
392.003	2.5
392.787	4.5
393.571	4.5
394.355	3.5
395.139	2.5
395.923	3.5
396.707	5.5
397.491	3.5
398.274	3.5
399.058	4.5
399.842	5.5
400.625	4.5
