节点500_145_QEPB04081__555__11-37-46-428.txt的数据

Date: Wed Nov 12 11:37:46 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2
221.644	0
222.444	1
223.244	1
224.045	2
224.845	1
225.645	0
226.445	0
227.245	2
228.045	4
228.845	2
229.645	0
230.444	1
231.244	0
232.043	2
232.843	3
233.642	-1
234.442	4
235.241	3
236.04	-1
236.839	2
237.638	3
238.437	2
239.236	1
240.035	2
240.833	1
241.632	2
242.43	4
243.229	3
244.027	3
244.826	4
245.624	2
246.422	4
247.22	2
248.018	4
248.816	4
249.614	1
250.412	3
251.21	3
252.007	2
252.805	4
253.602	4
254.4	4
255.197	3
255.994	3
256.791	3
257.589	3
258.386	4
259.183	5
259.979	5
260.776	5
261.573	5
262.37	5
263.166	6
263.963	7
264.759	6
265.556	4
266.352	6
267.148	6
267.944	4
268.74	10
269.536	6
270.332	7
271.128	7
271.924	9
272.719	10
273.515	5
274.311	10
275.106	9
275.901	8
276.697	10
277.492	9
278.287	10
279.082	10
279.877	10
280.672	10
281.467	9
282.262	9
283.056	12
283.851	11
284.646	11
285.44	14
286.234	11
287.029	10
287.823	11
288.617	9
289.411	10
290.205	9
290.999	12
291.793	13
292.587	12
293.381	9
294.174	11
294.968	10
295.761	10
296.555	10
297.348	10
298.141	8
298.935	10
299.728	9
300.521	11
301.314	9
302.107	11
302.899	7
303.692	8
304.485	9
305.277	7
306.07	11
306.862	7
307.655	9
308.447	9
309.239	10
310.031	10
310.823	7
311.615	7
312.407	8
313.199	8
313.991	6
314.783	8
315.574	7
316.366	5
317.157	5
317.949	5
318.74	5
319.531	6
320.322	4
321.113	6
321.904	7
322.695	7
323.486	7
324.277	6
325.068	6
325.858	3
326.649	5
327.439	5
328.23	6
329.02	5
329.81	6
330.6	3
331.391	5
332.181	5
332.971	5
333.76	6
334.55	5
335.34	3
336.13	4
336.919	2
337.709	5
338.498	6
339.287	6
340.077	4
340.866	6
341.655	4
342.444	6
343.233	3
344.022	5
344.811	6
345.6	4
346.388	3
347.177	3
347.965	3
348.754	3
349.542	4
350.33	2
351.119	3
351.907	1
352.695	4
353.483	0
354.271	3
355.059	3
355.846	5
356.634	4
357.422	2
358.209	3
358.997	6
359.784	0
360.571	4
361.359	2
362.146	2
362.933	4
363.72	3
364.507	5
365.294	7
366.081	4
366.867	1
367.654	5
368.44	2
369.227	2
370.013	3
370.8	3
371.586	5
372.372	1
373.158	3
373.944	2
374.73	3
375.516	4
376.302	3
377.088	5
377.873	3
378.659	5
379.445	3
380.23	2
381.015	4
381.801	3
382.586	3
383.371	3
384.156	4
384.941	1
385.726	4
386.511	3
387.296	3
388.08	3
388.865	3
389.649	5
390.434	5
391.218	2
392.003	4
392.787	3
393.571	3
394.355	4
395.139	3
395.923	5
396.707	4
397.491	4
398.274	4
399.058	6
399.842	6
