节点500_145_QEPB04081__383__11-35-04-605.txt的数据

Date: Wed Nov 12 11:35:04 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.38
221.644	-1.38
222.444	-1.38
223.244	0.62
224.045	-0.38
224.845	0.62
225.645	1.62
226.445	-0.38
227.245	0.62
228.045	-0.38
228.845	0.62
229.645	-0.38
230.444	-2.38
231.244	-1.38
232.043	0.62
232.843	0.62
233.642	-1.38
234.442	1.62
235.241	1.62
236.04	-0.38
236.839	-1.38
237.638	-0.38
238.437	0.62
239.236	1.62
240.035	-0.38
240.833	0.62
241.632	1.62
242.43	0.62
243.229	0.62
244.027	3.62
244.826	1.62
245.624	1.62
246.422	-0.38
247.22	0.62
248.018	0.62
248.816	1.62
249.614	2.62
250.412	0.62
251.21	1.62
252.007	2.62
252.805	1.62
253.602	2.62
254.4	1.62
255.197	1.62
255.994	4.62
256.791	3.62
257.589	2.62
258.386	3.62
259.183	2.62
259.979	1.62
260.776	4.62
261.573	2.62
262.37	4.62
263.166	5.62
263.963	6.62
264.759	3.62
265.556	3.62
266.352	3.62
267.148	4.62
267.944	5.62
268.74	5.62
269.536	6.62
270.332	6.62
271.128	6.62
271.924	6.62
272.719	7.62
273.515	8.62
274.311	6.62
275.106	6.62
275.901	8.62
276.697	6.62
277.492	9.62
278.287	7.62
279.082	7.62
279.877	6.62
280.672	8.62
281.467	9.62
282.262	10.62
283.056	8.62
283.851	8.62
284.646	11.62
285.44	9.62
286.234	7.62
287.029	11.62
287.823	7.62
288.617	10.62
289.411	10.62
290.205	10.62
290.999	9.62
291.793	6.62
292.587	9.62
293.381	8.62
294.174	9.62
294.968	8.62
295.761	9.62
296.555	7.62
297.348	8.62
298.141	8.62
298.935	9.62
299.728	8.62
300.521	9.62
301.314	5.62
302.107	8.62
302.899	5.62
303.692	8.62
304.485	6.62
305.277	7.62
306.07	8.62
