节点500_145_QEPB04081__328__11-34-11-531.txt的数据

Date: Wed Nov 12 11:34:11 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.38
221.644	0.38
222.444	-0.62
223.244	0.38
224.045	0.38
224.845	2.38
225.645	0.38
226.445	0.38
227.245	-1.62
228.045	-1.62
228.845	0.38
229.645	2.38
230.444	0.38
231.244	-1.62
232.043	1.38
232.843	1.38
233.642	-0.62
234.442	0.38
235.241	1.38
236.04	1.38
236.839	0.38
237.638	1.38
238.437	1.38
239.236	-0.62
240.035	2.38
240.833	2.38
241.632	1.38
242.43	2.38
243.229	3.38
244.027	1.38
244.826	2.38
245.624	1.38
246.422	0.38
247.22	2.38
248.018	1.38
248.816	2.38
249.614	1.38
250.412	2.38
251.21	3.38
252.007	1.38
252.805	2.38
253.602	3.38
254.4	5.38
255.197	2.38
255.994	4.38
256.791	2.38
257.589	4.38
258.386	3.38
259.183	3.38
259.979	4.38
260.776	6.38
261.573	4.38
262.37	5.38
263.166	3.38
263.963	4.38
264.759	4.38
265.556	7.38
266.352	6.38
267.148	4.38
267.944	6.38
268.74	8.38
269.536	6.38
270.332	8.38
271.128	8.38
271.924	8.38
272.719	6.38
273.515	10.38
274.311	7.38
275.106	9.38
275.901	8.38
276.697	9.38
277.492	8.38
278.287	10.38
279.082	9.38
279.877	13.38
280.672	10.38
281.467	8.38
282.262	8.38
283.056	10.38
283.851	11.38
284.646	8.38
285.44	10.38
286.234	8.38
287.029	10.38
287.823	11.38
288.617	8.38
289.411	12.38
290.205	12.38
290.999	12.38
291.793	11.38
292.587	9.38
293.381	10.38
294.174	10.38
294.968	10.38
295.761	12.38
296.555	7.38
297.348	8.38
298.141	7.38
298.935	8.38
299.728	9.38
300.521	10.38
301.314	10.38
302.107	7.38
302.899	8.38
303.692	6.38
304.485	7.38
305.277	7.38
306.07	8.38
306.862	8.38
307.655	7.38
308.447	7.38
309.239	8.38
310.031	10.38
310.823	7.38
311.615	8.38
312.407	7.38
313.199	6.38
313.991	7.38
314.783	5.38
315.574	4.38
316.366	7.38
317.157	5.38
317.949	6.38
318.74	4.38
319.531	6.38
320.322	5.38
321.113	4.38
321.904	3.38
322.695	4.38
323.486	2.38
324.277	3.38
325.068	5.38
325.858	7.38
326.649	2.38
327.439	5.38
328.23	3.38
329.02	4.38
329.81	2.38
330.6	2.38
331.391	4.38
332.181	2.38
332.971	3.38
333.76	1.38
334.55	1.38
