节点500_145_QEPB04081__205__11-32-14-500.txt的数据

Date: Wed Nov 12 11:32:14 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.62
221.644	-1.62
222.444	1.38
223.244	0.38
224.045	0.38
224.845	0.38
225.645	-0.62
226.445	-0.62
227.245	-1.62
228.045	1.38
228.845	-0.62
229.645	0.38
230.444	1.38
231.244	0.38
232.043	2.38
232.843	-0.62
233.642	2.38
234.442	2.38
235.241	-0.62
236.04	0.38
236.839	-0.62
237.638	-0.62
238.437	1.38
239.236	1.38
240.035	0.38
240.833	2.38
241.632	2.38
242.43	-0.62
243.229	2.38
244.027	3.38
244.826	1.38
245.624	1.38
246.422	2.38
247.22	2.38
248.018	4.38
248.816	3.38
249.614	3.38
250.412	2.38
251.21	3.38
252.007	2.38
252.805	3.38
253.602	3.38
254.4	4.38
255.197	0.38
255.994	2.38
256.791	3.38
257.589	4.38
258.386	6.38
259.183	3.38
259.979	3.38
260.776	5.38
261.573	5.38
262.37	5.38
263.166	7.38
263.963	4.38
264.759	7.38
265.556	6.38
266.352	5.38
267.148	7.38
267.944	7.38
268.74	8.38
269.536	9.38
270.332	6.38
271.128	8.38
271.924	8.38
272.719	6.38
273.515	8.38
274.311	7.38
275.106	8.38
275.901	9.38
276.697	10.38
277.492	8.38
278.287	13.38
279.082	9.38
279.877	9.38
280.672	10.38
281.467	10.38
282.262	10.38
283.056	10.38
283.851	10.38
284.646	12.38
285.44	13.38
286.234	12.38
287.029	10.38
287.823	11.38
288.617	10.38
289.411	11.38
290.205	10.38
290.999	9.38
291.793	12.38
292.587	10.38
293.381	10.38
294.174	11.38
294.968	10.38
295.761	12.38
296.555	6.38
297.348	10.38
298.141	9.38
298.935	11.38
299.728	8.38
300.521	12.38
301.314	9.38
302.107	8.38
302.899	9.38
303.692	7.38
304.485	8.38
305.277	8.38
306.07	10.38
306.862	6.38
307.655	8.38
308.447	8.38
309.239	4.38
310.031	9.38
310.823	5.38
311.615	6.38
312.407	5.38
313.199	3.38
313.991	7.38
314.783	5.38
315.574	10.38
316.366	6.38
317.157	5.38
317.949	7.38
318.74	3.38
319.531	5.38
320.322	3.38
321.113	3.38
321.904	4.38
322.695	5.38
323.486	5.38
324.277	7.38
325.068	6.38
325.858	5.38
326.649	5.38
327.439	5.38
328.23	3.38
329.02	2.38
329.81	1.38
330.6	3.38
331.391	3.38
332.181	4.38
332.971	1.38
333.76	1.38
334.55	3.38
335.34	4.38
336.13	6.38
336.919	5.38
337.709	2.38
338.498	4.38
339.287	3.38
340.077	3.38
340.866	3.38
341.655	4.38
342.444	3.38
343.233	5.38
344.022	3.38
344.811	2.38
345.6	2.38
346.388	1.38
347.177	4.38
347.965	5.38
348.754	5.38
349.542	4.38
350.33	2.38
351.119	2.38
351.907	3.38
352.695	3.38
353.483	4.38
354.271	2.38
355.059	2.38
355.846	6.38
356.634	6.38
357.422	5.38
358.209	3.38
358.997	1.38
359.784	2.38
360.571	3.38
361.359	1.38
362.146	6.38
362.933	3.38
363.72	1.38
364.507	1.38
365.294	2.38
366.081	2.38
366.867	3.38
367.654	2.38
368.44	-0.62
369.227	1.38
370.013	2.38
370.8	1.38
371.586	2.38
372.372	3.38
373.158	2.38
373.944	4.38
374.73	2.38
375.516	1.38
376.302	2.38
377.088	4.38
377.873	2.38
378.659	2.38
379.445	3.38
380.23	1.38
381.015	2.38
381.801	1.38
382.586	6.38
383.371	3.38
384.156	2.38
384.941	2.38
385.726	2.38
386.511	5.38
387.296	3.38
388.08	3.38
388.865	2.38
389.649	3.38
390.434	3.38
391.218	2.38
392.003	2.38
392.787	2.38
393.571	1.38
394.355	5.38
395.139	2.38
395.923	3.38
396.707	4.38
397.491	4.38
398.274	3.38
399.058	4.38
399.842	2.38
400.625	1.38
401.408	2.38
402.192	3.38
402.975	4.38
403.758	4.38
404.541	5.38
405.324	4.38
406.107	3.38
406.89	5.38
407.673	2.38
408.456	5.38
409.238	4.38
410.021	5.38
410.803	3.38
411.586	5.38
412.368	6.38
413.151	5.38
413.933	5.38
414.715	5.38
415.497	5.38
416.279	5.38
417.061	4.38
417.843	4.38
418.624	5.38
419.406	4.38
420.188	6.38
420.969	4.38
421.751	3.38
422.532	4.38
423.313	5.38
424.095	5.38
424.876	6.38
425.657	6.38
426.438	6.38
427.219	5.38
428	8.38
428.78	7.38
429.561	7.38
430.342	7.38
431.122	9.38
431.903	4.38
432.683	6.38
433.464	7.38
434.244	9.38
435.024	10.38
435.804	9.38
436.584	9.38
437.364	12.38
438.144	10.38
438.924	11.38
439.704	9.38
440.483	11.38
441.263	12.38
442.042	14.38
442.822	14.38
443.601	15.38
444.38	14.38
445.16	15.38
445.939	15.38
446.718	17.38
447.497	18.38
448.276	21.38
449.054	21.38
449.833	22.38
450.612	23.38
451.391	26.38
452.169	26.38
452.948	30.38
