节点500_145_QEPB04081__651__11-39-17-106.txt的数据

Date: Wed Nov 12 11:39:17 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.5
221.644	-1.5
222.444	-0.5
223.244	-1.5
224.045	-1.5
224.845	-0.5
225.645	-1.5
226.445	-0.5
227.245	0.5
228.045	-0.5
228.845	-0.5
229.645	0.5
230.444	0.5
231.244	1.5
232.043	0.5
232.843	1.5
233.642	-0.5
234.442	0.5
235.241	1.5
236.04	2.5
236.839	1.5
237.638	0.5
238.437	2.5
239.236	0.5
240.035	1.5
240.833	-0.5
241.632	1.5
242.43	1.5
243.229	0.5
244.027	1.5
244.826	2.5
245.624	2.5
246.422	2.5
247.22	2.5
248.018	2.5
248.816	1.5
249.614	3.5
250.412	1.5
251.21	2.5
252.007	1.5
252.805	2.5
253.602	1.5
254.4	1.5
255.197	4.5
255.994	1.5
256.791	3.5
257.589	2.5
258.386	1.5
259.183	4.5
259.979	2.5
260.776	4.5
261.573	2.5
262.37	2.5
263.166	1.5
263.963	4.5
264.759	5.5
265.556	4.5
266.352	3.5
267.148	4.5
267.944	4.5
268.74	6.5
269.536	6.5
270.332	7.5
271.128	6.5
271.924	5.5
272.719	7.5
273.515	7.5
274.311	4.5
275.106	8.5
275.901	7.5
276.697	6.5
277.492	11.5
278.287	8.5
279.082	8.5
279.877	9.5
280.672	9.5
281.467	8.5
282.262	10.5
283.056	6.5
283.851	10.5
284.646	9.5
285.44	7.5
286.234	9.5
287.029	12.5
287.823	8.5
288.617	9.5
289.411	9.5
290.205	8.5
290.999	12.5
291.793	8.5
292.587	9.5
293.381	9.5
294.174	8.5
294.968	10.5
295.761	6.5
296.555	9.5
297.348	5.5
298.141	7.5
298.935	9.5
299.728	10.5
300.521	5.5
301.314	5.5
302.107	9.5
302.899	7.5
303.692	6.5
304.485	7.5
305.277	7.5
306.07	9.5
306.862	7.5
307.655	9.5
308.447	9.5
309.239	7.5
310.031	8.5
310.823	8.5
311.615	5.5
312.407	6.5
313.199	5.5
313.991	7.5
314.783	6.5
315.574	3.5
316.366	7.5
317.157	5.5
317.949	6.5
318.74	4.5
319.531	5.5
320.322	5.5
321.113	5.5
321.904	6.5
322.695	3.5
323.486	3.5
324.277	4.5
325.068	3.5
325.858	4.5
326.649	3.5
327.439	2.5
328.23	4.5
329.02	7.5
329.81	4.5
330.6	4.5
331.391	4.5
332.181	4.5
332.971	5.5
333.76	4.5
334.55	2.5
335.34	4.5
336.13	3.5
336.919	2.5
337.709	2.5
338.498	3.5
339.287	2.5
340.077	2.5
340.866	3.5
341.655	3.5
342.444	3.5
343.233	2.5
344.022	4.5
344.811	2.5
345.6	1.5
346.388	1.5
347.177	5.5
347.965	3.5
348.754	4.5
349.542	4.5
350.33	5.5
351.119	3.5
351.907	2.5
352.695	1.5
353.483	3.5
354.271	4.5
355.059	2.5
355.846	3.5
356.634	0.5
357.422	3.5
358.209	3.5
358.997	1.5
359.784	3.5
360.571	2.5
361.359	2.5
362.146	3.5
362.933	5.5
363.72	3.5
364.507	4.5
365.294	0.5
366.081	2.5
366.867	1.5
367.654	5.5
368.44	2.5
369.227	1.5
370.013	4.5
370.8	2.5
371.586	1.5
372.372	2.5
373.158	2.5
373.944	1.5
374.73	2.5
375.516	2.5
376.302	2.5
377.088	1.5
377.873	2.5
378.659	0.5
379.445	2.5
380.23	1.5
381.015	3.5
381.801	2.5
382.586	1.5
383.371	3.5
384.156	5.5
384.941	4.5
385.726	2.5
386.511	1.5
387.296	4.5
388.08	2.5
388.865	2.5
389.649	3.5
390.434	3.5
391.218	4.5
392.003	2.5
392.787	1.5
393.571	2.5
394.355	1.5
395.139	3.5
395.923	4.5
396.707	2.5
397.491	2.5
398.274	3.5
399.058	3.5
399.842	3.5
400.625	2.5
401.408	4.5
402.192	2.5
402.975	3.5
403.758	3.5
404.541	4.5
405.324	2.5
406.107	3.5
406.89	5.5
407.673	3.5
408.456	2.5
409.238	3.5
410.021	3.5
410.803	7.5
411.586	4.5
412.368	5.5
413.151	2.5
413.933	6.5
414.715	5.5
415.497	5.5
416.279	5.5
417.061	2.5
417.843	4.5
418.624	4.5
419.406	5.5
420.188	5.5
420.969	3.5
421.751	5.5
422.532	3.5
423.313	6.5
424.095	7.5
424.876	5.5
425.657	8.5
426.438	6.5
427.219	4.5
428	4.5
428.78	4.5
429.561	3.5
430.342	6.5
431.122	7.5
431.903	6.5
432.683	5.5
433.464	8.5
434.244	5.5
435.024	10.5
435.804	8.5
436.584	8.5
437.364	7.5
438.144	10.5
438.924	9.5
439.704	11.5
440.483	12.5
441.263	13.5
442.042	13.5
442.822	13.5
443.601	15.5
444.38	13.5
445.16	14.5
445.939	17.5
446.718	15.5
447.497	21.5
448.276	19.5
449.054	23.5
449.833	26.5
450.612	27.5
451.391	29.5
452.169	30.5
452.948	36.5
453.726	38.5
454.504	42.5
455.282	48.5
456.061	50.5
456.839	56.5
457.617	60.5
458.395	68.5
459.172	72.5
459.95	84.5
460.728	92.5
461.506	103.5
462.283	112.5
463.061	123.5
463.838	141.5
464.615	156.5
465.393	182.5
466.17	192.5
466.947	214.5
467.724	240.5
468.501	264.5
469.278	299.5
470.055	325.5
470.831	361.5
471.608	400.5
472.385	435.5
473.161	482.5
473.938	538.5
474.714	592.5
475.49	669.5
476.266	721.5
477.043	807.5
477.819	878.5
478.595	962.5
479.371	1046.5
480.146	1161.5
480.922	1277.5
481.698	1400.5
482.473	1532.5
483.249	1682.5
484.024	1830.5
484.8	1978.5
485.575	2171.5
486.35	2392.5
487.126	2626.5
487.901	2863.5
488.676	3106.5
489.451	3408.5
490.225	3696.5
491	4052.5
491.775	4420.5
492.55	4809.5
493.324	5199.5
494.099	5667.5
494.873	6149.5
495.647	6677.5
496.422	7208.5
497.196	7760.5
497.97	8365.5
498.744	9001.5
499.518	9615.5
500.292	10267.5
501.066	10919.5
501.839	11601.5
502.613	12135.5
503.387	12705.5
504.16	13277.5
504.934	13811.5
505.707	14156.5
506.48	14511.5
507.253	14777.5
508.027	14920.5
508.8	15090.5
509.573	15064.5
510.346	14997.5
511.118	14821.5
511.891	14643.5
512.664	14336.5
513.437	13921.5
514.209	13505.5
514.982	13096.5
515.754	12628.5
516.526	12142.5
517.298	11623.5
518.071	11161.5
518.843	10754.5
519.615	10301.5
520.387	9850.5
521.159	9499.5
521.93	9074.5
522.702	8735.5
523.474	8400.5
524.245	8087.5
525.017	7751.5
525.788	7441.5
526.56	7152.5
527.331	6875.5
528.102	6549.5
528.873	6314.5
529.644	6009.5
530.415	5772.5
531.186	5522.5
531.957	5270.5
532.728	5017.5
533.498	4752.5
534.269	4504.5
535.039	4263.5
535.81	4064.5
536.58	3845.5
537.351	3640.5
538.121	3422.5
538.891	3264.5
539.661	3057.5
540.431	2904.5
541.201	2755.5
541.971	2588.5
542.741	2455.5
543.51	2347.5
544.28	2213.5
545.05	2115.5
545.819	1991.5
546.588	1896.5
547.358	1797.5
548.127	1714.5
548.896	1640.5
549.665	1572.5
550.434	1488.5
551.203	1389.5
551.972	1354.5
552.741	1265.5
553.51	1200.5
554.278	1142.5
555.047	1065.5
555.815	1007.5
556.584	956.5
557.352	907.5
558.121	855.5
558.889	809.5
559.657	769.5
560.425	710.5
561.193	681.5
561.961	640.5
562.729	600.5
563.496	575.5
564.264	544.5
565.032	504.5
565.799	472.5
566.567	448.5
567.334	423.5
568.101	407.5
568.869	375.5
569.636	355.5
570.403	342.5
571.17	316.5
571.937	292.5
572.704	279.5
573.471	270.5
574.237	252.5
575.004	245.5
575.771	225.5
576.537	210.5
577.303	194.5
578.07	189.5
578.836	177.5
579.602	166.5
580.368	154.5
581.134	147.5
581.9	148.5
582.666	137.5
583.432	123.5
584.198	116.5
584.964	114.5
585.729	108.5
586.495	98.5
587.26	98.5
588.025	86.5
588.791	81.5
589.556	77.5
590.321	76.5
591.086	69.5
591.851	69.5
592.616	67.5
593.381	63.5
594.146	58.5
594.911	55.5
595.675	53.5
596.44	50.5
597.204	46.5
597.969	50.5
598.733	44.5
599.497	41.5
600.261	34.5
601.025	39.5
601.79	37.5
602.553	35.5
603.317	35.5
604.081	32.5
604.845	30.5
605.609	30.5
606.372	25.5
607.136	27.5
607.899	24.5
608.662	25.5
609.426	22.5
610.189	22.5
