节点500_145_QEPB04081__178__11-31-47-564.txt的数据

Date: Wed Nov 12 11:31:47 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.5
221.644	-0.5
222.444	-1.5
223.244	3.5
224.045	1.5
224.845	1.5
225.645	1.5
226.445	0.5
227.245	3.5
228.045	1.5
228.845	0.5
229.645	2.5
230.444	0.5
231.244	0.5
232.043	0.5
232.843	0.5
233.642	-1.5
234.442	2.5
235.241	1.5
236.04	2.5
236.839	0.5
237.638	1.5
238.437	0.5
239.236	1.5
240.035	3.5
240.833	-0.5
241.632	1.5
242.43	3.5
243.229	2.5
244.027	3.5
244.826	0.5
245.624	3.5
246.422	2.5
247.22	3.5
248.018	4.5
248.816	2.5
249.614	4.5
250.412	2.5
251.21	3.5
252.007	2.5
252.805	5.5
253.602	4.5
254.4	3.5
255.197	4.5
255.994	3.5
256.791	3.5
257.589	6.5
258.386	2.5
259.183	5.5
259.979	4.5
260.776	4.5
261.573	1.5
262.37	6.5
263.166	4.5
263.963	6.5
264.759	6.5
265.556	4.5
266.352	4.5
267.148	6.5
267.944	5.5
268.74	7.5
269.536	7.5
270.332	7.5
271.128	5.5
271.924	10.5
272.719	7.5
273.515	10.5
274.311	9.5
275.106	11.5
275.901	10.5
276.697	11.5
277.492	7.5
278.287	9.5
279.082	12.5
279.877	11.5
280.672	7.5
281.467	9.5
282.262	10.5
283.056	10.5
283.851	11.5
284.646	10.5
285.44	11.5
286.234	12.5
287.029	10.5
287.823	10.5
288.617	12.5
289.411	12.5
290.205	13.5
290.999	11.5
291.793	11.5
292.587	10.5
293.381	12.5
294.174	9.5
294.968	12.5
295.761	11.5
296.555	12.5
297.348	8.5
298.141	13.5
298.935	10.5
299.728	8.5
300.521	8.5
301.314	8.5
302.107	9.5
302.899	5.5
303.692	10.5
304.485	8.5
305.277	9.5
306.07	7.5
306.862	7.5
307.655	8.5
308.447	8.5
309.239	7.5
310.031	10.5
310.823	8.5
311.615	6.5
312.407	7.5
313.199	5.5
313.991	4.5
314.783	8.5
315.574	7.5
316.366	6.5
317.157	4.5
317.949	5.5
318.74	6.5
319.531	8.5
320.322	5.5
321.113	6.5
321.904	7.5
322.695	6.5
323.486	3.5
324.277	5.5
325.068	4.5
325.858	3.5
326.649	5.5
327.439	3.5
328.23	1.5
329.02	3.5
329.81	5.5
330.6	3.5
331.391	5.5
332.181	5.5
332.971	5.5
333.76	2.5
334.55	4.5
335.34	7.5
336.13	3.5
336.919	3.5
337.709	3.5
338.498	4.5
339.287	5.5
340.077	5.5
340.866	2.5
341.655	1.5
342.444	3.5
343.233	2.5
344.022	2.5
344.811	6.5
345.6	0.5
346.388	3.5
347.177	4.5
347.965	4.5
348.754	2.5
349.542	5.5
350.33	3.5
351.119	1.5
351.907	4.5
352.695	4.5
353.483	1.5
354.271	4.5
355.059	0.5
355.846	2.5
356.634	4.5
357.422	2.5
358.209	4.5
358.997	3.5
359.784	3.5
360.571	4.5
361.359	3.5
362.146	1.5
362.933	3.5
363.72	4.5
364.507	2.5
