节点500_145_QEPB04081__186__11-31-55-546.txt的数据

Date: Wed Nov 12 11:31:55 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.5
221.644	1.5
222.444	0.5
223.244	-0.5
224.045	4.5
224.845	-0.5
225.645	-0.5
226.445	0.5
227.245	1.5
228.045	-1.5
228.845	0.5
229.645	2.5
230.444	0.5
231.244	0.5
232.043	1.5
232.843	1.5
233.642	-0.5
234.442	0.5
235.241	1.5
236.04	2.5
236.839	1.5
237.638	-0.5
238.437	0.5
239.236	4.5
240.035	1.5
240.833	1.5
241.632	3.5
242.43	1.5
243.229	2.5
244.027	1.5
244.826	1.5
245.624	1.5
246.422	4.5
247.22	3.5
248.018	4.5
248.816	4.5
249.614	4.5
250.412	2.5
251.21	1.5
252.007	3.5
252.805	3.5
253.602	1.5
254.4	3.5
255.197	1.5
255.994	2.5
256.791	2.5
257.589	3.5
258.386	4.5
259.183	5.5
259.979	4.5
260.776	3.5
261.573	4.5
262.37	3.5
263.166	5.5
263.963	5.5
264.759	4.5
265.556	5.5
266.352	7.5
267.148	6.5
267.944	7.5
268.74	7.5
269.536	7.5
270.332	9.5
271.128	7.5
271.924	7.5
272.719	10.5
273.515	7.5
274.311	7.5
275.106	9.5
275.901	8.5
276.697	8.5
277.492	10.5
278.287	11.5
279.082	12.5
279.877	10.5
280.672	10.5
281.467	8.5
282.262	11.5
283.056	8.5
283.851	12.5
284.646	14.5
285.44	12.5
286.234	10.5
287.029	10.5
287.823	10.5
288.617	12.5
289.411	12.5
290.205	11.5
290.999	11.5
291.793	10.5
292.587	9.5
293.381	10.5
294.174	12.5
294.968	8.5
295.761	13.5
296.555	13.5
297.348	10.5
298.141	8.5
298.935	8.5
299.728	9.5
300.521	8.5
301.314	10.5
302.107	9.5
302.899	9.5
303.692	9.5
304.485	8.5
305.277	9.5
306.07	7.5
306.862	8.5
307.655	6.5
308.447	10.5
309.239	6.5
310.031	8.5
310.823	8.5
311.615	6.5
312.407	6.5
313.199	5.5
313.991	7.5
314.783	6.5
315.574	7.5
316.366	5.5
317.157	4.5
317.949	5.5
318.74	5.5
319.531	7.5
320.322	4.5
321.113	6.5
321.904	5.5
322.695	3.5
323.486	6.5
324.277	5.5
325.068	4.5
325.858	3.5
326.649	4.5
327.439	5.5
328.23	3.5
329.02	4.5
329.81	3.5
330.6	2.5
331.391	2.5
332.181	4.5
332.971	3.5
333.76	2.5
334.55	6.5
335.34	3.5
336.13	3.5
336.919	4.5
337.709	6.5
338.498	2.5
339.287	5.5
340.077	2.5
340.866	1.5
341.655	4.5
342.444	4.5
343.233	3.5
344.022	3.5
344.811	3.5
345.6	2.5
346.388	2.5
347.177	6.5
347.965	2.5
348.754	1.5
349.542	3.5
350.33	3.5
351.119	2.5
351.907	2.5
352.695	5.5
353.483	2.5
354.271	2.5
355.059	2.5
355.846	3.5
356.634	4.5
357.422	2.5
358.209	3.5
358.997	1.5
359.784	3.5
360.571	6.5
361.359	5.5
362.146	2.5
362.933	3.5
363.72	2.5
364.507	5.5
365.294	2.5
366.081	2.5
366.867	1.5
367.654	1.5
368.44	4.5
369.227	3.5
370.013	3.5
370.8	2.5
371.586	1.5
372.372	2.5
373.158	3.5
373.944	2.5
374.73	3.5
375.516	4.5
376.302	3.5
377.088	2.5
377.873	1.5
378.659	5.5
379.445	2.5
380.23	4.5
381.015	2.5
381.801	2.5
382.586	2.5
383.371	2.5
384.156	2.5
384.941	4.5
385.726	3.5
386.511	3.5
387.296	3.5
388.08	2.5
388.865	0.5
389.649	5.5
390.434	3.5
391.218	2.5
392.003	4.5
392.787	3.5
393.571	4.5
394.355	2.5
395.139	3.5
395.923	3.5
396.707	2.5
397.491	3.5
398.274	3.5
399.058	6.5
399.842	3.5
400.625	2.5
401.408	5.5
402.192	4.5
402.975	5.5
403.758	7.5
404.541	5.5
405.324	1.5
406.107	5.5
406.89	3.5
407.673	5.5
408.456	5.5
409.238	3.5
410.021	7.5
410.803	4.5
411.586	4.5
412.368	4.5
413.151	4.5
413.933	5.5
414.715	6.5
415.497	5.5
416.279	5.5
417.061	3.5
417.843	5.5
418.624	4.5
419.406	5.5
420.188	4.5
420.969	7.5
421.751	7.5
422.532	6.5
423.313	4.5
424.095	5.5
424.876	5.5
425.657	4.5
426.438	8.5
427.219	7.5
428	6.5
428.78	8.5
429.561	8.5
430.342	8.5
431.122	10.5
431.903	6.5
432.683	7.5
433.464	7.5
434.244	6.5
435.024	7.5
435.804	10.5
436.584	8.5
437.364	9.5
438.144	8.5
438.924	9.5
439.704	11.5
440.483	13.5
441.263	12.5
442.042	11.5
442.822	13.5
443.601	17.5
444.38	16.5
445.16	16.5
445.939	16.5
446.718	18.5
447.497	18.5
448.276	20.5
449.054	21.5
449.833	23.5
450.612	24.5
451.391	27.5
452.169	29.5
452.948	28.5
453.726	34.5
454.504	36.5
455.282	41.5
456.061	44.5
456.839	48.5
457.617	50.5
458.395	55.5
459.172	62.5
459.95	68.5
460.728	78.5
461.506	90.5
462.283	94.5
463.061	105.5
463.838	121.5
464.615	138.5
465.393	149.5
466.17	165.5
466.947	185.5
467.724	210.5
468.501	231.5
469.278	261.5
470.055	285.5
470.831	330.5
471.608	357.5
472.385	405.5
473.161	450.5
473.938	500.5
474.714	558.5
475.49	613.5
476.266	674.5
477.043	755.5
477.819	837.5
478.595	948.5
479.371	1045.5
480.146	1141.5
480.922	1251.5
481.698	1411.5
482.473	1548.5
483.249	1713.5
484.024	1897.5
484.8	2088.5
485.575	2314.5
486.35	2567.5
487.126	2825.5
487.901	3108.5
488.676	3462.5
489.451	3813.5
490.225	4205.5
491	4647.5
491.775	5092.5
492.55	5597.5
493.324	6161.5
494.099	6731.5
494.873	7360.5
495.647	8020.5
496.422	8759.5
497.196	9446.5
497.97	10198.5
498.744	11029.5
499.518	11826.5
500.292	12512.5
501.066	13327.5
501.839	14029.5
502.613	14686.5
503.387	15318.5
504.16	15875.5
504.934	16306.5
505.707	16665.5
506.48	16862.5
507.253	17032.5
508.027	17012.5
508.8	16909.5
509.573	16635.5
510.346	16373.5
511.118	15979.5
511.891	15490.5
512.664	14940.5
513.437	14401.5
514.209	13866.5
514.982	13280.5
515.754	12767.5
516.526	12148.5
517.298	11601.5
518.071	11043.5
518.843	10573.5
519.615	10135.5
520.387	9689.5
521.159	9318.5
521.93	8941.5
522.702	8607.5
523.474	8297.5
524.245	7938.5
525.017	7661.5
525.788	7301.5
526.56	7015.5
527.331	6706.5
528.102	6411.5
528.873	6117.5
529.644	5841.5
530.415	5580.5
531.186	5296.5
531.957	5015.5
532.728	4735.5
533.498	4502.5
534.269	4268.5
535.039	4033.5
535.81	3810.5
536.58	3569.5
537.351	3377.5
538.121	3194.5
538.891	3006.5
539.661	2867.5
540.431	2686.5
541.201	2531.5
541.971	2417.5
542.741	2293.5
543.51	2183.5
544.28	2063.5
545.05	1964.5
545.819	1853.5
546.588	1780.5
547.358	1679.5
548.127	1598.5
548.896	1529.5
549.665	1436.5
550.434	1368.5
551.203	1297.5
551.972	1221.5
552.741	1170.5
553.51	1104.5
554.278	1050.5
555.047	977.5
555.815	915.5
556.584	874.5
557.352	816.5
558.121	781.5
558.889	727.5
559.657	685.5
560.425	649.5
561.193	608.5
561.961	578.5
562.729	544.5
563.496	522.5
564.264	485.5
565.032	457.5
565.799	434.5
566.567	409.5
567.334	381.5
568.101	363.5
568.869	341.5
569.636	327.5
570.403	301.5
571.17	286.5
571.937	271.5
572.704	259.5
573.471	247.5
574.237	225.5
575.004	211.5
575.771	203.5
576.537	189.5
577.303	179.5
578.07	167.5
578.836	162.5
579.602	150.5
580.368	137.5
581.134	136.5
581.9	125.5
582.666	119.5
583.432	116.5
584.198	108.5
584.964	103.5
585.729	99.5
586.495	90.5
587.26	85.5
588.025	76.5
588.791	76.5
589.556	71.5
590.321	67.5
591.086	66.5
591.851	59.5
592.616	56.5
593.381	53.5
594.146	56.5
594.911	47.5
595.675	48.5
596.44	48.5
597.204	46.5
597.969	41.5
598.733	40.5
599.497	40.5
600.261	36.5
601.025	32.5
601.79	32.5
602.553	31.5
603.317	30.5
604.081	28.5
604.845	30.5
605.609	24.5
606.372	25.5
607.136	22.5
607.899	22.5
608.662	24.5
609.426	23.5
610.189	22.5
610.952	18.5
611.715	21.5
612.478	17.5
613.241	17.5
614.004	13.5
614.767	14.5
615.529	17.5
616.292	15.5
617.055	14.5
617.817	13.5
618.579	13.5
619.342	11.5
620.104	11.5
620.866	10.5
621.628	9.5
622.39	10.5
623.152	13.5
623.914	13.5
624.676	10.5
625.438	8.5
626.199	12.5
626.961	10.5
627.722	10.5
628.484	8.5
629.245	9.5
630.006	9.5
630.768	6.5
631.529	7.5
632.29	6.5
633.051	6.5
633.812	9.5
634.573	8.5
635.333	7.5
636.094	8.5
636.855	7.5
637.615	7.5
638.376	5.5
639.136	4.5
639.896	7.5
640.657	4.5
641.417	4.5
642.177	6.5
642.937	4.5
643.697	5.5
644.457	2.5
645.216	4.5
645.976	6.5
646.736	4.5
647.495	3.5
648.255	5.5
649.014	5.5
649.774	3.5
650.533	4.5
651.292	5.5
