节点500_145_QEPB04081__589__11-38-18-385.txt的数据

Date: Wed Nov 12 11:38:18 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.12
221.644	-1.12
222.444	-2.12
223.244	-2.12
224.045	-1.12
224.845	-1.12
225.645	-0.12
226.445	-0.12
227.245	0.88
228.045	0.88
228.845	0.88
229.645	-0.12
230.444	-0.12
231.244	-0.12
232.043	-0.12
232.843	0.88
233.642	-2.12
234.442	0.88
235.241	-0.12
236.04	1.88
236.839	0.88
237.638	0.88
238.437	0.88
239.236	-2.12
240.035	-0.12
240.833	-0.12
241.632	1.88
242.43	1.88
243.229	0.88
244.027	3.88
244.826	0.88
245.624	0.88
246.422	1.88
247.22	-0.12
248.018	2.88
248.816	3.88
249.614	-0.12
250.412	0.88
251.21	3.88
252.007	1.88
252.805	1.88
253.602	2.88
254.4	2.88
255.197	4.88
255.994	3.88
256.791	1.88
257.589	3.88
258.386	0.88
259.183	2.88
259.979	1.88
260.776	1.88
261.573	1.88
262.37	1.88
263.166	3.88
263.963	2.88
264.759	4.88
265.556	2.88
266.352	7.88
267.148	3.88
267.944	5.88
268.74	3.88
269.536	3.88
270.332	6.88
271.128	5.88
271.924	4.88
272.719	6.88
273.515	7.88
274.311	8.88
275.106	6.88
275.901	9.88
276.697	9.88
277.492	8.88
278.287	9.88
279.082	7.88
279.877	6.88
280.672	10.88
281.467	9.88
282.262	8.88
283.056	8.88
283.851	9.88
284.646	6.88
285.44	10.88
286.234	10.88
287.029	10.88
287.823	11.88
288.617	9.88
289.411	6.88
290.205	8.88
290.999	9.88
291.793	9.88
292.587	9.88
293.381	8.88
294.174	9.88
294.968	11.88
295.761	7.88
296.555	9.88
297.348	7.88
298.141	10.88
298.935	7.88
299.728	9.88
300.521	6.88
301.314	6.88
302.107	9.88
302.899	7.88
303.692	8.88
304.485	7.88
305.277	6.88
306.07	4.88
306.862	6.88
307.655	7.88
308.447	6.88
309.239	6.88
310.031	7.88
310.823	6.88
311.615	6.88
312.407	6.88
313.199	5.88
313.991	4.88
314.783	4.88
315.574	3.88
316.366	3.88
317.157	5.88
317.949	4.88
318.74	3.88
319.531	3.88
320.322	4.88
321.113	1.88
321.904	4.88
322.695	2.88
323.486	2.88
324.277	3.88
325.068	1.88
325.858	3.88
326.649	4.88
327.439	3.88
328.23	2.88
329.02	2.88
329.81	3.88
330.6	3.88
331.391	3.88
332.181	2.88
332.971	4.88
333.76	3.88
334.55	1.88
335.34	2.88
336.13	0.88
336.919	3.88
337.709	3.88
338.498	3.88
339.287	1.88
340.077	2.88
340.866	4.88
341.655	1.88
342.444	2.88
343.233	0.88
344.022	0.88
344.811	2.88
345.6	0.88
346.388	4.88
347.177	1.88
347.965	3.88
348.754	1.88
349.542	2.88
350.33	1.88
351.119	1.88
351.907	2.88
352.695	4.88
353.483	2.88
354.271	4.88
355.059	3.88
355.846	3.88
356.634	2.88
357.422	3.88
358.209	0.88
358.997	1.88
359.784	2.88
360.571	3.88
361.359	1.88
362.146	0.88
362.933	3.88
363.72	3.88
364.507	4.88
365.294	3.88
366.081	1.88
366.867	0.88
367.654	2.88
368.44	1.88
369.227	1.88
370.013	2.88
370.8	0.88
371.586	0.88
372.372	0.88
373.158	0.88
373.944	0.88
374.73	1.88
375.516	0.88
376.302	1.88
377.088	0.88
377.873	1.88
378.659	1.88
379.445	3.88
380.23	3.88
381.015	2.88
381.801	0.88
382.586	-2.12
383.371	2.88
384.156	2.88
384.941	2.88
385.726	1.88
386.511	1.88
387.296	3.88
388.08	1.88
388.865	1.88
389.649	4.88
390.434	1.88
391.218	2.88
392.003	1.88
392.787	1.88
393.571	0.88
394.355	1.88
395.139	3.88
395.923	2.88
396.707	3.88
397.491	2.88
398.274	2.88
399.058	2.88
399.842	2.88
400.625	2.88
401.408	1.88
402.192	4.88
402.975	4.88
403.758	4.88
404.541	0.88
405.324	4.88
406.107	1.88
406.89	4.88
407.673	2.88
408.456	2.88
409.238	3.88
410.021	1.88
410.803	3.88
411.586	3.88
412.368	4.88
413.151	6.88
413.933	4.88
414.715	1.88
415.497	4.88
416.279	3.88
417.061	3.88
417.843	2.88
418.624	3.88
419.406	1.88
420.188	4.88
420.969	5.88
421.751	3.88
422.532	5.88
423.313	7.88
424.095	7.88
424.876	2.88
425.657	5.88
426.438	6.88
427.219	4.88
428	6.88
428.78	5.88
429.561	8.88
430.342	4.88
431.122	7.88
431.903	5.88
432.683	7.88
433.464	7.88
434.244	6.88
435.024	8.88
435.804	7.88
436.584	9.88
437.364	10.88
438.144	9.88
438.924	10.88
439.704	8.88
440.483	9.88
441.263	11.88
442.042	13.88
442.822	15.88
443.601	14.88
444.38	13.88
445.16	14.88
445.939	18.88
446.718	18.88
447.497	17.88
448.276	18.88
449.054	24.88
449.833	24.88
450.612	22.88
451.391	29.88
452.169	31.88
452.948	31.88
453.726	37.88
454.504	40.88
455.282	47.88
456.061	49.88
456.839	54.88
457.617	60.88
458.395	66.88
459.172	70.88
459.95	77.88
460.728	91.88
461.506	102.88
462.283	114.88
463.061	123.88
463.838	141.88
464.615	157.88
465.393	174.88
466.17	187.88
466.947	212.88
467.724	238.88
468.501	257.88
469.278	287.88
470.055	329.88
470.831	366.88
471.608	404.88
472.385	437.88
473.161	485.88
473.938	537.88
474.714	593.88
475.49	655.88
476.266	710.88
477.043	801.88
477.819	884.88
478.595	963.88
479.371	1052.88
480.146	1156.88
480.922	1273.88
481.698	1405.88
482.473	1550.88
483.249	1686.88
484.024	1851.88
484.8	2024.88
485.575	2232.88
486.35	2409.88
487.126	2648.88
487.901	2919.88
488.676	3191.88
489.451	3479.88
490.225	3770.88
491	4135.88
491.775	4535.88
492.55	4934.88
493.324	5360.88
494.099	5850.88
494.873	6346.88
495.647	6872.88
496.422	7473.88
497.196	8106.88
497.97	8674.88
498.744	9331.88
499.518	9966.88
500.292	10660.88
501.066	11336.88
501.839	11939.88
502.613	12585.88
503.387	13191.88
504.16	13737.88
504.934	14195.88
505.707	14615.88
506.48	14952.88
507.253	15231.88
508.027	15346.88
508.8	15483.88
509.573	15389.88
510.346	15281.88
511.118	15141.88
511.891	14811.88
512.664	14499.88
513.437	14104.88
514.209	13666.88
514.982	13163.88
515.754	12719.88
516.526	12236.88
517.298	11729.88
518.071	11234.88
518.843	10772.88
519.615	10329.88
520.387	9872.88
521.159	9493.88
521.93	9074.88
522.702	8762.88
523.474	8436.88
524.245	8074.88
525.017	7769.88
525.788	7447.88
526.56	7124.88
527.331	6832.88
528.102	6574.88
528.873	6303.88
529.644	6014.88
530.415	5752.88
531.186	5508.88
531.957	5250.88
532.728	4992.88
533.498	4748.88
534.269	4503.88
535.039	4272.88
535.81	4035.88
536.58	3806.88
537.351	3617.88
538.121	3419.88
538.891	3245.88
539.661	3075.88
540.431	2902.88
541.201	2722.88
541.971	2586.88
542.741	2460.88
543.51	2334.88
544.28	2231.88
545.05	2092.88
545.819	1998.88
546.588	1877.88
547.358	1792.88
548.127	1713.88
548.896	1627.88
549.665	1553.88
550.434	1470.88
551.203	1390.88
551.972	1314.88
552.741	1257.88
553.51	1199.88
554.278	1134.88
555.047	1061.88
555.815	1014.88
556.584	950.88
557.352	890.88
558.121	843.88
558.889	800.88
559.657	758.88
560.425	704.88
561.193	663.88
561.961	636.88
562.729	603.88
563.496	567.88
564.264	529.88
565.032	497.88
565.799	474.88
566.567	456.88
567.334	422.88
568.101	394.88
568.869	370.88
569.636	359.88
570.403	334.88
571.17	317.88
571.937	304.88
572.704	287.88
573.471	269.88
574.237	251.88
575.004	230.88
575.771	221.88
576.537	202.88
577.303	193.88
578.07	183.88
578.836	173.88
579.602	163.88
580.368	154.88
581.134	142.88
581.9	139.88
582.666	130.88
583.432	120.88
584.198	117.88
584.964	110.88
585.729	105.88
586.495	101.88
587.26	93.88
588.025	88.88
588.791	82.88
589.556	79.88
590.321	73.88
591.086	72.88
591.851	64.88
592.616	65.88
593.381	58.88
594.146	58.88
594.911	54.88
595.675	49.88
596.44	49.88
597.204	46.88
597.969	45.88
598.733	41.88
599.497	40.88
600.261	39.88
601.025	36.88
601.79	34.88
602.553	32.88
603.317	30.88
604.081	28.88
604.845	31.88
605.609	30.88
606.372	27.88
607.136	26.88
607.899	24.88
608.662	23.88
609.426	21.88
610.189	21.88
610.952	17.88
611.715	18.88
612.478	17.88
613.241	16.88
614.004	16.88
614.767	15.88
615.529	17.88
616.292	16.88
617.055	13.88
617.817	14.88
618.579	9.88
619.342	13.88
620.104	12.88
620.866	10.88
621.628	12.88
622.39	11.88
623.152	10.88
623.914	8.88
624.676	11.88
625.438	8.88
626.199	10.88
626.961	10.88
627.722	9.88
628.484	6.88
629.245	6.88
630.006	8.88
630.768	6.88
631.529	6.88
632.29	5.88
633.051	7.88
633.812	7.88
634.573	3.88
635.333	6.88
636.094	6.88
636.855	4.88
637.615	5.88
638.376	5.88
639.136	6.88
639.896	3.88
640.657	4.88
641.417	4.88
642.177	4.88
642.937	6.88
643.697	3.88
644.457	5.88
645.216	3.88
645.976	5.88
646.736	2.88
647.495	5.88
648.255	4.88
649.014	2.88
649.774	3.88
650.533	0.88
651.292	2.88
652.051	4.88
652.81	3.88
653.569	2.88
654.328	-0.12
655.087	3.88
655.846	4.88
656.604	1.88
657.363	2.88
658.121	1.88
658.88	4.88
659.638	4.88
660.397	2.88
661.155	4.88
661.913	4.88
662.671	2.88
663.429	2.88
664.187	4.88
664.945	4.88
665.703	1.88
666.46	1.88
667.218	4.88
667.976	3.88
668.733	1.88
669.49	1.88
670.248	2.88
671.005	1.88
671.762	1.88
672.519	2.88
673.276	0.88
674.033	1.88
674.79	2.88
675.547	0.88
676.304	2.88
677.06	0.88
677.817	0.88
678.574	1.88
679.33	-0.12
680.086	1.88
680.843	1.88
681.599	1.88
682.355	1.88
683.111	1.88
683.867	0.88
684.623	-1.12
685.379	2.88
686.135	1.88
686.89	0.88
687.646	0.88
688.402	0.88
689.157	1.88
689.912	3.88
690.668	1.88
691.423	4.88
692.178	1.88
692.933	0.88
693.688	1.88
694.443	1.88
695.198	0.88
695.953	0.88
696.708	2.88
697.462	0.88
698.217	0.88
698.972	-0.12
699.726	0.88
700.48	2.88
701.235	0.88
701.989	0.88
702.743	1.88
703.497	0.88
704.251	1.88
705.005	-0.12
705.759	1.88
706.513	1.88
707.266	1.88
708.02	1.88
708.774	0.88
709.527	-0.12
710.28	0.88
711.034	0.88
711.787	-0.12
712.54	0.88
713.293	0.88
714.046	3.88
714.799	-0.12
715.552	1.88
716.305	-1.12
717.058	0.88
717.81	1.88
718.563	0.88
719.315	1.88
720.068	0.88
720.82	2.88
721.573	1.88
722.325	1.88
723.077	1.88
723.829	0.88
724.581	2.88
725.333	1.88
726.085	1.88
726.836	0.88
727.588	2.88
728.34	1.88
729.091	3.88
729.843	1.88
730.594	1.88
731.346	1.88
732.097	1.88
732.848	2.88
733.599	1.88
734.35	1.88
735.101	2.88
735.852	-0.12
736.603	2.88
737.354	0.88
738.104	0.88
738.855	3.88
739.605	2.88
740.356	-0.12
741.106	1.88
741.856	0.88
742.607	1.88
743.357	2.88
744.107	3.88
744.857	0.88
745.607	1.88
746.357	2.88
747.106	0.88
747.856	1.88
748.606	1.88
749.355	1.88
750.105	2.88
750.854	1.88
751.603	0.88
752.353	2.88
753.102	2.88
753.851	2.88
754.6	1.88
755.349	1.88
756.098	1.88
756.847	2.88
757.595	1.88
758.344	1.88
759.093	2.88
759.841	3.88
760.589	0.88
761.338	0.88
762.086	2.88
762.834	0.88
763.582	3.88
764.331	3.88
765.079	2.88
765.826	2.88
766.574	1.88
767.322	4.88
768.07	5.88
768.817	2.88
769.565	1.88
770.312	2.88
771.06	2.88
771.807	3.88
772.554	0.88
773.302	4.88
774.049	4.88
774.796	2.88
775.543	4.88
776.29	5.88
777.036	5.88
777.783	2.88
778.53	3.88
779.276	2.88
780.023	2.88
780.769	5.88
781.516	3.88
782.262	8.88
783.008	3.88
783.754	5.88
784.5	5.88
785.246	3.88
785.992	3.88
786.738	2.88
787.484	4.88
788.23	1.88
788.975	2.88
789.721	3.88
790.466	2.88
791.212	5.88
791.957	4.88
792.702	3.88
793.447	3.88
794.193	3.88
794.938	1.88
795.683	3.88
796.427	4.88
797.172	3.88
797.917	2.88
798.662	3.88
799.406	4.88
800.151	3.88
800.895	2.88
801.64	5.88
802.384	6.88
803.128	1.88
803.872	2.88
804.616	5.88
805.36	4.88
806.104	3.88
806.848	3.88
807.592	1.88
808.336	6.88
809.079	0.88
809.823	2.88
810.566	3.88
811.31	2.88
812.053	3.88
812.796	1.88
813.539	-0.12
814.283	-0.12
815.026	2.88
815.769	2.88
816.511	2.88
817.254	2.88
817.997	1.88
818.74	2.88
819.482	3.88
820.225	3.88
820.967	4.88
821.71	2.88
822.452	1.88
823.194	3.88
823.936	2.88
824.678	0.88
825.42	3.88
826.162	3.88
826.904	1.88
827.646	3.88
828.388	2.88
829.129	4.88
829.871	2.88
830.612	3.88
831.354	1.88
832.095	1.88
832.836	2.88
833.577	0.88
834.319	1.88
835.06	1.88
835.801	2.88
836.542	2.88
837.282	1.88
838.023	1.88
838.764	0.88
839.504	1.88
840.245	1.88
840.985	-0.12
841.726	2.88
842.466	-0.12
843.206	1.88
843.946	0.88
844.687	0.88
845.427	2.88
846.166	0.88
846.906	-0.12
847.646	-0.12
848.386	1.88
849.125	-0.12
849.865	4.88
850.605	1.88
851.344	1.88
852.083	1.88
852.823	2.88
853.562	3.88
854.301	0.88
855.04	-0.12
855.779	0.88
856.518	-0.12
857.257	-0.12
857.995	0.88
858.734	0.88
859.473	-0.12
860.211	1.88
860.95	1.88
861.688	0.88
862.426	1.88
863.165	-1.12
863.903	1.88
864.641	-0.12
865.379	0.88
866.117	1.88
866.855	0.88
867.593	1.88
868.33	-0.12
869.068	2.88
869.806	-1.12
870.543	0.88
871.28	-1.12
872.018	0.88
872.755	-0.12
873.492	-2.12
874.229	-1.12
874.967	0.88
875.703	1.88
876.44	0.88
877.177	-0.12
877.914	-1.12
878.651	-0.12
879.387	-1.12
880.124	-0.12
880.86	-0.12
881.597	-1.12
882.333	0.88
883.069	0.88
883.806	-0.12
884.542	0.88
885.278	-0.12
886.014	1.88
886.749	0.88
887.485	-0.12
888.221	-0.12
888.957	-0.12
889.692	1.88
890.428	-1.12
891.163	0.88
891.899	-1.12
892.634	-1.12
893.369	0.88
894.104	-2.12
894.839	-0.12
895.574	-0.12
896.309	-0.12
897.044	-0.12
897.779	-0.12
898.514	-1.12
899.248	-2.12
899.983	-0.12
900.717	0.88
901.452	0.88
902.186	0.88
902.92	-2.12
903.654	-0.12
904.389	0.88
905.123	0.88
905.857	-0.12
906.59	-1.12
907.324	-0.12
908.058	-0.12
908.792	0.88
909.525	-1.12
910.259	-0.12
910.992	1.88
911.726	-0.12
912.459	-2.12
913.192	0.88
913.925	0.88
914.658	-2.12
915.391	-1.12
916.124	-3.12
916.857	-0.12
917.59	1.88
918.323	-2.12
919.055	-0.12
919.788	-1.12
920.521	1.88
921.253	-0.12
921.985	-1.12
922.718	0.88
923.45	-0.12
924.182	1.88
924.914	-2.12
925.646	-1.12
926.378	0.88
927.11	-4.12
927.841	-0.12
928.573	0.88
929.305	0.88
930.036	-0.12
930.768	-0.12
931.499	-2.12
932.23	-0.12
932.962	0.88
933.693	0.88
934.424	-0.12
935.155	-3.12
935.886	1.88
936.617	-1.12
937.348	-2.12
938.078	-0.12
938.809	0.88
939.54	-2.12
940.27	0.88
941.001	-1.12
941.731	-3.12
942.461	-1.12
943.191	-0.12
943.922	-0.12
944.652	1.88
945.382	-2.12
946.112	-0.12
946.841	0.88
947.571	0.88
948.301	-0.12
949.031	-2.12
949.76	-0.12
950.49	-0.12
951.219	-1.12
951.948	-4.12
952.678	-0.12
953.407	-1.12
954.136	-0.12
954.865	-2.12
955.594	0.88
956.323	0.88
957.052	0.88
957.78	-0.12
958.509	-2.12
959.238	-2.12
959.966	0.88
960.695	-1.12
961.423	0.88
962.151	-0.12
962.88	0.88
963.608	-0.12
964.336	-0.12
965.064	2.88
965.792	-1.12
966.52	1.88
967.247	-0.12
967.975	-0.12
968.703	-0.12
969.43	-1.12
970.158	-0.12
970.885	-0.12
971.613	-0.12
972.34	0.88
973.067	-1.12
973.794	-1.12
974.521	-1.12
975.248	-0.12
975.975	-1.12
976.702	-0.12
977.429	1.88
978.156	-1.12
978.882	-2.12
979.609	-0.12
980.335	-0.12
981.062	2.88
981.788	-1.12
982.514	-1.12
983.24	-2.12
983.967	0.88
984.693	0.88
985.419	-1.12
986.144	-2.12
986.87	-0.12
987.596	-2.12
988.322	-1.12
989.047	-1.12
989.773	-0.12
990.498	-0.12
991.224	0.88
991.949	0.88
992.674	-0.12
993.399	-1.12
994.124	-0.12
994.849	-2.12
995.574	-0.12
996.299	0.88
997.024	-0.12
997.749	-0.12
998.473	-0.12
999.198	1.88
999.922	-2.12
1000.647	-0.12
1001.371	4.88
1002.095	-1.12
1002.82	-0.12
1003.544	-2.12
1004.268	-2.12
1004.992	-2.12
1005.716	-3.12
1006.439	-0.12
1007.163	-0.12
1007.887	-1.12
1008.611	-1.12
1009.334	-1.12
1010.058	0.88
1010.781	0.88
1011.504	-0.12
1012.228	1.88
1012.951	-0.12
1013.674	-1.12
1014.397	-1.12
1015.12	0.88
