节点500_145_QEPB04081__26__11-29-21-797.txt的数据

Date: Wed Nov 12 11:29:21 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.88
221.644	0.12
222.444	1.12
223.244	0.12
224.045	-0.88
224.845	5.12
225.645	3.12
226.445	-0.88
227.245	2.12
228.045	-0.88
228.845	2.12
229.645	0.12
230.444	1.12
231.244	1.12
232.043	-1.88
232.843	2.12
233.642	3.12
234.442	2.12
235.241	3.12
236.04	2.12
236.839	3.12
237.638	-0.88
238.437	3.12
239.236	1.12
240.035	1.12
240.833	4.12
241.632	3.12
242.43	3.12
243.229	0.12
244.027	4.12
244.826	3.12
245.624	4.12
246.422	4.12
247.22	3.12
248.018	4.12
248.816	3.12
249.614	5.12
250.412	2.12
251.21	4.12
252.007	3.12
252.805	3.12
253.602	5.12
254.4	6.12
255.197	4.12
255.994	4.12
256.791	3.12
257.589	3.12
258.386	3.12
259.183	6.12
259.979	5.12
260.776	7.12
261.573	5.12
262.37	5.12
263.166	8.12
263.963	7.12
264.759	7.12
265.556	8.12
266.352	5.12
267.148	7.12
267.944	8.12
268.74	9.12
269.536	8.12
270.332	11.12
271.128	9.12
271.924	8.12
272.719	10.12
273.515	9.12
274.311	11.12
275.106	10.12
275.901	12.12
276.697	11.12
277.492	11.12
278.287	10.12
279.082	11.12
279.877	11.12
280.672	11.12
281.467	11.12
282.262	12.12
283.056	11.12
283.851	15.12
284.646	12.12
285.44	14.12
286.234	12.12
287.029	11.12
287.823	12.12
288.617	13.12
289.411	14.12
290.205	12.12
290.999	14.12
291.793	11.12
292.587	12.12
293.381	12.12
294.174	13.12
294.968	9.12
295.761	11.12
296.555	10.12
297.348	12.12
298.141	13.12
298.935	11.12
299.728	12.12
300.521	11.12
301.314	11.12
302.107	11.12
302.899	9.12
303.692	9.12
304.485	10.12
305.277	9.12
306.07	9.12
306.862	9.12
307.655	10.12
308.447	11.12
309.239	7.12
310.031	8.12
310.823	9.12
311.615	9.12
312.407	7.12
313.199	7.12
313.991	8.12
314.783	7.12
315.574	8.12
316.366	5.12
317.157	6.12
317.949	8.12
318.74	5.12
319.531	3.12
320.322	3.12
321.113	7.12
321.904	5.12
322.695	5.12
323.486	5.12
324.277	4.12
325.068	5.12
325.858	6.12
326.649	4.12
327.439	5.12
328.23	5.12
329.02	6.12
329.81	6.12
330.6	6.12
331.391	2.12
332.181	4.12
332.971	5.12
333.76	5.12
334.55	4.12
335.34	4.12
336.13	3.12
336.919	4.12
337.709	6.12
338.498	5.12
339.287	4.12
340.077	4.12
340.866	5.12
341.655	5.12
342.444	3.12
343.233	3.12
344.022	4.12
344.811	3.12
345.6	5.12
346.388	2.12
347.177	6.12
347.965	4.12
348.754	2.12
349.542	4.12
350.33	3.12
351.119	6.12
351.907	2.12
352.695	5.12
353.483	5.12
354.271	6.12
355.059	5.12
355.846	4.12
356.634	4.12
357.422	4.12
358.209	4.12
358.997	3.12
359.784	5.12
360.571	3.12
361.359	5.12
362.146	4.12
362.933	3.12
363.72	3.12
364.507	4.12
365.294	4.12
366.081	4.12
366.867	1.12
367.654	3.12
368.44	4.12
