476.266	718.25
477.043	801.25
477.819	874.25
478.595	958.25
479.371	1054.25
480.146	1161.25
480.922	1271.25
481.698	1383.25
482.473	1515.25
483.249	1666.25
484.024	1830.25
484.8	2005.25
485.575	2157.25
486.35	2375.25
487.126	2582.25
487.901	2846.25
488.676	3108.25
489.451	3363.25
490.225	3675.25
491	4018.25
491.775	4385.25
492.55	4751.25
493.324	5166.25
494.099	5660.25
494.873	6109.25
495.647	6613.25
496.422	7178.25
497.196	7724.25
497.97	8359.25
498.744	8951.25
499.518	9579.25
500.292	10197.25
501.066	10882.25
501.839	11449.25
502.613	12070.25
503.387	12676.25
504.16	13194.25
504.934	13707.25
505.707	14007.25
506.48	14437.25
507.253	14710.25
508.027	14864.25
508.8	14975.25
509.573	15015.25
510.346	14943.25
511.118	14795.25
511.891	14550.25
512.664	14196.25
513.437	13867.25
514.209	13484.25
514.982	13071.25
515.754	12618.25
516.526	12156.25
517.298	11626.25
518.071	11190.25
518.843	10695.25
519.615	10262.25
520.387	9839.25
521.159	9460.25
521.93	9095.25
522.702	8712.25
523.474	8386.25
524.245	8073.25
525.017	7765.25
525.788	7431.25
526.56	7114.25
527.331	6817.25
528.102	6511.25
528.873	6290.25
529.644	6024.25
530.415	5763.25
531.186	5520.25
531.957	5287.25
532.728	5045.25
533.498	4729.25
534.269	4512.25
535.039	4276.25
535.81	4058.25
536.58	3850.25
537.351	3631.25
538.121	3433.25
538.891	3240.25
539.661	3067.25
540.431	2905.25
541.201	2751.25
541.971	2601.25
542.741	2437.25
543.51	2329.25
544.28	2233.25
545.05	2114.25
545.819	2015.25
546.588	1904.25
547.358	1806.25
548.127	1720.25
548.896	1641.25
549.665	1570.25
550.434	1479.25
551.203	1411.25
551.972	1336.25
552.741	1260.25
553.51	1216.25
554.278	1133.25
555.047	1070.25
555.815	1009.25
556.584	959.25
557.352	918.25
558.121	866.25
558.889	804.25
559.657	771.25
560.425	724.25
561.193	686.25
561.961	649.25
562.729	608.25
563.496	559.25
564.264	540.25
565.032	509.25
565.799	479.25
566.567	448.25
567.334	426.25
568.101	400.25
568.869	383.25
569.636	359.25
570.403	340.25
571.17	324.25
571.937	297.25
572.704	280.25
573.471	275.25
574.237	250.25
575.004	234.25
575.771	220.25
576.537	209.25
577.303	199.25
578.07	187.25
578.836	176.25
579.602	167.25
580.368	161.25
581.134	152.25
581.9	144.25
582.666	133.25
583.432	125.25
584.198	114.25
584.964	110.25
585.729	110.25
586.495	100.25
587.26	97.25
588.025	92.25
588.791	82.25
589.556	84.25
590.321	75.25
591.086	72.25
591.851	71.25
592.616	63.25
593.381	57.25
594.146	56.25
594.911	57.25
595.675	53.25
596.44	48.25
597.204	49.25
597.969	48.25
598.733	44.25
599.497	40.25
600.261	38.25
601.025	35.25
601.79	37.25
602.553	37.25
603.317	34.25
604.081	30.25
604.845	29.25
605.609	27.25
606.372	29.25
607.136	29.25
607.899	26.25
608.662	23.25
609.426	22.25
610.189	20.25
610.952	22.25
611.715	18.25
612.478	20.25
613.241	19.25
614.004	21.25
614.767	18.25
615.529	17.25
616.292	15.25
617.055	15.25
617.817	15.25
618.579	13.25
619.342	14.25
620.104	13.25
620.866	12.25
621.628	14.25
622.39	10.25
623.152	11.25
623.914	11.25
624.676	10.25
625.438	14.25
626.199	8.25
626.961	10.25
627.722	8.25
628.484	9.25
629.245	8.25
630.006	8.25
630.768	8.25
631.529	8.25
632.29	11.25
633.051	6.25
633.812	6.25
634.573	9.25
635.333	9.25
636.094	8.25
636.855	7.25
637.615	6.25
638.376	5.25
639.136	7.25
639.896	7.25
640.657	6.25
641.417	7.25
642.177	5.25
642.937	4.25
643.697	4.25
644.457	7.25
645.216	6.25
645.976	6.25
646.736	5.25
647.495	4.25
648.255	4.25
649.014	2.25
649.774	6.25
650.533	2.25
651.292	4.25
652.051	2.25
652.81	4.25
653.569	3.25
654.328	1.25
655.087	5.25
655.846	2.25
656.604	4.25
657.363	2.25
658.121	1.25
658.88	4.25
659.638	4.25
660.397	3.25
661.155	0.25
661.913	0.25
662.671	1.25
663.429	1.25
664.187	3.25
664.945	2.25
665.703	1.25
666.46	3.25
667.218	2.25
667.976	3.25
668.733	1.25
669.49	3.25
670.248	3.25
671.005	3.25
671.762	2.25
672.519	1.25
673.276	2.25
674.033	2.25
674.79	4.25
675.547	4.25
676.304	3.25
677.06	2.25
677.817	2.25
678.574	4.25
679.33	1.25
680.086	2.25
680.843	0.25
681.599	2.25
682.355	2.25
683.111	2.25
683.867	3.25
684.623	0.25
685.379	4.25
686.135	1.25
686.89	4.25
687.646	2.25
688.402	1.25
689.157	1.25
689.912	0.25
690.668	2.25
691.423	2.25
692.178	5.25
692.933	2.25
693.688	2.25
694.443	2.25
695.198	1.25
695.953	2.25
696.708	0.25
697.462	3.25
698.217	1.25
698.972	0.25
699.726	2.25
700.48	2.25
701.235	1.25
701.989	1.25
702.743	2.25
703.497	2.25
704.251	3.25
705.005	2.25
705.759	2.25
706.513	2.25
707.266	1.25
708.02	1.25
708.774	0.25
709.527	1.25
710.28	2.25
711.034	0.25
711.787	2.25
712.54	0.25
713.293	2.25
714.046	-0.75
714.799	1.25
715.552	2.25
716.305	0.25
717.058	3.25
717.81	2.25
718.563	2.25
719.315	2.25
720.068	1.25
720.82	1.25
721.573	3.25
722.325	4.25
723.077	1.25
723.829	2.25
724.581	1.25
725.333	1.25
726.085	1.25
726.836	-0.75
727.588	1.25
728.34	2.25
729.091	1.25
729.843	4.25
730.594	1.25
731.346	3.25
732.097	1.25
732.848	-0.75
733.599	3.25
734.35	0.25
735.101	3.25
735.852	2.25
736.603	3.25
737.354	0.25
738.104	2.25
738.855	1.25
739.605	2.25
740.356	2.25
741.106	3.25
741.856	5.25
742.607	0.25
743.357	2.25
744.107	2.25
744.857	3.25
745.607	3.25
746.357	0.25
747.106	3.25
747.856	0.25
748.606	2.25
749.355	3.25
750.105	2.25
750.854	1.25
751.603	-1.75
752.353	3.25
753.102	1.25
753.851	4.25
754.6	2.25
755.349	3.25
756.098	1.25
756.847	1.25
757.595	1.25
758.344	0.25
759.093	1.25
759.841	1.25
760.589	0.25
761.338	2.25
762.086	2.25
762.834	3.25
763.582	4.25
764.331	5.25
765.079	3.25
765.826	0.25
766.574	3.25
767.322	2.25
768.07	2.25
768.817	3.25
769.565	2.25
770.312	2.25
771.06	3.25
771.807	4.25
772.554	1.25
773.302	4.25
774.049	4.25
774.796	4.25
775.543	2.25
776.29	4.25
777.036	7.25
777.783	2.25
778.53	2.25
779.276	2.25
780.023	3.25
780.769	5.25
781.516	1.25
782.262	6.25
783.008	3.25
783.754	4.25
784.5	7.25
785.246	3.25
785.992	4.25
786.738	4.25
787.484	4.25
788.23	3.25
788.975	3.25
789.721	4.25
790.466	4.25
791.212	3.25
791.957	4.25
792.702	3.25
793.447	6.25
794.193	1.25
794.938	5.25
795.683	3.25
796.427	3.25
797.172	3.25
797.917	4.25
798.662	3.25
799.406	4.25
800.151	4.25
800.895	5.25
801.64	5.25
802.384	5.25
803.128	6.25
803.872	4.25
804.616	7.25
805.36	3.25
806.104	3.25
806.848	1.25
807.592	2.25
808.336	3.25
809.079	2.25
809.823	3.25
810.566	5.25
811.31	3.25
812.053	4.25
812.796	1.25
813.539	4.25
814.283	3.25
815.026	2.25
815.769	4.25
816.511	2.25
817.254	1.25
817.997	2.25
818.74	2.25
819.482	2.25
820.225	5.25
820.967	1.25
821.71	4.25
822.452	3.25
823.194	4.25
823.936	3.25
824.678	0.25
825.42	3.25
826.162	2.25
826.904	3.25
827.646	3.25
828.388	4.25
829.129	3.25
829.871	1.25
830.612	1.25
831.354	1.25
832.095	3.25
832.836	4.25
833.577	1.25
834.319	2.25
835.06	3.25
835.801	2.25
836.542	0.25
837.282	2.25
838.023	1.25
838.764	2.25
839.504	1.25
840.245	2.25
840.985	2.25
841.726	5.25
842.466	0.25
843.206	2.25
843.946	3.25
844.687	2.25
845.427	0.25
846.166	2.25
846.906	1.25
847.646	4.25
848.386	0.25
849.125	1.25
849.865	4.25
850.605	3.25
851.344	1.25
852.083	3.25
852.823	2.25
853.562	2.25
854.301	3.25
855.04	2.25
855.779	1.25
856.518	-1.75
857.257	2.25
857.995	1.25
858.734	0.25
859.473	1.25
860.211	0.25
860.95	1.25
861.688	2.25
862.426	1.25
863.165	0.25
863.903	1.25
864.641	1.25
865.379	1.25
866.117	1.25
866.855	2.25
867.593	1.25
868.33	2.25
869.068	2.25
869.806	1.25
870.543	2.25
871.28	2.25
872.018	0.25
872.755	-0.75
873.492	1.25
874.229	1.25
874.967	1.25
875.703	1.25
876.44	1.25
877.177	0.25
877.914	-1.75
878.651	-0.75
879.387	2.25
880.124	0.25
880.86	-0.75
881.597	1.25
882.333	-1.75
883.069	0.25
883.806	0.25
884.542	1.25
885.278	-0.75
886.014	1.25
886.749	0.25
887.485	0.25
888.221	0.25
888.957	-1.75
889.692	-1.75
890.428	2.25
891.163	0.25
891.899	-0.75
892.634	-0.75
893.369	1.25
894.104	0.25
894.839	0.25
895.574	-0.75
896.309	0.25
897.044	0.25
897.779	0.25
898.514	-0.75
899.248	-1.75
899.983	2.25
900.717	-1.75
901.452	0.25
902.186	0.25
902.92	1.25
903.654	2.25
904.389	-1.75
905.123	1.25
905.857	-0.75
906.59	-0.75
907.324	1.25
908.058	1.25
908.792	0.25
909.525	0.25
910.259	0.25
910.992	-1.75
911.726	0.25
912.459	-0.75
913.192	-1.75
913.925	0.25
914.658	-1.75
915.391	-0.75
916.124	1.25
916.857	-1.75
917.59	1.25
918.323	-1.75
919.055	0.25
919.788	0.25
920.521	1.25
921.253	2.25
921.985	2.25
922.718	0.25
923.45	2.25
924.182	1.25
924.914	1.25
925.646	1.25
926.378	0.25
927.11	1.25
927.841	0.25
928.573	-1.75
929.305	-1.75
930.036	-1.75
930.768	-0.75
931.499	-0.75
932.23	0.25
932.962	-0.75
933.693	0.25
934.424	1.25
935.155	-0.75
935.886	-0.75
936.617	-0.75
937.348	-0.75
938.078	0.25
938.809	-0.75
939.54	-1.75
940.27	0.25
941.001	1.25
941.731	0.25
942.461	0.25
943.191	1.25
943.922	-0.75
944.652	0.25
945.382	-0.75
946.112	1.25
946.841	-1.75
947.571	0.25
948.301	-0.75
949.031	-1.75
949.76	0.25
950.49	1.25
951.219	1.25
951.948	0.25
952.678	-0.75
953.407	0.25
954.136	-0.75
954.865	3.25
955.594	-0.75
956.323	-0.75
957.052	-0.75
957.78	0.25
958.509	1.25
959.238	-0.75
959.966	1.25
960.695	0.25
961.423	-1.75
962.151	1.25
962.88	-1.75
963.608	1.25
964.336	0.25
965.064	-1.75
965.792	-0.75
966.52	1.25
967.247	1.25
967.975	1.25
968.703	0.25
969.43	-1.75
970.158	1.25
970.885	-0.75
971.613	0.25
972.34	2.25
973.067	-0.75
973.794	1.25
974.521	-0.75
975.248	0.25
975.975	-0.75
976.702	0.25
977.429	-0.75
978.156	0.25
978.882	0.25
979.609	-1.75
980.335	1.25
981.062	1.25
981.788	-1.75
982.514	1.25
983.24	-1.75
983.967	-0.75
984.693	-0.75
985.419	1.25
986.144	0.25
986.87	-0.75
987.596	1.25
988.322	0.25
989.047	0.25
989.773	0.25
990.498	-1.75
991.224	1.25
991.949	1.25
992.674	-1.75
993.399	-0.75
994.124	1.25
994.849	-3.75
995.574	1.25
996.299	-1.75
997.024	-0.75
997.749	1.25
998.473	1.25
999.198	1.25
999.922	-1.75
1000.647	-0.75
1001.371	2.25
1002.095	1.25
1002.82	-1.75
1003.544	-1.75
1004.268	1.25
1004.992	-0.75
1005.716	-2.75
1006.439	-1.75
1007.163	0.25
1007.887	-1.75
1008.611	0.25
1009.334	0.25
1010.058	-0.75
1010.781	0.25
1011.504	0.25
1012.228	-1.75
1012.951	-1.75
1013.674	1.25
1014.397	-0.75
1015.12	1.25
