节点500_145_QEPB04081__295__11-33-41-446.txt的数据

Date: Wed Nov 12 11:33:41 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.25
221.644	-0.25
222.444	-1.25
223.244	-0.25
224.045	1.75
224.845	0.75
225.645	-1.25
226.445	-1.25
227.245	2.75
228.045	-2.25
228.845	-0.25
229.645	1.75
230.444	-2.25
231.244	-0.25
232.043	0.75
232.843	1.75
233.642	0.75
234.442	-0.25
235.241	2.75
236.04	0.75
236.839	-0.25
237.638	0.75
238.437	-0.25
239.236	1.75
240.035	-0.25
240.833	0.75
241.632	-0.25
242.43	1.75
243.229	0.75
244.027	2.75
244.826	1.75
245.624	1.75
246.422	0.75
247.22	-1.25
248.018	2.75
248.816	2.75
249.614	1.75
250.412	3.75
251.21	-1.25
252.007	0.75
252.805	1.75
253.602	1.75
254.4	1.75
255.197	4.75
255.994	3.75
256.791	2.75
257.589	0.75
258.386	2.75
259.183	3.75
259.979	1.75
260.776	4.75
261.573	4.75
262.37	2.75
263.166	2.75
263.963	2.75
264.759	5.75
265.556	4.75
266.352	4.75
267.148	5.75
267.944	4.75
268.74	6.75
269.536	5.75
270.332	8.75
271.128	5.75
271.924	6.75
272.719	6.75
273.515	8.75
274.311	6.75
275.106	6.75
275.901	6.75
276.697	8.75
277.492	6.75
278.287	7.75
279.082	9.75
279.877	9.75
280.672	8.75
281.467	9.75
282.262	9.75
283.056	8.75
283.851	9.75
284.646	8.75
285.44	10.75
286.234	8.75
287.029	10.75
287.823	10.75
288.617	11.75
289.411	8.75
290.205	10.75
290.999	10.75
291.793	9.75
292.587	9.75
293.381	11.75
294.174	7.75
294.968	10.75
295.761	7.75
296.555	8.75
297.348	7.75
298.141	10.75
298.935	9.75
299.728	7.75
300.521	4.75
301.314	8.75
302.107	7.75
302.899	6.75
303.692	8.75
304.485	9.75
305.277	5.75
306.07	8.75
306.862	7.75
307.655	8.75
308.447	6.75
309.239	9.75
310.031	5.75
310.823	6.75
311.615	4.75
312.407	4.75
313.199	7.75
313.991	4.75
314.783	6.75
315.574	6.75
316.366	1.75
317.157	4.75
317.949	2.75
318.74	5.75
319.531	3.75
320.322	6.75
321.113	3.75
321.904	1.75
322.695	2.75
323.486	2.75
324.277	4.75
325.068	3.75
325.858	1.75
326.649	4.75
327.439	5.75
328.23	2.75
329.02	4.75
329.81	4.75
330.6	1.75
331.391	3.75
332.181	3.75
332.971	3.75
333.76	3.75
334.55	2.75
335.34	4.75
336.13	3.75
336.919	2.75
337.709	4.75
338.498	3.75
339.287	4.75
340.077	1.75
340.866	0.75
341.655	3.75
342.444	2.75
343.233	4.75
344.022	4.75
344.811	3.75
345.6	4.75
346.388	2.75
347.177	2.75
347.965	3.75
348.754	5.75
349.542	1.75
350.33	2.75
351.119	2.75
351.907	2.75
352.695	4.75
353.483	2.75
354.271	3.75
355.059	-0.25
355.846	2.75
356.634	1.75
357.422	2.75
358.209	0.75
358.997	2.75
359.784	0.75
360.571	0.75
361.359	4.75
362.146	1.75
362.933	2.75
363.72	2.75
364.507	2.75
365.294	1.75
366.081	0.75
366.867	4.75
367.654	-1.25
368.44	2.75
369.227	2.75
370.013	0.75
370.8	1.75
371.586	1.75
372.372	3.75
373.158	2.75
373.944	1.75
374.73	0.75
375.516	-0.25
376.302	2.75
377.088	0.75
377.873	-0.25
378.659	0.75
379.445	2.75
380.23	1.75
381.015	-0.25
381.801	0.75
382.586	-0.25
383.371	4.75
384.156	0.75
384.941	1.75
385.726	1.75
386.511	1.75
387.296	2.75
388.08	2.75
388.865	1.75
389.649	1.75
