节点500_145_QEPB04081__80__11-30-14-647.txt的数据

Date: Wed Nov 12 11:30:14 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.62
221.644	0.38
222.444	0.38
223.244	1.38
224.045	-1.62
224.845	2.38
225.645	-1.62
226.445	1.38
227.245	1.38
228.045	0.38
228.845	1.38
229.645	-0.62
230.444	1.38
231.244	0.38
232.043	1.38
232.843	-0.62
233.642	1.38
234.442	-0.62
235.241	-0.62
236.04	-0.62
236.839	0.38
237.638	2.38
238.437	0.38
239.236	1.38
240.035	0.38
240.833	0.38
241.632	2.38
242.43	2.38
243.229	1.38
244.027	3.38
244.826	2.38
245.624	1.38
246.422	4.38
247.22	2.38
248.018	4.38
248.816	1.38
249.614	1.38
250.412	3.38
251.21	3.38
252.007	1.38
252.805	3.38
253.602	5.38
254.4	4.38
255.197	5.38
255.994	2.38
256.791	5.38
257.589	2.38
258.386	6.38
259.183	5.38
259.979	3.38
260.776	5.38
261.573	5.38
262.37	4.38
263.166	6.38
263.963	5.38
264.759	7.38
265.556	6.38
266.352	6.38
267.148	6.38
267.944	6.38
268.74	7.38
269.536	7.38
270.332	6.38
271.128	7.38
271.924	6.38
272.719	8.38
273.515	7.38
274.311	8.38
275.106	9.38
275.901	8.38
276.697	9.38
277.492	10.38
278.287	9.38
279.082	10.38
279.877	11.38
280.672	11.38
281.467	13.38
282.262	11.38
283.056	7.38
283.851	10.38
284.646	13.38
285.44	12.38
286.234	9.38
287.029	11.38
287.823	11.38
288.617	12.38
289.411	12.38
290.205	12.38
290.999	9.38
291.793	10.38
292.587	10.38
293.381	13.38
294.174	12.38
294.968	12.38
295.761	10.38
296.555	9.38
297.348	8.38
298.141	8.38
298.935	9.38
299.728	10.38
300.521	8.38
301.314	8.38
302.107	9.38
302.899	10.38
303.692	10.38
304.485	9.38
305.277	11.38
306.07	7.38
306.862	7.38
307.655	8.38
308.447	8.38
309.239	8.38
310.031	5.38
310.823	7.38
311.615	7.38
312.407	7.38
313.199	6.38
313.991	6.38
314.783	5.38
315.574	5.38
316.366	6.38
317.157	6.38
317.949	5.38
318.74	4.38
319.531	3.38
320.322	4.38
321.113	3.38
321.904	6.38
322.695	5.38
323.486	2.38
324.277	4.38
325.068	6.38
325.858	5.38
326.649	4.38
327.439	4.38
328.23	4.38
329.02	4.38
329.81	4.38
330.6	4.38
331.391	3.38
332.181	4.38
332.971	4.38
333.76	2.38
334.55	5.38
335.34	3.38
336.13	4.38
336.919	5.38
337.709	5.38
338.498	3.38
339.287	3.38
340.077	2.38
340.866	3.38
341.655	5.38
342.444	2.38
343.233	5.38
344.022	3.38
344.811	4.38
345.6	5.38
346.388	3.38
347.177	4.38
347.965	4.38
348.754	1.38
349.542	4.38
350.33	4.38
351.119	3.38
351.907	4.38
352.695	1.38
353.483	6.38
354.271	1.38
355.059	0.38
355.846	3.38
356.634	3.38
357.422	4.38
358.209	2.38
358.997	2.38
359.784	2.38
360.571	2.38
361.359	3.38
362.146	2.38
362.933	4.38
363.72	2.38
364.507	3.38
365.294	2.38
366.081	1.38
366.867	5.38
367.654	2.38
368.44	3.38
369.227	2.38
370.013	5.38
370.8	2.38
371.586	3.38
372.372	3.38
373.158	3.38
373.944	2.38
374.73	2.38
375.516	3.38
376.302	1.38
377.088	3.38
377.873	2.38
378.659	0.38
379.445	3.38
380.23	2.38
381.015	0.38
381.801	3.38
382.586	4.38
383.371	3.38
384.156	4.38
384.941	2.38
385.726	2.38
386.511	4.38
387.296	4.38
388.08	2.38
388.865	4.38
389.649	3.38
390.434	3.38
391.218	2.38
392.003	2.38
392.787	3.38
393.571	5.38
394.355	5.38
395.139	2.38
395.923	4.38
396.707	5.38
397.491	3.38
398.274	3.38
399.058	2.38
399.842	5.38
400.625	3.38
401.408	4.38
402.192	3.38
402.975	2.38
403.758	5.38
404.541	5.38
405.324	3.38
406.107	4.38
406.89	3.38
407.673	5.38
408.456	5.38
409.238	7.38
410.021	6.38
410.803	6.38
411.586	5.38
412.368	5.38
413.151	3.38
413.933	6.38
414.715	7.38
415.497	4.38
416.279	7.38
417.061	6.38
417.843	5.38
418.624	4.38
419.406	6.38
420.188	7.38
420.969	4.38
421.751	7.38
422.532	6.38
423.313	7.38
424.095	7.38
424.876	6.38
425.657	8.38
426.438	5.38
427.219	7.38
428	7.38
428.78	6.38
429.561	6.38
430.342	6.38
431.122	6.38
431.903	7.38
432.683	9.38
433.464	9.38
434.244	6.38
435.024	9.38
435.804	8.38
436.584	9.38
437.364	10.38
438.144	9.38
438.924	11.38
439.704	11.38
440.483	9.38
441.263	11.38
442.042	12.38
442.822	14.38
443.601	15.38
444.38	16.38
445.16	14.38
445.939	13.38
446.718	15.38
447.497	17.38
448.276	18.38
449.054	22.38
449.833	21.38
450.612	23.38
451.391	25.38
452.169	27.38
452.948	29.38
453.726	30.38
454.504	34.38
455.282	40.38
456.061	40.38
456.839	48.38
457.617	47.38
458.395	56.38
459.172	62.38
459.95	68.38
460.728	74.38
461.506	83.38
462.283	95.38
463.061	100.38
463.838	120.38
464.615	128.38
465.393	143.38
466.17	162.38
466.947	170.38
467.724	202.38
468.501	223.38
469.278	252.38
470.055	284.38
470.831	309.38
471.608	344.38
472.385	382.38
473.161	430.38
473.938	484.38
474.714	546.38
475.49	606.38
476.266	675.38
477.043	742.38
477.819	820.38
478.595	915.38
479.371	1018.38
480.146	1128.38
480.922	1242.38
481.698	1406.38
482.473	1550.38
483.249	1715.38
484.024	1911.38
484.8	2098.38
485.575	2325.38
486.35	2590.38
487.126	2866.38
487.901	3192.38
488.676	3536.38
489.451	3915.38
490.225	4297.38
491	4747.38
491.775	5243.38
492.55	5801.38
493.324	6355.38
494.099	7020.38
494.873	7630.38
495.647	8373.38
496.422	9101.38
497.196	9873.38
497.97	10666.38
498.744	11515.38
499.518	12295.38
500.292	13096.38
501.066	13842.38
501.839	14603.38
502.613	15286.38
503.387	15936.38
504.16	16447.38
504.934	16861.38
505.707	17176.38
506.48	17321.38
507.253	17391.38
508.027	17333.38
508.8	17226.38
509.573	16912.38
510.346	16570.38
511.118	16152.38
511.891	15590.38
512.664	15011.38
513.437	14408.38
514.209	13868.38
514.982	13262.38
515.754	12635.38
516.526	12064.38
517.298	11545.38
518.071	10975.38
518.843	10429.38
519.615	10044.38
520.387	9634.38
521.159	9228.38
521.93	8860.38
522.702	8517.38
523.474	8153.38
524.245	7908.38
525.017	7529.38
525.788	7255.38
526.56	6970.38
527.331	6643.38
528.102	6320.38
528.873	6049.38
529.644	5781.38
530.415	5506.38
531.186	5226.38
531.957	4961.38
532.728	4673.38
533.498	4409.38
534.269	4173.38
535.039	3907.38
535.81	3709.38
536.58	3503.38
537.351	3283.38
538.121	3118.38
538.891	2934.38
539.661	2772.38
540.431	2650.38
541.201	2505.38
541.971	2348.38
542.741	2238.38
543.51	2116.38
544.28	2014.38
545.05	1930.38
545.819	1820.38
546.588	1728.38
547.358	1662.38
548.127	1575.38
548.896	1478.38
549.665	1412.38
550.434	1342.38
551.203	1279.38
551.972	1197.38
552.741	1133.38
553.51	1082.38
554.278	1019.38
555.047	966.38
555.815	899.38
556.584	837.38
557.352	794.38
558.121	749.38
558.889	717.38
559.657	670.38
560.425	641.38
561.193	587.38
561.961	555.38
562.729	522.38
563.496	496.38
564.264	473.38
565.032	449.38
565.799	423.38
566.567	401.38
567.334	373.38
568.101	359.38
568.869	336.38
569.636	310.38
570.403	294.38
571.17	279.38
571.937	261.38
572.704	253.38
573.471	230.38
574.237	214.38
575.004	205.38
575.771	191.38
576.537	180.38
577.303	173.38
578.07	166.38
578.836	158.38
579.602	144.38
580.368	133.38
581.134	126.38
581.9	121.38
582.666	119.38
583.432	111.38
584.198	100.38
584.964	98.38
585.729	90.38
586.495	90.38
587.26	78.38
588.025	80.38
588.791	74.38
589.556	66.38
590.321	65.38
591.086	61.38
591.851	61.38
592.616	56.38
593.381	50.38
594.146	48.38
594.911	45.38
595.675	43.38
596.44	42.38
597.204	44.38
597.969	40.38
598.733	38.38
599.497	35.38
600.261	37.38
601.025	33.38
601.79	34.38
602.553	30.38
603.317	26.38
604.081	27.38
604.845	27.38
605.609	23.38
606.372	26.38
607.136	23.38
607.899	22.38
608.662	18.38
609.426	20.38
610.189	18.38
610.952	20.38
611.715	19.38
612.478	18.38
613.241	18.38
614.004	12.38
614.767	15.38
615.529	16.38
616.292	15.38
617.055	14.38
617.817	14.38
618.579	15.38
619.342	10.38
620.104	9.38
620.866	12.38
621.628	13.38
622.39	10.38
623.152	8.38
623.914	13.38
624.676	10.38
625.438	9.38
626.199	9.38
626.961	8.38
627.722	8.38
628.484	9.38
629.245	6.38
630.006	8.38
630.768	7.38
631.529	8.38
632.29	7.38
633.051	8.38
633.812	5.38
634.573	7.38
635.333	6.38
636.094	6.38
636.855	6.38
637.615	5.38
638.376	6.38
639.136	5.38
639.896	8.38
640.657	6.38
641.417	7.38
642.177	5.38
642.937	5.38
643.697	6.38
644.457	5.38
645.216	4.38
645.976	5.38
646.736	7.38
647.495	3.38
648.255	4.38
649.014	5.38
649.774	7.38
650.533	5.38
651.292	4.38
652.051	5.38
652.81	4.38
653.569	4.38
654.328	4.38
655.087	2.38
655.846	6.38
656.604	2.38
657.363	1.38
658.121	5.38
658.88	2.38
659.638	4.38
660.397	4.38
661.155	2.38
661.913	4.38
662.671	2.38
663.429	5.38
664.187	5.38
664.945	4.38
665.703	3.38
666.46	4.38
667.218	2.38
667.976	2.38
668.733	3.38
669.49	1.38
670.248	3.38
671.005	2.38
671.762	3.38
672.519	4.38
673.276	2.38
674.033	1.38
674.79	2.38
675.547	3.38
676.304	3.38
677.06	2.38
677.817	2.38
678.574	2.38
679.33	5.38
680.086	2.38
680.843	3.38
681.599	2.38
682.355	3.38
683.111	3.38
683.867	1.38
684.623	3.38
685.379	3.38
686.135	2.38
686.89	1.38
687.646	1.38
688.402	1.38
689.157	1.38
689.912	3.38
690.668	0.38
691.423	2.38
692.178	1.38
692.933	2.38
693.688	1.38
694.443	3.38
695.198	2.38
695.953	4.38
696.708	3.38
697.462	3.38
698.217	2.38
698.972	1.38
699.726	-0.62
700.48	2.38
701.235	1.38
701.989	3.38
702.743	4.38
703.497	1.38
704.251	2.38
705.005	2.38
705.759	3.38
706.513	4.38
707.266	2.38
708.02	2.38
708.774	3.38
709.527	3.38
