节点500_145_QEPB04081__698__11-40-01-731.txt的数据

Date: Wed Nov 12 11:40:01 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.88
221.644	-0.88
222.444	0.12
223.244	0.12
224.045	0.12
224.845	0.12
225.645	1.12
226.445	1.12
227.245	1.12
228.045	2.12
228.845	1.12
229.645	2.12
230.444	1.12
231.244	1.12
232.043	1.12
232.843	3.12
233.642	4.12
234.442	2.12
235.241	4.12
236.04	1.12
236.839	2.12
237.638	2.12
238.437	0.12
239.236	2.12
240.035	2.12
240.833	2.12
241.632	1.12
242.43	2.12
243.229	0.12
244.027	3.12
244.826	2.12
245.624	2.12
246.422	1.12
247.22	2.12
248.018	2.12
248.816	2.12
249.614	3.12
250.412	4.12
251.21	1.12
252.007	4.12
252.805	2.12
253.602	3.12
254.4	4.12
255.197	6.12
255.994	4.12
256.791	4.12
257.589	4.12
258.386	2.12
259.183	4.12
259.979	4.12
260.776	4.12
261.573	5.12
262.37	5.12
263.166	5.12
263.963	4.12
264.759	4.12
265.556	5.12
266.352	5.12
267.148	6.12
267.944	3.12
268.74	7.12
269.536	5.12
270.332	10.12
271.128	7.12
271.924	9.12
272.719	6.12
273.515	8.12
274.311	9.12
275.106	6.12
275.901	8.12
276.697	7.12
277.492	7.12
278.287	9.12
279.082	7.12
279.877	11.12
280.672	7.12
281.467	9.12
282.262	8.12
283.056	11.12
283.851	8.12
284.646	9.12
285.44	12.12
286.234	11.12
287.029	10.12
287.823	11.12
288.617	9.12
289.411	10.12
290.205	10.12
290.999	10.12
291.793	10.12
292.587	11.12
293.381	10.12
294.174	10.12
294.968	8.12
295.761	7.12
296.555	10.12
297.348	10.12
298.141	10.12
298.935	9.12
299.728	10.12
300.521	11.12
301.314	9.12
302.107	10.12
302.899	8.12
303.692	8.12
304.485	8.12
305.277	8.12
306.07	8.12
306.862	7.12
307.655	10.12
308.447	8.12
309.239	6.12
310.031	6.12
310.823	8.12
311.615	8.12
312.407	6.12
313.199	6.12
313.991	7.12
314.783	8.12
315.574	6.12
316.366	8.12
317.157	5.12
317.949	4.12
318.74	8.12
319.531	6.12
320.322	6.12
321.113	4.12
321.904	6.12
322.695	6.12
323.486	4.12
324.277	5.12
325.068	5.12
325.858	5.12
326.649	4.12
327.439	3.12
328.23	4.12
329.02	5.12
329.81	5.12
330.6	6.12
331.391	3.12
332.181	4.12
332.971	4.12
333.76	4.12
334.55	3.12
335.34	6.12
336.13	3.12
336.919	6.12
337.709	5.12
338.498	2.12
339.287	6.12
340.077	4.12
340.866	3.12
341.655	5.12
342.444	5.12
343.233	4.12
344.022	3.12
344.811	4.12
