节点500_145_QEPB04081__391__11-35-12-567.txt的数据

Date: Wed Nov 12 11:35:12 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.5
221.644	0.5
222.444	0.5
223.244	1.5
224.045	-1.5
224.845	-0.5
225.645	-1.5
226.445	-0.5
227.245	1.5
228.045	0.5
228.845	0.5
229.645	-0.5
230.444	1.5
231.244	-0.5
232.043	1.5
232.843	1.5
233.642	0.5
234.442	0.5
235.241	1.5
236.04	0.5
236.839	-0.5
237.638	1.5
238.437	0.5
239.236	2.5
240.035	2.5
240.833	2.5
241.632	1.5
242.43	1.5
243.229	1.5
244.027	0.5
244.826	1.5
245.624	1.5
246.422	2.5
247.22	2.5
248.018	1.5
248.816	1.5
249.614	0.5
250.412	2.5
251.21	2.5
252.007	2.5
252.805	1.5
253.602	0.5
254.4	2.5
255.197	3.5
255.994	5.5
256.791	5.5
257.589	3.5
258.386	2.5
259.183	2.5
259.979	4.5
260.776	1.5
261.573	6.5
262.37	2.5
263.166	5.5
263.963	6.5
264.759	5.5
265.556	3.5
266.352	4.5
267.148	6.5
267.944	6.5
268.74	5.5
269.536	7.5
270.332	8.5
271.128	8.5
271.924	7.5
272.719	7.5
273.515	7.5
274.311	7.5
275.106	8.5
275.901	7.5
276.697	9.5
277.492	5.5
278.287	6.5
279.082	9.5
279.877	9.5
280.672	10.5
281.467	8.5
282.262	8.5
283.056	7.5
283.851	10.5
284.646	10.5
285.44	9.5
286.234	9.5
287.029	10.5
287.823	10.5
288.617	12.5
289.411	10.5
290.205	12.5
290.999	9.5
291.793	12.5
292.587	10.5
293.381	9.5
294.174	10.5
294.968	10.5
295.761	7.5
296.555	10.5
297.348	10.5
298.141	9.5
298.935	9.5
299.728	8.5
300.521	10.5
301.314	8.5
302.107	6.5
302.899	8.5
303.692	6.5
304.485	7.5
305.277	8.5
306.07	8.5
306.862	9.5
307.655	7.5
308.447	9.5
309.239	6.5
310.031	5.5
310.823	4.5
311.615	5.5
312.407	5.5
313.199	6.5
313.991	6.5
314.783	7.5
315.574	4.5
316.366	6.5
317.157	2.5
317.949	7.5
318.74	7.5
319.531	5.5
320.322	5.5
321.113	5.5
321.904	4.5
322.695	4.5
323.486	4.5
324.277	7.5
325.068	4.5
325.858	4.5
326.649	4.5
327.439	4.5
328.23	2.5
329.02	4.5
329.81	5.5
330.6	6.5
331.391	6.5
332.181	3.5
332.971	1.5
333.76	4.5
334.55	5.5
335.34	3.5
336.13	4.5
336.919	4.5
337.709	5.5
338.498	2.5
339.287	5.5
340.077	3.5
340.866	2.5
341.655	4.5
342.444	2.5
343.233	4.5
344.022	3.5
344.811	3.5
345.6	5.5
346.388	3.5
347.177	3.5
347.965	-1.5
348.754	2.5
349.542	4.5
350.33	2.5
351.119	3.5
351.907	4.5
352.695	3.5
353.483	4.5
354.271	3.5
355.059	2.5
355.846	1.5
356.634	4.5
357.422	3.5
358.209	2.5
358.997	2.5
359.784	5.5
360.571	1.5
361.359	3.5
362.146	5.5
362.933	2.5
363.72	2.5
364.507	4.5
365.294	1.5
366.081	2.5
366.867	1.5
367.654	1.5
368.44	0.5
369.227	4.5
370.013	1.5
370.8	3.5
371.586	2.5
372.372	2.5
373.158	3.5
373.944	1.5
374.73	3.5
375.516	3.5
376.302	2.5
377.088	3.5
377.873	1.5
378.659	3.5
379.445	1.5
380.23	3.5
381.015	3.5
381.801	3.5
382.586	2.5
383.371	3.5
384.156	2.5
384.941	2.5
385.726	4.5
386.511	1.5
387.296	3.5
388.08	2.5
388.865	1.5
389.649	2.5
390.434	1.5
391.218	3.5
392.003	2.5
392.787	0.5
393.571	5.5
394.355	4.5
395.139	3.5
395.923	2.5
396.707	3.5
397.491	3.5
398.274	2.5
399.058	5.5
399.842	2.5
400.625	5.5
