382.586	2.25
383.371	3.25
384.156	4.25
384.941	1.25
385.726	4.25
386.511	3.25
387.296	1.25
388.08	2.25
388.865	3.25
389.649	2.25
390.434	5.25
391.218	1.25
392.003	4.25
392.787	3.25
393.571	1.25
394.355	2.25
395.139	6.25
395.923	2.25
396.707	5.25
397.491	2.25
398.274	4.25
399.058	3.25
399.842	5.25
400.625	2.25
401.408	3.25
402.192	3.25
402.975	5.25
403.758	3.25
404.541	3.25
405.324	2.25
406.107	2.25
406.89	3.25
407.673	5.25
408.456	4.25
409.238	6.25
410.021	4.25
410.803	5.25
411.586	4.25
412.368	5.25
413.151	4.25
413.933	6.25
414.715	6.25
415.497	3.25
416.279	5.25
417.061	7.25
417.843	7.25
418.624	7.25
419.406	5.25
420.188	4.25
420.969	6.25
421.751	7.25
422.532	7.25
423.313	6.25
424.095	6.25
424.876	6.25
425.657	5.25
426.438	7.25
427.219	6.25
428	7.25
428.78	6.25
429.561	8.25
430.342	7.25
431.122	8.25
431.903	6.25
432.683	9.25
433.464	8.25
434.244	10.25
435.024	9.25
435.804	9.25
436.584	9.25
437.364	11.25
438.144	8.25
438.924	11.25
439.704	12.25
440.483	11.25
441.263	12.25
442.042	10.25
442.822	13.25
443.601	15.25
444.38	14.25
445.16	16.25
445.939	15.25
446.718	19.25
447.497	16.25
448.276	20.25
449.054	20.25
449.833	21.25
450.612	25.25
451.391	23.25
452.169	25.25
452.948	27.25
453.726	31.25
454.504	36.25
455.282	38.25
456.061	41.25
456.839	46.25
457.617	51.25
458.395	55.25
459.172	60.25
459.95	69.25
460.728	76.25
461.506	83.25
462.283	94.25
463.061	102.25
463.838	113.25
464.615	126.25
465.393	140.25
466.17	152.25
466.947	175.25
467.724	199.25
468.501	217.25
469.278	250.25
470.055	272.25
470.831	298.25
471.608	332.25
472.385	386.25
473.161	435.25
473.938	470.25
474.714	528.25
475.49	584.25
476.266	655.25
477.043	729.25
477.819	825.25
478.595	894.25
479.371	1003.25
480.146	1117.25
480.922	1238.25
481.698	1375.25
482.473	1539.25
483.249	1705.25
484.024	1876.25
484.8	2101.25
485.575	2319.25
486.35	2555.25
487.126	2847.25
487.901	3158.25
488.676	3498.25
489.451	3852.25
490.225	4288.25
491	4740.25
491.775	5240.25
492.55	5736.25
493.324	6373.25
494.099	6956.25
494.873	7663.25
495.647	8341.25
496.422	9073.25
497.196	9884.25
497.97	10652.25
498.744	11477.25
499.518	12296.25
500.292	13055.25
501.066	13859.25
501.839	14639.25
502.613	15255.25
503.387	15902.25
504.16	16417.25
504.934	16817.25
505.707	17127.25
506.48	17351.25
507.253	17405.25
508.027	17336.25
508.8	17102.25
509.573	16848.25
510.346	16509.25
511.118	16046.25
511.891	15506.25
512.664	14890.25
513.437	14318.25
514.209	13793.25
514.982	13129.25
515.754	12500.25
516.526	11957.25
517.298	11371.25
518.071	10869.25
518.843	10401.25
519.615	9940.25
520.387	9528.25
521.159	9131.25
521.93	8780.25
522.702	8457.25
523.474	8113.25
524.245	7807.25
525.017	7497.25
525.788	7205.25
526.56	6898.25
527.331	6616.25
528.102	6289.25
528.873	5982.25
529.644	5731.25
530.415	5447.25
531.186	5176.25
531.957	4878.25
532.728	4606.25
533.498	4371.25
534.269	4121.25
535.039	3916.25
535.81	3649.25
536.58	3457.25
537.351	3265.25
538.121	3059.25
538.891	2908.25
539.661	2746.25
540.431	2599.25
541.201	2477.25
541.971	2325.25
542.741	2198.25
543.51	2087.25
544.28	1975.25
545.05	1894.25
545.819	1813.25
546.588	1697.25
547.358	1640.25
548.127	1542.25
548.896	1475.25
549.665	1401.25
550.434	1332.25
551.203	1255.25
551.972	1181.25
552.741	1117.25
553.51	1049.25
554.278	999.25
555.047	950.25
555.815	879.25
556.584	847.25
557.352	782.25
558.121	742.25
558.889	704.25
559.657	655.25
560.425	622.25
561.193	589.25
561.961	558.25
562.729	524.25
563.496	496.25
564.264	457.25
565.032	440.25
565.799	412.25
566.567	390.25
567.334	373.25
568.101	356.25
568.869	335.25
569.636	313.25
570.403	295.25
571.17	271.25
571.937	260.25
572.704	251.25
573.471	226.25
574.237	216.25
575.004	202.25
575.771	191.25
576.537	182.25
577.303	170.25
578.07	162.25
578.836	148.25
579.602	143.25
580.368	135.25
581.134	132.25
581.9	126.25
582.666	115.25
583.432	107.25
584.198	103.25
584.964	95.25
585.729	92.25
586.495	87.25
587.26	78.25
588.025	77.25
588.791	76.25
589.556	69.25
590.321	63.25
591.086	64.25
591.851	58.25
592.616	59.25
593.381	51.25
594.146	48.25
594.911	51.25
595.675	46.25
596.44	42.25
597.204	39.25
597.969	41.25
598.733	40.25
599.497	37.25
600.261	34.25
601.025	33.25
601.79	34.25
602.553	31.25
603.317	29.25
604.081	33.25
604.845	26.25
605.609	25.25
606.372	26.25
607.136	24.25
607.899	23.25
608.662	25.25
609.426	22.25
610.189	21.25
610.952	19.25
611.715	17.25
612.478	20.25
613.241	15.25
614.004	18.25
614.767	16.25
615.529	14.25
616.292	17.25
617.055	14.25
617.817	14.25
618.579	9.25
619.342	11.25
620.104	11.25
620.866	10.25
621.628	12.25
622.39	11.25
623.152	12.25
623.914	10.25
624.676	12.25
625.438	10.25
626.199	8.25
626.961	10.25
627.722	8.25
628.484	7.25
629.245	7.25
630.006	7.25
630.768	9.25
631.529	8.25
632.29	7.25
633.051	7.25
633.812	9.25
634.573	7.25
635.333	7.25
636.094	6.25
636.855	7.25
637.615	6.25
638.376	5.25
639.136	5.25
639.896	6.25
640.657	5.25
641.417	5.25
642.177	8.25
642.937	5.25
643.697	5.25
644.457	5.25
645.216	4.25
645.976	3.25
646.736	5.25
647.495	3.25
648.255	5.25
649.014	4.25
649.774	5.25
650.533	6.25
651.292	4.25
652.051	5.25
652.81	4.25
653.569	2.25
654.328	6.25
655.087	2.25
655.846	5.25
656.604	3.25
657.363	4.25
658.121	2.25
658.88	5.25
659.638	3.25
660.397	5.25
661.155	3.25
661.913	2.25
662.671	3.25
663.429	2.25
664.187	3.25
664.945	3.25
665.703	3.25
666.46	3.25
667.218	3.25
667.976	2.25
668.733	1.25
669.49	5.25
670.248	2.25
671.005	4.25
671.762	5.25
672.519	3.25
673.276	1.25
674.033	3.25
674.79	4.25
675.547	3.25
676.304	0.25
677.06	5.25
677.817	5.25
678.574	3.25
679.33	2.25
680.086	2.25
680.843	2.25
681.599	3.25
682.355	0.25
683.111	2.25
683.867	4.25
684.623	1.25
685.379	3.25
686.135	3.25
686.89	3.25
687.646	-1.75
688.402	1.25
689.157	3.25
689.912	2.25
690.668	5.25
691.423	4.25
692.178	2.25
692.933	4.25
693.688	1.25
694.443	3.25
695.198	2.25
695.953	3.25
696.708	2.25
697.462	2.25
698.217	3.25
698.972	0.25
699.726	5.25
700.48	3.25
701.235	3.25
701.989	2.25
702.743	1.25
703.497	2.25
704.251	2.25
705.005	5.25
705.759	2.25
706.513	3.25
707.266	2.25
708.02	4.25
708.774	3.25
709.527	2.25
710.28	0.25
711.034	2.25
711.787	3.25
712.54	1.25
713.293	2.25
714.046	4.25
714.799	0.25
715.552	2.25
716.305	3.25
717.058	0.25
717.81	-1.75
718.563	1.25
719.315	1.25
720.068	2.25
720.82	2.25
721.573	0.25
722.325	3.25
723.077	1.25
723.829	1.25
724.581	3.25
725.333	3.25
726.085	3.25
726.836	2.25
727.588	2.25
728.34	2.25
729.091	2.25
729.843	2.25
730.594	1.25
731.346	3.25
732.097	4.25
732.848	2.25
733.599	6.25
734.35	1.25
735.101	2.25
735.852	2.25
736.603	1.25
737.354	4.25
738.104	2.25
738.855	3.25
739.605	3.25
740.356	4.25
741.106	-0.75
741.856	1.25
742.607	3.25
743.357	0.25
744.107	5.25
744.857	3.25
745.607	4.25
746.357	2.25
747.106	2.25
747.856	2.25
748.606	3.25
749.355	4.25
750.105	1.25
750.854	0.25
751.603	3.25
752.353	2.25
753.102	3.25
753.851	1.25
754.6	3.25
755.349	3.25
756.098	3.25
756.847	4.25
757.595	3.25
758.344	4.25
759.093	4.25
759.841	4.25
760.589	2.25
761.338	4.25
762.086	3.25
762.834	2.25
763.582	5.25
764.331	5.25
765.079	6.25
765.826	4.25
766.574	2.25
767.322	3.25
768.07	5.25
768.817	5.25
769.565	2.25
770.312	7.25
771.06	5.25
771.807	3.25
772.554	7.25
773.302	3.25
774.049	5.25
774.796	4.25
775.543	4.25
776.29	6.25
777.036	5.25
777.783	6.25
778.53	7.25
779.276	4.25
780.023	6.25
780.769	6.25
781.516	5.25
782.262	4.25
783.008	5.25
783.754	5.25
784.5	5.25
785.246	5.25
785.992	6.25
786.738	7.25
787.484	5.25
788.23	6.25
788.975	6.25
789.721	5.25
790.466	6.25
791.212	7.25
791.957	7.25
792.702	4.25
793.447	5.25
794.193	3.25
794.938	5.25
795.683	3.25
796.427	4.25
797.172	5.25
797.917	1.25
798.662	6.25
799.406	4.25
800.151	4.25
800.895	5.25
801.64	5.25
802.384	4.25
803.128	5.25
803.872	5.25
804.616	1.25
805.36	4.25
806.104	6.25
806.848	4.25
807.592	5.25
808.336	4.25
809.079	4.25
809.823	2.25
810.566	4.25
811.31	6.25
812.053	4.25
812.796	5.25
813.539	2.25
814.283	5.25
815.026	5.25
815.769	4.25
816.511	6.25
817.254	1.25
817.997	5.25
818.74	3.25
819.482	2.25
820.225	3.25
820.967	2.25
821.71	3.25
822.452	3.25
823.194	4.25
823.936	4.25
824.678	4.25
825.42	5.25
826.162	5.25
826.904	2.25
827.646	-1.75
828.388	3.25
829.129	4.25
829.871	3.25
830.612	2.25
831.354	3.25
832.095	3.25
832.836	3.25
833.577	1.25
834.319	2.25
835.06	1.25
835.801	2.25
836.542	2.25
837.282	2.25
838.023	2.25
838.764	2.25
839.504	2.25
840.245	0.25
840.985	2.25
841.726	4.25
842.466	2.25
843.206	1.25
843.946	2.25
844.687	3.25
845.427	3.25
846.166	0.25
846.906	1.25
847.646	4.25
848.386	4.25
849.125	0.25
849.865	1.25
850.605	4.25
851.344	2.25
852.083	2.25
852.823	2.25
853.562	1.25
854.301	2.25
855.04	1.25
855.779	-0.75
856.518	2.25
857.257	1.25
857.995	1.25
858.734	3.25
859.473	2.25
860.211	2.25
860.95	2.25
861.688	2.25
862.426	1.25
863.165	2.25
863.903	3.25
864.641	-1.75
865.379	3.25
866.117	-0.75
866.855	3.25
867.593	2.25
868.33	1.25
869.068	2.25
869.806	0.25
870.543	1.25
871.28	-0.75
872.018	3.25
872.755	2.25
873.492	2.25
874.229	1.25
874.967	-0.75
875.703	3.25
876.44	1.25
877.177	1.25
877.914	1.25
878.651	2.25
879.387	2.25
880.124	1.25
880.86	3.25
881.597	1.25
882.333	0.25
883.069	1.25
883.806	1.25
884.542	1.25
885.278	1.25
886.014	3.25
886.749	1.25
887.485	0.25
888.221	1.25
888.957	2.25
889.692	-1.75
890.428	-0.75
891.163	1.25
891.899	0.25
892.634	-0.75
893.369	2.25
894.104	0.25
894.839	0.25
895.574	-1.75
896.309	0.25
897.044	1.25
897.779	-0.75
898.514	-0.75
899.248	0.25
899.983	2.25
900.717	0.25
901.452	2.25
902.186	3.25
902.92	2.25
903.654	1.25
904.389	-1.75
905.123	-0.75
905.857	-1.75
906.59	0.25
907.324	-0.75
908.058	-1.75
908.792	2.25
909.525	2.25
910.259	-0.75
910.992	0.25
911.726	-0.75
912.459	1.25
913.192	-1.75
913.925	-0.75
914.658	0.25
915.391	1.25
916.124	2.25
916.857	1.25
917.59	0.25
918.323	0.25
919.055	0.25
919.788	1.25
920.521	1.25
921.253	2.25
921.985	2.25
922.718	0.25
923.45	2.25
924.182	0.25
924.914	-1.75
925.646	1.25
926.378	-1.75
927.11	0.25
927.841	0.25
928.573	1.25
929.305	-0.75
930.036	-0.75
930.768	0.25
931.499	0.25
932.23	2.25
932.962	0.25
933.693	0.25
934.424	1.25
935.155	-1.75
935.886	2.25
936.617	-0.75
937.348	1.25
938.078	0.25
938.809	1.25
939.54	1.25
940.27	0.25
941.001	1.25
941.731	0.25
942.461	-1.75
943.191	0.25
943.922	-0.75
944.652	0.25
945.382	0.25
946.112	1.25
946.841	2.25
947.571	-1.75
948.301	-0.75
949.031	1.25
949.76	3.25
950.49	1.25
951.219	1.25
951.948	-0.75
952.678	0.25
953.407	1.25
954.136	1.25
954.865	1.25
955.594	0.25
956.323	0.25
957.052	0.25
957.78	2.25
958.509	-0.75
959.238	2.25
959.966	0.25
960.695	2.25
961.423	-0.75
962.151	0.25
962.88	2.25
963.608	1.25
964.336	1.25
965.064	1.25
965.792	1.25
966.52	2.25
967.247	1.25
967.975	0.25
968.703	1.25
969.43	-0.75
970.158	-0.75
970.885	2.25
971.613	1.25
972.34	1.25
973.067	-0.75
973.794	1.25
974.521	1.25
975.248	1.25
975.975	0.25
976.702	-0.75
977.429	0.25
978.156	0.25
978.882	2.25
979.609	1.25
980.335	-0.75
981.062	1.25
981.788	0.25
982.514	2.25
983.24	1.25
983.967	3.25
984.693	-1.75
985.419	-1.75
986.144	-0.75
986.87	0.25
987.596	0.25
988.322	0.25
989.047	1.25
989.773	0.25
990.498	-1.75
991.224	-0.75
991.949	-0.75
992.674	2.25
993.399	-0.75
994.124	2.25
994.849	1.25
995.574	1.25
996.299	0.25
997.024	1.25
997.749	2.25
998.473	0.25
999.198	1.25
999.922	2.25
1000.647	-0.75
1001.371	4.25
1002.095	-1.75
1002.82	0.25
1003.544	-0.75
1004.268	-0.75
1004.992	-0.75
1005.716	1.25
1006.439	0.25
1007.163	1.25
1007.887	0.25
1008.611	1.25
1009.334	1.25
1010.058	-0.75
1010.781	0.25
1011.504	1.25
1012.228	-0.75
1012.951	-1.75
1013.674	1.25
1014.397	-1.75
1015.12	0.25
