650.533	3.5
651.292	4.5
652.051	1.5
652.81	3.5
653.569	1.5
654.328	3.5
655.087	2.5
655.846	4.5
656.604	4.5
657.363	3.5
658.121	0.5
658.88	2.5
659.638	2.5
660.397	1.5
661.155	3.5
661.913	2.5
662.671	3.5
663.429	2.5
664.187	5.5
664.945	2.5
665.703	-0.5
666.46	2.5
667.218	1.5
667.976	2.5
668.733	1.5
669.49	3.5
670.248	0.5
671.005	2.5
671.762	3.5
672.519	2.5
673.276	3.5
674.033	1.5
674.79	1.5
675.547	-0.5
676.304	1.5
677.06	1.5
677.817	1.5
678.574	1.5
679.33	0.5
680.086	1.5
680.843	0.5
681.599	1.5
682.355	3.5
683.111	2.5
683.867	1.5
684.623	1.5
685.379	4.5
686.135	3.5
686.89	0.5
687.646	3.5
688.402	3.5
689.157	3.5
689.912	0.5
690.668	0.5
691.423	1.5
692.178	2.5
692.933	2.5
693.688	1.5
694.443	1.5
695.198	3.5
695.953	-0.5
696.708	0.5
697.462	2.5
698.217	2.5
698.972	0.5
699.726	1.5
700.48	0.5
701.235	1.5
701.989	0.5
702.743	0.5
703.497	1.5
704.251	-1.5
705.005	1.5
705.759	3.5
706.513	-0.5
707.266	4.5
708.02	2.5
708.774	2.5
709.527	0.5
710.28	-0.5
711.034	0.5
711.787	1.5
712.54	3.5
713.293	0.5
714.046	1.5
714.799	0.5
715.552	2.5
716.305	1.5
717.058	1.5
717.81	1.5
718.563	2.5
719.315	4.5
720.068	-0.5
720.82	0.5
721.573	0.5
722.325	0.5
723.077	1.5
723.829	1.5
724.581	1.5
725.333	-0.5
726.085	0.5
726.836	3.5
727.588	2.5
728.34	2.5
729.091	0.5
729.843	2.5
730.594	2.5
731.346	0.5
732.097	2.5
732.848	1.5
733.599	1.5
734.35	1.5
735.101	2.5
735.852	0.5
736.603	2.5
737.354	1.5
738.104	1.5
738.855	0.5
739.605	0.5
740.356	2.5
741.106	0.5
741.856	0.5
742.607	2.5
743.357	2.5
744.107	1.5
744.857	2.5
745.607	0.5
746.357	2.5
747.106	0.5
747.856	2.5
748.606	-0.5
749.355	1.5
750.105	1.5
750.854	1.5
751.603	1.5
752.353	2.5
753.102	1.5
753.851	0.5
754.6	2.5
755.349	2.5
756.098	2.5
756.847	0.5
757.595	1.5
758.344	3.5
759.093	3.5
759.841	2.5
760.589	3.5
761.338	1.5
762.086	3.5
762.834	1.5
763.582	2.5
764.331	4.5
765.079	4.5
765.826	4.5
766.574	1.5
767.322	5.5
768.07	3.5
768.817	6.5
769.565	2.5
770.312	5.5
771.06	5.5
771.807	2.5
772.554	2.5
773.302	5.5
774.049	2.5
774.796	4.5
775.543	4.5
776.29	5.5
777.036	3.5
777.783	3.5
778.53	3.5
779.276	5.5
780.023	3.5
780.769	2.5
781.516	6.5
782.262	4.5
783.008	5.5
783.754	5.5
784.5	0.5
785.246	3.5
785.992	3.5
786.738	4.5
787.484	4.5
788.23	4.5
788.975	4.5
789.721	4.5
790.466	5.5
791.212	4.5
791.957	3.5
792.702	4.5
793.447	4.5
794.193	4.5
794.938	6.5
795.683	3.5
796.427	4.5
797.172	3.5
797.917	3.5
798.662	3.5
799.406	3.5
800.151	6.5
800.895	4.5
801.64	5.5
802.384	4.5
803.128	5.5
803.872	3.5
804.616	2.5
805.36	4.5
806.104	5.5
806.848	4.5
807.592	3.5
808.336	2.5
809.079	2.5
809.823	4.5
810.566	3.5
811.31	0.5
812.053	3.5
812.796	2.5
813.539	4.5
814.283	2.5
815.026	3.5
815.769	3.5
816.511	3.5
817.254	3.5
817.997	1.5
818.74	1.5
819.482	2.5
820.225	3.5
820.967	3.5
821.71	2.5
822.452	2.5
823.194	2.5
823.936	2.5
824.678	4.5
825.42	1.5
826.162	4.5
826.904	2.5
827.646	2.5
828.388	3.5
829.129	2.5
829.871	3.5
830.612	1.5
831.354	3.5
832.095	3.5
832.836	1.5
833.577	0.5
834.319	2.5
835.06	4.5
835.801	2.5
836.542	0.5
837.282	1.5
838.023	3.5
838.764	1.5
839.504	0.5
840.245	1.5
840.985	0.5
841.726	1.5
842.466	0.5
843.206	2.5
843.946	1.5
844.687	2.5
845.427	2.5
846.166	1.5
846.906	2.5
847.646	1.5
848.386	-1.5
849.125	0.5
849.865	1.5
850.605	1.5
851.344	3.5
852.083	1.5
852.823	0.5
853.562	1.5
854.301	1.5
855.04	2.5
855.779	1.5
856.518	1.5
857.257	-0.5
857.995	-0.5
858.734	-0.5
859.473	0.5
860.211	-0.5
860.95	1.5
861.688	1.5
862.426	1.5
863.165	1.5
863.903	0.5
864.641	0.5
865.379	-0.5
866.117	1.5
866.855	1.5
867.593	1.5
868.33	2.5
869.068	0.5
869.806	1.5
870.543	1.5
871.28	0.5
872.018	0.5
872.755	1.5
873.492	1.5
874.229	1.5
874.967	1.5
875.703	0.5
876.44	-0.5
877.177	2.5
877.914	0.5
878.651	-0.5
879.387	-0.5
880.124	1.5
880.86	1.5
881.597	1.5
882.333	0.5
883.069	-0.5
883.806	-0.5
884.542	0.5
885.278	2.5
886.014	0.5
886.749	1.5
887.485	-0.5
888.221	1.5
888.957	0.5
889.692	-0.5
890.428	0.5
891.163	0.5
891.899	0.5
892.634	-0.5
893.369	-0.5
894.104	1.5
894.839	0.5
895.574	1.5
896.309	1.5
897.044	0.5
897.779	1.5
898.514	0.5
899.248	-0.5
899.983	-0.5
900.717	-0.5
901.452	-0.5
902.186	-0.5
902.92	1.5
903.654	-0.5
904.389	0.5
905.123	-0.5
905.857	0.5
906.59	1.5
907.324	0.5
908.058	-0.5
908.792	-1.5
909.525	0.5
910.259	0.5
910.992	-1.5
911.726	-0.5
912.459	1.5
913.192	0.5
913.925	0.5
914.658	1.5
915.391	-0.5
916.124	0.5
916.857	-0.5
917.59	-1.5
918.323	0.5
919.055	-0.5
919.788	0.5
920.521	-0.5
921.253	-0.5
921.985	-0.5
922.718	0.5
923.45	-2.5
924.182	-1.5
924.914	-0.5
925.646	1.5
926.378	-2.5
927.11	0.5
927.841	-2.5
928.573	-0.5
929.305	-2.5
930.036	0.5
930.768	1.5
931.499	0.5
932.23	0.5
932.962	-0.5
933.693	0.5
934.424	-0.5
935.155	1.5
935.886	-1.5
936.617	0.5
937.348	0.5
938.078	-0.5
938.809	1.5
939.54	0.5
940.27	0.5
941.001	1.5
941.731	-0.5
942.461	-0.5
943.191	-2.5
943.922	-0.5
944.652	1.5
945.382	1.5
946.112	1.5
946.841	-1.5
947.571	-0.5
948.301	-1.5
949.031	-2.5
949.76	-1.5
950.49	1.5
951.219	-2.5
951.948	-0.5
952.678	-2.5
953.407	-0.5
954.136	-0.5
954.865	-0.5
955.594	0.5
956.323	1.5
957.052	-1.5
957.78	0.5
958.509	-1.5
959.238	0.5
959.966	1.5
960.695	0.5
961.423	0.5
962.151	-2.5
962.88	1.5
963.608	-1.5
964.336	-0.5
965.064	-0.5
965.792	-0.5
966.52	-2.5
967.247	-1.5
967.975	-0.5
968.703	0.5
969.43	-1.5
970.158	-0.5
970.885	-1.5
971.613	-1.5
972.34	0.5
973.067	0.5
973.794	0.5
974.521	-0.5
975.248	-0.5
975.975	1.5
976.702	-0.5
977.429	-1.5
978.156	3.5
978.882	-2.5
979.609	-0.5
980.335	-0.5
981.062	-1.5
981.788	-0.5
982.514	-1.5
983.24	0.5
983.967	0.5
984.693	-1.5
985.419	-0.5
986.144	0.5
986.87	0.5
987.596	-2.5
988.322	-0.5
989.047	-1.5
989.773	-1.5
990.498	-1.5
991.224	1.5
991.949	0.5
992.674	1.5
993.399	-0.5
994.124	0.5
994.849	0.5
995.574	0.5
996.299	-3.5
997.024	0.5
997.749	-0.5
998.473	0.5
999.198	-1.5
999.922	-0.5
1000.647	0.5
1001.371	2.5
1002.095	-0.5
1002.82	0.5
1003.544	-0.5
1004.268	1.5
1004.992	-0.5
1005.716	-0.5
1006.439	-2.5
1007.163	-0.5
1007.887	0.5
1008.611	-1.5
1009.334	0.5
1010.058	0.5
1010.781	-3.5
1011.504	-2.5
1012.228	2.5
1012.951	-0.5
1013.674	0.5
1014.397	-1.5
1015.12	-0.5
