节点500_145_QEPB04081__434__11-35-53-548.txt的数据

Date: Wed Nov 12 11:35:53 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1
221.644	-1
222.444	1
223.244	4
224.045	1
224.845	0
225.645	1
226.445	-1
227.245	2
228.045	-1
228.845	1
229.645	4
230.444	3
231.244	2
232.043	2
232.843	2
233.642	-2
234.442	2
235.241	0
236.04	2
236.839	3
237.638	0
238.437	2
239.236	2
240.035	2
240.833	-1
241.632	2
242.43	2
243.229	1
244.027	2
244.826	3
245.624	3
246.422	2
247.22	4
248.018	2
248.816	4
249.614	2
250.412	2
251.21	4
252.007	2
252.805	1
253.602	4
254.4	6
255.197	3
255.994	6
256.791	4
257.589	6
258.386	3
259.183	5
259.979	5
260.776	7
261.573	2
262.37	6
263.166	6
263.963	6
264.759	7
265.556	6
266.352	6
267.148	6
267.944	7
268.74	8
269.536	5
270.332	6
271.128	6
271.924	10
272.719	7
273.515	6
274.311	9
275.106	7
275.901	7
276.697	8
277.492	8
278.287	10
279.082	9
279.877	9
280.672	12
281.467	11
282.262	11
283.056	11
283.851	7
284.646	11
285.44	11
286.234	11
287.029	11
287.823	9
288.617	10
289.411	12
290.205	13
290.999	11
291.793	12
292.587	12
293.381	11
294.174	11
294.968	12
295.761	10
296.555	10
297.348	12
298.141	12
298.935	10
299.728	10
300.521	8
301.314	11
302.107	9
302.899	7
303.692	9
304.485	8
305.277	9
306.07	9
306.862	8
307.655	10
308.447	10
309.239	8
310.031	6
310.823	7
311.615	7
312.407	6
313.199	8
313.991	5
314.783	5
315.574	5
316.366	7
317.157	6
317.949	5
318.74	3
319.531	6
320.322	4
321.113	4
321.904	5
322.695	6
323.486	5
324.277	6
325.068	5
325.858	3
326.649	4
327.439	3
328.23	6
329.02	5
329.81	4
330.6	4
331.391	5
332.181	4
332.971	4
333.76	3
334.55	4
335.34	5
336.13	6
336.919	6
337.709	6
338.498	6
339.287	4
340.077	4
340.866	4
341.655	3
342.444	4
343.233	6
344.022	5
344.811	5
345.6	5
346.388	5
347.177	4
347.965	2
348.754	4
349.542	4
350.33	6
351.119	3
351.907	4
352.695	3
353.483	5
354.271	2
355.059	2
355.846	3
356.634	4
357.422	3
358.209	1
358.997	6
359.784	3
360.571	7
361.359	2
362.146	4
362.933	4
363.72	4
364.507	5
365.294	2
366.081	3
366.867	1
367.654	5
368.44	2
369.227	5
370.013	4
370.8	2
371.586	5
372.372	2
373.158	2
373.944	4
374.73	2
375.516	1
376.302	3
377.088	4
377.873	5
378.659	1
379.445	5
380.23	2
381.015	3
381.801	4
382.586	3
383.371	4
384.156	4
384.941	2
385.726	2
386.511	3
387.296	1
388.08	3
388.865	2
389.649	5
390.434	4
391.218	4
392.003	5
392.787	4
393.571	6
394.355	4
395.139	2
395.923	3
396.707	4
397.491	5
398.274	5
399.058	3
399.842	6
400.625	3
401.408	7
402.192	5
402.975	6
403.758	4
404.541	4
405.324	7
406.107	6
406.89	5
407.673	4
408.456	4
409.238	5
410.021	4
410.803	6
411.586	4
412.368	5
413.151	7
413.933	5
414.715	4
415.497	4
416.279	6
417.061	4
417.843	5
418.624	4
419.406	6
420.188	6
420.969	5
421.751	4
422.532	5
423.313	8
424.095	6
424.876	7
425.657	7
426.438	6
427.219	7
428	6
428.78	7
429.561	8
430.342	8
431.122	8
431.903	7
432.683	8
433.464	7
434.244	10
435.024	10
435.804	10
436.584	10
437.364	10
438.144	11
438.924	11
439.704	9
440.483	10
441.263	13
442.042	13
442.822	15
443.601	13
444.38	14
445.16	17
445.939	17
446.718	16
447.497	20
448.276	21
449.054	22
449.833	25
450.612	29
451.391	31
452.169	32
452.948	33
453.726	33
454.504	38
455.282	44
456.061	51
456.839	53
457.617	61
458.395	64
459.172	71
459.95	80
460.728	89
461.506	98
462.283	107
463.061	118
463.838	133
464.615	150
465.393	167
466.17	183
466.947	206
467.724	230
468.501	256
469.278	284
470.055	312
470.831	346
471.608	386
472.385	426
