节点500_145_QEPB04081__637__11-39-06-169.txt的数据

Date: Wed Nov 12 11:39:06 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.62
221.644	-1.38
222.444	-0.38
223.244	0.62
224.045	-0.38
224.845	0.62
225.645	-0.38
226.445	0.62
227.245	0.62
228.045	0.62
228.845	-0.38
229.645	-1.38
230.444	-0.38
231.244	-0.38
232.043	1.62
232.843	-1.38
233.642	1.62
234.442	-0.38
235.241	3.62
236.04	0.62
236.839	-1.38
237.638	0.62
238.437	1.62
239.236	-1.38
240.035	1.62
240.833	1.62
241.632	1.62
242.43	1.62
243.229	1.62
244.027	1.62
244.826	2.62
245.624	0.62
246.422	2.62
247.22	2.62
248.018	0.62
248.816	2.62
249.614	0.62
250.412	2.62
251.21	0.62
252.007	2.62
252.805	2.62
253.602	2.62
254.4	3.62
255.197	3.62
255.994	3.62
256.791	2.62
257.589	5.62
258.386	3.62
259.183	3.62
259.979	5.62
260.776	4.62
261.573	5.62
262.37	4.62
263.166	2.62
263.963	2.62
264.759	4.62
265.556	5.62
266.352	5.62
267.148	7.62
267.944	4.62
268.74	5.62
269.536	3.62
270.332	3.62
271.128	6.62
271.924	6.62
272.719	6.62
273.515	5.62
274.311	6.62
275.106	7.62
275.901	8.62
276.697	8.62
277.492	7.62
278.287	6.62
279.082	5.62
279.877	6.62
280.672	7.62
281.467	9.62
282.262	10.62
283.056	13.62
283.851	10.62
284.646	10.62
285.44	9.62
286.234	10.62
287.029	13.62
287.823	10.62
288.617	11.62
289.411	10.62
290.205	11.62
290.999	7.62
291.793	10.62
292.587	9.62
293.381	7.62
294.174	8.62
294.968	9.62
295.761	8.62
296.555	8.62
297.348	9.62
298.141	7.62
298.935	10.62
299.728	9.62
300.521	7.62
301.314	7.62
302.107	9.62
302.899	8.62
303.692	7.62
304.485	8.62
305.277	9.62
306.07	8.62
306.862	8.62
307.655	7.62
308.447	8.62
309.239	6.62
310.031	7.62
310.823	6.62
311.615	6.62
312.407	4.62
313.199	6.62
313.991	8.62
314.783	5.62
315.574	5.62
316.366	7.62
317.157	7.62
317.949	5.62
318.74	3.62
319.531	6.62
320.322	5.62
321.113	5.62
321.904	4.62
322.695	5.62
323.486	3.62
324.277	2.62
325.068	5.62
325.858	4.62
326.649	4.62
327.439	2.62
328.23	3.62
329.02	5.62
329.81	3.62
330.6	2.62
331.391	6.62
332.181	4.62
332.971	3.62
333.76	3.62
334.55	4.62
335.34	2.62
336.13	2.62
336.919	4.62
337.709	5.62
338.498	2.62
339.287	0.62
340.077	5.62
340.866	2.62
341.655	2.62
342.444	2.62
343.233	3.62
344.022	2.62
344.811	2.62
345.6	3.62
346.388	2.62
347.177	2.62
347.965	3.62
348.754	2.62
349.542	2.62
350.33	1.62
351.119	3.62
351.907	3.62
352.695	3.62
353.483	2.62
354.271	3.62
355.059	4.62
355.846	1.62
356.634	4.62
357.422	2.62
358.209	2.62
358.997	2.62
359.784	0.62
360.571	5.62
361.359	2.62
362.146	3.62
362.933	2.62
363.72	3.62
364.507	5.62
365.294	3.62
366.081	2.62
366.867	2.62
367.654	4.62
368.44	2.62
369.227	3.62
370.013	2.62
370.8	2.62
371.586	4.62
372.372	1.62
373.158	3.62
373.944	4.62
374.73	3.62
375.516	2.62
376.302	2.62
377.088	4.62
377.873	2.62
378.659	1.62
379.445	1.62
380.23	1.62
381.015	2.62
381.801	2.62
382.586	3.62
383.371	2.62
384.156	3.62
384.941	4.62
385.726	0.62
386.511	4.62
387.296	2.62
388.08	2.62
388.865	2.62
389.649	5.62
