节点500_145_QEPB04081__494__11-36-50-478.txt的数据

Date: Wed Nov 12 11:36:50 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.62
221.644	1.62
222.444	0.62
223.244	0.62
224.045	1.62
224.845	1.62
225.645	0.62
226.445	1.62
227.245	0.62
228.045	1.62
228.845	1.62
229.645	-0.38
230.444	-0.38
231.244	-1.38
232.043	0.62
232.843	0.62
233.642	1.62
234.442	0.62
235.241	1.62
236.04	3.62
236.839	1.62
237.638	1.62
238.437	-0.38
239.236	3.62
240.035	3.62
240.833	0.62
241.632	-0.38
242.43	1.62
243.229	3.62
244.027	2.62
244.826	2.62
245.624	2.62
246.422	1.62
247.22	2.62
248.018	3.62
248.816	2.62
249.614	4.62
250.412	2.62
251.21	2.62
252.007	1.62
252.805	1.62
253.602	3.62
254.4	2.62
255.197	2.62
255.994	3.62
256.791	2.62
257.589	2.62
258.386	6.62
259.183	2.62
259.979	4.62
260.776	5.62
261.573	4.62
262.37	5.62
263.166	5.62
263.963	4.62
264.759	4.62
265.556	4.62
266.352	7.62
267.148	3.62
267.944	7.62
268.74	7.62
269.536	9.62
270.332	6.62
271.128	7.62
271.924	7.62
272.719	7.62
273.515	7.62
274.311	7.62
275.106	8.62
275.901	7.62
276.697	8.62
277.492	10.62
278.287	6.62
279.082	10.62
279.877	8.62
280.672	10.62
281.467	11.62
282.262	11.62
283.056	11.62
283.851	9.62
284.646	11.62
285.44	10.62
286.234	9.62
287.029	10.62
287.823	9.62
288.617	12.62
289.411	10.62
290.205	10.62
290.999	9.62
291.793	9.62
292.587	11.62
293.381	7.62
294.174	8.62
294.968	10.62
295.761	10.62
296.555	10.62
297.348	9.62
298.141	8.62
298.935	9.62
299.728	8.62
300.521	9.62
301.314	10.62
302.107	6.62
302.899	10.62
303.692	6.62
304.485	8.62
305.277	12.62
306.07	9.62
306.862	8.62
307.655	9.62
308.447	9.62
309.239	7.62
310.031	5.62
310.823	5.62
311.615	8.62
312.407	6.62
313.199	9.62
313.991	6.62
314.783	5.62
315.574	5.62
316.366	7.62
317.157	5.62
317.949	6.62
318.74	7.62
319.531	4.62
320.322	5.62
321.113	5.62
321.904	5.62
322.695	5.62
323.486	5.62
324.277	3.62
325.068	3.62
325.858	5.62
326.649	3.62
327.439	4.62
328.23	3.62
329.02	3.62
329.81	4.62
