节点500_145_QEPB04081__250__11-32-58-472.txt的数据

Date: Wed Nov 12 11:32:58 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.25
221.644	1.25
222.444	0.25
223.244	1.25
224.045	-1.75
224.845	-0.75
225.645	0.25
226.445	0.25
227.245	0.25
228.045	1.25
228.845	-0.75
229.645	0.25
230.444	0.25
231.244	-2.75
232.043	3.25
232.843	1.25
233.642	1.25
234.442	1.25
235.241	1.25
236.04	-1.75
236.839	2.25
237.638	0.25
238.437	0.25
239.236	0.25
240.035	-0.75
240.833	1.25
241.632	2.25
242.43	1.25
243.229	2.25
244.027	0.25
244.826	0.25
245.624	1.25
246.422	3.25
247.22	0.25
248.018	0.25
248.816	1.25
249.614	3.25
250.412	2.25
251.21	1.25
252.007	2.25
252.805	2.25
253.602	2.25
254.4	3.25
255.197	1.25
255.994	4.25
256.791	3.25
257.589	3.25
258.386	4.25
259.183	4.25
259.979	4.25
260.776	3.25
261.573	5.25
262.37	4.25
263.166	4.25
263.963	5.25
264.759	5.25
265.556	5.25
266.352	3.25
267.148	11.25
267.944	7.25
268.74	6.25
269.536	7.25
270.332	7.25
271.128	8.25
271.924	7.25
272.719	7.25
273.515	7.25
274.311	9.25
275.106	8.25
275.901	8.25
276.697	8.25
277.492	6.25
278.287	10.25
279.082	12.25
279.877	9.25
280.672	9.25
281.467	11.25
282.262	11.25
283.056	9.25
283.851	10.25
284.646	12.25
285.44	10.25
286.234	10.25
287.029	8.25
287.823	10.25
288.617	11.25
289.411	12.25
290.205	9.25
290.999	9.25
291.793	12.25
292.587	9.25
293.381	13.25
294.174	7.25
294.968	11.25
295.761	9.25
296.555	11.25
297.348	9.25
298.141	8.25
298.935	11.25
299.728	8.25
300.521	10.25
301.314	8.25
302.107	9.25
302.899	8.25
303.692	6.25
304.485	9.25
305.277	8.25
306.07	11.25
306.862	8.25
307.655	8.25
308.447	8.25
309.239	5.25
310.031	8.25
310.823	8.25
311.615	6.25
312.407	6.25
313.199	7.25
313.991	9.25
314.783	7.25
315.574	9.25
316.366	3.25
317.157	7.25
317.949	6.25
318.74	4.25
319.531	5.25
320.322	4.25
321.113	5.25
321.904	5.25
322.695	4.25
323.486	5.25
324.277	4.25
325.068	4.25
325.858	6.25
326.649	7.25
327.439	3.25
328.23	6.25
329.02	4.25
329.81	2.25
330.6	3.25
331.391	2.25
332.181	5.25
332.971	5.25
333.76	4.25
334.55	3.25
335.34	2.25
336.13	4.25
336.919	3.25
337.709	5.25
338.498	2.25
339.287	6.25
340.077	2.25
340.866	3.25
341.655	4.25
342.444	2.25
343.233	3.25
344.022	2.25
344.811	4.25
345.6	2.25
346.388	4.25
347.177	4.25
347.965	4.25
348.754	3.25
349.542	5.25
350.33	1.25
351.119	3.25
351.907	2.25
352.695	4.25
353.483	1.25
354.271	1.25
355.059	4.25
355.846	2.25
356.634	4.25
357.422	2.25
358.209	4.25
358.997	3.25
359.784	1.25
360.571	2.25
361.359	1.25
362.146	3.25
362.933	1.25
363.72	4.25
364.507	2.25
365.294	2.25
366.081	4.25
366.867	2.25
367.654	2.25
368.44	4.25
369.227	2.25
370.013	0.25
370.8	1.25
371.586	4.25
372.372	2.25
373.158	1.25
373.944	2.25
374.73	2.25
375.516	2.25
376.302	1.25
377.088	5.25
377.873	3.25
378.659	2.25
379.445	2.25
380.23	3.25
381.015	0.25
381.801	3.25
382.586	1.25
383.371	3.25
384.156	3.25
384.941	2.25
385.726	2.25
386.511	1.25
387.296	2.25
388.08	3.25
388.865	1.25
389.649	4.25
390.434	1.25
391.218	4.25
392.003	2.25
392.787	3.25
393.571	1.25
394.355	2.25
395.139	3.25
395.923	1.25
396.707	3.25
397.491	3.25
398.274	4.25
399.058	2.25
399.842	2.25
400.625	5.25
401.408	2.25
402.192	3.25
402.975	0.25
403.758	2.25
404.541	6.25
405.324	7.25
406.107	4.25
406.89	2.25
407.673	5.25
408.456	2.25
409.238	5.25
410.021	3.25
410.803	5.25
411.586	4.25
412.368	4.25
413.151	0.25
413.933	4.25
414.715	1.25
415.497	5.25
416.279	3.25
417.061	3.25
417.843	6.25
418.624	4.25
419.406	6.25
420.188	4.25
420.969	7.25
421.751	5.25
422.532	4.25
423.313	6.25
424.095	5.25
424.876	7.25
425.657	6.25
426.438	7.25
427.219	6.25
428	7.25
428.78	7.25
429.561	4.25
430.342	6.25
431.122	5.25
431.903	10.25
432.683	8.25
433.464	7.25
434.244	6.25
435.024	9.25
435.804	9.25
436.584	9.25
437.364	12.25
438.144	10.25
438.924	11.25
439.704	10.25
440.483	9.25
441.263	11.25
442.042	13.25
442.822	14.25
443.601	17.25
444.38	13.25
445.16	14.25
445.939	17.25
446.718	19.25
447.497	18.25
448.276	18.25
449.054	21.25
449.833	23.25
450.612	22.25
451.391	25.25
452.169	28.25
452.948	30.25
453.726	33.25
454.504	37.25
455.282	37.25
456.061	44.25
456.839	47.25
457.617	54.25
458.395	58.25
459.172	67.25
459.95	72.25
460.728	80.25
461.506	84.25
462.283	103.25
