节点500_145_QEPB04081__318__11-34-03-484.txt的数据

Date: Wed Nov 12 11:34:03 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.38
221.644	-1.62
222.444	0.38
223.244	1.38
224.045	-1.62
224.845	1.38
225.645	0.38
226.445	1.38
227.245	1.38
228.045	2.38
228.845	2.38
229.645	0.38
230.444	-0.62
231.244	-1.62
232.043	0.38
232.843	3.38
233.642	0.38
234.442	1.38
235.241	2.38
236.04	3.38
236.839	-0.62
237.638	3.38
238.437	0.38
239.236	1.38
240.035	1.38
240.833	-0.62
241.632	1.38
242.43	0.38
243.229	3.38
244.027	1.38
244.826	0.38
245.624	5.38
246.422	1.38
247.22	1.38
248.018	0.38
248.816	3.38
249.614	0.38
250.412	1.38
251.21	0.38
252.007	1.38
252.805	2.38
253.602	1.38
254.4	0.38
255.197	1.38
255.994	3.38
256.791	3.38
257.589	3.38
258.386	2.38
259.183	4.38
259.979	6.38
260.776	1.38
261.573	2.38
262.37	2.38
263.166	5.38
263.963	5.38
264.759	3.38
265.556	6.38
266.352	2.38
267.148	3.38
267.944	7.38
268.74	5.38
269.536	6.38
270.332	6.38
271.128	7.38
271.924	9.38
272.719	6.38
273.515	7.38
274.311	7.38
275.106	7.38
275.901	8.38
276.697	9.38
277.492	8.38
278.287	6.38
279.082	10.38
279.877	10.38
280.672	10.38
281.467	8.38
282.262	10.38
283.056	10.38
283.851	8.38
284.646	11.38
285.44	11.38
286.234	13.38
287.029	10.38
287.823	9.38
288.617	11.38
289.411	9.38
290.205	10.38
290.999	11.38
291.793	10.38
292.587	10.38
293.381	7.38
294.174	9.38
294.968	8.38
295.761	10.38
296.555	5.38
297.348	10.38
298.141	9.38
298.935	9.38
299.728	8.38
300.521	7.38
301.314	7.38
302.107	8.38
302.899	8.38
303.692	7.38
304.485	8.38
