节点500_145_QEPB04081__104__11-30-38-582.txt的数据

Date: Wed Nov 12 11:30:38 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.12
221.644	1.12
222.444	0.12
223.244	2.12
224.045	1.12
224.845	1.12
225.645	-1.88
226.445	-1.88
227.245	1.12
228.045	-1.88
228.845	2.12
229.645	0.12
230.444	-1.88
231.244	0.12
232.043	-0.88
232.843	1.12
233.642	2.12
234.442	-0.88
235.241	4.12
236.04	1.12
236.839	0.12
237.638	1.12
238.437	1.12
239.236	-1.88
240.035	1.12
240.833	1.12
241.632	1.12
242.43	0.12
243.229	0.12
244.027	2.12
244.826	4.12
245.624	3.12
246.422	1.12
247.22	2.12
248.018	3.12
248.816	2.12
249.614	2.12
250.412	1.12
251.21	3.12
252.007	4.12
252.805	3.12
253.602	2.12
254.4	2.12
255.197	5.12
255.994	5.12
256.791	4.12
257.589	3.12
258.386	5.12
259.183	6.12
259.979	4.12
260.776	3.12
261.573	6.12
262.37	5.12
263.166	9.12
263.963	6.12
264.759	7.12
265.556	4.12
266.352	7.12
267.148	9.12
267.944	7.12
268.74	7.12
269.536	7.12
270.332	10.12
271.128	6.12
271.924	9.12
272.719	9.12
273.515	10.12
274.311	8.12
275.106	9.12
275.901	8.12
276.697	9.12
277.492	10.12
278.287	9.12
279.082	10.12
279.877	10.12
280.672	10.12
281.467	11.12
282.262	13.12
283.056	12.12
283.851	12.12
284.646	12.12
285.44	11.12
286.234	11.12
287.029	13.12
287.823	12.12
288.617	12.12
289.411	14.12
290.205	11.12
290.999	12.12
291.793	13.12
292.587	10.12
293.381	10.12
294.174	10.12
294.968	11.12
295.761	10.12
296.555	9.12
297.348	9.12
298.141	11.12
298.935	13.12
299.728	10.12
300.521	9.12
301.314	10.12
302.107	9.12
302.899	9.12
303.692	9.12
304.485	10.12
305.277	8.12
306.07	7.12
306.862	7.12
307.655	8.12
308.447	7.12
309.239	8.12
310.031	9.12
310.823	7.12
311.615	10.12
312.407	7.12
313.199	5.12
313.991	3.12
314.783	6.12
315.574	5.12
316.366	6.12
317.157	6.12
317.949	5.12
318.74	2.12
319.531	6.12
320.322	6.12
321.113	6.12
321.904	5.12
322.695	4.12
323.486	4.12
324.277	5.12
325.068	6.12
325.858	5.12
326.649	3.12
327.439	3.12
328.23	2.12
329.02	4.12
329.81	4.12
330.6	4.12
331.391	7.12
332.181	3.12
332.971	4.12
333.76	5.12
334.55	4.12
335.34	4.12
336.13	2.12
336.919	4.12
337.709	2.12
338.498	4.12
339.287	5.12
340.077	3.12
340.866	1.12
341.655	3.12
342.444	3.12
343.233	2.12
344.022	2.12
344.811	3.12
345.6	2.12
346.388	5.12
347.177	2.12
347.965	3.12
348.754	4.12
349.542	2.12
350.33	4.12
351.119	4.12
351.907	4.12
352.695	4.12
353.483	6.12
354.271	3.12
355.059	1.12
355.846	4.12
356.634	3.12
357.422	4.12
358.209	2.12
358.997	2.12
359.784	4.12
360.571	1.12
361.359	3.12
362.146	3.12
362.933	2.12
363.72	4.12
364.507	2.12
365.294	5.12
366.081	2.12
366.867	4.12
367.654	2.12
368.44	3.12
369.227	3.12
370.013	0.12
370.8	3.12
371.586	3.12
372.372	2.12
373.158	3.12
373.944	1.12
374.73	3.12
375.516	3.12
376.302	5.12
377.088	2.12
377.873	3.12
378.659	2.12
379.445	1.12
380.23	5.12
381.015	4.12
381.801	2.12
382.586	4.12
383.371	2.12
384.156	3.12
384.941	3.12
385.726	2.12
386.511	2.12
387.296	3.12
388.08	4.12
388.865	0.12
389.649	4.12
390.434	4.12
391.218	4.12
392.003	2.12
392.787	3.12
393.571	5.12
394.355	0.12
395.139	4.12
395.923	3.12
396.707	4.12
397.491	2.12
398.274	3.12
399.058	0.12
399.842	0.12
400.625	3.12
401.408	4.12
402.192	6.12
402.975	4.12
403.758	4.12
404.541	4.12
405.324	2.12
406.107	2.12
406.89	2.12
407.673	4.12
408.456	6.12
409.238	4.12
410.021	5.12
410.803	5.12
411.586	4.12
412.368	6.12
413.151	6.12
413.933	6.12
414.715	5.12
415.497	8.12
416.279	3.12
417.061	7.12
417.843	4.12
418.624	5.12
419.406	7.12
420.188	5.12
420.969	7.12
421.751	5.12
422.532	6.12
423.313	6.12
424.095	4.12
424.876	7.12
425.657	4.12
426.438	7.12
427.219	8.12
428	9.12
428.78	7.12
429.561	8.12
430.342	8.12
431.122	6.12
431.903	7.12
432.683	7.12
433.464	10.12
434.244	9.12
435.024	10.12
435.804	9.12
436.584	8.12
437.364	11.12
438.144	9.12
438.924	11.12
439.704	9.12
440.483	12.12
441.263	14.12
442.042	12.12
442.822	14.12
443.601	14.12
444.38	17.12
445.16	15.12
445.939	14.12
446.718	20.12
447.497	18.12
448.276	19.12
449.054	20.12
449.833	22.12
450.612	23.12
451.391	26.12
452.169	25.12
452.948	31.12
453.726	33.12
454.504	34.12
455.282	39.12
456.061	43.12
456.839	46.12
457.617	50.12
458.395	55.12
459.172	63.12
459.95	69.12
460.728	74.12
461.506	81.12
462.283	97.12
463.061	106.12
463.838	113.12
464.615	126.12
465.393	142.12
466.17	160.12
466.947	176.12
467.724	209.12
468.501	225.12
469.278	252.12
470.055	284.12
470.831	317.12
471.608	351.12
472.385	395.12
473.161	446.12
473.938	482.12
474.714	545.12
475.49	595.12
476.266	665.12
477.043	754.12
477.819	832.12
478.595	914.12
479.371	1018.12
480.146	1147.12
480.922	1259.12
481.698	1383.12
482.473	1542.12
483.249	1713.12
484.024	1901.12
484.8	2097.12
485.575	2321.12
486.35	2596.12
487.126	2855.12
487.901	3162.12
488.676	3514.12
489.451	3894.12
490.225	4278.12
491	4741.12
491.775	5206.12
492.55	5737.12
493.324	6320.12
494.099	6927.12
494.873	7622.12
495.647	8280.12
496.422	9008.12
497.196	9783.12
497.97	10607.12
498.744	11410.12
499.518	12193.12
500.292	12974.12
501.066	13728.12
501.839	14511.12
502.613	15188.12
503.387	15801.12
504.16	16329.12
504.934	16772.12
505.707	17082.12
506.48	17305.12
507.253	17340.12
508.027	17365.12
508.8	17146.12
509.573	16921.12
510.346	16564.12
511.118	16116.12
511.891	15563.12
512.664	15051.12
513.437	14432.12
514.209	13883.12
514.982	13286.12
515.754	12731.12
516.526	12102.12
517.298	11509.12
518.071	11022.12
518.843	10516.12
519.615	10097.12
520.387	9657.12
521.159	9318.12
521.93	8951.12
522.702	8568.12
523.474	8233.12
524.245	7910.12
525.017	7593.12
525.788	7263.12
526.56	7001.12
527.331	6664.12
528.102	6398.12
528.873	6102.12
529.644	5797.12
530.415	5525.12
531.186	5236.12
531.957	4963.12
532.728	4733.12
533.498	4425.12
534.269	4209.12
535.039	3975.12
535.81	3726.12
536.58	3566.12
537.351	3323.12
538.121	3135.12
538.891	2964.12
539.661	2807.12
540.431	2643.12
541.201	2511.12
541.971	2371.12
542.741	2261.12
543.51	2114.12
544.28	2029.12
545.05	1927.12
545.819	1846.12
546.588	1751.12
547.358	1664.12
548.127	1583.12
548.896	1508.12
549.665	1434.12
550.434	1347.12
551.203	1272.12
551.972	1206.12
552.741	1141.12
553.51	1073.12
554.278	1015.12
555.047	963.12
555.815	908.12
556.584	843.12
557.352	804.12
558.121	764.12
558.889	722.12
559.657	672.12
560.425	631.12
561.193	600.12
561.961	569.12
562.729	529.12
563.496	497.12
564.264	461.12
565.032	448.12
565.799	421.12
566.567	392.12
567.334	375.12
568.101	351.12
568.869	333.12
569.636	317.12
570.403	300.12
571.17	285.12
571.937	261.12
572.704	252.12
573.471	238.12
574.237	224.12
575.004	209.12
575.771	194.12
576.537	185.12
577.303	172.12
578.07	166.12
578.836	149.12
579.602	147.12
580.368	140.12
581.134	132.12
581.9	122.12
582.666	120.12
583.432	110.12
584.198	106.12
584.964	99.12
585.729	92.12
586.495	89.12
587.26	83.12
588.025	81.12
588.791	75.12
589.556	74.12
590.321	67.12
591.086	66.12
591.851	60.12
592.616	55.12
593.381	51.12
594.146	53.12
594.911	52.12
595.675	50.12
596.44	45.12
597.204	43.12
597.969	38.12
598.733	41.12
599.497	36.12
600.261	35.12
601.025	34.12
601.79	31.12
602.553	30.12
603.317	30.12
604.081	28.12
604.845	25.12
605.609	28.12
606.372	25.12
607.136	23.12
607.899	25.12
608.662	24.12
609.426	22.12
610.189	20.12
610.952	18.12
611.715	17.12
612.478	17.12
613.241	16.12
614.004	18.12
614.767	15.12
615.529	15.12
616.292	15.12
617.055	15.12
617.817	13.12
618.579	12.12
619.342	15.12
620.104	10.12
620.866	15.12
621.628	11.12
622.39	12.12
623.152	11.12
623.914	9.12
624.676	10.12
625.438	9.12
626.199	8.12
626.961	8.12
627.722	11.12
628.484	7.12
629.245	8.12
630.006	9.12
630.768	7.12
631.529	8.12
632.29	9.12
633.051	8.12
633.812	6.12
634.573	7.12
635.333	5.12
636.094	6.12
636.855	7.12
637.615	6.12
638.376	4.12
639.136	7.12
639.896	7.12
640.657	5.12
641.417	3.12
642.177	8.12
642.937	5.12
643.697	4.12
644.457	5.12
645.216	5.12
645.976	6.12
646.736	4.12
647.495	5.12
648.255	3.12
649.014	4.12
649.774	3.12
650.533	5.12
651.292	4.12
652.051	4.12
652.81	3.12
653.569	5.12
654.328	4.12
655.087	4.12
655.846	4.12
656.604	6.12
657.363	3.12
658.121	3.12
658.88	5.12
659.638	3.12
660.397	2.12
661.155	4.12
661.913	2.12
662.671	4.12
663.429	4.12
664.187	4.12
664.945	2.12
665.703	3.12
666.46	1.12
667.218	4.12
667.976	1.12
668.733	2.12
669.49	5.12
670.248	1.12
671.005	4.12
671.762	2.12
672.519	3.12
673.276	3.12
674.033	2.12
674.79	1.12
675.547	3.12
676.304	3.12
677.06	2.12
677.817	2.12
678.574	2.12
679.33	0.12
680.086	1.12
680.843	3.12
681.599	5.12
682.355	3.12
683.111	4.12
683.867	2.12
684.623	0.12
685.379	2.12
686.135	2.12
686.89	4.12
687.646	1.12
688.402	2.12
689.157	1.12
689.912	1.12
690.668	1.12
691.423	3.12
692.178	5.12
692.933	2.12
693.688	2.12
694.443	2.12
695.198	3.12
695.953	0.12
696.708	2.12
697.462	3.12
698.217	2.12
698.972	3.12
699.726	1.12
700.48	2.12
701.235	2.12
701.989	0.12
702.743	2.12
703.497	1.12
704.251	1.12
705.005	2.12
705.759	2.12
706.513	3.12
707.266	1.12
708.02	3.12
708.774	4.12
709.527	1.12
710.28	2.12
711.034	0.12
711.787	1.12
712.54	3.12
713.293	4.12
714.046	4.12
714.799	1.12
715.552	4.12
716.305	0.12
717.058	2.12
717.81	1.12
718.563	2.12
719.315	2.12
720.068	2.12
720.82	2.12
721.573	0.12
722.325	2.12
723.077	2.12
723.829	0.12
724.581	1.12
725.333	1.12
726.085	2.12
726.836	0.12
727.588	1.12
728.34	1.12
729.091	4.12
729.843	1.12
730.594	2.12
731.346	3.12
732.097	0.12
732.848	4.12
733.599	3.12
734.35	1.12
735.101	1.12
735.852	1.12
736.603	4.12
737.354	3.12
738.104	2.12
738.855	1.12
739.605	-1.88
740.356	3.12
741.106	3.12
741.856	4.12
742.607	2.12
743.357	3.12
744.107	2.12
744.857	2.12
745.607	3.12
746.357	5.12
747.106	3.12
747.856	1.12
748.606	1.12
749.355	2.12
750.105	4.12
750.854	3.12
751.603	2.12
752.353	2.12
753.102	3.12
753.851	4.12
754.6	3.12
755.349	6.12
756.098	3.12
756.847	2.12
757.595	3.12
758.344	4.12
759.093	4.12
759.841	2.12
760.589	2.12
761.338	3.12
762.086	3.12
762.834	5.12
763.582	5.12
764.331	4.12
765.079	4.12
765.826	2.12
766.574	5.12
767.322	5.12
768.07	3.12
768.817	4.12
769.565	5.12
770.312	6.12
771.06	2.12
771.807	5.12
772.554	4.12
773.302	5.12
774.049	4.12
774.796	2.12
775.543	4.12
776.29	4.12
777.036	5.12
777.783	6.12
778.53	5.12
779.276	4.12
780.023	2.12
780.769	7.12
781.516	2.12
782.262	5.12
783.008	5.12
783.754	5.12
784.5	6.12
785.246	4.12
785.992	5.12
786.738	5.12
787.484	6.12
788.23	6.12
788.975	6.12
789.721	4.12
790.466	4.12
791.212	5.12
791.957	6.12
792.702	6.12
793.447	5.12
794.193	4.12
794.938	4.12
795.683	6.12
796.427	3.12
797.172	5.12
797.917	3.12
798.662	5.12
799.406	5.12
800.151	6.12
800.895	2.12
801.64	2.12
802.384	6.12
803.128	5.12
803.872	4.12
804.616	5.12
805.36	3.12
806.104	3.12
806.848	3.12
807.592	3.12
808.336	5.12
809.079	1.12
809.823	4.12
810.566	2.12
811.31	3.12
812.053	5.12
812.796	6.12
813.539	5.12
814.283	4.12
815.026	4.12
815.769	4.12
816.511	4.12
817.254	3.12
817.997	2.12
818.74	4.12
819.482	3.12
820.225	1.12
820.967	3.12
821.71	3.12
822.452	3.12
823.194	3.12
823.936	3.12
824.678	4.12
825.42	3.12
826.162	5.12
826.904	3.12
827.646	2.12
828.388	2.12
829.129	2.12
829.871	3.12
830.612	1.12
831.354	5.12
832.095	5.12
832.836	4.12
833.577	3.12
834.319	0.12
835.06	3.12
835.801	1.12
836.542	5.12
837.282	2.12
838.023	2.12
838.764	2.12
839.504	2.12
840.245	3.12
840.985	2.12
841.726	2.12
842.466	0.12
843.206	2.12
843.946	0.12
844.687	2.12
845.427	2.12
846.166	1.12
846.906	2.12
847.646	3.12
848.386	1.12
849.125	3.12
849.865	3.12
850.605	2.12
851.344	2.12
852.083	2.12
852.823	3.12
853.562	2.12
854.301	1.12
855.04	2.12
855.779	4.12
856.518	2.12
857.257	3.12
857.995	2.12
858.734	1.12
859.473	3.12
860.211	2.12
860.95	2.12
861.688	1.12
862.426	3.12
863.165	2.12
863.903	1.12
864.641	2.12
865.379	2.12
866.117	1.12
866.855	0.12
867.593	0.12
868.33	2.12
869.068	1.12
869.806	0.12
870.543	-0.88
871.28	2.12
872.018	1.12
872.755	1.12
873.492	1.12
874.229	2.12
874.967	2.12
875.703	2.12
876.44	2.12
877.177	2.12
877.914	1.12
878.651	1.12
879.387	1.12
880.124	3.12
880.86	0.12
881.597	1.12
882.333	3.12
883.069	-1.88
883.806	0.12
884.542	0.12
885.278	1.12
886.014	0.12
886.749	2.12
887.485	2.12
888.221	1.12
888.957	1.12
889.692	-0.88
890.428	0.12
891.163	-0.88
891.899	1.12
892.634	0.12
893.369	1.12
894.104	2.12
894.839	2.12
895.574	1.12
896.309	-0.88
897.044	2.12
897.779	0.12
898.514	2.12
899.248	-0.88
899.983	-0.88
900.717	-0.88
901.452	1.12
902.186	3.12
902.92	1.12
903.654	1.12
904.389	0.12
905.123	-0.88
905.857	3.12
906.59	2.12
907.324	0.12
908.058	0.12
908.792	1.12
909.525	-1.88
910.259	0.12
910.992	2.12
911.726	1.12
912.459	0.12
913.192	-1.88
913.925	-1.88
914.658	2.12
915.391	0.12
916.124	2.12
916.857	1.12
917.59	1.12
918.323	0.12
919.055	1.12
919.788	2.12
920.521	0.12
921.253	2.12
921.985	2.12
922.718	0.12
923.45	3.12
924.182	1.12
924.914	2.12
925.646	1.12
926.378	1.12
927.11	0.12
927.841	-1.88
928.573	-0.88
929.305	1.12
930.036	0.12
930.768	0.12
931.499	-0.88
932.23	0.12
932.962	1.12
933.693	1.12
934.424	1.12
935.155	1.12
935.886	0.12
936.617	1.12
937.348	-1.88
938.078	-0.88
938.809	0.12
939.54	-0.88
940.27	1.12
941.001	0.12
941.731	0.12
942.461	3.12
943.191	0.12
943.922	0.12
944.652	-0.88
945.382	2.12
946.112	0.12
946.841	2.12
947.571	-1.88
948.301	1.12
949.031	2.12
949.76	0.12
950.49	1.12
951.219	1.12
951.948	1.12
952.678	-0.88
953.407	0.12
954.136	1.12
954.865	1.12
955.594	2.12
956.323	1.12
957.052	-0.88
957.78	0.12
958.509	-0.88
959.238	1.12
959.966	1.12
960.695	0.12
961.423	-1.88
962.151	-1.88
962.88	1.12
963.608	-1.88
964.336	1.12
965.064	-0.88
965.792	3.12
966.52	2.12
967.247	0.12
967.975	1.12
968.703	-0.88
969.43	0.12
970.158	-0.88
970.885	0.12
971.613	-0.88
972.34	1.12
973.067	2.12
973.794	0.12
974.521	1.12
975.248	0.12
975.975	-0.88
976.702	1.12
977.429	1.12
978.156	0.12
978.882	2.12
979.609	1.12
980.335	1.12
981.062	1.12
981.788	1.12
982.514	0.12
983.24	2.12
983.967	1.12
984.693	3.12
985.419	2.12
986.144	1.12
986.87	1.12
987.596	-1.88
988.322	1.12
989.047	0.12
989.773	3.12
990.498	0.12
991.224	1.12
991.949	0.12
992.674	1.12
993.399	1.12
994.124	2.12
994.849	-0.88
995.574	-0.88
996.299	1.12
997.024	0.12
997.749	2.12
998.473	2.12
999.198	-1.88
999.922	0.12
1000.647	1.12
1001.371	3.12
1002.095	0.12
1002.82	0.12
1003.544	-2.88
1004.268	1.12
1004.992	-1.88
1005.716	0.12
1006.439	-1.88
1007.163	-0.88
1007.887	2.12
1008.611	-0.88
1009.334	-1.88
1010.058	1.12
1010.781	0.12
1011.504	-0.88
1012.228	-0.88
1012.951	1.12
1013.674	-0.88
1014.397	1.12
1015.12	-1.88
