节点500_145_QEPB04081__673__11-39-38-917.txt的数据

Date: Wed Nov 12 11:39:38 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.25
221.644	1.25
222.444	-2.75
223.244	-0.75
224.045	-1.75
224.845	1.25
225.645	-1.75
226.445	1.25
227.245	0.25
228.045	-0.75
228.845	2.25
229.645	1.25
230.444	-2.75
231.244	1.25
232.043	1.25
232.843	-0.75
233.642	-0.75
234.442	1.25
235.241	1.25
236.04	3.25
236.839	0.25
237.638	2.25
238.437	1.25
239.236	1.25
240.035	-1.75
240.833	-1.75
241.632	1.25
242.43	2.25
243.229	1.25
244.027	3.25
244.826	1.25
245.624	2.25
246.422	1.25
247.22	2.25
248.018	0.25
248.816	2.25
249.614	3.25
250.412	0.25
251.21	2.25
252.007	2.25
252.805	3.25
253.602	3.25
254.4	2.25
255.197	1.25
255.994	2.25
256.791	3.25
257.589	2.25
258.386	3.25
259.183	2.25
259.979	2.25
260.776	3.25
261.573	4.25
262.37	4.25
263.166	5.25
263.963	5.25
264.759	5.25
265.556	5.25
266.352	6.25
267.148	3.25
267.944	7.25
268.74	3.25
269.536	4.25
270.332	6.25
271.128	8.25
271.924	6.25
272.719	5.25
273.515	8.25
274.311	5.25
275.106	8.25
275.901	8.25
276.697	9.25
277.492	7.25
278.287	8.25
279.082	8.25
279.877	7.25
280.672	9.25
281.467	9.25
282.262	6.25
283.056	10.25
283.851	11.25
284.646	11.25
285.44	8.25
286.234	10.25
287.029	8.25
287.823	8.25
288.617	10.25
289.411	7.25
290.205	10.25
290.999	9.25
291.793	10.25
292.587	9.25
293.381	10.25
294.174	8.25
294.968	8.25
295.761	9.25
296.555	9.25
297.348	8.25
298.141	8.25
298.935	8.25
299.728	9.25
300.521	8.25
301.314	10.25
302.107	8.25
302.899	8.25
303.692	7.25
304.485	7.25
305.277	7.25
306.07	8.25
306.862	9.25
307.655	8.25
308.447	7.25
309.239	7.25
310.031	8.25
310.823	9.25
311.615	8.25
312.407	7.25
313.199	6.25
313.991	7.25
314.783	7.25
315.574	4.25
316.366	7.25
317.157	4.25
317.949	6.25
318.74	4.25
319.531	5.25
320.322	5.25
321.113	3.25
321.904	5.25
322.695	6.25
323.486	5.25
324.277	3.25
325.068	1.25
325.858	5.25
326.649	3.25
327.439	3.25
328.23	3.25
329.02	3.25
329.81	3.25
330.6	3.25
331.391	2.25
332.181	2.25
332.971	6.25
333.76	4.25
334.55	5.25
335.34	3.25
336.13	3.25
336.919	4.25
337.709	6.25
338.498	7.25
339.287	2.25
340.077	5.25
340.866	4.25
341.655	2.25
342.444	2.25
343.233	3.25
344.022	2.25
344.811	1.25
345.6	4.25
346.388	4.25
347.177	3.25
347.965	4.25
348.754	2.25
349.542	3.25
350.33	2.25
351.119	2.25
351.907	2.25
352.695	1.25
353.483	2.25
354.271	4.25
355.059	3.25
355.846	3.25
356.634	1.25
357.422	1.25
358.209	1.25
358.997	3.25
359.784	1.25
360.571	5.25
361.359	4.25
362.146	2.25
362.933	4.25
363.72	1.25
364.507	2.25
365.294	2.25
366.081	2.25
366.867	1.25
367.654	2.25
368.44	2.25
369.227	4.25
370.013	1.25
370.8	3.25
371.586	1.25
372.372	2.25
373.158	4.25
373.944	1.25
374.73	3.25
375.516	2.25
376.302	0.25
377.088	5.25
377.873	1.25
378.659	4.25
379.445	0.25
380.23	2.25
381.015	2.25
381.801	3.25
382.586	3.25
383.371	0.25
384.156	2.25
384.941	2.25
385.726	3.25
386.511	3.25
387.296	3.25
388.08	3.25
388.865	2.25
389.649	0.25
390.434	2.25
391.218	1.25
392.003	2.25
392.787	2.25
393.571	3.25
394.355	2.25
395.139	2.25
395.923	3.25
396.707	2.25
397.491	5.25
398.274	3.25
399.058	4.25
399.842	1.25
400.625	1.25
401.408	3.25
402.192	2.25
402.975	4.25
403.758	3.25
404.541	4.25
405.324	3.25
406.107	3.25
406.89	3.25
407.673	2.25
408.456	2.25
409.238	3.25
410.021	4.25
410.803	4.25
411.586	4.25
412.368	4.25
413.151	3.25
413.933	4.25
414.715	5.25
415.497	3.25
416.279	2.25
417.061	5.25
417.843	5.25
418.624	2.25
419.406	5.25
420.188	3.25
420.969	6.25
421.751	7.25
422.532	5.25
423.313	5.25
424.095	5.25
424.876	4.25
425.657	8.25
426.438	7.25
427.219	8.25
428	5.25
428.78	8.25
429.561	7.25
430.342	6.25
431.122	7.25
431.903	9.25
432.683	8.25
433.464	7.25
434.244	8.25
435.024	7.25
435.804	9.25
436.584	10.25
437.364	9.25
438.144	12.25
438.924	11.25
439.704	10.25
440.483	11.25
441.263	12.25
442.042	12.25
442.822	12.25
443.601	15.25
444.38	14.25
445.16	15.25
445.939	19.25
446.718	19.25
447.497	17.25
448.276	20.25
449.054	24.25
449.833	24.25
450.612	26.25
451.391	31.25
452.169	33.25
452.948	38.25
453.726	39.25
454.504	39.25
455.282	44.25
456.061	50.25
456.839	50.25
457.617	57.25
458.395	68.25
459.172	77.25
459.95	86.25
460.728	94.25
461.506	104.25
