节点500_145_QEPB04081__498__11-36-54-466.txt的数据

Date: Wed Nov 12 11:36:54 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.25
221.644	1.75
222.444	1.75
223.244	1.75
224.045	-0.25
224.845	-0.25
225.645	-0.25
226.445	-0.25
227.245	-0.25
228.045	-0.25
228.845	-1.25
229.645	0.75
230.444	-1.25
231.244	-0.25
232.043	2.75
232.843	1.75
233.642	0.75
234.442	1.75
235.241	0.75
236.04	-0.25
236.839	1.75
237.638	-0.25
238.437	1.75
239.236	1.75
240.035	-0.25
240.833	1.75
241.632	1.75
242.43	2.75
243.229	2.75
244.027	2.75
244.826	2.75
245.624	4.75
246.422	2.75
247.22	0.75
248.018	2.75
248.816	1.75
249.614	1.75
250.412	2.75
251.21	2.75
252.007	5.75
252.805	2.75
253.602	3.75
254.4	1.75
255.197	4.75
255.994	5.75
256.791	4.75
257.589	2.75
258.386	3.75
259.183	2.75
259.979	2.75
260.776	4.75
261.573	3.75
262.37	4.75
263.166	4.75
263.963	3.75
264.759	8.75
265.556	6.75
266.352	6.75
267.148	6.75
267.944	5.75
268.74	7.75
269.536	6.75
270.332	6.75
271.128	8.75
271.924	7.75
272.719	4.75
273.515	7.75
274.311	8.75
275.106	7.75
275.901	10.75
276.697	7.75
277.492	10.75
278.287	9.75
279.082	7.75
279.877	11.75
280.672	9.75
281.467	10.75
282.262	7.75
283.056	11.75
283.851	11.75
284.646	9.75
285.44	11.75
286.234	9.75
287.029	12.75
287.823	10.75
288.617	10.75
289.411	9.75
290.205	8.75
290.999	8.75
291.793	12.75
292.587	8.75
293.381	8.75
294.174	11.75
294.968	10.75
295.761	9.75
296.555	10.75
297.348	7.75
298.141	10.75
298.935	10.75
299.728	8.75
300.521	10.75
301.314	9.75
302.107	8.75
302.899	7.75
303.692	9.75
304.485	7.75
305.277	9.75
306.07	9.75
306.862	10.75
307.655	9.75
308.447	6.75
309.239	10.75
310.031	7.75
310.823	6.75
311.615	9.75
312.407	6.75
313.199	8.75
313.991	4.75
314.783	8.75
315.574	6.75
316.366	5.75
317.157	3.75
