节点500_145_QEPB04081__62__11-29-56-715.txt的数据

Date: Wed Nov 12 11:29:56 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-2
221.644	1
222.444	-1
223.244	1
224.045	0
224.845	1
225.645	0
226.445	-1
227.245	1
228.045	0
228.845	2
229.645	1
230.444	-2
231.244	1
232.043	-2
232.843	1
233.642	1
234.442	1
235.241	2
236.04	-1
236.839	0
237.638	1
238.437	2
239.236	-2
240.035	0
240.833	0
241.632	3
242.43	1
243.229	2
244.027	1
244.826	2
245.624	0
246.422	3
247.22	2
248.018	2
248.816	2
249.614	2
250.412	3
251.21	0
252.007	2
252.805	2
253.602	1
254.4	5
255.197	5
255.994	4
256.791	3
257.589	3
258.386	2
259.183	4
259.979	2
260.776	4
261.573	6
262.37	5
263.166	4
263.963	4
264.759	5
265.556	6
266.352	6
267.148	6
267.944	8
268.74	7
269.536	5
270.332	7
271.128	7
271.924	7
272.719	7
273.515	9
274.311	7
275.106	9
275.901	9
276.697	7
277.492	10
278.287	10
279.082	8
279.877	11
280.672	10
281.467	11
282.262	12
283.056	8
283.851	12
284.646	13
285.44	11
286.234	12
287.029	13
287.823	12
288.617	13
289.411	12
290.205	10
290.999	13
291.793	12
292.587	11
293.381	11
294.174	13
294.968	11
295.761	11
296.555	10
297.348	9
298.141	13
298.935	12
299.728	9
300.521	10
301.314	10
302.107	10
302.899	7
303.692	7
304.485	9
305.277	10
306.07	9
306.862	10
307.655	8
308.447	7
309.239	6
310.031	9
310.823	8
311.615	5
312.407	6
313.199	7
313.991	7
314.783	7
315.574	5
316.366	5
317.157	7
317.949	3
318.74	5
319.531	5
320.322	3
321.113	4
321.904	5
322.695	2
323.486	2
324.277	5
325.068	3
325.858	6
326.649	4
327.439	5
328.23	4
329.02	4
329.81	4
330.6	5
331.391	5
332.181	0
332.971	2
333.76	5
334.55	4
335.34	4
336.13	3
336.919	2
337.709	5
338.498	2
339.287	3
340.077	2
340.866	2
341.655	3
342.444	5
343.233	3
344.022	3
344.811	3
345.6	5
346.388	4
347.177	5
347.965	3
348.754	4
349.542	2
350.33	4
351.119	1
