节点500_145_QEPB04081__367__11-34-48-586.txt的数据

Date: Wed Nov 12 11:34:48 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.38
221.644	1.62
222.444	-1.38
223.244	0.62
224.045	0.62
224.845	0.62
225.645	1.62
226.445	0.62
227.245	2.62
228.045	1.62
228.845	0.62
229.645	0.62
230.444	1.62
231.244	0.62
232.043	0.62
232.843	1.62
233.642	0.62
234.442	-0.38
235.241	-1.38
236.04	1.62
236.839	1.62
237.638	0.62
238.437	3.62
239.236	-0.38
240.035	2.62
240.833	1.62
241.632	0.62
242.43	4.62
243.229	1.62
244.027	1.62
244.826	2.62
245.624	3.62
246.422	2.62
247.22	3.62
248.018	2.62
248.816	0.62
249.614	2.62
250.412	0.62
251.21	2.62
252.007	1.62
252.805	1.62
253.602	4.62
254.4	3.62
255.197	2.62
255.994	1.62
256.791	3.62
257.589	4.62
258.386	3.62
259.183	4.62
259.979	6.62
260.776	5.62
261.573	5.62
262.37	4.62
263.166	4.62
263.963	6.62
264.759	4.62
265.556	5.62
266.352	6.62
267.148	3.62
267.944	8.62
268.74	8.62
269.536	6.62
270.332	7.62
271.128	9.62
271.924	7.62
272.719	6.62
273.515	8.62
274.311	8.62
275.106	7.62
275.901	10.62
276.697	9.62
277.492	7.62
278.287	7.62
279.082	10.62
279.877	11.62
280.672	8.62
281.467	8.62
282.262	12.62
283.056	10.62
283.851	9.62
284.646	11.62
285.44	10.62
286.234	9.62
287.029	9.62
287.823	10.62
288.617	12.62
289.411	6.62
290.205	11.62
290.999	10.62
291.793	9.62
292.587	11.62
293.381	11.62
294.174	12.62
294.968	9.62
295.761	8.62
296.555	9.62
297.348	10.62
298.141	9.62
298.935	10.62
299.728	11.62
300.521	10.62
301.314	4.62
302.107	7.62
302.899	7.62
303.692	5.62
304.485	8.62
305.277	10.62
