节点500_145_QEPB04081__523__11-37-14-522.txt的数据

Date: Wed Nov 12 11:37:14 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-2.75
221.644	-1.75
222.444	0.25
223.244	2.25
224.045	-0.75
224.845	1.25
225.645	0.25
226.445	0.25
227.245	-1.75
228.045	-0.75
228.845	-0.75
229.645	1.25
230.444	-1.75
231.244	1.25
232.043	-1.75
232.843	-0.75
233.642	0.25
234.442	-0.75
235.241	0.25
236.04	0.25
236.839	3.25
237.638	-1.75
238.437	0.25
239.236	2.25
240.035	1.25
240.833	-0.75
241.632	0.25
242.43	0.25
243.229	2.25
244.027	4.25
244.826	-0.75
245.624	0.25
246.422	2.25
247.22	1.25
248.018	0.25
248.816	1.25
249.614	3.25
250.412	2.25
251.21	1.25
252.007	1.25
252.805	4.25
253.602	2.25
254.4	3.25
255.197	4.25
255.994	5.25
256.791	3.25
257.589	3.25
258.386	2.25
259.183	2.25
259.979	5.25
260.776	2.25
261.573	4.25
262.37	5.25
263.166	3.25
263.963	4.25
264.759	6.25
265.556	2.25
266.352	7.25
267.148	5.25
267.944	2.25
268.74	5.25
269.536	8.25
270.332	6.25
271.128	5.25
271.924	7.25
272.719	8.25
273.515	7.25
274.311	10.25
275.106	7.25
275.901	9.25
276.697	5.25
277.492	6.25
278.287	8.25
279.082	10.25
279.877	9.25
280.672	8.25
281.467	10.25
282.262	9.25
283.056	10.25
283.851	12.25
284.646	9.25
285.44	10.25
286.234	11.25
287.029	10.25
287.823	9.25
288.617	11.25
289.411	8.25
290.205	11.25
290.999	10.25
291.793	9.25
292.587	10.25
293.381	7.25
294.174	9.25
294.968	12.25
295.761	10.25
296.555	10.25
297.348	8.25
298.141	11.25
298.935	10.25
299.728	9.25
300.521	10.25
301.314	7.25
302.107	8.25
302.899	6.25
303.692	10.25
304.485	6.25
305.277	8.25
306.07	6.25
306.862	9.25
307.655	8.25
308.447	7.25
309.239	8.25
310.031	5.25
310.823	7.25
311.615	6.25
312.407	7.25
313.199	8.25
313.991	6.25
314.783	5.25
315.574	5.25
316.366	5.25
317.157	5.25
317.949	2.25
318.74	4.25
319.531	4.25
320.322	5.25
321.113	4.25
321.904	7.25
322.695	5.25
323.486	4.25
324.277	3.25
325.068	4.25
325.858	3.25
326.649	3.25
327.439	3.25
328.23	5.25
329.02	4.25
329.81	4.25
330.6	2.25
331.391	3.25
332.181	3.25
332.971	3.25
333.76	4.25
334.55	4.25
335.34	3.25
336.13	1.25
336.919	2.25
337.709	4.25
338.498	4.25
339.287	4.25
340.077	4.25
340.866	1.25
341.655	2.25
342.444	2.25
343.233	1.25
344.022	5.25
344.811	6.25
345.6	3.25
346.388	2.25
347.177	1.25
347.965	3.25
348.754	4.25
349.542	3.25
350.33	3.25
351.119	1.25
351.907	2.25
352.695	1.25
353.483	3.25
354.271	3.25
355.059	3.25
355.846	0.25
356.634	1.25
357.422	2.25
358.209	3.25
358.997	2.25
359.784	2.25
360.571	1.25
361.359	2.25
362.146	-0.75
362.933	1.25
363.72	1.25
364.507	2.25
365.294	5.25
366.081	1.25
366.867	2.25
367.654	4.25
368.44	3.25
369.227	3.25
370.013	1.25
370.8	3.25
371.586	0.25
372.372	2.25
373.158	0.25
373.944	2.25
374.73	3.25
375.516	3.25
376.302	3.25
377.088	4.25
377.873	3.25
378.659	2.25
379.445	1.25
380.23	3.25
381.015	1.25
381.801	2.25
382.586	1.25
383.371	3.25
384.156	2.25
384.941	4.25
385.726	2.25
386.511	3.25
387.296	3.25
388.08	2.25
388.865	3.25
389.649	4.25
390.434	3.25
391.218	2.25
392.003	1.25
392.787	2.25
393.571	3.25
394.355	3.25
395.139	4.25
395.923	4.25
396.707	4.25
397.491	4.25
398.274	2.25
399.058	1.25
399.842	5.25
400.625	1.25
401.408	2.25
402.192	5.25
402.975	3.25
403.758	3.25
404.541	0.25
405.324	3.25
406.107	3.25
406.89	4.25
407.673	3.25
408.456	2.25
409.238	5.25
410.021	2.25
410.803	4.25
411.586	2.25
412.368	5.25
413.151	4.25
413.933	4.25
414.715	4.25
415.497	1.25
416.279	5.25
417.061	4.25
417.843	5.25
418.624	2.25
419.406	5.25
420.188	4.25
420.969	4.25
421.751	7.25
422.532	3.25
423.313	5.25
424.095	4.25
424.876	6.25
425.657	6.25
426.438	6.25
427.219	4.25
428	6.25
428.78	7.25
429.561	5.25
430.342	6.25
431.122	6.25
431.903	5.25
432.683	6.25
433.464	9.25
434.244	6.25
435.024	9.25
435.804	7.25
436.584	10.25
437.364	8.25
438.144	10.25
438.924	10.25
439.704	9.25
440.483	10.25
441.263	11.25
442.042	16.25
442.822	12.25
443.601	13.25
