节点500_145_QEPB04081__517__11-37-08-535.txt的数据

Date: Wed Nov 12 11:37:08 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.62
221.644	1.38
222.444	-1.62
223.244	1.38
224.045	-0.62
224.845	2.38
225.645	-0.62
226.445	0.38
227.245	0.38
228.045	-0.62
228.845	0.38
229.645	-1.62
230.444	1.38
231.244	3.38
232.043	2.38
232.843	1.38
233.642	1.38
234.442	1.38
235.241	1.38
236.04	2.38
236.839	0.38
237.638	2.38
238.437	3.38
239.236	1.38
240.035	3.38
240.833	0.38
241.632	0.38
242.43	2.38
243.229	1.38
244.027	1.38
244.826	0.38
245.624	2.38
246.422	2.38
247.22	0.38
248.018	1.38
248.816	1.38
249.614	2.38
250.412	2.38
251.21	2.38
252.007	2.38
252.805	3.38
253.602	2.38
254.4	0.38
255.197	3.38
255.994	2.38
256.791	4.38
257.589	0.38
258.386	2.38
259.183	4.38
259.979	4.38
260.776	3.38
261.573	2.38
262.37	5.38
263.166	4.38
263.963	2.38
264.759	3.38
265.556	5.38
266.352	6.38
267.148	5.38
267.944	6.38
268.74	4.38
269.536	3.38
270.332	5.38
271.128	6.38
271.924	3.38
272.719	6.38
273.515	5.38
274.311	7.38
275.106	10.38
275.901	9.38
276.697	10.38
277.492	8.38
278.287	6.38
279.082	7.38
279.877	6.38
280.672	10.38
281.467	11.38
282.262	8.38
283.056	8.38
283.851	10.38
284.646	12.38
285.44	9.38
286.234	9.38
287.029	10.38
287.823	9.38
288.617	11.38
289.411	10.38
290.205	7.38
290.999	10.38
291.793	9.38
292.587	9.38
293.381	8.38
294.174	11.38
294.968	10.38
295.761	7.38
296.555	8.38
297.348	9.38
298.141	8.38
298.935	9.38
299.728	9.38
300.521	10.38
301.314	7.38
302.107	6.38
302.899	9.38
303.692	9.38
304.485	6.38
305.277	5.38
306.07	9.38
306.862	6.38
307.655	8.38
308.447	5.38
309.239	5.38
310.031	9.38
310.823	7.38
311.615	7.38
312.407	6.38
313.199	7.38
313.991	7.38
314.783	7.38
315.574	4.38
316.366	5.38
317.157	8.38
317.949	7.38
318.74	4.38
319.531	5.38
320.322	7.38
321.113	3.38
321.904	4.38
322.695	4.38
323.486	5.38
324.277	4.38
325.068	4.38
325.858	4.38
326.649	4.38
327.439	5.38
