节点500_145_QEPB04081__450__11-36-08-559.txt的数据

Date: Wed Nov 12 11:36:08 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.38
221.644	-1.38
222.444	1.62
223.244	-0.38
224.045	1.62
224.845	2.62
225.645	0.62
226.445	1.62
227.245	-1.38
228.045	0.62
228.845	0.62
229.645	1.62
230.444	1.62
231.244	1.62
232.043	0.62
232.843	1.62
233.642	1.62
234.442	2.62
235.241	2.62
236.04	3.62
236.839	2.62
237.638	1.62
238.437	2.62
239.236	1.62
240.035	3.62
240.833	0.62
241.632	0.62
242.43	0.62
243.229	2.62
244.027	1.62
244.826	2.62
245.624	4.62
246.422	0.62
247.22	1.62
248.018	1.62
248.816	2.62
249.614	4.62
250.412	1.62
251.21	2.62
252.007	2.62
252.805	3.62
253.602	1.62
254.4	4.62
255.197	1.62
255.994	3.62
256.791	2.62
257.589	4.62
258.386	4.62
259.183	1.62
259.979	7.62
260.776	3.62
261.573	5.62
262.37	3.62
263.166	1.62
263.963	7.62
264.759	2.62
265.556	6.62
266.352	4.62
267.148	5.62
267.944	7.62
268.74	4.62
269.536	3.62
270.332	5.62
271.128	9.62
271.924	7.62
272.719	8.62
273.515	7.62
274.311	6.62
275.106	8.62
275.901	8.62
276.697	7.62
277.492	9.62
278.287	9.62
279.082	8.62
279.877	8.62
280.672	10.62
281.467	9.62
282.262	9.62
283.056	9.62
283.851	10.62
284.646	12.62
285.44	7.62
286.234	10.62
287.029	11.62
287.823	9.62
288.617	10.62
289.411	10.62
290.205	14.62
290.999	12.62
291.793	10.62
292.587	10.62
293.381	8.62
294.174	9.62
294.968	9.62
295.761	8.62
296.555	7.62
297.348	9.62
298.141	9.62
298.935	9.62
299.728	10.62
300.521	9.62
301.314	9.62
302.107	7.62
302.899	11.62
303.692	9.62
304.485	7.62
305.277	11.62
306.07	8.62
306.862	9.62
