节点500_145_QEPB04081__50__11-29-44-736.txt的数据

Date: Wed Nov 12 11:29:44 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.38
221.644	-0.38
222.444	-0.38
223.244	-0.38
224.045	0.62
224.845	-1.38
225.645	1.62
226.445	2.62
227.245	2.62
228.045	1.62
228.845	1.62
229.645	-0.38
230.444	0.62
231.244	1.62
232.043	2.62
232.843	2.62
233.642	-0.38
234.442	-0.38
235.241	0.62
236.04	0.62
236.839	0.62
237.638	2.62
238.437	-0.38
239.236	0.62
240.035	1.62
240.833	1.62
241.632	3.62
242.43	0.62
243.229	1.62
244.027	1.62
244.826	3.62
245.624	2.62
246.422	1.62
247.22	3.62
248.018	0.62
248.816	2.62
249.614	2.62
250.412	3.62
251.21	2.62
252.007	3.62
252.805	3.62
253.602	2.62
254.4	3.62
255.197	4.62
255.994	4.62
256.791	2.62
257.589	5.62
258.386	1.62
259.183	4.62
259.979	7.62
260.776	3.62
261.573	4.62
262.37	4.62
263.166	4.62
263.963	6.62
264.759	5.62
265.556	5.62
266.352	6.62
267.148	5.62
267.944	5.62
268.74	7.62
269.536	6.62
270.332	8.62
271.128	7.62
271.924	8.62
272.719	9.62
273.515	8.62
274.311	9.62
275.106	10.62
275.901	9.62
276.697	12.62
277.492	9.62
278.287	11.62
279.082	8.62
279.877	10.62
280.672	11.62
281.467	10.62
282.262	10.62
283.056	10.62
283.851	11.62
284.646	11.62
285.44	12.62
286.234	13.62
287.029	11.62
287.823	13.62
288.617	10.62
289.411	11.62
290.205	11.62
290.999	13.62
291.793	12.62
292.587	12.62
293.381	8.62
294.174	13.62
294.968	11.62
295.761	11.62
296.555	9.62
297.348	11.62
298.141	11.62
298.935	11.62
299.728	10.62
300.521	8.62
301.314	8.62
302.107	9.62
302.899	7.62
303.692	7.62
304.485	8.62
305.277	7.62
306.07	9.62
306.862	7.62
307.655	7.62
308.447	9.62
309.239	6.62
310.031	7.62
310.823	10.62
311.615	7.62
312.407	7.62
313.199	6.62
313.991	6.62
314.783	4.62
315.574	4.62
316.366	7.62
317.157	4.62
317.949	5.62
318.74	4.62
319.531	5.62
320.322	6.62
321.113	3.62
321.904	7.62
322.695	5.62
323.486	5.62
324.277	3.62
325.068	3.62
325.858	4.62
326.649	4.62
327.439	3.62
328.23	6.62
329.02	4.62
329.81	3.62
330.6	2.62
331.391	5.62
332.181	3.62
332.971	2.62
333.76	4.62
