节点500_145_QEPB04081__468__11-36-24-562.txt的数据

Date: Wed Nov 12 11:36:24 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.75
221.644	-1.75
222.444	0.25
223.244	2.25
224.045	-1.75
224.845	-0.75
225.645	0.25
226.445	-2.75
227.245	1.25
228.045	1.25
228.845	0.25
229.645	2.25
230.444	0.25
231.244	2.25
232.043	0.25
232.843	2.25
233.642	0.25
234.442	0.25
235.241	0.25
236.04	3.25
236.839	-0.75
237.638	0.25
238.437	1.25
239.236	0.25
240.035	1.25
240.833	1.25
241.632	1.25
242.43	1.25
243.229	0.25
244.027	1.25
244.826	1.25
245.624	3.25
246.422	1.25
247.22	3.25
248.018	3.25
248.816	0.25
249.614	1.25
250.412	1.25
251.21	2.25
252.007	2.25
252.805	3.25
253.602	5.25
254.4	3.25
255.197	3.25
255.994	1.25
256.791	5.25
257.589	6.25
258.386	4.25
259.183	4.25
259.979	4.25
260.776	2.25
261.573	4.25
262.37	6.25
263.166	5.25
263.963	5.25
264.759	8.25
265.556	3.25
266.352	7.25
267.148	4.25
267.944	3.25
268.74	7.25
269.536	5.25
270.332	5.25
271.128	6.25
271.924	6.25
272.719	6.25
273.515	5.25
274.311	8.25
275.106	7.25
275.901	8.25
276.697	6.25
277.492	9.25
278.287	8.25
279.082	10.25
279.877	9.25
280.672	8.25
281.467	9.25
282.262	9.25
283.056	9.25
283.851	9.25
284.646	8.25
285.44	10.25
286.234	10.25
287.029	9.25
287.823	11.25
288.617	11.25
289.411	11.25
290.205	10.25
290.999	8.25
291.793	11.25
292.587	10.25
293.381	10.25
294.174	12.25
294.968	9.25
295.761	10.25
296.555	10.25
297.348	7.25
298.141	9.25
298.935	10.25
299.728	11.25
300.521	7.25
301.314	8.25
302.107	9.25
302.899	8.25
303.692	8.25
304.485	8.25
305.277	7.25
306.07	7.25
306.862	10.25
307.655	7.25
308.447	7.25
309.239	9.25
310.031	8.25
310.823	6.25
311.615	5.25
312.407	4.25
313.199	7.25
313.991	5.25
314.783	6.25
315.574	5.25
316.366	5.25
317.157	4.25
317.949	7.25
318.74	3.25
319.531	7.25
320.322	6.25
321.113	2.25
321.904	4.25
322.695	3.25
323.486	4.25
324.277	4.25
325.068	1.25
325.858	5.25
326.649	5.25
327.439	3.25
328.23	3.25
329.02	4.25
329.81	3.25
330.6	5.25
331.391	4.25
332.181	3.25
332.971	3.25
333.76	3.25
334.55	2.25
335.34	3.25
336.13	3.25
336.919	3.25
337.709	2.25
338.498	1.25
339.287	4.25
340.077	3.25
340.866	4.25
341.655	2.25
342.444	5.25
343.233	1.25
344.022	2.25
344.811	5.25
345.6	2.25
346.388	3.25
347.177	3.25
347.965	3.25
348.754	2.25
349.542	5.25
350.33	3.25
351.119	1.25
351.907	5.25
352.695	2.25
353.483	5.25
354.271	4.25
355.059	2.25
355.846	5.25
356.634	2.25
357.422	4.25
358.209	2.25
358.997	2.25
359.784	2.25
360.571	1.25
361.359	4.25
362.146	2.25
362.933	3.25
363.72	1.25
364.507	4.25
365.294	5.25
366.081	3.25
366.867	2.25
367.654	2.25
368.44	2.25
369.227	0.25
370.013	2.25
370.8	0.25
371.586	2.25
372.372	4.25
373.158	1.25
373.944	4.25
374.73	1.25
375.516	3.25
376.302	2.25
377.088	2.25
377.873	2.25
378.659	3.25
379.445	2.25
380.23	3.25
381.015	2.25
381.801	2.25
382.586	1.25
383.371	2.25
384.156	2.25
384.941	4.25
385.726	-1.75
386.511	3.25
387.296	2.25
388.08	0.25
388.865	3.25
389.649	1.25
390.434	3.25
391.218	2.25
392.003	2.25
392.787	-0.75
393.571	2.25
394.355	2.25
395.139	2.25
395.923	4.25
396.707	5.25
397.491	3.25
398.274	2.25
399.058	4.25
399.842	3.25
400.625	1.25
401.408	3.25
402.192	3.25
402.975	7.25
403.758	5.25
404.541	3.25
405.324	3.25
406.107	4.25
406.89	3.25
407.673	3.25
408.456	5.25
409.238	3.25
410.021	3.25
410.803	7.25
411.586	4.25
412.368	5.25
413.151	5.25
413.933	4.25
414.715	4.25
415.497	3.25
416.279	5.25
417.061	3.25
417.843	6.25
418.624	4.25
419.406	7.25
420.188	5.25
420.969	4.25
421.751	4.25
422.532	4.25
423.313	6.25
424.095	5.25
424.876	6.25
425.657	6.25
426.438	3.25
427.219	4.25
428	7.25
428.78	6.25
429.561	8.25
430.342	6.25
431.122	5.25
431.903	9.25
432.683	5.25
433.464	10.25
434.244	9.25
435.024	7.25
435.804	9.25
436.584	11.25
437.364	10.25
438.144	9.25
438.924	9.25
439.704	13.25
440.483	10.25
441.263	12.25
442.042	13.25
442.822	15.25
443.601	19.25
444.38	13.25
445.16	16.25
445.939	16.25
446.718	17.25
447.497	21.25
448.276	21.25
449.054	20.25
449.833	23.25
450.612	24.25
451.391	26.25
452.169	32.25
452.948	33.25
453.726	38.25
454.504	42.25
455.282	43.25
456.061	49.25
456.839	52.25
457.617	56.25
458.395	64.25
459.172	72.25
459.95	73.25
460.728	86.25
461.506	95.25
462.283	108.25
463.061	123.25
463.838	135.25
464.615	150.25
465.393	164.25
466.17	179.25
466.947	205.25
467.724	230.25
468.501	247.25
469.278	284.25
470.055	305.25
470.831	353.25
471.608	391.25
472.385	425.25
473.161	481.25
473.938	524.25
474.714	592.25
475.49	633.25
476.266	711.25
477.043	779.25
477.819	869.25
478.595	957.25
479.371	1054.25
480.146	1162.25
480.922	1266.25
481.698	1399.25
482.473	1546.25
483.249	1703.25
484.024	1866.25
484.8	2043.25
485.575	2247.25
486.35	2475.25
487.126	2688.25
487.901	2972.25
488.676	3270.25
489.451	3577.25
490.225	3901.25
491	4274.25
491.775	4709.25
492.55	5132.25
493.324	5612.25
494.099	6085.25
494.873	6635.25
495.647	7224.25
496.422	7820.25
497.196	8479.25
497.97	9133.25
498.744	9805.25
499.518	10493.25
500.292	11228.25
501.066	11870.25
501.839	12598.25
502.613	13188.25
503.387	13876.25
504.16	14361.25
504.934	14860.25
505.707	15256.25
506.48	15530.25
507.253	15753.25
508.027	15873.25
508.8	15923.25
509.573	15857.25
510.346	15657.25
511.118	15453.25
511.891	15158.25
512.664	14694.25
513.437	14253.25
514.209	13765.25
514.982	13270.25
515.754	12793.25
516.526	12217.25
517.298	11725.25
518.071	11230.25
518.843	10755.25
519.615	10313.25
520.387	9890.25
521.159	9468.25
521.93	9082.25
522.702	8714.25
523.474	8391.25
524.245	8057.25
525.017	7759.25
525.788	7431.25
526.56	7132.25
527.331	6826.25
528.102	6546.25
528.873	6274.25
529.644	5977.25
530.415	5716.25
531.186	5434.25
531.957	5180.25
532.728	4917.25
533.498	4684.25
534.269	4429.25
535.039	4187.25
535.81	3967.25
536.58	3759.25
537.351	3545.25
538.121	3354.25
538.891	3180.25
539.661	3005.25
540.431	2829.25
541.201	2676.25
541.971	2534.25
542.741	2404.25
543.51	2297.25
544.28	2177.25
545.05	2050.25
545.819	1949.25
546.588	1855.25
547.358	1781.25
548.127	1669.25
548.896	1586.25
549.665	1513.25
550.434	1430.25
551.203	1368.25
551.972	1295.25
552.741	1229.25
553.51	1161.25
554.278	1092.25
555.047	1041.25
555.815	989.25
556.584	933.25
557.352	873.25
558.121	831.25
558.889	773.25
559.657	742.25
560.425	705.25
561.193	661.25
561.961	607.25
562.729	580.25
563.496	553.25
564.264	520.25
565.032	487.25
565.799	467.25
566.567	439.25
567.334	413.25
568.101	385.25
568.869	370.25
569.636	354.25
570.403	331.25
571.17	313.25
571.937	286.25
572.704	275.25
573.471	260.25
574.237	248.25
575.004	227.25
575.771	215.25
576.537	199.25
577.303	193.25
578.07	182.25
578.836	171.25
579.602	156.25
580.368	152.25
581.134	147.25
581.9	139.25
582.666	130.25
583.432	123.25
584.198	115.25
584.964	112.25
585.729	103.25
586.495	97.25
587.26	94.25
588.025	86.25
588.791	83.25
589.556	80.25
590.321	72.25
591.086	71.25
591.851	63.25
592.616	62.25
593.381	61.25
594.146	57.25
594.911	52.25
595.675	50.25
596.44	46.25
597.204	47.25
597.969	42.25
598.733	41.25
599.497	39.25
600.261	37.25
601.025	35.25
601.79	35.25
602.553	33.25
603.317	32.25
604.081	30.25
604.845	30.25
605.609	27.25
606.372	26.25
607.136	26.25
607.899	27.25
608.662	23.25
609.426	22.25
610.189	20.25
610.952	19.25
611.715	22.25
612.478	19.25
613.241	16.25
614.004	17.25
614.767	16.25
615.529	15.25
616.292	12.25
617.055	16.25
617.817	15.25
618.579	12.25
619.342	13.25
620.104	12.25
620.866	13.25
621.628	11.25
622.39	10.25
623.152	12.25
623.914	10.25
624.676	10.25
625.438	10.25
626.199	10.25
626.961	10.25
627.722	9.25
628.484	8.25
629.245	9.25
630.006	9.25
630.768	5.25
631.529	6.25
632.29	6.25
633.051	6.25
633.812	8.25
634.573	7.25
635.333	9.25
636.094	4.25
636.855	7.25
637.615	6.25
638.376	4.25
639.136	7.25
639.896	3.25
640.657	5.25
641.417	5.25
642.177	6.25
642.937	6.25
643.697	7.25
644.457	6.25
645.216	6.25
645.976	5.25
646.736	4.25
647.495	5.25
648.255	3.25
649.014	4.25
649.774	6.25
650.533	2.25
651.292	4.25
652.051	1.25
652.81	5.25
653.569	2.25
654.328	3.25
655.087	4.25
655.846	5.25
656.604	5.25
657.363	1.25
658.121	6.25
658.88	2.25
659.638	2.25
660.397	3.25
661.155	3.25
661.913	1.25
662.671	5.25
663.429	4.25
664.187	2.25
664.945	3.25
665.703	2.25
666.46	1.25
667.218	5.25
667.976	1.25
668.733	2.25
669.49	2.25
670.248	2.25
671.005	3.25
671.762	1.25
672.519	2.25
673.276	2.25
674.033	2.25
674.79	2.25
675.547	2.25
676.304	2.25
677.06	3.25
677.817	3.25
678.574	1.25
679.33	0.25
680.086	3.25
680.843	2.25
681.599	0.25
682.355	3.25
683.111	0.25
683.867	3.25
684.623	1.25
685.379	0.25
686.135	0.25
686.89	2.25
687.646	2.25
688.402	2.25
689.157	0.25
689.912	3.25
690.668	1.25
691.423	3.25
692.178	1.25
692.933	2.25
693.688	1.25
694.443	-0.75
695.198	-1.75
695.953	0.25
696.708	2.25
697.462	1.25
698.217	0.25
698.972	0.25
699.726	2.25
700.48	3.25
701.235	2.25
701.989	0.25
702.743	1.25
703.497	1.25
704.251	3.25
705.005	2.25
705.759	3.25
706.513	2.25
707.266	0.25
708.02	3.25
708.774	1.25
709.527	0.25
710.28	2.25
711.034	2.25
711.787	4.25
712.54	2.25
713.293	2.25
714.046	1.25
714.799	2.25
715.552	2.25
716.305	-0.75
717.058	5.25
717.81	2.25
718.563	2.25
719.315	1.25
720.068	1.25
720.82	2.25
721.573	3.25
722.325	1.25
723.077	2.25
723.829	0.25
724.581	2.25
725.333	1.25
726.085	2.25
726.836	2.25
727.588	3.25
728.34	2.25
729.091	2.25
729.843	2.25
730.594	2.25
731.346	2.25
732.097	1.25
732.848	3.25
733.599	4.25
734.35	2.25
735.101	2.25
735.852	2.25
736.603	5.25
737.354	1.25
738.104	2.25
738.855	3.25
739.605	1.25
740.356	2.25
741.106	5.25
741.856	1.25
742.607	3.25
743.357	3.25
744.107	2.25
744.857	-0.75
745.607	0.25
746.357	2.25
747.106	2.25
747.856	3.25
748.606	1.25
749.355	0.25
750.105	4.25
750.854	3.25
751.603	4.25
752.353	1.25
753.102	2.25
753.851	4.25
754.6	1.25
755.349	0.25
756.098	2.25
756.847	2.25
757.595	4.25
758.344	1.25
759.093	1.25
759.841	1.25
760.589	2.25
761.338	2.25
762.086	5.25
762.834	2.25
763.582	2.25
764.331	3.25
765.079	3.25
765.826	2.25
766.574	3.25
767.322	5.25
768.07	5.25
768.817	2.25
769.565	2.25
770.312	3.25
771.06	4.25
771.807	3.25
772.554	3.25
773.302	5.25
774.049	2.25
774.796	3.25
775.543	2.25
776.29	6.25
777.036	5.25
777.783	5.25
778.53	6.25
779.276	3.25
780.023	7.25
780.769	5.25
781.516	6.25
782.262	4.25
783.008	6.25
783.754	6.25
784.5	2.25
785.246	4.25
785.992	5.25
786.738	6.25
787.484	4.25
788.23	4.25
788.975	4.25
789.721	4.25
790.466	3.25
791.212	0.25
791.957	6.25
792.702	2.25
793.447	2.25
794.193	3.25
794.938	4.25
795.683	4.25
796.427	5.25
797.172	5.25
797.917	3.25
798.662	3.25
799.406	5.25
800.151	3.25
800.895	5.25
801.64	3.25
802.384	5.25
803.128	5.25
803.872	6.25
804.616	4.25
805.36	2.25
806.104	3.25
806.848	3.25
807.592	3.25
808.336	3.25
809.079	3.25
809.823	3.25
810.566	1.25
811.31	5.25
812.053	2.25
812.796	4.25
813.539	2.25
814.283	3.25
815.026	5.25
815.769	4.25
816.511	1.25
817.254	4.25
817.997	3.25
818.74	3.25
819.482	4.25
820.225	3.25
820.967	2.25
821.71	4.25
822.452	3.25
823.194	3.25
823.936	2.25
824.678	3.25
825.42	3.25
826.162	2.25
826.904	4.25
827.646	1.25
828.388	2.25
829.129	4.25
829.871	3.25
830.612	2.25
831.354	1.25
832.095	1.25
832.836	2.25
833.577	3.25
834.319	0.25
835.06	0.25
835.801	4.25
836.542	2.25
837.282	2.25
838.023	1.25
838.764	-0.75
839.504	0.25
840.245	1.25
840.985	3.25
841.726	2.25
842.466	4.25
843.206	1.25
843.946	2.25
844.687	2.25
845.427	-0.75
846.166	2.25
846.906	-1.75
847.646	1.25
848.386	2.25
849.125	3.25
849.865	3.25
850.605	3.25
851.344	2.25
852.083	-0.75
852.823	2.25
853.562	3.25
854.301	-0.75
855.04	4.25
855.779	0.25
856.518	1.25
857.257	2.25
857.995	2.25
858.734	2.25
859.473	1.25
860.211	1.25
860.95	0.25
861.688	0.25
862.426	0.25
863.165	-0.75
863.903	1.25
864.641	0.25
865.379	0.25
866.117	0.25
866.855	3.25
867.593	2.25
868.33	2.25
869.068	-0.75
869.806	1.25
870.543	0.25
871.28	1.25
872.018	2.25
872.755	-1.75
873.492	0.25
874.229	1.25
874.967	-2.75
875.703	1.25
876.44	1.25
877.177	0.25
877.914	1.25
878.651	1.25
879.387	1.25
880.124	1.25
880.86	0.25
881.597	0.25
882.333	1.25
883.069	0.25
883.806	1.25
884.542	4.25
885.278	1.25
886.014	-0.75
886.749	0.25
887.485	2.25
888.221	2.25
888.957	0.25
889.692	1.25
890.428	-1.75
891.163	1.25
891.899	0.25
892.634	0.25
893.369	0.25
894.104	1.25
894.839	1.25
895.574	0.25
896.309	-0.75
897.044	0.25
897.779	1.25
898.514	1.25
899.248	-1.75
899.983	0.25
900.717	-0.75
901.452	-1.75
902.186	0.25
902.92	1.25
903.654	-0.75
904.389	1.25
905.123	-1.75
905.857	2.25
906.59	-0.75
907.324	-0.75
908.058	1.25
908.792	1.25
909.525	1.25
910.259	1.25
910.992	0.25
911.726	-0.75
912.459	0.25
913.192	0.25
913.925	0.25
914.658	-0.75
915.391	1.25
916.124	-1.75
916.857	0.25
917.59	2.25
918.323	0.25
919.055	-1.75
919.788	0.25
920.521	2.25
921.253	-1.75
921.985	1.25
922.718	1.25
923.45	0.25
924.182	1.25
924.914	0.25
925.646	-0.75
926.378	2.25
927.11	0.25
927.841	-2.75
928.573	-1.75
929.305	1.25
930.036	-0.75
930.768	-1.75
931.499	-0.75
932.23	0.25
932.962	0.25
933.693	1.25
934.424	1.25
935.155	0.25
935.886	0.25
936.617	-1.75
937.348	2.25
938.078	0.25
938.809	0.25
939.54	1.25
940.27	1.25
941.001	1.25
941.731	-0.75
942.461	-1.75
943.191	0.25
943.922	0.25
944.652	1.25
945.382	1.25
946.112	1.25
946.841	-0.75
947.571	0.25
948.301	-1.75
949.031	0.25
949.76	-0.75
950.49	0.25
951.219	-0.75
951.948	0.25
952.678	1.25
953.407	-0.75
954.136	1.25
954.865	0.25
955.594	0.25
956.323	-0.75
957.052	-0.75
957.78	-1.75
958.509	-0.75
959.238	0.25
959.966	0.25
960.695	1.25
961.423	0.25
962.151	-3.75
962.88	0.25
963.608	1.25
964.336	-1.75
965.064	0.25
965.792	2.25
966.52	1.25
967.247	-1.75
967.975	-1.75
968.703	1.25
969.43	-1.75
970.158	1.25
970.885	-0.75
971.613	-0.75
972.34	-0.75
973.067	0.25
973.794	-1.75
974.521	-1.75
975.248	-0.75
975.975	-1.75
976.702	2.25
977.429	-0.75
978.156	0.25
978.882	-1.75
979.609	-0.75
980.335	0.25
981.062	1.25
981.788	-1.75
982.514	-0.75
983.24	2.25
983.967	0.25
984.693	-1.75
985.419	2.25
986.144	2.25
986.87	2.25
987.596	1.25
988.322	-0.75
989.047	-1.75
989.773	0.25
990.498	0.25
991.224	-1.75
991.949	-0.75
992.674	0.25
993.399	1.25
994.124	0.25
994.849	-0.75
995.574	1.25
996.299	0.25
997.024	-0.75
997.749	-0.75
998.473	-2.75
999.198	-1.75
999.922	0.25
1000.647	1.25
1001.371	2.25
1002.095	0.25
1002.82	1.25
1003.544	-1.75
1004.268	-2.75
1004.992	0.25
1005.716	1.25
1006.439	-1.75
1007.163	-1.75
1007.887	-2.75
1008.611	0.25
1009.334	2.25
1010.058	0.25
1010.781	0.25
1011.504	1.25
1012.228	1.25
1012.951	-1.75
1013.674	0.25
1014.397	0.25
1015.12	-0.75
