节点500_145_QEPB04081__415__11-35-36-535.txt的数据

Date: Wed Nov 12 11:35:36 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1
221.644	-1
222.444	1
223.244	-1
224.045	2
224.845	1
225.645	0
226.445	1
227.245	0
228.045	2
228.845	-2
229.645	1
230.444	0
231.244	2
232.043	0
232.843	1
233.642	1
234.442	1
235.241	0
236.04	2
236.839	4
237.638	-1
238.437	4
239.236	3
240.035	0
240.833	2
241.632	2
242.43	3
243.229	4
244.027	3
244.826	2
245.624	2
246.422	4
247.22	1
248.018	5
248.816	3
249.614	4
250.412	2
251.21	3
252.007	5
252.805	2
253.602	5
254.4	3
255.197	5
255.994	3
256.791	4
257.589	2
258.386	2
259.183	4
259.979	4
260.776	5
261.573	4
262.37	4
263.166	6
263.963	4
264.759	6
265.556	8
266.352	3
267.148	5
267.944	7
268.74	8
269.536	8
270.332	7
271.128	7
271.924	7
272.719	8
273.515	8
274.311	9
275.106	7
275.901	9
276.697	10
277.492	7
278.287	8
279.082	7
279.877	10
280.672	9
281.467	10
282.262	9
283.056	10
283.851	11
284.646	12
285.44	13
286.234	12
287.029	10
287.823	10
288.617	12
289.411	10
290.205	12
290.999	11
291.793	10
292.587	11
293.381	11
294.174	11
294.968	11
295.761	6
296.555	9
297.348	13
298.141	9
298.935	10
299.728	11
300.521	10
301.314	8
302.107	8
302.899	10
303.692	11
304.485	10
305.277	9
306.07	8
306.862	7
307.655	10
308.447	8
309.239	9
310.031	7
310.823	7
311.615	8
312.407	6
313.199	7
313.991	6
314.783	8
315.574	5
316.366	6
317.157	6
317.949	4
318.74	7
319.531	6
320.322	3
321.113	5
321.904	3
322.695	4
323.486	5
324.277	5
325.068	4
325.858	4
326.649	2
327.439	4
328.23	4
329.02	3
329.81	3
330.6	3
331.391	6
332.181	5
332.971	5
333.76	4
334.55	5
335.34	4
336.13	4
336.919	3
337.709	5
338.498	3
339.287	2
340.077	2
340.866	5
341.655	4
342.444	2
343.233	4
344.022	4
344.811	3
345.6	4
346.388	3
347.177	3
347.965	1
348.754	3
349.542	4
350.33	5
351.119	4
351.907	3
352.695	5
353.483	4
354.271	3
355.059	4
355.846	4
356.634	2
357.422	5
358.209	3
358.997	3
359.784	3
360.571	3
361.359	4
362.146	2
362.933	3
363.72	2
364.507	4
365.294	3
366.081	2
366.867	6
367.654	3
368.44	2
369.227	4
370.013	3
370.8	3
371.586	2
372.372	4
373.158	2
373.944	3
374.73	4
375.516	4
376.302	4
377.088	2
377.873	5
378.659	3
379.445	2
380.23	5
381.015	2
381.801	3
382.586	3
383.371	5
384.156	1
384.941	5
385.726	5
386.511	4
387.296	5
388.08	4
388.865	2
389.649	4
390.434	3
391.218	5
392.003	1
392.787	4
393.571	4
394.355	5
395.139	3
395.923	6
396.707	3
397.491	2
398.274	5
399.058	5
399.842	5
400.625	3
401.408	2
402.192	6
402.975	2
403.758	3
404.541	4
405.324	6
406.107	6
406.89	3
407.673	3
408.456	6
409.238	3
410.021	3
410.803	5
411.586	6
412.368	3
413.151	8
413.933	4
414.715	5
415.497	6
416.279	4
417.061	5
417.843	6
418.624	6
419.406	6
420.188	4
420.969	8
421.751	6
422.532	6
423.313	5
424.095	7
424.876	5
425.657	6
426.438	8
427.219	7
428	7
428.78	6
429.561	8
430.342	6
431.122	9
431.903	9
432.683	7
433.464	8
434.244	9
435.024	10
435.804	6
436.584	11
437.364	9
438.144	10
438.924	12
439.704	11
440.483	10
441.263	11
442.042	14
442.822	13
443.601	13
444.38	13
445.16	14
445.939	19
446.718	16
447.497	22
448.276	19
449.054	24
449.833	25
450.612	23
451.391	28
452.169	32
452.948	33
453.726	38
454.504	40
455.282	40
456.061	48
456.839	52
457.617	54
458.395	66
459.172	73
459.95	78
460.728	85
461.506	94
462.283	107
463.061	118
463.838	128
464.615	145
465.393	162
466.17	184
466.947	204
467.724	226
468.501	253
469.278	275
470.055	312
470.831	340
471.608	382
472.385	426
473.161	463
