节点500_145_QEPB04081__640__11-39-09-147.txt的数据

Date: Wed Nov 12 11:39:09 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.62
221.644	0.62
222.444	1.62
223.244	1.62
224.045	0.62
224.845	-2.38
225.645	0.62
226.445	-1.38
227.245	-1.38
228.045	2.62
228.845	-0.38
229.645	-1.38
230.444	1.62
231.244	-1.38
232.043	-0.38
232.843	1.62
233.642	1.62
234.442	0.62
235.241	1.62
236.04	2.62
236.839	-1.38
237.638	1.62
238.437	1.62
239.236	0.62
240.035	2.62
240.833	-0.38
241.632	1.62
242.43	0.62
243.229	2.62
244.027	0.62
244.826	2.62
245.624	1.62
246.422	3.62
247.22	1.62
248.018	0.62
248.816	3.62
249.614	2.62
250.412	1.62
251.21	2.62
252.007	0.62
252.805	2.62
253.602	0.62
254.4	3.62
255.197	1.62
255.994	1.62
256.791	3.62
257.589	2.62
258.386	5.62
259.183	1.62
259.979	2.62
260.776	5.62
261.573	4.62
262.37	2.62
263.166	4.62
263.963	5.62
264.759	5.62
265.556	4.62
266.352	5.62
267.148	8.62
267.944	7.62
268.74	5.62
269.536	6.62
270.332	7.62
271.128	6.62
271.924	7.62
272.719	6.62
273.515	7.62
274.311	3.62
275.106	7.62
275.901	7.62
276.697	7.62
277.492	8.62
278.287	7.62
279.082	7.62
279.877	11.62
280.672	9.62
281.467	9.62
282.262	9.62
283.056	10.62
283.851	9.62
284.646	10.62
285.44	10.62
286.234	9.62
287.029	8.62
287.823	9.62
288.617	12.62
289.411	9.62
290.205	12.62
290.999	11.62
291.793	10.62
292.587	11.62
293.381	8.62
294.174	9.62
294.968	9.62
295.761	9.62
296.555	9.62
297.348	10.62
298.141	9.62
298.935	8.62
299.728	7.62
300.521	9.62
301.314	6.62
302.107	9.62
302.899	8.62
303.692	9.62
304.485	7.62
305.277	10.62
306.07	8.62
306.862	8.62
307.655	6.62
308.447	8.62
309.239	7.62
310.031	6.62
310.823	6.62
311.615	7.62
312.407	4.62
313.199	7.62
313.991	5.62
314.783	6.62
315.574	5.62
316.366	5.62
317.157	5.62
317.949	5.62
318.74	5.62
319.531	7.62
320.322	3.62
321.113	5.62
321.904	2.62
322.695	5.62
323.486	5.62
324.277	2.62
325.068	3.62
325.858	4.62
326.649	5.62
327.439	4.62
328.23	1.62
329.02	5.62
329.81	3.62
330.6	3.62
331.391	4.62
332.181	4.62
332.971	7.62
333.76	4.62
334.55	4.62
335.34	3.62
336.13	4.62
336.919	5.62
337.709	4.62
338.498	3.62
339.287	3.62
340.077	4.62
340.866	2.62
341.655	3.62
342.444	5.62
343.233	2.62
344.022	2.62
344.811	2.62
345.6	4.62
346.388	2.62
347.177	4.62
347.965	1.62
348.754	3.62
349.542	5.62
350.33	-0.38
351.119	4.62
351.907	2.62
352.695	3.62
353.483	3.62
354.271	1.62
355.059	1.62
355.846	2.62
356.634	4.62
357.422	2.62
358.209	1.62
358.997	3.62
359.784	0.62
360.571	4.62
361.359	0.62
362.146	4.62
362.933	3.62
363.72	3.62
364.507	3.62
365.294	0.62
366.081	1.62
366.867	1.62
367.654	2.62
368.44	2.62
369.227	1.62
370.013	1.62
370.8	0.62
371.586	3.62
372.372	2.62
373.158	2.62
373.944	2.62
374.73	4.62
375.516	2.62
376.302	1.62
377.088	2.62
377.873	3.62
378.659	2.62
379.445	1.62
380.23	3.62
381.015	3.62
381.801	2.62
382.586	3.62
383.371	4.62
384.156	2.62
384.941	2.62
385.726	4.62
386.511	3.62
387.296	3.62
388.08	4.62
388.865	3.62
389.649	2.62
390.434	3.62
391.218	1.62
392.003	4.62
392.787	2.62
393.571	6.62
394.355	3.62
395.139	3.62
395.923	2.62
396.707	2.62
397.491	3.62
398.274	4.62
399.058	4.62
399.842	3.62
400.625	3.62
401.408	4.62
402.192	1.62
402.975	3.62
403.758	4.62
404.541	2.62
405.324	3.62
406.107	3.62
406.89	4.62
407.673	0.62
408.456	5.62
409.238	5.62
410.021	3.62
410.803	5.62
411.586	3.62
412.368	2.62
413.151	2.62
413.933	5.62
414.715	4.62
415.497	7.62
416.279	5.62
417.061	5.62
417.843	6.62
418.624	3.62
419.406	4.62
420.188	5.62
420.969	3.62
421.751	7.62
422.532	4.62
423.313	6.62
424.095	5.62
424.876	5.62
425.657	5.62
426.438	4.62
427.219	7.62
428	6.62
428.78	5.62
429.561	5.62
430.342	7.62
431.122	9.62
431.903	7.62
432.683	5.62
433.464	8.62
434.244	8.62
435.024	6.62
435.804	9.62
436.584	8.62
437.364	7.62
438.144	10.62
438.924	9.62
439.704	9.62
440.483	10.62
441.263	12.62
442.042	14.62
442.822	16.62
443.601	14.62
444.38	14.62
445.16	14.62
445.939	16.62
446.718	20.62
447.497	21.62
448.276	22.62
449.054	21.62
449.833	23.62
450.612	29.62
451.391	27.62
452.169	34.62
452.948	36.62
453.726	38.62
454.504	39.62
455.282	44.62
456.061	49.62
456.839	53.62
457.617	58.62
458.395	67.62
459.172	75.62
459.95	85.62
460.728	93.62
461.506	100.62
462.283	116.62
463.061	125.62
463.838	137.62
464.615	158.62
465.393	176.62
466.17	195.62
466.947	217.62
467.724	240.62
468.501	264.62
469.278	295.62
470.055	328.62
470.831	362.62
471.608	395.62
472.385	437.62
473.161	492.62
473.938	543.62
474.714	602.62
475.49	662.62
476.266	714.62
477.043	798.62
477.819	874.62
478.595	977.62
479.371	1050.62
480.146	1163.62
480.922	1279.62
481.698	1388.62
482.473	1505.62
483.249	1664.62
484.024	1839.62
484.8	1993.62
485.575	2169.62
486.35	2386.62
487.126	2595.62
487.901	2869.62
488.676	3124.62
489.451	3398.62
490.225	3712.62
491	4069.62
491.775	4417.62
492.55	4809.62
493.324	5224.62
494.099	5692.62
494.873	6200.62
495.647	6704.62
496.422	7251.62
497.196	7839.62
497.97	8403.62
498.744	9062.62
499.518	9745.62
500.292	10345.62
501.066	10986.62
501.839	11583.62
502.613	12202.62
503.387	12784.62
504.16	13314.62
504.934	13841.62
505.707	14255.62
506.48	14584.62
507.253	14861.62
508.027	14987.62
508.8	15089.62
509.573	15143.62
510.346	15027.62
511.118	14899.62
511.891	14627.62
512.664	14312.62
513.437	13960.62
514.209	13549.62
514.982	13088.62
515.754	12637.62
516.526	12176.62
517.298	11635.62
518.071	11221.62
518.843	10687.62
519.615	10228.62
520.387	9842.62
521.159	9432.62
521.93	9092.62
522.702	8722.62
523.474	8407.62
524.245	8083.62
525.017	7753.62
525.788	7419.62
526.56	7085.62
527.331	6823.62
528.102	6562.62
528.873	6275.62
529.644	6034.62
530.415	5755.62
531.186	5534.62
531.957	5262.62
532.728	5007.62
533.498	4724.62
534.269	4524.62
535.039	4293.62
535.81	4052.62
536.58	3820.62
537.351	3609.62
538.121	3438.62
538.891	3244.62
539.661	3081.62
540.431	2920.62
541.201	2745.62
541.971	2596.62
542.741	2443.62
543.51	2346.62
544.28	2217.62
545.05	2097.62
545.819	2004.62
546.588	1901.62
547.358	1810.62
548.127	1727.62
548.896	1639.62
549.665	1558.62
550.434	1475.62
551.203	1384.62
551.972	1334.62
552.741	1266.62
553.51	1195.62
554.278	1135.62
555.047	1067.62
555.815	1000.62
556.584	958.62
557.352	898.62
558.121	857.62
558.889	806.62
559.657	758.62
560.425	715.62
561.193	680.62
561.961	646.62
562.729	615.62
563.496	577.62
564.264	531.62
565.032	506.62
565.799	476.62
566.567	449.62
567.334	425.62
568.101	404.62
568.869	378.62
569.636	358.62
570.403	337.62
571.17	324.62
571.937	308.62
572.704	281.62
573.471	268.62
574.237	248.62
575.004	235.62
575.771	222.62
576.537	203.62
577.303	196.62
578.07	187.62
578.836	173.62
579.602	170.62
580.368	161.62
581.134	149.62
581.9	146.62
582.666	132.62
583.432	127.62
584.198	119.62
584.964	117.62
585.729	109.62
586.495	101.62
587.26	96.62
588.025	95.62
588.791	84.62
589.556	80.62
590.321	77.62
591.086	72.62
591.851	67.62
592.616	62.62
593.381	64.62
594.146	58.62
594.911	59.62
595.675	56.62
596.44	48.62
597.204	46.62
597.969	42.62
598.733	41.62
599.497	39.62
600.261	37.62
601.025	35.62
601.79	37.62
602.553	34.62
603.317	32.62
604.081	33.62
