节点500_145_QEPB04081__66__11-30-00-702.txt的数据

Date: Wed Nov 12 11:30:00 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.25
221.644	-0.25
222.444	-4.25
223.244	-2.25
224.045	-0.25
224.845	0.75
225.645	-0.25
226.445	-2.25
227.245	0.75
228.045	0.75
228.845	-1.25
229.645	0.75
230.444	-1.25
231.244	-0.25
232.043	-1.25
232.843	-0.25
233.642	0.75
234.442	-0.25
235.241	-1.25
236.04	1.75
236.839	-0.25
237.638	-0.25
238.437	-0.25
239.236	1.75
240.035	0.75
240.833	2.75
241.632	0.75
242.43	0.75
243.229	0.75
244.027	1.75
244.826	2.75
245.624	0.75
246.422	1.75
247.22	2.75
248.018	1.75
248.816	1.75
249.614	1.75
250.412	1.75
251.21	2.75
252.007	1.75
252.805	2.75
253.602	2.75
254.4	2.75
255.197	1.75
255.994	2.75
256.791	2.75
257.589	3.75
258.386	3.75
259.183	5.75
259.979	5.75
260.776	3.75
261.573	3.75
262.37	5.75
263.166	3.75
263.963	7.75
264.759	6.75
265.556	6.75
266.352	4.75
267.148	6.75
267.944	9.75
268.74	6.75
269.536	7.75
270.332	5.75
271.128	7.75
271.924	9.75
272.719	7.75
273.515	8.75
274.311	6.75
275.106	11.75
275.901	12.75
276.697	7.75
277.492	11.75
278.287	8.75
279.082	10.75
279.877	11.75
280.672	9.75
281.467	7.75
282.262	13.75
283.056	11.75
283.851	11.75
284.646	11.75
285.44	10.75
286.234	8.75
287.029	12.75
287.823	8.75
288.617	9.75
289.411	8.75
290.205	11.75
290.999	9.75
291.793	12.75
292.587	8.75
293.381	9.75
294.174	9.75
294.968	7.75
295.761	8.75
296.555	9.75
297.348	7.75
298.141	6.75
298.935	8.75
299.728	8.75
300.521	9.75
301.314	7.75
302.107	7.75
302.899	9.75
303.692	7.75
304.485	8.75
305.277	8.75
306.07	7.75
306.862	4.75
307.655	7.75
308.447	6.75
309.239	5.75
310.031	7.75
310.823	5.75
311.615	6.75
312.407	5.75
313.199	7.75
313.991	4.75
314.783	3.75
315.574	4.75
316.366	3.75
317.157	6.75
317.949	5.75
318.74	5.75
319.531	3.75
320.322	4.75
321.113	4.75
321.904	4.75
322.695	5.75
323.486	4.75
324.277	0.75
325.068	0.75
325.858	4.75
326.649	4.75
327.439	2.75
328.23	3.75
329.02	2.75
329.81	4.75
330.6	4.75
331.391	3.75
332.181	1.75
332.971	2.75
333.76	2.75
334.55	2.75
335.34	4.75
336.13	6.75
336.919	2.75
337.709	1.75
338.498	3.75
339.287	2.75
340.077	2.75
340.866	2.75
341.655	-0.25
342.444	4.75
343.233	0.75
344.022	3.75
344.811	4.75
345.6	2.75
346.388	2.75
347.177	0.75
347.965	4.75
348.754	1.75
349.542	0.75
350.33	1.75
351.119	1.75
351.907	2.75
352.695	2.75
353.483	3.75
354.271	4.75
355.059	1.75
355.846	4.75
356.634	1.75
357.422	3.75
358.209	1.75
358.997	3.75
359.784	1.75
360.571	1.75
361.359	3.75
362.146	3.75
362.933	4.75
363.72	2.75
364.507	1.75
365.294	1.75
366.081	0.75
366.867	1.75
367.654	2.75
368.44	0.75
369.227	1.75
370.013	5.75
370.8	0.75
371.586	0.75
372.372	4.75
373.158	1.75
373.944	1.75
374.73	0.75
375.516	4.75
376.302	0.75
377.088	4.75
377.873	1.75
378.659	2.75
379.445	3.75
380.23	1.75
381.015	3.75
381.801	2.75
382.586	0.75
383.371	2.75
384.156	4.75
384.941	1.75
385.726	1.75
386.511	0.75
387.296	1.75
388.08	1.75
388.865	3.75
389.649	0.75
390.434	2.75
