节点500_145_QEPB04081__29__11-29-24-802.txt的数据

Date: Wed Nov 12 11:29:24 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.12
221.644	-1.88
222.444	1.12
223.244	-0.88
224.045	2.12
224.845	1.12
225.645	1.12
226.445	-0.88
227.245	2.12
228.045	-3.88
228.845	0.12
229.645	0.12
230.444	1.12
231.244	0.12
232.043	3.12
232.843	-0.88
233.642	-1.88
234.442	3.12
235.241	-0.88
236.04	2.12
236.839	2.12
237.638	-0.88
238.437	2.12
239.236	-0.88
240.035	2.12
240.833	2.12
241.632	2.12
242.43	3.12
243.229	3.12
244.027	0.12
244.826	0.12
245.624	2.12
246.422	3.12
247.22	5.12
248.018	4.12
248.816	1.12
249.614	2.12
250.412	0.12
251.21	5.12
252.007	4.12
252.805	5.12
253.602	2.12
254.4	2.12
255.197	4.12
255.994	0.12
256.791	3.12
257.589	2.12
258.386	4.12
259.183	5.12
259.979	5.12
260.776	4.12
261.573	6.12
262.37	6.12
263.166	5.12
263.963	6.12
264.759	8.12
265.556	6.12
266.352	8.12
267.148	9.12
267.944	7.12
268.74	9.12
269.536	8.12
270.332	11.12
271.128	8.12
271.924	9.12
272.719	9.12
273.515	8.12
274.311	8.12
275.106	8.12
275.901	10.12
276.697	8.12
277.492	10.12
278.287	11.12
279.082	9.12
279.877	11.12
280.672	10.12
281.467	12.12
282.262	9.12
283.056	11.12
283.851	11.12
284.646	12.12
285.44	9.12
286.234	11.12
287.029	12.12
287.823	12.12
288.617	11.12
289.411	9.12
290.205	13.12
290.999	12.12
291.793	11.12
292.587	10.12
293.381	10.12
294.174	11.12
294.968	11.12
295.761	11.12
296.555	13.12
297.348	8.12
298.141	9.12
298.935	12.12
299.728	10.12
300.521	11.12
301.314	7.12
302.107	7.12
302.899	7.12
303.692	9.12
304.485	6.12
305.277	9.12
306.07	7.12
306.862	8.12
307.655	7.12
308.447	6.12
309.239	6.12
310.031	7.12
310.823	8.12
311.615	5.12
312.407	5.12
313.199	5.12
313.991	7.12
314.783	6.12
315.574	5.12
316.366	4.12
317.157	6.12
317.949	2.12
318.74	5.12
319.531	4.12
320.322	6.12
321.113	8.12
321.904	4.12
322.695	5.12
323.486	3.12
324.277	5.12
325.068	6.12
325.858	4.12
326.649	4.12
327.439	3.12
328.23	4.12
329.02	6.12
329.81	5.12
330.6	6.12
331.391	3.12
332.181	4.12
332.971	5.12
333.76	5.12
334.55	4.12
335.34	1.12
336.13	2.12
336.919	1.12
337.709	3.12
338.498	3.12
339.287	4.12
340.077	3.12
340.866	3.12
341.655	2.12
342.444	5.12
343.233	4.12
344.022	2.12
344.811	2.12
345.6	5.12
346.388	3.12
347.177	3.12
347.965	3.12
348.754	4.12
349.542	3.12
350.33	1.12
351.119	4.12
351.907	4.12
352.695	4.12
353.483	2.12
354.271	5.12
355.059	2.12
355.846	3.12
356.634	2.12
357.422	3.12
358.209	4.12
358.997	2.12
359.784	3.12
360.571	3.12
361.359	1.12
362.146	0.12
362.933	3.12
363.72	2.12
364.507	3.12
365.294	2.12
366.081	2.12
366.867	3.12
367.654	2.12
368.44	3.12
369.227	3.12
370.013	2.12
370.8	3.12
371.586	4.12
372.372	3.12
373.158	2.12
373.944	0.12
374.73	2.12
375.516	3.12
376.302	0.12
377.088	4.12
377.873	2.12
378.659	2.12
379.445	3.12
380.23	5.12
381.015	4.12
381.801	2.12
382.586	4.12
383.371	2.12
384.156	2.12
384.941	2.12
385.726	3.12
386.511	2.12
387.296	4.12
388.08	6.12
388.865	2.12
389.649	2.12
390.434	3.12
391.218	3.12
392.003	2.12
392.787	2.12
393.571	3.12
394.355	2.12
395.139	3.12
395.923	3.12
396.707	5.12
397.491	4.12
398.274	7.12
399.058	3.12
399.842	3.12
400.625	4.12
401.408	1.12
402.192	2.12
402.975	4.12
403.758	4.12
404.541	3.12
405.324	4.12
406.107	4.12
406.89	5.12
407.673	5.12
408.456	4.12
409.238	6.12
410.021	7.12
410.803	4.12
411.586	7.12
412.368	5.12
413.151	3.12
413.933	5.12
414.715	5.12
415.497	8.12
416.279	3.12
417.061	4.12
417.843	5.12
418.624	7.12
419.406	8.12
420.188	5.12
420.969	4.12
421.751	5.12
422.532	5.12
423.313	6.12
424.095	7.12
424.876	5.12
425.657	6.12
426.438	8.12
427.219	5.12
428	7.12
428.78	7.12
429.561	8.12
430.342	9.12
431.122	8.12
431.903	9.12
432.683	7.12
433.464	7.12
434.244	10.12
435.024	7.12
435.804	10.12
436.584	9.12
437.364	9.12
438.144	10.12
438.924	10.12
439.704	10.12
440.483	12.12
441.263	11.12
442.042	11.12
442.822	12.12
443.601	16.12
444.38	13.12
445.16	16.12
445.939	13.12
446.718	16.12
447.497	17.12
448.276	21.12
449.054	21.12
449.833	20.12
450.612	22.12
451.391	23.12
452.169	26.12
452.948	28.12
453.726	33.12
454.504	33.12
455.282	36.12
456.061	39.12
456.839	46.12
457.617	50.12
458.395	53.12
459.172	62.12
459.95	69.12
460.728	70.12
461.506	86.12
462.283	86.12
463.061	99.12
463.838	109.12
464.615	122.12
465.393	140.12
466.17	158.12
466.947	167.12
467.724	181.12
468.501	217.12
469.278	241.12
470.055	265.12
470.831	298.12
471.608	329.12
472.385	376.12
473.161	409.12
473.938	465.12
474.714	524.12
475.49	573.12
476.266	638.12
477.043	715.12
477.819	807.12
478.595	891.12
479.371	993.12
480.146	1114.12
480.922	1233.12
481.698	1352.12
482.473	1521.12
483.249	1687.12
484.024	1866.12
484.8	2080.12
485.575	2324.12
486.35	2579.12
487.126	2856.12
487.901	3167.12
488.676	3514.12
489.451	3896.12
490.225	4296.12
491	4806.12
491.775	5284.12
492.55	5852.12
493.324	6420.12
494.099	7058.12
494.873	7777.12
495.647	8493.12
496.422	9254.12
497.196	10056.12
497.97	10842.12
498.744	11689.12
499.518	12479.12
500.292	13308.12
501.066	14092.12
501.839	14853.12
502.613	15562.12
503.387	16118.12
504.16	16638.12
504.934	17054.12
505.707	17311.12
506.48	17424.12
507.253	17489.12
508.027	17461.12
508.8	17187.12
509.573	16940.12
510.346	16569.12
511.118	16057.12
511.891	15491.12
512.664	14898.12
513.437	14276.12
514.209	13661.12
514.982	12986.12
515.754	12409.12
516.526	11879.12
517.298	11303.12
518.071	10808.12
518.843	10293.12
519.615	9860.12
520.387	9474.12
521.159	9106.12
521.93	8723.12
522.702	8414.12
523.474	8077.12
524.245	7789.12
525.017	7431.12
525.788	7137.12
526.56	6862.12
527.331	6545.12
528.102	6232.12
528.873	5973.12
529.644	5678.12
530.415	5399.12
531.186	5105.12
531.957	4823.12
532.728	4605.12
533.498	4303.12
534.269	4074.12
535.039	3831.12
535.81	3609.12
536.58	3455.12
537.351	3207.12
538.121	3061.12
538.891	2869.12
539.661	2728.12
540.431	2559.12
541.201	2429.12
541.971	2299.12
542.741	2188.12
543.51	2070.12
544.28	1961.12
545.05	1862.12
545.819	1788.12
546.588	1692.12
547.358	1602.12
548.127	1524.12
548.896	1462.12
549.665	1391.12
550.434	1307.12
551.203	1245.12
551.972	1167.12
552.741	1095.12
553.51	1033.12
554.278	979.12
555.047	929.12
555.815	889.12
556.584	829.12
557.352	775.12
558.121	741.12
558.889	684.12
559.657	642.12
560.425	616.12
561.193	582.12
561.961	545.12
562.729	505.12
563.496	487.12
564.264	453.12
565.032	432.12
565.799	408.12
566.567	385.12
567.334	360.12
568.101	343.12
568.869	321.12
569.636	301.12
570.403	287.12
571.17	276.12
571.937	261.12
572.704	245.12
573.471	225.12
574.237	214.12
575.004	202.12
575.771	190.12
576.537	178.12
577.303	176.12
578.07	159.12
578.836	150.12
579.602	140.12
580.368	133.12
581.134	129.12
581.9	119.12
582.666	108.12
583.432	109.12
584.198	101.12
584.964	94.12
585.729	91.12
586.495	85.12
587.26	81.12
588.025	73.12
588.791	71.12
589.556	68.12
590.321	62.12
591.086	61.12
591.851	58.12
592.616	57.12
593.381	50.12
594.146	51.12
594.911	53.12
595.675	45.12
596.44	41.12
597.204	43.12
597.969	39.12
598.733	35.12
599.497	35.12
600.261	32.12
601.025	34.12
601.79	33.12
602.553	29.12
603.317	30.12
604.081	29.12
604.845	26.12
605.609	24.12
606.372	26.12
607.136	22.12
607.899	19.12
608.662	21.12
609.426	22.12
610.189	20.12
610.952	19.12
611.715	15.12
612.478	17.12
613.241	16.12
614.004	14.12
614.767	15.12
615.529	16.12
616.292	16.12
617.055	10.12
617.817	14.12
618.579	12.12
619.342	12.12
620.104	11.12
620.866	11.12
621.628	13.12
622.39	11.12
623.152	10.12
623.914	11.12
624.676	9.12
625.438	9.12
626.199	10.12
626.961	10.12
627.722	6.12
628.484	10.12
629.245	7.12
630.006	8.12
630.768	8.12
631.529	7.12
632.29	9.12
633.051	9.12
633.812	8.12
634.573	7.12
635.333	7.12
636.094	7.12
636.855	5.12
637.615	6.12
638.376	4.12
639.136	5.12
639.896	4.12
640.657	7.12
641.417	6.12
642.177	5.12
642.937	5.12
643.697	4.12
644.457	5.12
645.216	5.12
645.976	2.12
646.736	6.12
647.495	4.12
648.255	5.12
649.014	6.12
649.774	6.12
650.533	2.12
651.292	6.12
652.051	3.12
652.81	2.12
653.569	7.12
654.328	4.12
655.087	5.12
655.846	4.12
656.604	2.12
657.363	2.12
658.121	2.12
658.88	3.12
659.638	1.12
660.397	3.12
661.155	0.12
661.913	2.12
662.671	2.12
663.429	-0.88
664.187	4.12
664.945	3.12
665.703	3.12
666.46	2.12
667.218	3.12
667.976	4.12
668.733	3.12
669.49	3.12
670.248	2.12
671.005	5.12
671.762	2.12
672.519	2.12
673.276	4.12
674.033	2.12
674.79	1.12
675.547	2.12
676.304	2.12
677.06	6.12
677.817	1.12
678.574	2.12
679.33	4.12
680.086	3.12
680.843	1.12
681.599	3.12
682.355	4.12
683.111	4.12
683.867	2.12
684.623	7.12
685.379	1.12
686.135	2.12
686.89	3.12
687.646	3.12
688.402	3.12
689.157	4.12
689.912	3.12
690.668	3.12
691.423	2.12
692.178	0.12
692.933	0.12
693.688	1.12
694.443	2.12
695.198	1.12
695.953	1.12
696.708	2.12
697.462	2.12
698.217	2.12
698.972	1.12
699.726	0.12
700.48	3.12
701.235	2.12
701.989	1.12
702.743	1.12
703.497	5.12
704.251	2.12
705.005	3.12
705.759	1.12
706.513	2.12
707.266	1.12
708.02	-0.88
708.774	3.12
709.527	3.12
710.28	2.12
711.034	2.12
711.787	1.12
712.54	4.12
713.293	3.12
714.046	3.12
714.799	3.12
715.552	3.12
716.305	2.12
717.058	1.12
717.81	1.12
718.563	1.12
719.315	3.12
720.068	3.12
720.82	3.12
721.573	3.12
722.325	2.12
723.077	2.12
723.829	3.12
724.581	2.12
725.333	2.12
726.085	1.12
726.836	2.12
727.588	1.12
728.34	4.12
729.091	2.12
729.843	4.12
730.594	1.12
731.346	1.12
732.097	2.12
732.848	2.12
733.599	2.12
734.35	4.12
735.101	3.12
735.852	2.12
736.603	0.12
737.354	5.12
738.104	2.12
738.855	2.12
739.605	4.12
740.356	3.12
741.106	2.12
741.856	3.12
742.607	2.12
743.357	2.12
744.107	4.12
744.857	2.12
745.607	2.12
746.357	5.12
747.106	2.12
747.856	4.12
748.606	2.12
749.355	3.12
750.105	1.12
750.854	3.12
751.603	2.12
752.353	4.12
753.102	4.12
753.851	4.12
754.6	2.12
755.349	5.12
756.098	4.12
756.847	5.12
757.595	2.12
758.344	6.12
759.093	1.12
759.841	4.12
760.589	4.12
761.338	5.12
762.086	3.12
762.834	4.12
763.582	2.12
764.331	4.12
765.079	3.12
765.826	4.12
766.574	2.12
767.322	7.12
768.07	2.12
768.817	5.12
769.565	3.12
770.312	4.12
771.06	3.12
771.807	5.12
772.554	4.12
773.302	5.12
774.049	5.12
774.796	6.12
775.543	6.12
776.29	5.12
777.036	5.12
777.783	7.12
778.53	6.12
779.276	6.12
780.023	5.12
780.769	6.12
781.516	7.12
782.262	4.12
783.008	6.12
783.754	5.12
784.5	5.12
785.246	6.12
785.992	4.12
786.738	7.12
787.484	5.12
788.23	7.12
788.975	6.12
789.721	5.12
790.466	5.12
791.212	4.12
791.957	7.12
792.702	4.12
793.447	5.12
794.193	5.12
794.938	6.12
795.683	5.12
796.427	5.12
797.172	6.12
797.917	4.12
798.662	4.12
799.406	3.12
800.151	7.12
800.895	5.12
801.64	4.12
802.384	6.12
803.128	4.12
803.872	4.12
804.616	4.12
805.36	5.12
806.104	7.12
806.848	4.12
807.592	5.12
808.336	2.12
809.079	6.12
809.823	2.12
810.566	3.12
811.31	3.12
812.053	3.12
812.796	2.12
813.539	4.12
814.283	3.12
815.026	4.12
815.769	3.12
816.511	3.12
817.254	2.12
817.997	5.12
818.74	4.12
819.482	2.12
820.225	3.12
820.967	3.12
821.71	1.12
822.452	2.12
823.194	3.12
823.936	5.12
824.678	3.12
825.42	3.12
826.162	2.12
826.904	3.12
827.646	5.12
828.388	6.12
829.129	3.12
829.871	2.12
830.612	2.12
831.354	3.12
832.095	4.12
832.836	1.12
833.577	5.12
834.319	2.12
835.06	4.12
835.801	5.12
836.542	1.12
837.282	3.12
838.023	3.12
838.764	4.12
839.504	4.12
840.245	0.12
840.985	1.12
841.726	2.12
842.466	3.12
843.206	2.12
843.946	3.12
844.687	3.12
845.427	2.12
846.166	1.12
846.906	1.12
847.646	3.12
848.386	3.12
849.125	1.12
849.865	1.12
850.605	2.12
851.344	2.12
852.083	1.12
852.823	5.12
853.562	1.12
854.301	2.12
855.04	1.12
855.779	0.12
856.518	3.12
857.257	2.12
857.995	2.12
858.734	2.12
859.473	2.12
860.211	4.12
860.95	1.12
861.688	2.12
862.426	2.12
863.165	1.12
863.903	2.12
864.641	2.12
865.379	1.12
866.117	3.12
866.855	1.12
867.593	1.12
868.33	1.12
869.068	2.12
869.806	2.12
870.543	0.12
871.28	0.12
872.018	3.12
872.755	1.12
873.492	1.12
874.229	3.12
874.967	3.12
875.703	2.12
876.44	2.12
877.177	2.12
877.914	0.12
878.651	0.12
879.387	3.12
880.124	0.12
880.86	2.12
881.597	2.12
882.333	2.12
883.069	1.12
883.806	0.12
884.542	1.12
885.278	-1.88
886.014	1.12
886.749	1.12
887.485	1.12
888.221	0.12
888.957	1.12
889.692	-1.88
