节点500_145_QEPB04081__54__11-29-48-728.txt的数据

Date: Wed Nov 12 11:29:48 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.88
221.644	-2.12
222.444	0.88
223.244	-1.12
224.045	-0.12
224.845	-2.12
225.645	1.88
226.445	1.88
227.245	-2.12
228.045	-2.12
228.845	0.88
229.645	0.88
230.444	0.88
231.244	-2.12
232.043	1.88
232.843	-0.12
233.642	1.88
234.442	0.88
235.241	0.88
236.04	-0.12
236.839	0.88
237.638	0.88
238.437	2.88
239.236	0.88
240.035	0.88
240.833	1.88
241.632	-0.12
242.43	-1.12
243.229	1.88
244.027	-1.12
244.826	1.88
245.624	2.88
246.422	1.88
247.22	1.88
248.018	1.88
248.816	3.88
249.614	1.88
250.412	1.88
251.21	2.88
252.007	0.88
252.805	3.88
253.602	0.88
254.4	1.88
255.197	1.88
255.994	2.88
256.791	1.88
257.589	3.88
258.386	1.88
259.183	0.88
259.979	3.88
260.776	5.88
261.573	7.88
262.37	4.88
263.166	6.88
263.963	3.88
264.759	7.88
265.556	6.88
266.352	4.88
267.148	5.88
267.944	7.88
268.74	8.88
269.536	8.88
270.332	7.88
271.128	8.88
271.924	7.88
272.719	8.88
273.515	9.88
274.311	8.88
275.106	8.88
275.901	10.88
276.697	9.88
277.492	9.88
278.287	10.88
279.082	10.88
279.877	11.88
280.672	12.88
281.467	9.88
282.262	9.88
283.056	10.88
283.851	12.88
284.646	9.88
285.44	12.88
286.234	11.88
287.029	8.88
287.823	10.88
288.617	9.88
289.411	11.88
290.205	9.88
290.999	10.88
291.793	11.88
292.587	9.88
293.381	12.88
294.174	9.88
294.968	11.88
295.761	7.88
296.555	9.88
297.348	8.88
298.141	8.88
298.935	8.88
299.728	10.88
300.521	9.88
301.314	8.88
302.107	7.88
302.899	7.88
303.692	8.88
304.485	9.88
305.277	8.88
306.07	8.88
