节点500_145_QEPB04081__660__11-39-26-036.txt的数据

Date: Wed Nov 12 11:39:26 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.25
221.644	0.75
222.444	-1.25
223.244	0.75
224.045	-0.25
224.845	-1.25
225.645	-0.25
226.445	-0.25
227.245	0.75
228.045	1.75
228.845	1.75
229.645	1.75
230.444	0.75
231.244	1.75
232.043	0.75
232.843	0.75
233.642	1.75
234.442	1.75
235.241	2.75
236.04	0.75
236.839	1.75
237.638	-0.25
238.437	0.75
239.236	0.75
240.035	1.75
240.833	2.75
241.632	2.75
242.43	0.75
243.229	-0.25
244.027	3.75
244.826	0.75
245.624	1.75
246.422	0.75
247.22	3.75
248.018	3.75
248.816	1.75
249.614	2.75
250.412	2.75
251.21	1.75
252.007	2.75
252.805	-0.25
253.602	4.75
254.4	-0.25
255.197	2.75
255.994	3.75
256.791	1.75
257.589	4.75
258.386	3.75
259.183	4.75
259.979	4.75
260.776	3.75
261.573	5.75
262.37	4.75
263.166	5.75
263.963	4.75
264.759	5.75
265.556	4.75
266.352	4.75
267.148	7.75
267.944	4.75
268.74	3.75
269.536	3.75
270.332	8.75
271.128	6.75
271.924	4.75
272.719	5.75
273.515	7.75
274.311	6.75
275.106	6.75
275.901	9.75
276.697	7.75
277.492	7.75
278.287	6.75
279.082	7.75
279.877	9.75
280.672	7.75
281.467	8.75
282.262	6.75
283.056	9.75
283.851	8.75
284.646	9.75
285.44	10.75
286.234	9.75
287.029	10.75
287.823	8.75
288.617	8.75
289.411	10.75
290.205	8.75
290.999	9.75
291.793	8.75
292.587	8.75
293.381	7.75
294.174	11.75
294.968	8.75
295.761	7.75
296.555	10.75
297.348	5.75
298.141	9.75
298.935	8.75
299.728	9.75
300.521	10.75
301.314	10.75
302.107	6.75
302.899	6.75
303.692	8.75
304.485	7.75
305.277	9.75
306.07	7.75
306.862	7.75
307.655	7.75
308.447	6.75
309.239	7.75
310.031	5.75
310.823	7.75
311.615	5.75
312.407	6.75
313.199	8.75
313.991	5.75
314.783	4.75
315.574	3.75
316.366	6.75
317.157	6.75
317.949	5.75
318.74	6.75
319.531	2.75
320.322	3.75
321.113	4.75
321.904	6.75
322.695	3.75
323.486	4.75
324.277	3.75
325.068	5.75
325.858	3.75
326.649	6.75
327.439	5.75
328.23	4.75
329.02	5.75
329.81	3.75
330.6	5.75
331.391	3.75
332.181	3.75
332.971	2.75
333.76	4.75
334.55	3.75
335.34	3.75
336.13	2.75
336.919	5.75
337.709	1.75
338.498	4.75
339.287	3.75
340.077	3.75
340.866	3.75
341.655	1.75
342.444	3.75
343.233	5.75
344.022	3.75
344.811	5.75
345.6	2.75
346.388	2.75
347.177	2.75
347.965	4.75
348.754	2.75
349.542	1.75
350.33	3.75
351.119	3.75
351.907	3.75
352.695	0.75
353.483	2.75
354.271	1.75
355.059	2.75
355.846	2.75
356.634	3.75
357.422	3.75
358.209	4.75
358.997	5.75
359.784	4.75
360.571	5.75
361.359	2.75
362.146	4.75
362.933	3.75
363.72	3.75
364.507	3.75
365.294	1.75
366.081	4.75
366.867	1.75
367.654	2.75
368.44	1.75
369.227	3.75
370.013	0.75
370.8	1.75
371.586	3.75
372.372	3.75
373.158	5.75
373.944	2.75
374.73	1.75
375.516	1.75
376.302	0.75
377.088	0.75
377.873	2.75
378.659	1.75
379.445	2.75
380.23	2.75
381.015	3.75
381.801	2.75
382.586	1.75
383.371	4.75
384.156	2.75
384.941	2.75
385.726	1.75
386.511	2.75
387.296	3.75
388.08	4.75
388.865	4.75
389.649	1.75
390.434	1.75
391.218	1.75
392.003	4.75
392.787	2.75
393.571	5.75
394.355	3.75
395.139	-0.25
395.923	5.75
396.707	3.75
397.491	0.75
398.274	3.75
399.058	2.75
399.842	5.75
400.625	3.75
401.408	3.75
402.192	2.75
402.975	3.75
403.758	4.75
404.541	3.75
405.324	5.75
406.107	2.75
406.89	3.75
407.673	3.75
408.456	2.75
409.238	3.75
410.021	3.75
410.803	2.75
411.586	5.75
412.368	5.75
413.151	4.75
413.933	2.75
414.715	4.75
415.497	3.75
416.279	6.75
417.061	5.75
