节点500_145_QEPB04081__591__11-38-20-383.txt的数据

Date: Wed Nov 12 11:38:20 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.25
221.644	0.25
222.444	0.25
223.244	2.25
224.045	2.25
224.845	-0.75
225.645	3.25
226.445	1.25
227.245	0.25
228.045	0.25
228.845	2.25
229.645	2.25
230.444	2.25
231.244	2.25
232.043	2.25
232.843	-0.75
233.642	2.25
234.442	3.25
235.241	4.25
236.04	1.25
236.839	2.25
237.638	2.25
238.437	1.25
239.236	0.25
240.035	1.25
240.833	0.25
241.632	1.25
242.43	2.25
243.229	3.25
244.027	4.25
244.826	2.25
245.624	1.25
246.422	2.25
247.22	2.25
248.018	3.25
248.816	3.25
249.614	4.25
250.412	3.25
251.21	2.25
252.007	3.25
252.805	2.25
253.602	3.25
254.4	3.25
255.197	4.25
255.994	4.25
256.791	3.25
257.589	4.25
258.386	4.25
259.183	3.25
259.979	6.25
260.776	5.25
261.573	2.25
262.37	6.25
263.166	6.25
263.963	6.25
264.759	5.25
265.556	6.25
266.352	5.25
267.148	6.25
267.944	5.25
268.74	7.25
269.536	6.25
270.332	7.25
271.128	8.25
271.924	7.25
272.719	9.25
273.515	9.25
274.311	8.25
275.106	7.25
275.901	10.25
276.697	9.25
277.492	8.25
278.287	9.25
279.082	10.25
279.877	11.25
280.672	9.25
281.467	10.25
282.262	12.25
283.056	9.25
283.851	11.25
284.646	11.25
285.44	11.25
286.234	10.25
287.029	10.25
287.823	11.25
288.617	11.25
289.411	12.25
290.205	11.25
290.999	9.25
291.793	10.25
292.587	10.25
293.381	10.25
294.174	11.25
294.968	11.25
295.761	10.25
296.555	8.25
297.348	10.25
298.141	10.25
298.935	10.25
299.728	10.25
300.521	8.25
301.314	11.25
302.107	7.25
302.899	10.25
303.692	9.25
304.485	8.25
305.277	10.25
306.07	7.25
306.862	8.25
307.655	10.25
308.447	9.25
309.239	9.25
310.031	7.25
310.823	9.25
311.615	7.25
312.407	9.25
313.199	8.25
313.991	5.25
314.783	8.25
315.574	6.25
316.366	6.25
317.157	3.25
317.949	6.25
318.74	7.25
319.531	6.25
320.322	6.25
321.113	5.25
321.904	4.25
322.695	6.25
323.486	7.25
324.277	6.25
325.068	3.25
325.858	5.25
326.649	5.25
327.439	2.25
328.23	4.25
329.02	6.25
329.81	4.25
330.6	2.25
331.391	4.25
332.181	2.25
332.971	6.25
333.76	2.25
334.55	6.25
335.34	3.25
336.13	3.25
336.919	3.25
337.709	4.25
338.498	5.25
339.287	4.25
340.077	4.25
340.866	5.25
341.655	4.25
342.444	2.25
343.233	2.25
344.022	5.25
344.811	3.25
345.6	4.25
346.388	3.25
347.177	5.25
347.965	3.25
348.754	2.25
349.542	4.25
350.33	4.25
351.119	3.25
351.907	6.25
352.695	2.25
353.483	2.25
354.271	4.25
355.059	4.25
355.846	4.25
356.634	4.25
357.422	3.25
358.209	3.25
358.997	6.25
359.784	4.25
360.571	4.25
361.359	6.25
362.146	2.25
362.933	2.25
363.72	3.25
364.507	4.25
365.294	3.25
366.081	4.25
366.867	3.25
367.654	5.25
368.44	5.25
369.227	3.25
370.013	3.25
370.8	0.25
371.586	5.25
372.372	4.25
373.158	3.25
373.944	3.25
374.73	3.25
375.516	5.25
376.302	2.25
377.088	2.25
377.873	2.25
378.659	3.25
379.445	5.25
380.23	2.25
381.015	2.25
381.801	2.25
382.586	4.25
383.371	4.25
384.156	4.25
384.941	5.25
385.726	3.25
386.511	2.25
387.296	4.25
388.08	3.25
388.865	4.25
389.649	3.25
390.434	4.25
391.218	1.25
392.003	3.25
