节点500_145_QEPB04081__497__11-36-53-470.txt的数据

Date: Wed Nov 12 11:36:53 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0
221.644	-1
222.444	0
223.244	1
224.045	1
224.845	-1
225.645	-1
226.445	0
227.245	-1
228.045	0
228.845	-1
229.645	-2
230.444	0
231.244	0
232.043	0
232.843	0
233.642	0
234.442	-1
235.241	3
236.04	1
236.839	1
237.638	1
238.437	3
239.236	3
240.035	1
240.833	0
241.632	0
242.43	2
243.229	2
244.027	4
244.826	0
245.624	3
246.422	4
247.22	1
248.018	4
248.816	3
249.614	1
250.412	0
251.21	3
252.007	4
252.805	1
253.602	4
254.4	3
255.197	1
255.994	3
256.791	2
257.589	5
258.386	2
259.183	4
259.979	2
260.776	3
261.573	5
262.37	5
263.166	5
263.963	5
264.759	7
265.556	5
266.352	5
267.148	4
267.944	5
268.74	7
269.536	5
270.332	9
271.128	6
271.924	7
272.719	6
273.515	8
274.311	5
275.106	7
275.901	7
276.697	8
277.492	10
278.287	9
279.082	9
279.877	8
280.672	9
281.467	9
282.262	9
283.056	9
283.851	10
284.646	11
285.44	8
286.234	10
287.029	9
287.823	9
288.617	10
289.411	10
290.205	9
290.999	11
291.793	9
292.587	11
293.381	9
294.174	13
294.968	12
295.761	10
296.555	12
297.348	10
298.141	8
298.935	9
299.728	10
300.521	12
301.314	9
302.107	6
302.899	7
303.692	7
304.485	8
305.277	9
306.07	7
306.862	6
307.655	7
308.447	7
309.239	7
310.031	7
310.823	6
311.615	7
312.407	7
313.199	6
313.991	6
314.783	8
315.574	8
316.366	7
317.157	5
317.949	5
318.74	7
319.531	5
320.322	6
321.113	6
321.904	5
322.695	4
323.486	4
324.277	7
325.068	4
325.858	5
326.649	6
327.439	1
328.23	5
329.02	1
329.81	5
330.6	3
331.391	5
332.181	4
332.971	5
333.76	3
334.55	4
335.34	4
336.13	3
336.919	4
337.709	4
338.498	5
339.287	3
340.077	3
340.866	3
341.655	4
342.444	3
343.233	5
344.022	4
344.811	3
345.6	3
346.388	2
347.177	3
347.965	3
348.754	2
349.542	3
350.33	1
351.119	4
351.907	4
352.695	2
353.483	3
354.271	2
355.059	2
355.846	4
356.634	1
357.422	3
358.209	4
358.997	2
359.784	1
360.571	1
361.359	4
362.146	2
362.933	1
363.72	2
364.507	3
365.294	2
366.081	1
366.867	2
367.654	3
368.44	2
369.227	3
370.013	0
370.8	2
371.586	1
372.372	3
373.158	3
373.944	5
374.73	2
375.516	2
376.302	1
377.088	1
377.873	2
378.659	3
379.445	2
380.23	4
381.015	0
381.801	2
382.586	1
383.371	4
384.156	0
384.941	2
385.726	2
386.511	3
387.296	1
388.08	1
388.865	3
389.649	2
390.434	3
391.218	1
392.003	2
392.787	2
393.571	1
394.355	5
395.139	2
395.923	5
396.707	2
397.491	3
398.274	3
399.058	5
399.842	3
400.625	4
401.408	5
402.192	2
402.975	3
403.758	0
404.541	6
405.324	5
406.107	3
406.89	1
407.673	5
408.456	2
409.238	4
410.021	5
410.803	4
411.586	6
412.368	5
413.151	5
413.933	3
414.715	8
415.497	5
416.279	5
417.061	4
417.843	5
418.624	6
419.406	7
420.188	6
420.969	5
421.751	4
422.532	4
423.313	6
424.095	5
