节点500_145_QEPB04081__341__11-34-23-538.txt的数据

Date: Wed Nov 12 11:34:23 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.62
221.644	-2.38
222.444	1.62
223.244	-0.38
224.045	0.62
224.845	1.62
225.645	-0.38
226.445	1.62
227.245	-1.38
228.045	1.62
228.845	1.62
229.645	2.62
230.444	-2.38
231.244	0.62
232.043	-0.38
232.843	-1.38
233.642	0.62
234.442	2.62
235.241	2.62
236.04	0.62
236.839	1.62
237.638	0.62
238.437	1.62
239.236	1.62
240.035	-2.38
240.833	2.62
241.632	2.62
242.43	0.62
243.229	0.62
244.027	-0.38
244.826	4.62
245.624	2.62
246.422	1.62
247.22	2.62
248.018	1.62
248.816	2.62
249.614	2.62
250.412	1.62
251.21	0.62
252.007	3.62
252.805	2.62
253.602	3.62
254.4	3.62
255.197	1.62
255.994	2.62
256.791	3.62
257.589	5.62
258.386	5.62
259.183	1.62
259.979	4.62
260.776	3.62
261.573	4.62
262.37	3.62
263.166	4.62
263.963	5.62
264.759	4.62
265.556	4.62
266.352	4.62
267.148	6.62
267.944	7.62
268.74	7.62
269.536	5.62
270.332	8.62
271.128	7.62
271.924	4.62
272.719	7.62
273.515	8.62
274.311	7.62
275.106	8.62
275.901	10.62
276.697	11.62
277.492	7.62
278.287	9.62
279.082	8.62
279.877	8.62
280.672	12.62
281.467	9.62
282.262	10.62
283.056	11.62
283.851	11.62
284.646	9.62
285.44	8.62
286.234	12.62
287.029	10.62
287.823	11.62
288.617	10.62
289.411	11.62
290.205	10.62
290.999	9.62
291.793	9.62
292.587	9.62
293.381	9.62
294.174	10.62
294.968	10.62
295.761	11.62
296.555	10.62
297.348	10.62
298.141	8.62
298.935	9.62
299.728	11.62
300.521	8.62
301.314	7.62
302.107	8.62
302.899	7.62
303.692	7.62
304.485	9.62
305.277	7.62
306.07	8.62
306.862	7.62
307.655	7.62
308.447	8.62
309.239	7.62
310.031	7.62
310.823	8.62
311.615	10.62
312.407	6.62
313.199	5.62
313.991	7.62
314.783	5.62
315.574	8.62
316.366	4.62
317.157	5.62
317.949	5.62
318.74	4.62
319.531	4.62
320.322	2.62
321.113	4.62
321.904	2.62
322.695	5.62
323.486	4.62
324.277	3.62
325.068	4.62
325.858	4.62
326.649	4.62
327.439	7.62
328.23	4.62
329.02	3.62
329.81	3.62
330.6	3.62
331.391	1.62
332.181	3.62
332.971	5.62
333.76	3.62
334.55	3.62
335.34	2.62
336.13	4.62
336.919	3.62
337.709	5.62
338.498	3.62
339.287	4.62
340.077	4.62
340.866	4.62
341.655	3.62
342.444	4.62
343.233	3.62
344.022	4.62
344.811	2.62
345.6	3.62
346.388	3.62
347.177	4.62
347.965	0.62
348.754	4.62
349.542	5.62
350.33	4.62
351.119	1.62
351.907	3.62
352.695	4.62
353.483	1.62
354.271	6.62
355.059	4.62
355.846	2.62
356.634	3.62
357.422	4.62
358.209	2.62
358.997	1.62
359.784	0.62
360.571	3.62
361.359	1.62
362.146	1.62
362.933	2.62
363.72	3.62
364.507	3.62
365.294	1.62
366.081	3.62
366.867	1.62
367.654	1.62
368.44	0.62
369.227	4.62
370.013	2.62
370.8	3.62
371.586	3.62
372.372	2.62
373.158	1.62
373.944	1.62
374.73	3.62
375.516	3.62
376.302	2.62
377.088	3.62
377.873	3.62
378.659	3.62
379.445	0.62
380.23	4.62
381.015	2.62
381.801	3.62
382.586	2.62
383.371	0.62
384.156	1.62
384.941	2.62
385.726	2.62
386.511	1.62
387.296	3.62
388.08	4.62
388.865	3.62
389.649	2.62
390.434	2.62
391.218	4.62
392.003	5.62
392.787	2.62
393.571	3.62
394.355	3.62
395.139	2.62
395.923	4.62
396.707	3.62
397.491	2.62
398.274	1.62
399.058	4.62
399.842	3.62
400.625	4.62
401.408	2.62
402.192	4.62
402.975	5.62
403.758	3.62
404.541	5.62
405.324	4.62
406.107	3.62
406.89	0.62
407.673	5.62
408.456	2.62
409.238	5.62
410.021	3.62
410.803	2.62
411.586	2.62
412.368	5.62
413.151	6.62
413.933	6.62
414.715	3.62
415.497	5.62
416.279	4.62
417.061	5.62
417.843	2.62
418.624	6.62
419.406	5.62
420.188	3.62
420.969	6.62
421.751	5.62
422.532	5.62
423.313	6.62
424.095	7.62
424.876	5.62
425.657	5.62
426.438	7.62
427.219	6.62
428	7.62
428.78	7.62
429.561	7.62
430.342	6.62
431.122	7.62
431.903	8.62
432.683	8.62
433.464	8.62
434.244	8.62
435.024	9.62
435.804	9.62
436.584	10.62
437.364	11.62
438.144	10.62
438.924	10.62
439.704	10.62
440.483	14.62
441.263	14.62
442.042	11.62
442.822	16.62
443.601	15.62
444.38	18.62
445.16	16.62
445.939	18.62
446.718	17.62
447.497	18.62
448.276	21.62
449.054	21.62
449.833	25.62
450.612	25.62
451.391	27.62
452.169	31.62
452.948	31.62
453.726	33.62
454.504	37.62
