节点500_145_QEPB04081__115__11-30-47-574.txt的数据

Date: Wed Nov 12 11:30:47 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.75
221.644	-1.75
222.444	0.25
223.244	1.25
224.045	-1.75
224.845	0.25
225.645	-1.75
226.445	0.25
227.245	1.25
228.045	-0.75
228.845	0.25
229.645	0.25
230.444	0.25
231.244	1.25
232.043	1.25
232.843	1.25
233.642	0.25
234.442	1.25
235.241	-1.75
236.04	1.25
236.839	-1.75
237.638	-0.75
238.437	0.25
239.236	-1.75
240.035	0.25
240.833	2.25
241.632	1.25
242.43	1.25
243.229	1.25
244.027	2.25
244.826	0.25
245.624	2.25
246.422	1.25
247.22	2.25
248.018	2.25
248.816	2.25
249.614	1.25
250.412	1.25
251.21	2.25
252.007	3.25
252.805	2.25
253.602	2.25
254.4	-0.75
255.197	2.25
255.994	4.25
256.791	1.25
257.589	3.25
258.386	2.25
259.183	3.25
259.979	3.25
260.776	5.25
261.573	4.25
262.37	4.25
263.166	4.25
263.963	4.25
264.759	5.25
265.556	6.25
266.352	7.25
267.148	6.25
267.944	7.25
268.74	8.25
269.536	7.25
270.332	7.25
271.128	5.25
271.924	8.25
272.719	8.25
273.515	9.25
274.311	9.25
275.106	8.25
275.901	9.25
276.697	9.25
277.492	9.25
278.287	9.25
279.082	9.25
279.877	10.25
280.672	11.25
281.467	11.25
282.262	10.25
283.056	12.25
283.851	8.25
284.646	12.25
285.44	11.25
286.234	10.25
287.029	10.25
287.823	9.25
288.617	10.25
289.411	8.25
290.205	9.25
290.999	10.25
291.793	10.25
292.587	10.25
293.381	9.25
294.174	9.25
294.968	9.25
295.761	8.25
296.555	10.25
297.348	9.25
298.141	10.25
298.935	11.25
299.728	9.25
300.521	7.25
301.314	7.25
302.107	7.25
302.899	7.25
303.692	8.25
304.485	9.25
305.277	6.25
306.07	9.25
306.862	6.25
307.655	8.25
308.447	6.25
309.239	7.25
310.031	7.25
310.823	6.25
311.615	7.25
312.407	6.25
313.199	7.25
313.991	4.25
314.783	5.25
315.574	6.25
316.366	2.25
317.157	5.25
317.949	4.25
318.74	5.25
319.531	5.25
320.322	2.25
321.113	2.25
321.904	3.25
322.695	4.25
323.486	2.25
324.277	4.25
325.068	2.25
325.858	4.25
326.649	3.25
327.439	2.25
328.23	3.25
329.02	2.25
329.81	4.25
330.6	1.25
331.391	1.25
332.181	2.25
332.971	4.25
333.76	4.25
334.55	3.25
335.34	4.25
336.13	4.25
336.919	0.25
337.709	4.25
338.498	1.25
339.287	5.25
340.077	1.25
340.866	0.25
341.655	4.25
342.444	2.25
343.233	3.25
344.022	1.25
344.811	2.25
345.6	3.25
346.388	1.25
347.177	2.25
347.965	2.25
348.754	4.25
349.542	2.25
350.33	3.25
351.119	0.25
351.907	1.25
352.695	1.25
353.483	1.25
354.271	4.25
355.059	1.25
355.846	3.25
356.634	4.25
357.422	2.25
358.209	3.25
358.997	2.25
359.784	2.25
360.571	2.25
361.359	3.25
362.146	2.25
362.933	1.25
363.72	2.25
364.507	1.25
365.294	3.25
366.081	1.25
366.867	2.25
367.654	1.25
368.44	2.25
369.227	1.25
370.013	4.25
370.8	4.25
371.586	2.25
372.372	3.25
373.158	1.25
373.944	0.25
374.73	1.25
375.516	-0.75
376.302	4.25
377.088	2.25
377.873	3.25
378.659	2.25
379.445	1.25
380.23	2.25
381.015	0.25
381.801	0.25
382.586	0.25
383.371	4.25
384.156	1.25
384.941	1.25
385.726	3.25
386.511	2.25
387.296	3.25
388.08	3.25
388.865	2.25
389.649	3.25
390.434	1.25
391.218	2.25
392.003	3.25
392.787	4.25
393.571	2.25
394.355	2.25
395.139	1.25
395.923	2.25
396.707	3.25
397.491	3.25
398.274	3.25
399.058	3.25
399.842	2.25
400.625	3.25
401.408	3.25
402.192	5.25
402.975	1.25
403.758	6.25
404.541	2.25
405.324	2.25
406.107	5.25
406.89	4.25
407.673	3.25
408.456	5.25
409.238	4.25
410.021	4.25
410.803	4.25
411.586	2.25
412.368	4.25
413.151	5.25
413.933	3.25
414.715	4.25
415.497	3.25
416.279	4.25
417.061	5.25
417.843	5.25
418.624	6.25
419.406	8.25
420.188	6.25
420.969	5.25
421.751	3.25
422.532	4.25
423.313	6.25
424.095	7.25
424.876	4.25
425.657	5.25
426.438	8.25
427.219	5.25
428	6.25
428.78	7.25
429.561	7.25
430.342	5.25
431.122	9.25
431.903	5.25
432.683	5.25
433.464	9.25
434.244	5.25
435.024	9.25
435.804	9.25
436.584	7.25
437.364	9.25
438.144	9.25
438.924	10.25
439.704	12.25
440.483	11.25
441.263	12.25
442.042	12.25
442.822	12.25
443.601	13.25
444.38	13.25
445.16	15.25
445.939	17.25
446.718	15.25
447.497	17.25
448.276	19.25
449.054	17.25
449.833	24.25
450.612	23.25
451.391	27.25
452.169	27.25
452.948	29.25
453.726	34.25
454.504	33.25
455.282	38.25
456.061	40.25
456.839	48.25
457.617	49.25
458.395	55.25
459.172	61.25
459.95	70.25
460.728	75.25
461.506	85.25
462.283	91.25
463.061	107.25
463.838	112.25
464.615	133.25
465.393	144.25
466.17	161.25
466.947	181.25
467.724	205.25
468.501	232.25
469.278	248.25
470.055	280.25
470.831	319.25
471.608	351.25
472.385	397.25
473.161	444.25
473.938	489.25
474.714	550.25
475.49	603.25
476.266	680.25
477.043	754.25
477.819	828.25
478.595	914.25
479.371	1036.25
480.146	1139.25
480.922	1261.25
481.698	1394.25
482.473	1548.25
483.249	1718.25
484.024	1894.25
484.8	2098.25
485.575	2330.25
486.35	2603.25
487.126	2865.25
487.901	3146.25
488.676	3496.25
489.451	3856.25
490.225	4296.25
491	4723.25
491.775	5195.25
492.55	5703.25
493.324	6332.25
494.099	6913.25
494.873	7592.25
495.647	8290.25
496.422	8998.25
497.196	9762.25
497.97	10545.25
498.744	11342.25
499.518	12138.25
500.292	12932.25
501.066	13727.25
501.839	14433.25
502.613	15132.25
503.387	15738.25
504.16	16276.25
504.934	16675.25
505.707	17014.25
506.48	17230.25
507.253	17296.25
508.027	17261.25
508.8	17126.25
509.573	16877.25
510.346	16556.25
511.118	16077.25
511.891	15583.25
512.664	15074.25
513.437	14481.25
514.209	13857.25
514.982	13261.25
515.754	12726.25
516.526	12084.25
517.298	11599.25
518.071	11069.25
518.843	10555.25
519.615	10092.25
520.387	9662.25
521.159	9254.25
521.93	8946.25
522.702	8572.25
523.474	8213.25
524.245	7919.25
525.017	7593.25
525.788	7262.25
526.56	6981.25
527.331	6713.25
528.102	6367.25
528.873	6123.25
529.644	5791.25
530.415	5548.25
531.186	5264.25
531.957	4962.25
532.728	4700.25
533.498	4461.25
534.269	4192.25
535.039	3956.25
535.81	3747.25
536.58	3527.25
537.351	3342.25
538.121	3165.25
538.891	2975.25
539.661	2805.25
540.431	2651.25
541.201	2523.25
541.971	2376.25
542.741	2260.25
543.51	2138.25
544.28	2031.25
545.05	1943.25
545.819	1827.25
546.588	1748.25
547.358	1673.25
548.127	1590.25
548.896	1499.25
549.665	1418.25
550.434	1341.25
551.203	1286.25
551.972	1211.25
552.741	1142.25
553.51	1081.25
554.278	1017.25
555.047	957.25
555.815	901.25
556.584	848.25
557.352	806.25
558.121	765.25
558.889	709.25
559.657	667.25
560.425	633.25
561.193	593.25
561.961	564.25
562.729	527.25
563.496	504.25
564.264	475.25
565.032	444.25
565.799	419.25
566.567	396.25
567.334	370.25
568.101	354.25
568.869	339.25
569.636	320.25
570.403	299.25
571.17	285.25
571.937	258.25
572.704	246.25
573.471	241.25
574.237	225.25
575.004	204.25
575.771	196.25
576.537	183.25
577.303	177.25
578.07	159.25
578.836	155.25
579.602	147.25
580.368	136.25
581.134	138.25
581.9	125.25
582.666	117.25
583.432	110.25
584.198	104.25
584.964	98.25
585.729	92.25
586.495	84.25
587.26	82.25
588.025	83.25
588.791	74.25
589.556	69.25
590.321	65.25
591.086	62.25
591.851	61.25
592.616	56.25
593.381	51.25
594.146	52.25
594.911	49.25
595.675	47.25
596.44	43.25
597.204	40.25
597.969	41.25
598.733	38.25
599.497	36.25
600.261	31.25
601.025	33.25
601.79	34.25
602.553	31.25
603.317	29.25
604.081	25.25
604.845	25.25
605.609	23.25
606.372	27.25
607.136	23.25
607.899	22.25
608.662	19.25
609.426	19.25
610.189	20.25
610.952	19.25
611.715	17.25
612.478	15.25
613.241	18.25
614.004	16.25
614.767	14.25
615.529	15.25
616.292	12.25
617.055	13.25
617.817	10.25
618.579	13.25
619.342	11.25
620.104	11.25
620.866	12.25
621.628	10.25
622.39	11.25
623.152	9.25
623.914	11.25
624.676	8.25
625.438	11.25
626.199	9.25
626.961	7.25
627.722	7.25
628.484	11.25
629.245	10.25
630.006	4.25
630.768	5.25
631.529	7.25
632.29	7.25
633.051	7.25
633.812	6.25
634.573	5.25
635.333	5.25
636.094	5.25
636.855	7.25
637.615	2.25
638.376	4.25
639.136	8.25
639.896	2.25
640.657	4.25
641.417	3.25
642.177	4.25
642.937	2.25
643.697	7.25
644.457	3.25
645.216	4.25
645.976	5.25
646.736	2.25
647.495	6.25
648.255	5.25
649.014	3.25
649.774	2.25
650.533	3.25
651.292	2.25
652.051	0.25
652.81	3.25
653.569	2.25
654.328	2.25
655.087	2.25
655.846	2.25
656.604	2.25
657.363	3.25
658.121	4.25
658.88	4.25
659.638	1.25
660.397	2.25
661.155	3.25
661.913	1.25
662.671	-0.75
663.429	1.25
664.187	4.25
664.945	2.25
665.703	4.25
666.46	3.25
667.218	3.25
667.976	1.25
668.733	1.25
669.49	2.25
670.248	2.25
671.005	2.25
671.762	0.25
672.519	2.25
673.276	2.25
674.033	3.25
674.79	3.25
675.547	-0.75
676.304	3.25
677.06	0.25
677.817	4.25
678.574	0.25
679.33	-0.75
680.086	4.25
680.843	1.25
681.599	0.25
682.355	-0.75
683.111	1.25
683.867	0.25
684.623	2.25
685.379	0.25
686.135	1.25
686.89	3.25
687.646	2.25
688.402	3.25
689.157	0.25
689.912	0.25
690.668	1.25
691.423	4.25
692.178	3.25
692.933	1.25
693.688	1.25
694.443	1.25
695.198	2.25
695.953	1.25
696.708	1.25
697.462	2.25
698.217	1.25
698.972	4.25
699.726	2.25
700.48	2.25
701.235	2.25
701.989	-1.75
702.743	0.25
703.497	0.25
704.251	2.25
705.005	0.25
705.759	0.25
706.513	1.25
707.266	0.25
708.02	3.25
708.774	2.25
709.527	4.25
710.28	-0.75
711.034	1.25
711.787	-0.75
712.54	-0.75
713.293	1.25
714.046	-0.75
714.799	2.25
715.552	1.25
716.305	1.25
717.058	-0.75
717.81	2.25
718.563	1.25
719.315	0.25
720.068	4.25
720.82	1.25
721.573	1.25
722.325	0.25
723.077	1.25
723.829	0.25
724.581	0.25
725.333	1.25
726.085	0.25
726.836	1.25
727.588	1.25
728.34	0.25
729.091	2.25
729.843	1.25
730.594	3.25
731.346	0.25
732.097	1.25
732.848	2.25
733.599	0.25
734.35	1.25
735.101	3.25
735.852	4.25
736.603	3.25
737.354	-0.75
738.104	1.25
738.855	0.25
739.605	1.25
740.356	2.25
741.106	1.25
741.856	1.25
742.607	0.25
743.357	1.25
744.107	1.25
744.857	2.25
745.607	1.25
746.357	2.25
747.106	0.25
747.856	1.25
748.606	1.25
749.355	2.25
750.105	2.25
750.854	0.25
751.603	2.25
752.353	1.25
753.102	4.25
753.851	4.25
754.6	2.25
755.349	4.25
756.098	1.25
756.847	3.25
757.595	1.25
758.344	-0.75
759.093	3.25
759.841	3.25
760.589	4.25
761.338	3.25
762.086	2.25
762.834	3.25
763.582	2.25
764.331	3.25
765.079	2.25
765.826	2.25
766.574	2.25
767.322	2.25
768.07	4.25
768.817	4.25
769.565	9.25
770.312	2.25
771.06	5.25
771.807	3.25
772.554	5.25
773.302	1.25
774.049	3.25
774.796	3.25
775.543	4.25
776.29	6.25
777.036	3.25
777.783	4.25
778.53	4.25
779.276	4.25
780.023	5.25
780.769	4.25
781.516	1.25
782.262	5.25
783.008	2.25
783.754	3.25
784.5	5.25
785.246	5.25
785.992	4.25
786.738	4.25
787.484	3.25
788.23	3.25
788.975	5.25
789.721	4.25
790.466	4.25
791.212	3.25
791.957	4.25
792.702	4.25
793.447	2.25
794.193	4.25
794.938	4.25
795.683	7.25
796.427	4.25
797.172	5.25
797.917	4.25
798.662	5.25
799.406	3.25
800.151	1.25
800.895	3.25
801.64	6.25
802.384	4.25
803.128	4.25
803.872	2.25
804.616	3.25
805.36	3.25
806.104	4.25
806.848	1.25
807.592	2.25
808.336	2.25
809.079	2.25
809.823	5.25
810.566	3.25
811.31	4.25
812.053	2.25
812.796	1.25
813.539	3.25
814.283	3.25
815.026	3.25
815.769	4.25
816.511	2.25
817.254	3.25
817.997	2.25
818.74	3.25
819.482	3.25
820.225	1.25
820.967	1.25
821.71	1.25
822.452	2.25
823.194	0.25
823.936	3.25
824.678	2.25
825.42	1.25
826.162	1.25
826.904	4.25
827.646	2.25
828.388	2.25
829.129	1.25
829.871	-0.75
830.612	2.25
831.354	1.25
832.095	1.25
832.836	1.25
833.577	1.25
834.319	2.25
835.06	2.25
835.801	2.25
836.542	2.25
837.282	1.25
838.023	1.25
838.764	1.25
839.504	2.25
840.245	0.25
840.985	4.25
841.726	2.25
842.466	0.25
843.206	3.25
843.946	2.25
844.687	1.25
845.427	4.25
846.166	-0.75
846.906	2.25
847.646	1.25
848.386	-0.75
849.125	1.25
849.865	2.25
850.605	4.25
851.344	1.25
852.083	1.25
852.823	1.25
853.562	0.25
854.301	1.25
855.04	2.25
855.779	1.25
856.518	1.25
857.257	2.25
857.995	0.25
858.734	0.25
859.473	0.25
860.211	0.25
860.95	2.25
861.688	0.25
862.426	1.25
863.165	2.25
863.903	1.25
864.641	1.25
865.379	3.25
866.117	1.25
866.855	1.25
867.593	-0.75
868.33	-0.75
869.068	-0.75
869.806	0.25
870.543	0.25
871.28	0.25
872.018	-0.75
872.755	0.25
873.492	0.25
874.229	0.25
874.967	-0.75
875.703	0.25
876.44	2.25
877.177	-0.75
877.914	0.25
878.651	2.25
879.387	1.25
880.124	-2.75
880.86	0.25
881.597	-1.75
882.333	-0.75
883.069	-0.75
883.806	0.25
884.542	1.25
885.278	-1.75
886.014	-1.75
886.749	-0.75
887.485	0.25
888.221	-1.75
888.957	0.25
889.692	-0.75
890.428	-2.75
891.163	0.25
891.899	1.25
892.634	-0.75
893.369	0.25
894.104	-0.75
894.839	0.25
895.574	0.25
896.309	-0.75
897.044	1.25
897.779	-1.75
898.514	0.25
899.248	1.25
899.983	-0.75
900.717	-2.75
901.452	-0.75
902.186	0.25
902.92	0.25
903.654	0.25
904.389	-1.75
905.123	0.25
905.857	-0.75
906.59	-1.75
907.324	0.25
908.058	-0.75
908.792	0.25
909.525	1.25
910.259	0.25
910.992	0.25
911.726	-1.75
912.459	0.25
913.192	0.25
913.925	0.25
914.658	-0.75
915.391	-2.75
916.124	-0.75
916.857	-0.75
917.59	-1.75
918.323	-0.75
919.055	-1.75
919.788	-0.75
920.521	-0.75
921.253	2.25
921.985	0.25
922.718	-0.75
923.45	-0.75
924.182	-0.75
924.914	1.25
925.646	0.25
926.378	-0.75
927.11	0.25
927.841	0.25
928.573	-0.75
929.305	-0.75
930.036	-1.75
930.768	1.25
931.499	0.25
932.23	1.25
932.962	0.25
933.693	1.25
934.424	0.25
935.155	-2.75
935.886	-0.75
936.617	-0.75
937.348	-1.75
938.078	-1.75
938.809	-0.75
939.54	-1.75
940.27	3.25
941.001	-2.75
941.731	-0.75
942.461	-0.75
943.191	1.25
943.922	-1.75
944.652	-1.75
945.382	0.25
946.112	-0.75
946.841	1.25
947.571	-0.75
948.301	-0.75
949.031	-0.75
949.76	0.25
950.49	0.25
951.219	-0.75
951.948	0.25
952.678	0.25
953.407	-0.75
954.136	-0.75
954.865	-0.75
955.594	-1.75
956.323	-0.75
957.052	-0.75
957.78	0.25
958.509	-1.75
959.238	-0.75
959.966	-1.75
960.695	0.25
961.423	1.25
962.151	0.25
962.88	0.25
963.608	0.25
964.336	-1.75
965.064	-0.75
965.792	-0.75
966.52	-1.75
967.247	-1.75
967.975	1.25
968.703	-0.75
969.43	-1.75
970.158	-1.75
970.885	-2.75
971.613	-1.75
972.34	0.25
973.067	0.25
973.794	-1.75
974.521	1.25
975.248	0.25
975.975	-0.75
976.702	-0.75
977.429	2.25
978.156	-1.75
978.882	0.25
979.609	-0.75
980.335	1.25
981.062	0.25
981.788	0.25
982.514	-0.75
983.24	-2.75
983.967	-0.75
984.693	0.25
985.419	-1.75
986.144	-0.75
986.87	-0.75
987.596	-0.75
988.322	-0.75
989.047	-2.75
989.773	-2.75
990.498	0.25
991.224	-1.75
991.949	-2.75
992.674	0.25
993.399	-2.75
994.124	-2.75
994.849	-0.75
995.574	0.25
996.299	-0.75
997.024	-1.75
997.749	0.25
998.473	-2.75
999.198	-0.75
999.922	-0.75
1000.647	-1.75
1001.371	2.25
1002.095	0.25
1002.82	0.25
1003.544	-0.75
1004.268	-0.75
1004.992	-3.75
1005.716	-1.75
1006.439	1.25
1007.163	-1.75
1007.887	-1.75
1008.611	0.25
1009.334	-0.75
1010.058	-0.75
1010.781	-0.75
1011.504	-0.75
1012.228	3.25
