节点500_145_QEPB04081__427__11-35-46-551.txt的数据

Date: Wed Nov 12 11:35:46 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.25
221.644	-0.25
222.444	-2.25
223.244	0.75
224.045	-0.25
224.845	1.75
225.645	0.75
226.445	-0.25
227.245	-1.25
228.045	0.75
228.845	0.75
229.645	-2.25
230.444	0.75
231.244	-0.25
232.043	1.75
232.843	-0.25
233.642	1.75
234.442	1.75
235.241	1.75
236.04	4.75
236.839	0.75
237.638	0.75
238.437	0.75
239.236	1.75
240.035	3.75
240.833	0.75
241.632	2.75
242.43	1.75
243.229	1.75
244.027	0.75
244.826	3.75
245.624	-0.25
246.422	2.75
247.22	4.75
248.018	1.75
248.816	1.75
249.614	3.75
250.412	1.75
251.21	2.75
252.007	-0.25
252.805	4.75
253.602	2.75
254.4	2.75
255.197	2.75
255.994	2.75
256.791	5.75
257.589	2.75
258.386	4.75
259.183	2.75
259.979	3.75
260.776	4.75
261.573	3.75
262.37	5.75
263.166	5.75
263.963	5.75
264.759	6.75
265.556	4.75
266.352	5.75
267.148	7.75
267.944	5.75
268.74	5.75
269.536	8.75
270.332	4.75
271.128	8.75
271.924	7.75
272.719	7.75
273.515	8.75
274.311	6.75
275.106	7.75
275.901	7.75
276.697	8.75
277.492	8.75
278.287	9.75
279.082	8.75
279.877	8.75
280.672	10.75
281.467	8.75
282.262	10.75
283.056	11.75
283.851	8.75
284.646	10.75
285.44	9.75
286.234	11.75
287.029	11.75
287.823	13.75
288.617	12.75
289.411	10.75
290.205	11.75
290.999	10.75
291.793	13.75
292.587	10.75
293.381	11.75
294.174	7.75
294.968	8.75
295.761	9.75
296.555	9.75
297.348	8.75
298.141	9.75
298.935	10.75
299.728	7.75
300.521	9.75
301.314	9.75
302.107	10.75
302.899	8.75
303.692	5.75
304.485	6.75
305.277	9.75
306.07	5.75
306.862	7.75
307.655	8.75
308.447	9.75
309.239	5.75
310.031	8.75
310.823	8.75
311.615	6.75
312.407	8.75
313.199	8.75
313.991	6.75
314.783	8.75
315.574	5.75
316.366	8.75
317.157	6.75
317.949	4.75
318.74	6.75
319.531	6.75
320.322	5.75
321.113	4.75
321.904	5.75
322.695	4.75
323.486	7.75
324.277	2.75
325.068	4.75
325.858	4.75
326.649	4.75
327.439	3.75
328.23	5.75
329.02	4.75
329.81	6.75
330.6	4.75
331.391	4.75
332.181	4.75
332.971	4.75
333.76	3.75
334.55	5.75
335.34	5.75
336.13	3.75
336.919	2.75
337.709	2.75
338.498	4.75
339.287	2.75
340.077	4.75
340.866	2.75
341.655	5.75
342.444	3.75
343.233	4.75
344.022	3.75
344.811	2.75
345.6	3.75
346.388	3.75
347.177	4.75
347.965	2.75
348.754	2.75
349.542	3.75
350.33	3.75
351.119	3.75
351.907	2.75
352.695	5.75
353.483	4.75
354.271	1.75
355.059	4.75
355.846	2.75
356.634	3.75
357.422	3.75
358.209	3.75
358.997	2.75
359.784	3.75
360.571	3.75
361.359	2.75
362.146	2.75
362.933	2.75
363.72	3.75
364.507	3.75
365.294	0.75
366.081	3.75
366.867	1.75
367.654	4.75
368.44	1.75
369.227	2.75
370.013	3.75
370.8	1.75
371.586	4.75
372.372	3.75
373.158	5.75
373.944	3.75
374.73	2.75
375.516	4.75
376.302	1.75
377.088	2.75
377.873	2.75
378.659	2.75
379.445	-0.25
380.23	3.75
381.015	0.75
381.801	2.75
382.586	3.75
383.371	2.75
384.156	3.75
384.941	1.75
385.726	1.75
386.511	0.75
387.296	4.75
388.08	1.75
388.865	1.75
389.649	3.75
390.434	2.75
