节点500_145_QEPB04081__545__11-37-36-454.txt的数据

Date: Wed Nov 12 11:37:36 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-2.38
221.644	-2.38
222.444	-2.38
223.244	-3.38
224.045	0.62
224.845	-0.38
225.645	-1.38
226.445	-1.38
227.245	-2.38
228.045	-2.38
228.845	0.62
229.645	0.62
230.444	-1.38
231.244	0.62
232.043	0.62
232.843	-0.38
233.642	1.62
234.442	-0.38
235.241	0.62
236.04	0.62
236.839	0.62
237.638	-1.38
238.437	-0.38
239.236	0.62
240.035	-1.38
240.833	0.62
241.632	0.62
242.43	0.62
243.229	1.62
244.027	1.62
244.826	1.62
245.624	-0.38
246.422	-0.38
247.22	1.62
248.018	2.62
248.816	3.62
249.614	0.62
250.412	3.62
251.21	-0.38
252.007	2.62
252.805	2.62
253.602	2.62
254.4	1.62
255.197	1.62
255.994	2.62
256.791	3.62
257.589	3.62
258.386	4.62
259.183	3.62
259.979	1.62
260.776	2.62
261.573	4.62
262.37	3.62
263.166	4.62
263.963	2.62
264.759	3.62
265.556	4.62
266.352	1.62
267.148	7.62
267.944	5.62
268.74	4.62
269.536	6.62
270.332	4.62
271.128	3.62
271.924	5.62
272.719	6.62
273.515	5.62
274.311	7.62
275.106	8.62
275.901	7.62
276.697	8.62
277.492	6.62
278.287	7.62
279.082	8.62
279.877	9.62
280.672	10.62
281.467	8.62
282.262	9.62
283.056	7.62
283.851	9.62
284.646	9.62
285.44	10.62
286.234	8.62
287.029	8.62
287.823	10.62
288.617	9.62
289.411	7.62
290.205	10.62
290.999	11.62
291.793	9.62
292.587	8.62
293.381	9.62
294.174	7.62
294.968	9.62
295.761	9.62
296.555	8.62
297.348	8.62
298.141	7.62
298.935	9.62
299.728	8.62
300.521	9.62
301.314	6.62
302.107	4.62
302.899	10.62
303.692	8.62
304.485	6.62
305.277	6.62
306.07	5.62
306.862	6.62
307.655	9.62
308.447	7.62
309.239	4.62
310.031	11.62
310.823	3.62
311.615	4.62
312.407	7.62
313.199	5.62
313.991	5.62
314.783	5.62
315.574	4.62
316.366	1.62
317.157	2.62
317.949	6.62
318.74	4.62
319.531	5.62
320.322	3.62
321.113	3.62
321.904	2.62
322.695	2.62
323.486	0.62
324.277	2.62
325.068	5.62
325.858	3.62
326.649	3.62
327.439	3.62
328.23	4.62
329.02	3.62
329.81	2.62
330.6	5.62
331.391	2.62
332.181	3.62
332.971	3.62
333.76	3.62
334.55	4.62
335.34	1.62
336.13	3.62
336.919	2.62
337.709	7.62
338.498	2.62
339.287	4.62
340.077	0.62
340.866	2.62
341.655	3.62
342.444	3.62
343.233	3.62
344.022	-0.38
344.811	1.62
345.6	3.62
346.388	1.62
347.177	3.62
347.965	3.62
348.754	2.62
349.542	2.62
350.33	0.62
351.119	3.62
351.907	2.62
352.695	4.62
353.483	3.62
354.271	1.62
355.059	2.62
355.846	0.62
356.634	0.62
357.422	2.62
358.209	1.62
358.997	1.62
359.784	4.62
360.571	1.62
361.359	3.62
362.146	2.62
362.933	1.62
363.72	4.62
364.507	2.62
365.294	4.62
366.081	0.62
366.867	0.62
367.654	-0.38
368.44	0.62
369.227	1.62
370.013	1.62
370.8	0.62
371.586	2.62
372.372	1.62
373.158	-0.38
373.944	-0.38
374.73	2.62
375.516	4.62
376.302	2.62
377.088	0.62
377.873	2.62
378.659	-0.38
379.445	1.62
380.23	2.62
