节点500_145_QEPB04081__601__11-38-30-360.txt的数据

Date: Wed Nov 12 11:38:30 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.88
221.644	-0.12
222.444	-1.12
223.244	-0.12
224.045	0.88
224.845	0.88
225.645	-3.12
226.445	0.88
227.245	0.88
228.045	0.88
228.845	1.88
229.645	-0.12
230.444	0.88
231.244	-0.12
232.043	1.88
232.843	1.88
233.642	1.88
234.442	3.88
235.241	2.88
236.04	1.88
236.839	-0.12
237.638	-0.12
238.437	1.88
239.236	2.88
240.035	-0.12
240.833	0.88
241.632	0.88
242.43	2.88
243.229	-0.12
244.027	1.88
244.826	1.88
245.624	2.88
246.422	2.88
247.22	2.88
248.018	3.88
248.816	2.88
249.614	2.88
250.412	2.88
251.21	4.88
252.007	3.88
252.805	-0.12
253.602	3.88
254.4	3.88
255.197	2.88
255.994	3.88
256.791	5.88
257.589	4.88
258.386	3.88
259.183	5.88
259.979	3.88
260.776	4.88
261.573	3.88
262.37	4.88
263.166	4.88
263.963	4.88
264.759	5.88
265.556	4.88
266.352	5.88
267.148	7.88
267.944	5.88
268.74	6.88
269.536	5.88
270.332	6.88
271.128	6.88
271.924	9.88
272.719	5.88
273.515	7.88
274.311	8.88
275.106	7.88
275.901	9.88
276.697	10.88
277.492	7.88
278.287	7.88
279.082	6.88
279.877	9.88
280.672	6.88
281.467	10.88
282.262	7.88
283.056	8.88
283.851	6.88
284.646	9.88
285.44	10.88
286.234	9.88
287.029	11.88
287.823	11.88
288.617	10.88
289.411	11.88
290.205	9.88
290.999	9.88
291.793	9.88
292.587	9.88
293.381	8.88
294.174	8.88
294.968	10.88
295.761	7.88
296.555	10.88
297.348	7.88
298.141	10.88
298.935	10.88
299.728	9.88
300.521	10.88
301.314	7.88
302.107	9.88
302.899	7.88
303.692	10.88
304.485	9.88
305.277	6.88
306.07	8.88
306.862	7.88
307.655	8.88
308.447	7.88
309.239	5.88
