节点500_145_QEPB04081__506__11-37-01-454.txt的数据

Date: Wed Nov 12 11:37:01 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.5
221.644	-0.5
222.444	1.5
223.244	-0.5
224.045	-1.5
224.845	3.5
225.645	1.5
226.445	-0.5
227.245	2.5
228.045	-1.5
228.845	0.5
229.645	0.5
230.444	1.5
231.244	2.5
232.043	-0.5
232.843	0.5
233.642	3.5
234.442	3.5
235.241	-0.5
236.04	1.5
236.839	-0.5
237.638	-0.5
238.437	2.5
239.236	3.5
240.035	0.5
240.833	1.5
241.632	1.5
242.43	1.5
243.229	2.5
244.027	3.5
244.826	1.5
245.624	2.5
246.422	1.5
247.22	2.5
248.018	3.5
248.816	-0.5
249.614	3.5
250.412	2.5
251.21	2.5
252.007	2.5
252.805	5.5
253.602	1.5
254.4	2.5
255.197	3.5
255.994	3.5
256.791	4.5
257.589	1.5
258.386	6.5
259.183	2.5
259.979	3.5
260.776	7.5
261.573	4.5
262.37	2.5
263.166	2.5
263.963	5.5
264.759	5.5
265.556	3.5
266.352	4.5
267.148	3.5
267.944	6.5
268.74	4.5
269.536	5.5
270.332	7.5
271.128	6.5
271.924	5.5
272.719	5.5
273.515	6.5
274.311	7.5
275.106	8.5
275.901	7.5
276.697	6.5
277.492	7.5
278.287	7.5
279.082	4.5
279.877	8.5
280.672	7.5
281.467	9.5
282.262	10.5
283.056	11.5
283.851	10.5
284.646	13.5
285.44	9.5
286.234	11.5
287.029	10.5
287.823	9.5
288.617	10.5
289.411	7.5
290.205	9.5
290.999	10.5
291.793	10.5
292.587	10.5
293.381	8.5
294.174	10.5
294.968	8.5
295.761	9.5
296.555	9.5
297.348	6.5
298.141	8.5
298.935	9.5
299.728	8.5
300.521	10.5
301.314	10.5
302.107	7.5
302.899	7.5
303.692	10.5
304.485	9.5
305.277	8.5
306.07	9.5
306.862	6.5
307.655	8.5
308.447	7.5
309.239	8.5
310.031	8.5
310.823	6.5
311.615	7.5
312.407	5.5
313.199	6.5
313.991	5.5
314.783	8.5
315.574	3.5
316.366	6.5
317.157	5.5
317.949	6.5
318.74	5.5
319.531	5.5
320.322	6.5
321.113	4.5
321.904	3.5
322.695	6.5
323.486	3.5
324.277	2.5
325.068	4.5
325.858	6.5
326.649	4.5
327.439	1.5
328.23	5.5
329.02	4.5
329.81	5.5
330.6	3.5
331.391	3.5
332.181	3.5
332.971	4.5
333.76	4.5
334.55	2.5
335.34	4.5
336.13	3.5
336.919	5.5
337.709	3.5
338.498	3.5
339.287	5.5
340.077	2.5
340.866	3.5
341.655	4.5
342.444	2.5
343.233	3.5
344.022	2.5
344.811	3.5
345.6	5.5
346.388	3.5
347.177	2.5
347.965	2.5
348.754	3.5
349.542	5.5
350.33	5.5
351.119	4.5
351.907	3.5
352.695	2.5
353.483	2.5
354.271	4.5
355.059	4.5
355.846	3.5
356.634	3.5
357.422	3.5
358.209	3.5
358.997	2.5
359.784	3.5
360.571	2.5
361.359	1.5
362.146	3.5
362.933	2.5
363.72	1.5
364.507	2.5
365.294	2.5
366.081	4.5
366.867	1.5
367.654	2.5
368.44	3.5
369.227	3.5
370.013	3.5
370.8	3.5
371.586	1.5
372.372	2.5
373.158	5.5
373.944	3.5
374.73	2.5
375.516	2.5
376.302	2.5
377.088	1.5
377.873	1.5
378.659	1.5
379.445	4.5
380.23	4.5
381.015	1.5
381.801	1.5
382.586	4.5
383.371	2.5
384.156	4.5
384.941	3.5
385.726	3.5
386.511	2.5
387.296	3.5
388.08	2.5
388.865	3.5
389.649	2.5
390.434	1.5
391.218	4.5
392.003	4.5
392.787	3.5
393.571	4.5
394.355	4.5
395.139	3.5
395.923	3.5
396.707	1.5
397.491	1.5
398.274	4.5
399.058	1.5
399.842	5.5
