节点500_145_QEPB04081__441__11-36-00-527.txt的数据

Date: Wed Nov 12 11:36:00 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1
221.644	2
222.444	-2
223.244	1
224.045	0
224.845	-2
225.645	-1
226.445	0
227.245	3
228.045	2
228.845	2
229.645	0
230.444	1
231.244	2
232.043	1
232.843	0
233.642	2
234.442	1
235.241	0
236.04	-1
236.839	3
237.638	2
238.437	1
239.236	0
240.035	2
240.833	2
241.632	1
242.43	1
243.229	-1
244.027	4
244.826	3
245.624	3
246.422	2
247.22	0
248.018	3
248.816	1
249.614	1
250.412	2
251.21	2
252.007	2
252.805	4
253.602	4
254.4	1
255.197	4
255.994	5
256.791	4
257.589	3
258.386	6
259.183	4
259.979	5
260.776	8
261.573	4
262.37	2
263.166	7
263.963	3
264.759	6
265.556	5
266.352	4
267.148	7
267.944	6
268.74	7
269.536	6
270.332	7
271.128	9
271.924	9
272.719	8
273.515	8
274.311	8
275.106	10
275.901	8
276.697	10
277.492	9
278.287	12
279.082	8
279.877	11
280.672	8
281.467	10
282.262	10
283.056	10
283.851	10
284.646	12
285.44	13
286.234	11
287.029	14
287.823	11
288.617	11
289.411	14
290.205	12
290.999	12
291.793	6
292.587	9
293.381	12
294.174	9
294.968	11
295.761	8
296.555	10
297.348	9
298.141	11
298.935	11
299.728	11
300.521	8
301.314	9
302.107	7
302.899	8
303.692	11
304.485	8
305.277	8
306.07	8
306.862	8
307.655	8
308.447	8
309.239	5
310.031	8
310.823	7
311.615	7
312.407	7
313.199	7
313.991	7
314.783	8
315.574	8
316.366	7
317.157	6
317.949	6
318.74	6
319.531	6
320.322	4
321.113	5
321.904	6
322.695	8
323.486	5
324.277	6
325.068	4
325.858	6
326.649	5
327.439	5
328.23	6
329.02	6
329.81	5
330.6	3
331.391	5
332.181	3
332.971	2
333.76	4
334.55	5
335.34	5
336.13	3
336.919	3
337.709	3
338.498	2
339.287	6
340.077	3
340.866	5
341.655	5
342.444	6
343.233	6
344.022	2
344.811	2
345.6	5
346.388	5
347.177	5
347.965	4
348.754	3
349.542	3
350.33	4
351.119	3
351.907	4
352.695	4
353.483	5
354.271	5
355.059	3
355.846	4
356.634	4
357.422	4
358.209	4
358.997	4
359.784	1
360.571	4
361.359	3
362.146	3
362.933	3
363.72	3
364.507	4
365.294	5
366.081	4
366.867	4
367.654	2
368.44	4
369.227	3
370.013	4
370.8	2
371.586	2
372.372	3
373.158	4
373.944	3
374.73	4
375.516	3
376.302	3
377.088	4
377.873	4
378.659	3
379.445	4
380.23	6
381.015	3
381.801	2
382.586	3
383.371	3
384.156	2
384.941	2
385.726	2
386.511	4
387.296	5
388.08	3
388.865	5
389.649	3
390.434	3
391.218	2
392.003	2
392.787	5
393.571	2
394.355	1
395.139	3
395.923	3
396.707	4
397.491	2
398.274	4
399.058	5
399.842	7
400.625	2
401.408	2
402.192	2
402.975	3
403.758	6
404.541	4
405.324	3
406.107	5
406.89	3
407.673	6
408.456	1
409.238	6
410.021	5
410.803	5
411.586	6
412.368	4
413.151	5
413.933	4
414.715	6
415.497	6
416.279	5
417.061	5
417.843	5
418.624	5
419.406	5
420.188	7
420.969	5
421.751	8
422.532	5
423.313	7
424.095	7
424.876	6
425.657	7
426.438	8
427.219	6
428	7
428.78	10
429.561	8
430.342	6
431.122	9
431.903	9
432.683	8
433.464	10
434.244	7
435.024	7
435.804	8
436.584	9
437.364	11
438.144	10
438.924	11
439.704	10
440.483	13
441.263	11
442.042	13
442.822	13
443.601	15
444.38	15
445.16	17
445.939	15
446.718	17
447.497	18
448.276	17
449.054	23
449.833	26
450.612	28
451.391	28
452.169	32
452.948	32
453.726	39
454.504	40
455.282	44
456.061	49
456.839	54
457.617	59
458.395	65
459.172	69
459.95	80
460.728	89
461.506	95
462.283	111
463.061	121
463.838	137
464.615	151
465.393	163
466.17	182
466.947	205
467.724	232
468.501	255
469.278	284
470.055	314
470.831	353
471.608	386
472.385	432
473.161	473
473.938	519
474.714	593
475.49	649
476.266	713
477.043	788
477.819	875
478.595	952
479.371	1065
480.146	1156
480.922	1282
481.698	1407
482.473	1531
483.249	1693
484.024	1866
484.8	2046
485.575	2246
486.35	2467
487.126	2702
487.901	2977
488.676	3267
489.451	3574
490.225	3928
491	4304
491.775	4692
492.55	5154
493.324	5609
494.099	6120
494.873	6672
495.647	7243
496.422	7882
497.196	8505
497.97	9172
498.744	9882
499.518	10522
500.292	11254
501.066	11883
501.839	12605
502.613	13206
503.387	13846
504.16	14410
504.934	14943
505.707	15290
506.48	15575
507.253	15845
508.027	15967
508.8	16008
509.573	15853
510.346	15693
511.118	15453
511.891	15062
512.664	14653
513.437	14288
514.209	13779
514.982	13269
515.754	12740
516.526	12273
517.298	11682
518.071	11193
518.843	10760
519.615	10275
520.387	9895
521.159	9461
521.93	9094
522.702	8752
523.474	8375
524.245	8061
525.017	7710
525.788	7419
526.56	7120
527.331	6822
528.102	6528
528.873	6256
529.644	6001
530.415	5739
531.186	5465
531.957	5165
532.728	4936
533.498	4658
534.269	4437
535.039	4196
535.81	3967
536.58	3757
537.351	3551
538.121	3339
538.891	3192
539.661	3003
540.431	2837
541.201	2674
541.971	2543
542.741	2380
543.51	2292
544.28	2155
545.05	2064
545.819	1934
546.588	1857
547.358	1766
548.127	1684
548.896	1586
549.665	1518
550.434	1437
551.203	1370
551.972	1294
552.741	1223
553.51	1174
554.278	1103
555.047	1027
555.815	980
556.584	942
557.352	875
558.121	815
558.889	779
559.657	743
560.425	698
561.193	653
561.961	619
562.729	581
563.496	549
564.264	518
565.032	485
565.799	460
566.567	446
567.334	415
568.101	388
568.869	374
569.636	349
570.403	329
571.17	302
571.937	291
572.704	267
573.471	258
574.237	249
575.004	230
575.771	219
576.537	201
577.303	199
578.07	177
578.836	170
579.602	159
580.368	156
581.134	143
581.9	130
582.666	126
583.432	119
584.198	113
584.964	109
585.729	104
586.495	98
587.26	90
588.025	87
588.791	82
589.556	78
590.321	76
591.086	68
591.851	65
592.616	65
593.381	58
594.146	57
594.911	55
595.675	53
596.44	50
597.204	47
597.969	48
598.733	42
599.497	40
600.261	42
601.025	37
601.79	34
602.553	34
603.317	30
604.081	30
604.845	29
